timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:36:00,1993.400000,1993.400000,1,1852.520000,1852.520000,1,SENSEX,next_month,+1000
23-09-2025 13:37:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:38:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:39:00,1993.400000,1993.400000,1,1852.520000,1852.520000,1,SENSEX,next_month,+1000
23-09-2025 13:40:00,1993.400000,1993.400000,1,1852.520000,1852.520000,1,SENSEX,next_month,+1000
23-09-2025 13:41:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:42:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:43:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:44:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:45:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:46:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:47:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:48:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:49:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:50:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:50:30,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:52:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:53:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:54:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:55:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:56:00,1962.600000,1962.600000,1,1857.640000,1857.640000,1,SENSEX,next_month,+1000
23-09-2025 13:57:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:58:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 13:59:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 14:00:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 14:01:00,2180.650000,2180.650000,1,1964.780000,1964.780000,1,SENSEX,next_month,+1000
23-09-2025 14:02:00,1940.750000,1940.750000,1,1864.710000,1864.710000,1,SENSEX,next_month,+1000
23-09-2025 14:03:00,1940.750000,1940.750000,1,1864.710000,1864.710000,1,SENSEX,next_month,+1000
23-09-2025 14:04:00,1940.750000,1940.750000,1,1864.710000,1864.710000,1,SENSEX,next_month,+1000
23-09-2025 14:05:00,1968.200000,1968.200000,1,1868.870000,1868.870000,1,SENSEX,next_month,+1000
23-09-2025 14:06:00,1973.200000,1973.200000,1,1870.920000,1870.920000,1,SENSEX,next_month,+1000
23-09-2025 14:07:00,1973.200000,1973.200000,1,1870.920000,1870.920000,1,SENSEX,next_month,+1000
23-09-2025 14:08:00,1998.050000,1998.050000,1,1875.245000,1875.245000,1,SENSEX,next_month,+1000
23-09-2025 14:09:00,1973.200000,1973.200000,1,1870.920000,1870.920000,1,SENSEX,next_month,+1000
23-09-2025 14:10:00,1973.200000,1973.200000,1,1870.920000,1870.920000,1,SENSEX,next_month,+1000
23-09-2025 14:11:00,1998.050000,1998.050000,1,1875.245000,1875.245000,1,SENSEX,next_month,+1000
23-09-2025 14:12:00,1973.200000,1973.200000,1,1870.920000,1870.920000,1,SENSEX,next_month,+1000
23-09-2025 14:13:00,1973.200000,1973.200000,1,1870.920000,1870.920000,1,SENSEX,next_month,+1000
23-09-2025 14:14:00,1973.200000,1973.200000,1,1870.920000,1870.920000,1,SENSEX,next_month,+1000
23-09-2025 14:15:00,2188.400000,2188.400000,1,1969.700000,1969.700000,1,SENSEX,next_month,+1000
23-09-2025 14:16:00,2123.400000,2123.400000,1,1971.430000,1971.430000,1,SENSEX,next_month,+1000
23-09-2025 14:17:00,2123.400000,2123.400000,1,1971.430000,1971.430000,1,SENSEX,next_month,+1000
23-09-2025 14:18:00,2123.400000,2123.400000,1,1971.430000,1971.430000,1,SENSEX,next_month,+1000
23-09-2025 14:19:00,2123.400000,2123.400000,1,1971.430000,1971.430000,1,SENSEX,next_month,+1000
23-09-2025 14:20:00,2123.400000,2123.400000,1,1971.430000,1971.430000,1,SENSEX,next_month,+1000
23-09-2025 14:21:00,2123.400000,2123.400000,1,1971.430000,1971.430000,1,SENSEX,next_month,+1000
23-09-2025 14:22:00,2123.400000,2123.400000,1,1971.430000,1971.430000,1,SENSEX,next_month,+1000
23-09-2025 14:23:00,2143.400000,2143.400000,1,1973.840000,1973.840000,1,SENSEX,next_month,+1000
23-09-2025 14:24:00,2143.400000,2143.400000,1,1973.840000,1973.840000,1,SENSEX,next_month,+1000
23-09-2025 14:25:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:26:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:27:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:28:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:29:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:30:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:31:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:32:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:33:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:34:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:35:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:36:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:37:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:38:00,84142.150000,84142.150000,1,2722.320000,2722.320000,1,SENSEX,next_month,+1000
23-09-2025 14:39:00,84142.150000,84142.150000,1,2722.320000,2722.320000,1,SENSEX,next_month,+1000
23-09-2025 14:40:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:41:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:42:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:43:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:44:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:45:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:46:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:47:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:48:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:48:30,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 14:49:30,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 14:50:30,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:52:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:53:00,84090.000000,84090.000000,1,2976.790000,2976.790000,1,SENSEX,next_month,+1000
23-09-2025 14:54:00,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 14:55:00,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 14:56:00,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 14:57:00,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 14:58:00,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 14:59:00,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 15:00:00,84063.000000,84063.000000,1,2938.460000,2938.460000,1,SENSEX,next_month,+1000
23-09-2025 15:01:00,84063.000000,84063.000000,1,2972.460000,2972.460000,1,SENSEX,next_month,+1000
23-09-2025 15:01:30,83680.900000,83680.900000,1,2111.785000,2111.785000,1,SENSEX,next_month,+1000
23-09-2025 15:02:30,83682.300000,83682.300000,1,2113.190000,2113.190000,1,SENSEX,next_month,+1000
23-09-2025 15:03:30,83679.525000,83679.525000,1,2110.410000,2110.410000,1,SENSEX,next_month,+1000
23-09-2025 15:04:30,83680.675000,83680.675000,1,2111.540000,2111.540000,1,SENSEX,next_month,+1000
23-09-2025 15:05:30,83679.200000,83679.200000,1,2110.055000,2110.055000,1,SENSEX,next_month,+1000
23-09-2025 15:06:30,83679.000000,83679.000000,1,2109.855000,2109.855000,1,SENSEX,next_month,+1000
23-09-2025 15:07:30,83679.150000,83679.150000,1,2109.990000,2109.990000,1,SENSEX,next_month,+1000
23-09-2025 15:08:30,83677.175000,83677.175000,1,2108.005000,2108.005000,1,SENSEX,next_month,+1000
23-09-2025 15:09:30,83678.000000,83678.000000,1,2108.785000,2108.785000,1,SENSEX,next_month,+1000
23-09-2025 15:10:30,83677.100000,83677.100000,1,2107.780000,2107.780000,1,SENSEX,next_month,+1000
23-09-2025 15:11:30,83678.675000,83678.675000,1,2109.345000,2109.345000,1,SENSEX,next_month,+1000
23-09-2025 15:12:30,83677.725000,83677.725000,1,2108.380000,2108.380000,1,SENSEX,next_month,+1000
23-09-2025 15:13:30,83679.700000,83679.700000,1,2110.345000,2110.345000,1,SENSEX,next_month,+1000
23-09-2025 15:14:30,83679.700000,83679.700000,1,2110.345000,2110.345000,1,SENSEX,next_month,+1000
23-09-2025 15:15:30,83681.925000,83681.925000,1,2112.570000,2112.570000,1,SENSEX,next_month,+1000
23-09-2025 15:16:30,83680.500000,83680.500000,1,2111.135000,2111.135000,1,SENSEX,next_month,+1000
23-09-2025 15:17:30,83680.500000,83680.500000,1,2111.135000,2111.135000,1,SENSEX,next_month,+1000
23-09-2025 15:18:30,83680.500000,83680.500000,1,2111.135000,2111.135000,1,SENSEX,next_month,+1000
23-09-2025 15:19:30,83680.300000,83680.300000,1,2110.935000,2110.935000,1,SENSEX,next_month,+1000
23-09-2025 15:20:30,83676.100000,83676.100000,1,2106.710000,2106.710000,1,SENSEX,next_month,+1000
23-09-2025 15:21:30,83642.850000,83642.850000,1,2073.960000,2073.960000,1,SENSEX,next_month,+1000
23-09-2025 15:22:30,83644.850000,83644.850000,1,2082.590000,2082.590000,1,SENSEX,next_month,+1000
23-09-2025 15:23:30,83644.825000,83644.825000,1,2082.975000,2082.975000,1,SENSEX,next_month,+1000
23-09-2025 15:24:30,83646.750000,83646.750000,1,2082.465000,2082.465000,1,SENSEX,next_month,+1000
23-09-2025 15:25:30,83646.775000,83646.775000,1,2081.595000,2081.595000,1,SENSEX,next_month,+1000
23-09-2025 15:26:30,83646.775000,83646.775000,1,2081.595000,2081.595000,1,SENSEX,next_month,+1000
23-09-2025 15:27:30,83646.925000,83646.925000,1,2081.730000,2081.730000,1,SENSEX,next_month,+1000
23-09-2025 15:28:30,83645.850000,83645.850000,1,2084.020000,2084.020000,1,SENSEX,next_month,+1000
