timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,617.800000,617.800000,1,618.370000,618.370000,1,NIFTY,next_month,+150
23-09-2025 14:01:00,620.000000,620.000000,1,618.340000,618.340000,1,NIFTY,next_month,+150
23-09-2025 14:02:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:03:00,623.700000,623.700000,1,618.370000,618.370000,1,NIFTY,next_month,+150
23-09-2025 14:04:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:05:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:06:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:07:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:08:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:09:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:15:00,625.900000,625.900000,1,617.160000,617.160000,1,NIFTY,next_month,+150
23-09-2025 14:16:00,625.900000,625.900000,1,617.160000,617.160000,1,NIFTY,next_month,+150
23-09-2025 14:17:00,624.350000,624.350000,1,617.180000,617.180000,1,NIFTY,next_month,+150
23-09-2025 14:18:00,622.800000,622.800000,1,616.990000,616.990000,1,NIFTY,next_month,+150
23-09-2025 14:19:00,622.800000,622.800000,1,616.990000,616.990000,1,NIFTY,next_month,+150
23-09-2025 14:20:00,627.150000,627.150000,1,617.040000,617.040000,1,NIFTY,next_month,+150
23-09-2025 14:21:00,627.150000,627.150000,1,617.040000,617.040000,1,NIFTY,next_month,+150
23-09-2025 14:22:00,621.550000,621.550000,1,617.130000,617.130000,1,NIFTY,next_month,+150
23-09-2025 14:23:00,621.550000,621.550000,1,617.130000,617.130000,1,NIFTY,next_month,+150
23-09-2025 14:24:00,621.550000,621.550000,1,617.130000,617.130000,1,NIFTY,next_month,+150
23-09-2025 14:25:00,25701.000000,25701.000000,1,944.490000,944.490000,1,NIFTY,next_month,+150
23-09-2025 14:26:00,25701.000000,25701.000000,1,944.490000,944.490000,1,NIFTY,next_month,+150
23-09-2025 14:27:00,25701.000000,25701.000000,1,944.490000,944.490000,1,NIFTY,next_month,+150
23-09-2025 14:28:00,25701.000000,25701.000000,1,944.490000,944.490000,1,NIFTY,next_month,+150
23-09-2025 14:29:00,25701.000000,25701.000000,1,944.490000,944.490000,1,NIFTY,next_month,+150
23-09-2025 14:30:00,25698.000000,25698.000000,1,941.600000,941.600000,1,NIFTY,next_month,+150
23-09-2025 14:31:00,25695.950000,25695.950000,1,939.700000,939.700000,1,NIFTY,next_month,+150
23-09-2025 14:32:00,25694.000000,25694.000000,1,937.790000,937.790000,1,NIFTY,next_month,+150
23-09-2025 14:33:00,25694.000000,25694.000000,1,937.790000,937.790000,1,NIFTY,next_month,+150
23-09-2025 14:34:00,25691.050000,25691.050000,1,935.430000,935.430000,1,NIFTY,next_month,+150
23-09-2025 14:35:00,25691.550000,25691.550000,1,936.050000,936.050000,1,NIFTY,next_month,+150
23-09-2025 14:36:00,25691.550000,25691.550000,1,936.050000,936.050000,1,NIFTY,next_month,+150
23-09-2025 14:37:00,25691.550000,25691.550000,1,936.050000,936.050000,1,NIFTY,next_month,+150
23-09-2025 14:38:00,25400.000000,25400.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:39:00,25400.000000,25400.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 14:40:00,25704.050000,25704.050000,1,941.510000,941.510000,1,NIFTY,next_month,+150
23-09-2025 14:41:00,25704.050000,25704.050000,1,941.510000,941.510000,1,NIFTY,next_month,+150
23-09-2025 14:42:00,25704.050000,25704.050000,1,941.510000,941.510000,1,NIFTY,next_month,+150
23-09-2025 14:43:00,25704.050000,25704.050000,1,941.510000,941.510000,1,NIFTY,next_month,+150
23-09-2025 14:44:00,25704.050000,25704.050000,1,941.510000,941.510000,1,NIFTY,next_month,+150
23-09-2025 14:45:00,25704.050000,25704.050000,1,941.510000,941.510000,1,NIFTY,next_month,+150
23-09-2025 14:46:00,25704.050000,25704.050000,1,941.510000,941.510000,1,NIFTY,next_month,+150
23-09-2025 14:47:00,25695.350000,25695.350000,1,932.900000,932.900000,1,NIFTY,next_month,+150
23-09-2025 14:48:00,25694.000000,25694.000000,1,931.590000,931.590000,1,NIFTY,next_month,+150
23-09-2025 14:48:30,25695.000000,25695.000000,1,932.680000,932.680000,1,NIFTY,next_month,+150
23-09-2025 14:49:30,25691.950000,25691.950000,1,929.670000,929.670000,1,NIFTY,next_month,+150
23-09-2025 14:50:30,25691.950000,25691.950000,1,929.670000,929.670000,1,NIFTY,next_month,+150
23-09-2025 14:51:30,25694.750000,25694.750000,1,932.640000,932.640000,1,NIFTY,next_month,+150
23-09-2025 14:52:30,25694.750000,25694.750000,1,932.640000,932.640000,1,NIFTY,next_month,+150
23-09-2025 14:53:30,25694.750000,25694.750000,1,932.640000,932.640000,1,NIFTY,next_month,+150
23-09-2025 14:54:30,25694.750000,25694.750000,1,944.840000,944.840000,1,NIFTY,next_month,+150
23-09-2025 14:56:00,25694.750000,25694.750000,1,939.840000,939.840000,1,NIFTY,next_month,+150
23-09-2025 14:57:00,25694.750000,25694.750000,1,939.840000,939.840000,1,NIFTY,next_month,+150
23-09-2025 14:58:00,25694.750000,25694.750000,1,939.840000,939.840000,1,NIFTY,next_month,+150
23-09-2025 14:59:00,25686.000000,25686.000000,1,931.120000,931.120000,1,NIFTY,next_month,+150
23-09-2025 15:00:00,25686.000000,25686.000000,1,931.120000,931.120000,1,NIFTY,next_month,+150
23-09-2025 15:01:00,25686.000000,25686.000000,1,931.120000,931.120000,1,NIFTY,next_month,+150
23-09-2025 15:01:30,25686.000000,25686.000000,1,936.120000,936.120000,1,NIFTY,next_month,+150
23-09-2025 15:02:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:03:30,25681.000000,25681.000000,1,936.210000,936.210000,1,NIFTY,next_month,+150
23-09-2025 15:04:30,25681.000000,25681.000000,1,936.210000,936.210000,1,NIFTY,next_month,+150
23-09-2025 15:05:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:06:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:07:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:08:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:09:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:10:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:11:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:12:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:13:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:14:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:15:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:16:30,25678.150000,25678.150000,1,931.240000,931.240000,1,NIFTY,next_month,+150
23-09-2025 15:17:30,25678.150000,25678.150000,1,931.240000,931.240000,1,NIFTY,next_month,+150
23-09-2025 15:18:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:19:30,25680.950000,25680.950000,1,934.080000,934.080000,1,NIFTY,next_month,+150
23-09-2025 15:20:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:21:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:22:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:23:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:24:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:25:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:26:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:27:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:28:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+150
23-09-2025 15:29:30,25673.400000,25673.400000,1,925.980000,925.980000,1,NIFTY,next_month,+150
