timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:44:00,722.850000,722.850000,1,845.040000,845.040000,1,BANKNIFTY,this_week,+600
23-09-2025 13:45:00,723.550000,723.550000,1,844.900000,844.900000,1,BANKNIFTY,this_week,+600
23-09-2025 13:46:00,720.450000,720.450000,1,844.790000,844.790000,1,BANKNIFTY,this_week,+600
23-09-2025 13:47:00,718.700000,718.700000,1,844.680000,844.680000,1,BANKNIFTY,this_week,+600
23-09-2025 13:48:00,721.200000,721.200000,1,840.880000,840.880000,1,BANKNIFTY,this_week,+600
23-09-2025 13:49:00,718.000000,718.000000,1,840.050000,840.050000,1,BANKNIFTY,this_week,+600
23-09-2025 13:50:00,718.050000,718.050000,1,839.290000,839.290000,1,BANKNIFTY,this_week,+600
23-09-2025 13:50:30,716.500000,716.500000,1,837.780000,837.780000,1,BANKNIFTY,this_week,+600
23-09-2025 13:51:30,717.500000,717.500000,1,837.680000,837.680000,1,BANKNIFTY,this_week,+600
23-09-2025 13:52:30,712.900000,712.900000,1,836.560000,836.560000,1,BANKNIFTY,this_week,+600
23-09-2025 13:53:30,716.350000,716.350000,1,836.290000,836.290000,1,BANKNIFTY,this_week,+600
23-09-2025 13:55:00,716.500000,716.500000,1,835.620000,835.620000,1,BANKNIFTY,this_week,+600
23-09-2025 13:56:00,717.400000,717.400000,1,834.640000,834.640000,1,BANKNIFTY,this_week,+600
23-09-2025 13:57:00,720.400000,720.400000,1,834.460000,834.460000,1,BANKNIFTY,this_week,+600
23-09-2025 13:58:00,724.500000,724.500000,1,831.120000,831.120000,1,BANKNIFTY,this_week,+600
23-09-2025 13:59:00,721.700000,721.700000,1,830.540000,830.540000,1,BANKNIFTY,this_week,+600
23-09-2025 14:00:00,721.550000,721.550000,1,830.270000,830.270000,1,BANKNIFTY,this_week,+600
23-09-2025 14:01:00,714.350000,714.350000,1,830.030000,830.030000,1,BANKNIFTY,this_week,+600
23-09-2025 14:02:00,708.500000,708.500000,1,828.150000,828.150000,1,BANKNIFTY,this_week,+600
23-09-2025 14:03:00,718.250000,718.250000,1,828.160000,828.160000,1,BANKNIFTY,this_week,+600
23-09-2025 14:04:00,712.500000,712.500000,1,827.790000,827.790000,1,BANKNIFTY,this_week,+600
23-09-2025 14:05:00,711.200000,711.200000,1,827.680000,827.680000,1,BANKNIFTY,this_week,+600
23-09-2025 14:06:00,712.250000,712.250000,1,827.120000,827.120000,1,BANKNIFTY,this_week,+600
23-09-2025 14:07:00,702.750000,702.750000,1,826.480000,826.480000,1,BANKNIFTY,this_week,+600
23-09-2025 14:08:00,736.050000,736.050000,1,894.320000,894.320000,1,BANKNIFTY,this_week,+600
23-09-2025 14:09:00,697.250000,697.250000,1,812.140000,812.140000,1,BANKNIFTY,this_week,+600
23-09-2025 14:10:00,739.150000,739.150000,1,892.330000,892.330000,1,BANKNIFTY,this_week,+600
23-09-2025 14:11:00,740.100000,740.100000,1,890.740000,890.740000,1,BANKNIFTY,this_week,+600
23-09-2025 14:12:00,700.550000,700.550000,1,807.350000,807.350000,1,BANKNIFTY,this_week,+600
23-09-2025 14:13:00,701.350000,701.350000,1,807.140000,807.140000,1,BANKNIFTY,this_week,+600
23-09-2025 14:14:00,705.650000,705.650000,1,805.580000,805.580000,1,BANKNIFTY,this_week,+600
23-09-2025 14:15:00,686.450000,686.450000,1,736.560000,736.560000,1,BANKNIFTY,this_week,+600
23-09-2025 14:16:00,698.800000,698.800000,1,734.900000,734.900000,1,BANKNIFTY,this_week,+600
23-09-2025 14:17:00,694.150000,694.150000,1,734.470000,734.470000,1,BANKNIFTY,this_week,+600
23-09-2025 14:18:00,691.750000,691.750000,1,734.270000,734.270000,1,BANKNIFTY,this_week,+600
23-09-2025 14:19:00,687.750000,687.750000,1,733.830000,733.830000,1,BANKNIFTY,this_week,+600
23-09-2025 14:20:00,724.800000,724.800000,1,800.240000,800.240000,1,BANKNIFTY,this_week,+600
23-09-2025 14:21:00,729.500000,729.500000,1,800.270000,800.270000,1,BANKNIFTY,this_week,+600
23-09-2025 14:22:00,689.000000,689.000000,1,732.740000,732.740000,1,BANKNIFTY,this_week,+600
23-09-2025 14:23:00,689.600000,689.600000,1,732.270000,732.270000,1,BANKNIFTY,this_week,+600
23-09-2025 14:24:00,724.150000,724.150000,1,799.540000,799.540000,1,BANKNIFTY,this_week,+600
