timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:36:00,48.350000,48.350000,1,57.236667,57.236667,1,NIFTY,this_week,-100
23-09-2025 09:37:00,47.033333,47.033333,1,56.446667,56.446667,1,NIFTY,this_week,-100
23-09-2025 09:38:00,45.783333,45.783333,1,55.660000,55.660000,1,NIFTY,this_week,-100
23-09-2025 09:39:00,45.350000,45.350000,1,54.723333,54.723333,1,NIFTY,this_week,-100
23-09-2025 09:40:00,48.233333,48.233333,1,54.100000,54.100000,1,NIFTY,this_week,-100
23-09-2025 09:41:00,578.450000,578.450000,1,42.013333,42.013333,1,NIFTY,this_week,-100
23-09-2025 09:42:00,44.900000,44.900000,1,53.353333,53.353333,1,NIFTY,this_week,-100
23-09-2025 09:43:00,42.266667,42.266667,1,52.056667,52.056667,1,NIFTY,this_week,-100
23-09-2025 09:44:00,40.533333,40.533333,1,51.173333,51.173333,1,NIFTY,this_week,-100
23-09-2025 09:45:00,41.583333,41.583333,1,50.496667,50.496667,1,NIFTY,this_week,-100
23-09-2025 09:46:00,40.266667,40.266667,1,49.900000,49.900000,1,NIFTY,this_week,-100
23-09-2025 09:47:00,40.033333,40.033333,1,49.360000,49.360000,1,NIFTY,this_week,-100
23-09-2025 09:48:00,40.250000,40.250000,1,49.096667,49.096667,1,NIFTY,this_week,-100
23-09-2025 09:49:00,39.533333,39.533333,1,48.636667,48.636667,1,NIFTY,this_week,-100
23-09-2025 09:50:00,1105.216667,1105.216667,1,65.566667,65.566667,1,NIFTY,this_week,-100
23-09-2025 09:51:00,1105.016667,1105.016667,1,64.726667,64.726667,1,NIFTY,this_week,-100
23-09-2025 09:52:00,1106.833333,1106.833333,1,63.746667,63.746667,1,NIFTY,this_week,-100
23-09-2025 09:53:00,40.283333,40.283333,1,45.693333,45.693333,1,NIFTY,this_week,-100
23-09-2025 09:54:00,39.900000,39.900000,1,45.450000,45.450000,1,NIFTY,this_week,-100
23-09-2025 09:55:00,39.933333,39.933333,1,45.306667,45.306667,1,NIFTY,this_week,-100
23-09-2025 09:56:00,38.933333,38.933333,1,45.153333,45.153333,1,NIFTY,this_week,-100
23-09-2025 09:57:00,39.983333,39.983333,1,44.913333,44.913333,1,NIFTY,this_week,-100
23-09-2025 09:58:00,42.383333,42.383333,1,44.550000,44.550000,1,NIFTY,this_week,-100
23-09-2025 09:59:00,40.450000,40.450000,1,44.343333,44.343333,1,NIFTY,this_week,-100
23-09-2025 10:00:00,41.200000,41.200000,1,44.276667,44.276667,1,NIFTY,this_week,-100
23-09-2025 10:01:00,41.600000,41.600000,1,44.213333,44.213333,1,NIFTY,this_week,-100
23-09-2025 10:02:00,40.850000,40.850000,1,44.146667,44.146667,1,NIFTY,this_week,-100
23-09-2025 10:03:00,41.633333,41.633333,1,44.096667,44.096667,1,NIFTY,this_week,-100
23-09-2025 10:04:00,40.933333,40.933333,1,44.040000,44.040000,1,NIFTY,this_week,-100
23-09-2025 10:05:00,42.416667,42.416667,1,43.983333,43.983333,1,NIFTY,this_week,-100
23-09-2025 10:06:00,40.733333,40.733333,1,43.916667,43.916667,1,NIFTY,this_week,-100
23-09-2025 10:07:00,42.266667,42.266667,1,43.860000,43.860000,1,NIFTY,this_week,-100
23-09-2025 10:08:00,44.916667,44.916667,1,43.883333,43.883333,1,NIFTY,this_week,-100
23-09-2025 10:09:00,44.433333,44.433333,1,43.913333,43.913333,1,NIFTY,this_week,-100
23-09-2025 10:10:00,46.050000,46.050000,1,43.963333,43.963333,1,NIFTY,this_week,-100
23-09-2025 10:11:00,41.733333,41.733333,1,44.003333,44.003333,1,NIFTY,this_week,-100
23-09-2025 10:12:00,41.733333,41.733333,1,43.946667,43.946667,1,NIFTY,this_week,-100
23-09-2025 10:13:00,42.050000,42.050000,1,43.923333,43.923333,1,NIFTY,this_week,-100
23-09-2025 10:14:00,42.766667,42.766667,1,43.913333,43.913333,1,NIFTY,this_week,-100
23-09-2025 10:15:00,42.833333,42.833333,1,43.906667,43.906667,1,NIFTY,this_week,-100
23-09-2025 10:16:00,42.383333,42.383333,1,43.893333,43.893333,1,NIFTY,this_week,-100
23-09-2025 10:17:00,41.583333,41.583333,1,43.880000,43.880000,1,NIFTY,this_week,-100
23-09-2025 10:18:00,41.266667,41.266667,1,43.846667,43.846667,1,NIFTY,this_week,-100
23-09-2025 10:19:00,38.816667,38.816667,1,43.756667,43.756667,1,NIFTY,this_week,-100
23-09-2025 10:20:00,38.600000,38.600000,1,43.643333,43.643333,1,NIFTY,this_week,-100
23-09-2025 10:21:00,37.433333,37.433333,1,43.566667,43.566667,1,NIFTY,this_week,-100
23-09-2025 10:22:00,1104.416667,1104.416667,1,60.383333,60.383333,1,NIFTY,this_week,-100
23-09-2025 10:23:00,1103.466667,1103.466667,1,60.110000,60.110000,1,NIFTY,this_week,-100
23-09-2025 10:24:00,1102.616667,1102.616667,1,59.953333,59.953333,1,NIFTY,this_week,-100
23-09-2025 10:25:00,1104.100000,1104.100000,1,59.786667,59.786667,1,NIFTY,this_week,-100
23-09-2025 10:26:00,1104.683333,1104.683333,1,59.696667,59.696667,1,NIFTY,this_week,-100
23-09-2025 10:27:00,37.300000,37.300000,1,42.603333,42.603333,1,NIFTY,this_week,-100
23-09-2025 10:28:00,1105.700000,1105.700000,1,59.520000,59.520000,1,NIFTY,this_week,-100
23-09-2025 10:29:00,38.716667,38.716667,1,42.463333,42.463333,1,NIFTY,this_week,-100
23-09-2025 10:30:00,38.016667,38.016667,1,42.416667,42.416667,1,NIFTY,this_week,-100
23-09-2025 10:31:00,38.366667,38.366667,1,42.380000,42.380000,1,NIFTY,this_week,-100
23-09-2025 10:32:00,37.600000,37.600000,1,42.336667,42.336667,1,NIFTY,this_week,-100
23-09-2025 10:33:00,1105.433333,1105.433333,1,59.260000,59.260000,1,NIFTY,this_week,-100
23-09-2025 10:34:00,1105.050000,1105.050000,1,59.183333,59.183333,1,NIFTY,this_week,-100
23-09-2025 10:35:00,1104.700000,1104.700000,1,59.140000,59.140000,1,NIFTY,this_week,-100
23-09-2025 10:36:00,1104.616667,1104.616667,1,59.080000,59.080000,1,NIFTY,this_week,-100
23-09-2025 10:37:00,1105.516667,1105.516667,1,59.046667,59.046667,1,NIFTY,this_week,-100
23-09-2025 10:38:00,39.550000,39.550000,1,42.000000,42.000000,1,NIFTY,this_week,-100
23-09-2025 10:39:00,39.583333,39.583333,1,41.963333,41.963333,1,NIFTY,this_week,-100
23-09-2025 10:40:00,39.183333,39.183333,1,41.930000,41.930000,1,NIFTY,this_week,-100
23-09-2025 10:41:00,38.900000,38.900000,1,41.903333,41.903333,1,NIFTY,this_week,-100
23-09-2025 10:42:00,38.566667,38.566667,1,41.876667,41.876667,1,NIFTY,this_week,-100
23-09-2025 10:43:00,37.200000,37.200000,1,41.830000,41.830000,1,NIFTY,this_week,-100
23-09-2025 10:44:00,38.083333,38.083333,1,41.790000,41.790000,1,NIFTY,this_week,-100
23-09-2025 10:45:00,38.566667,38.566667,1,41.763333,41.763333,1,NIFTY,this_week,-100
23-09-2025 10:46:00,37.950000,37.950000,1,41.733333,41.733333,1,NIFTY,this_week,-100
23-09-2025 10:47:00,37.716667,37.716667,1,41.706667,41.706667,1,NIFTY,this_week,-100
23-09-2025 10:48:00,36.166667,36.166667,1,41.673333,41.673333,1,NIFTY,this_week,-100
23-09-2025 10:49:00,37.366667,37.366667,1,41.613333,41.613333,1,NIFTY,this_week,-100
23-09-2025 10:50:00,1105.300000,1105.300000,1,58.620000,58.620000,1,NIFTY,this_week,-100
23-09-2025 10:51:00,1105.666667,1105.666667,1,58.596667,58.596667,1,NIFTY,this_week,-100
23-09-2025 10:52:00,37.383333,37.383333,1,41.536667,41.536667,1,NIFTY,this_week,-100
23-09-2025 10:53:00,1105.316667,1105.316667,1,58.540000,58.540000,1,NIFTY,this_week,-100
23-09-2025 10:54:00,1105.200000,1105.200000,1,58.503333,58.503333,1,NIFTY,this_week,-100
23-09-2025 10:55:00,36.800000,36.800000,1,41.396667,41.396667,1,NIFTY,this_week,-100
23-09-2025 10:56:00,38.200000,38.200000,1,41.363333,41.363333,1,NIFTY,this_week,-100
23-09-2025 10:57:00,36.550000,36.550000,1,41.313333,41.313333,1,NIFTY,this_week,-100
23-09-2025 10:58:00,1104.033333,1104.033333,1,58.356667,58.356667,1,NIFTY,this_week,-100
23-09-2025 10:59:00,1103.916667,1103.916667,1,58.320000,58.320000,1,NIFTY,this_week,-100
23-09-2025 11:00:00,1105.133333,1105.133333,1,58.290000,58.290000,1,NIFTY,this_week,-100
23-09-2025 11:01:00,36.783333,36.783333,1,41.143333,41.143333,1,NIFTY,this_week,-100
23-09-2025 11:02:00,148.150000,148.150000,1,165.460000,165.460000,1,NIFTY,this_week,-100
23-09-2025 11:02:30,1583.800000,1583.800000,1,4.630000,4.630000,1,NIFTY,this_week,-100
23-09-2025 11:03:30,37.483333,37.483333,1,41.090000,41.090000,1,NIFTY,this_week,-100
23-09-2025 11:04:30,38.683333,38.683333,1,41.050000,41.050000,1,NIFTY,this_week,-100
23-09-2025 11:05:30,37.050000,37.050000,1,41.010000,41.010000,1,NIFTY,this_week,-100
23-09-2025 11:06:30,36.700000,36.700000,1,40.980000,40.980000,1,NIFTY,this_week,-100
23-09-2025 11:07:30,1103.283333,1103.283333,1,58.050000,58.050000,1,NIFTY,this_week,-100
23-09-2025 11:08:30,1104.566667,1104.566667,1,57.993333,57.993333,1,NIFTY,this_week,-100
23-09-2025 11:09:30,1104.550000,1104.550000,1,57.973333,57.973333,1,NIFTY,this_week,-100
23-09-2025 11:10:30,35.450000,35.450000,1,40.770000,40.770000,1,NIFTY,this_week,-100
23-09-2025 11:11:30,1101.250000,1101.250000,1,57.836667,57.836667,1,NIFTY,this_week,-100
23-09-2025 11:12:30,1099.716667,1099.716667,1,57.640000,57.640000,1,NIFTY,this_week,-100
23-09-2025 11:13:30,1098.416667,1098.416667,1,57.456667,57.456667,1,NIFTY,this_week,-100
23-09-2025 11:14:30,1098.483333,1098.483333,1,57.316667,57.316667,1,NIFTY,this_week,-100
23-09-2025 11:15:30,1095.583333,1095.583333,1,57.016667,57.016667,1,NIFTY,this_week,-100
23-09-2025 11:16:30,1097.166667,1097.166667,1,56.743333,56.743333,1,NIFTY,this_week,-100
23-09-2025 11:17:30,1096.150000,1096.150000,1,56.610000,56.610000,1,NIFTY,this_week,-100
23-09-2025 11:18:30,1095.950000,1095.950000,1,56.433333,56.433333,1,NIFTY,this_week,-100
23-09-2025 11:19:30,1096.666667,1096.666667,1,56.310000,56.310000,1,NIFTY,this_week,-100
23-09-2025 11:20:30,1096.183333,1096.183333,1,56.110000,56.110000,1,NIFTY,this_week,-100
23-09-2025 11:21:30,1098.000000,1098.000000,1,55.950000,55.950000,1,NIFTY,this_week,-100
23-09-2025 11:22:30,1097.700000,1097.700000,1,55.780000,55.780000,1,NIFTY,this_week,-100
23-09-2025 11:23:30,1098.183333,1098.183333,1,55.700000,55.700000,1,NIFTY,this_week,-100
23-09-2025 11:24:30,1098.183333,1098.183333,1,55.596667,55.596667,1,NIFTY,this_week,-100
23-09-2025 11:25:30,1098.700000,1098.700000,1,55.526667,55.526667,1,NIFTY,this_week,-100
23-09-2025 11:26:30,1099.283333,1099.283333,1,55.360000,55.360000,1,NIFTY,this_week,-100
23-09-2025 11:27:30,1099.200000,1099.200000,1,55.303333,55.303333,1,NIFTY,this_week,-100
23-09-2025 11:28:30,1099.400000,1099.400000,1,55.253333,55.253333,1,NIFTY,this_week,-100
23-09-2025 11:29:30,1098.450000,1098.450000,1,55.183333,55.183333,1,NIFTY,this_week,-100
23-09-2025 11:30:30,1098.833333,1098.833333,1,55.100000,55.100000,1,NIFTY,this_week,-100
23-09-2025 11:31:30,1098.900000,1098.900000,1,55.013333,55.013333,1,NIFTY,this_week,-100
23-09-2025 11:32:30,1098.733333,1098.733333,1,54.946667,54.946667,1,NIFTY,this_week,-100
23-09-2025 11:33:30,1097.750000,1097.750000,1,54.906667,54.906667,1,NIFTY,this_week,-100
23-09-2025 11:34:30,1097.866667,1097.866667,1,54.870000,54.870000,1,NIFTY,this_week,-100
23-09-2025 11:35:30,1098.216667,1098.216667,1,54.823333,54.823333,1,NIFTY,this_week,-100
23-09-2025 11:37:30,1097.233333,1097.233333,1,54.710000,54.710000,1,NIFTY,this_week,-100
23-09-2025 11:38:30,1095.900000,1095.900000,1,54.633333,54.633333,1,NIFTY,this_week,-100
23-09-2025 11:39:30,1095.933333,1095.933333,1,54.530000,54.530000,1,NIFTY,this_week,-100
23-09-2025 11:40:30,1096.183333,1096.183333,1,54.440000,54.440000,1,NIFTY,this_week,-100
23-09-2025 11:41:30,1098.516667,1098.516667,1,54.290000,54.290000,1,NIFTY,this_week,-100
23-09-2025 11:42:30,1097.933333,1097.933333,1,54.173333,54.173333,1,NIFTY,this_week,-100
23-09-2025 11:43:30,1099.000000,1099.000000,1,54.123333,54.123333,1,NIFTY,this_week,-100
23-09-2025 11:44:30,1099.466667,1099.466667,1,54.056667,54.056667,1,NIFTY,this_week,-100
23-09-2025 11:45:30,1100.416667,1100.416667,1,53.980000,53.980000,1,NIFTY,this_week,-100
23-09-2025 11:46:30,1100.683333,1100.683333,1,53.903333,53.903333,1,NIFTY,this_week,-100
23-09-2025 11:47:30,1100.766667,1100.766667,1,53.843333,53.843333,1,NIFTY,this_week,-100
23-09-2025 11:48:30,1100.383333,1100.383333,1,53.800000,53.800000,1,NIFTY,this_week,-100
23-09-2025 11:49:30,1100.416667,1100.416667,1,53.763333,53.763333,1,NIFTY,this_week,-100
23-09-2025 11:50:30,1100.183333,1100.183333,1,53.740000,53.740000,1,NIFTY,this_week,-100
23-09-2025 11:51:30,1101.733333,1101.733333,1,53.696667,53.696667,1,NIFTY,this_week,-100
23-09-2025 11:52:30,1102.033333,1102.033333,1,53.646667,53.646667,1,NIFTY,this_week,-100
23-09-2025 11:53:30,1101.350000,1101.350000,1,53.616667,53.616667,1,NIFTY,this_week,-100
23-09-2025 11:54:30,1100.916667,1100.916667,1,53.596667,53.596667,1,NIFTY,this_week,-100
23-09-2025 11:55:30,1103.550000,1103.550000,1,53.566667,53.566667,1,NIFTY,this_week,-100
23-09-2025 11:56:30,1104.050000,1104.050000,1,53.543333,53.543333,1,NIFTY,this_week,-100
23-09-2025 11:57:30,1102.216667,1102.216667,1,53.510000,53.510000,1,NIFTY,this_week,-100
23-09-2025 11:58:30,1101.833333,1101.833333,1,53.476667,53.476667,1,NIFTY,this_week,-100
23-09-2025 11:59:30,1101.866667,1101.866667,1,53.460000,53.460000,1,NIFTY,this_week,-100
23-09-2025 12:00:30,1101.116667,1101.116667,1,53.446667,53.446667,1,NIFTY,this_week,-100
23-09-2025 12:01:30,1102.366667,1102.366667,1,53.433333,53.433333,1,NIFTY,this_week,-100
23-09-2025 12:02:30,1101.700000,1101.700000,1,53.423333,53.423333,1,NIFTY,this_week,-100
23-09-2025 12:03:30,1103.450000,1103.450000,1,53.413333,53.413333,1,NIFTY,this_week,-100
23-09-2025 12:04:30,1102.766667,1102.766667,1,53.400000,53.400000,1,NIFTY,this_week,-100
23-09-2025 12:05:30,1103.383333,1103.383333,1,53.386667,53.386667,1,NIFTY,this_week,-100
23-09-2025 12:06:30,36.566667,36.566667,1,36.206667,36.206667,1,NIFTY,this_week,-100
23-09-2025 12:07:30,35.450000,35.450000,1,36.220000,36.220000,1,NIFTY,this_week,-100
23-09-2025 12:08:30,36.183333,36.183333,1,36.216667,36.216667,1,NIFTY,this_week,-100
23-09-2025 12:09:30,36.333333,36.333333,1,36.223333,36.223333,1,NIFTY,this_week,-100
23-09-2025 12:10:30,35.833333,35.833333,1,36.223333,36.223333,1,NIFTY,this_week,-100
23-09-2025 12:11:30,35.250000,35.250000,1,36.226667,36.226667,1,NIFTY,this_week,-100
23-09-2025 12:12:30,35.550000,35.550000,1,36.223333,36.223333,1,NIFTY,this_week,-100
23-09-2025 12:13:30,36.466667,36.466667,1,36.233333,36.233333,1,NIFTY,this_week,-100
23-09-2025 12:14:30,39.216667,39.216667,1,36.283333,36.283333,1,NIFTY,this_week,-100
23-09-2025 12:15:30,37.766667,37.766667,1,36.316667,36.316667,1,NIFTY,this_week,-100
23-09-2025 12:16:30,40.033333,40.033333,1,36.370000,36.370000,1,NIFTY,this_week,-100
23-09-2025 12:17:30,37.983333,37.983333,1,36.393333,36.393333,1,NIFTY,this_week,-100
23-09-2025 12:18:30,37.500000,37.500000,1,36.406667,36.406667,1,NIFTY,this_week,-100
23-09-2025 12:25:30,39.050000,39.050000,1,36.500000,36.500000,1,NIFTY,this_week,-100
23-09-2025 12:26:30,39.266667,39.266667,1,36.526667,36.526667,1,NIFTY,this_week,-100
23-09-2025 12:27:30,39.416667,39.416667,1,36.540000,36.540000,1,NIFTY,this_week,-100
23-09-2025 12:28:30,42.983333,42.983333,1,36.630000,36.630000,1,NIFTY,this_week,-100
23-09-2025 12:29:30,43.166667,43.166667,1,36.693333,36.693333,1,NIFTY,this_week,-100
23-09-2025 12:30:30,43.533333,43.533333,1,36.723333,36.723333,1,NIFTY,this_week,-100
23-09-2025 12:31:30,43.400000,43.400000,1,36.786667,36.786667,1,NIFTY,this_week,-100
23-09-2025 12:32:30,45.933333,45.933333,1,36.873333,36.873333,1,NIFTY,this_week,-100
23-09-2025 12:33:30,575.600000,575.600000,1,32.523333,32.523333,1,NIFTY,this_week,-100
23-09-2025 12:34:30,576.783333,576.783333,1,32.643333,32.643333,1,NIFTY,this_week,-100
23-09-2025 12:35:30,577.316667,577.316667,1,32.693333,32.693333,1,NIFTY,this_week,-100
23-09-2025 12:36:30,584.666667,584.666667,1,32.956667,32.956667,1,NIFTY,this_week,-100
23-09-2025 12:37:30,586.583333,586.583333,1,33.030000,33.030000,1,NIFTY,this_week,-100
23-09-2025 12:38:30,584.933333,584.933333,1,33.080000,33.080000,1,NIFTY,this_week,-100
23-09-2025 12:39:30,587.833333,587.833333,1,33.113333,33.113333,1,NIFTY,this_week,-100
23-09-2025 12:40:30,587.750000,587.750000,1,33.153333,33.153333,1,NIFTY,this_week,-100
23-09-2025 12:41:30,586.233333,586.233333,1,33.193333,33.193333,1,NIFTY,this_week,-100
23-09-2025 12:42:30,581.216667,581.216667,1,33.250000,33.250000,1,NIFTY,this_week,-100
23-09-2025 12:43:30,583.983333,583.983333,1,33.263333,33.263333,1,NIFTY,this_week,-100
23-09-2025 12:44:30,576.950000,576.950000,1,33.290000,33.290000,1,NIFTY,this_week,-100
23-09-2025 12:48:30,578.166667,578.166667,1,33.333333,33.333333,1,NIFTY,this_week,-100
23-09-2025 12:49:30,578.183333,578.183333,1,33.340000,33.340000,1,NIFTY,this_week,-100
23-09-2025 12:50:30,577.833333,577.833333,1,33.343333,33.343333,1,NIFTY,this_week,-100
23-09-2025 12:51:30,578.333333,578.333333,1,33.346667,33.346667,1,NIFTY,this_week,-100
23-09-2025 12:52:30,575.483333,575.483333,1,33.363333,33.363333,1,NIFTY,this_week,-100
23-09-2025 12:53:30,577.483333,577.483333,1,33.353333,33.353333,1,NIFTY,this_week,-100
23-09-2025 12:54:30,577.666667,577.666667,1,33.363333,33.363333,1,NIFTY,this_week,-100
23-09-2025 12:55:30,578.733333,578.733333,1,33.373333,33.373333,1,NIFTY,this_week,-100
23-09-2025 12:56:30,578.333333,578.333333,1,33.380000,33.380000,1,NIFTY,this_week,-100
23-09-2025 12:57:30,577.800000,577.800000,1,33.383333,33.383333,1,NIFTY,this_week,-100
23-09-2025 12:58:30,575.500000,575.500000,1,33.386667,33.386667,1,NIFTY,this_week,-100
23-09-2025 12:59:30,574.550000,574.550000,1,33.390000,33.390000,1,NIFTY,this_week,-100
23-09-2025 13:00:30,577.283333,577.283333,1,33.396667,33.396667,1,NIFTY,this_week,-100
23-09-2025 13:01:30,579.700000,579.700000,1,33.436667,33.436667,1,NIFTY,this_week,-100
23-09-2025 13:02:30,582.483333,582.483333,1,33.463333,33.463333,1,NIFTY,this_week,-100
23-09-2025 13:03:30,581.283333,581.283333,1,33.483333,33.483333,1,NIFTY,this_week,-100
23-09-2025 13:04:30,581.016667,581.016667,1,33.490000,33.490000,1,NIFTY,this_week,-100
23-09-2025 13:05:30,581.366667,581.366667,1,33.496667,33.496667,1,NIFTY,this_week,-100
23-09-2025 13:06:30,582.650000,582.650000,1,33.513333,33.513333,1,NIFTY,this_week,-100
23-09-2025 13:07:30,583.550000,583.550000,1,33.526667,33.526667,1,NIFTY,this_week,-100
23-09-2025 13:08:30,579.983333,579.983333,1,33.546667,33.546667,1,NIFTY,this_week,-100
23-09-2025 13:09:30,578.316667,578.316667,1,33.560000,33.560000,1,NIFTY,this_week,-100
23-09-2025 13:10:30,580.433333,580.433333,1,33.566667,33.566667,1,NIFTY,this_week,-100
23-09-2025 13:11:30,580.833333,580.833333,1,33.576667,33.576667,1,NIFTY,this_week,-100
23-09-2025 13:12:30,581.066667,581.066667,1,33.226667,33.226667,1,NIFTY,this_week,-100
23-09-2025 13:13:30,579.216667,579.216667,1,33.233333,33.233333,1,NIFTY,this_week,-100
23-09-2025 13:14:30,579.466667,579.466667,1,33.236667,33.236667,1,NIFTY,this_week,-100
23-09-2025 13:15:30,580.583333,580.583333,1,33.236667,33.236667,1,NIFTY,this_week,-100
23-09-2025 13:16:30,579.616667,579.616667,1,33.246667,33.246667,1,NIFTY,this_week,-100
23-09-2025 13:17:30,580.116667,580.116667,1,33.253333,33.253333,1,NIFTY,this_week,-100
23-09-2025 13:18:30,580.100000,580.100000,1,33.253333,33.253333,1,NIFTY,this_week,-100
23-09-2025 13:19:30,580.066667,580.066667,1,33.260000,33.260000,1,NIFTY,this_week,-100
23-09-2025 13:20:30,580.883333,580.883333,1,33.270000,33.270000,1,NIFTY,this_week,-100
23-09-2025 13:21:30,580.133333,580.133333,1,33.276667,33.276667,1,NIFTY,this_week,-100
23-09-2025 13:22:30,580.600000,580.600000,1,33.283333,33.283333,1,NIFTY,this_week,-100
23-09-2025 13:23:30,580.350000,580.350000,1,33.286667,33.286667,1,NIFTY,this_week,-100
23-09-2025 13:24:30,580.516667,580.516667,1,33.290000,33.290000,1,NIFTY,this_week,-100
23-09-2025 13:25:30,579.833333,579.833333,1,33.296667,33.296667,1,NIFTY,this_week,-100
23-09-2025 13:26:30,463.075000,463.075000,1,47.455000,47.455000,1,NIFTY,this_week,-100
23-09-2025 13:27:00,809.300000,809.300000,1,4.990000,4.990000,1,NIFTY,this_week,-100
23-09-2025 13:27:30,122.350000,122.350000,1,89.920000,89.920000,1,NIFTY,this_week,-100
23-09-2025 13:28:00,671.160000,671.160000,1,21.974000,21.974000,1,NIFTY,this_week,-100
23-09-2025 13:29:00,584.683333,584.683333,1,33.300000,33.300000,1,NIFTY,this_week,-100
23-09-2025 13:32:00,41.366667,41.366667,1,29.816667,29.816667,1,NIFTY,this_week,-100
23-09-2025 13:33:00,42.416667,42.416667,1,29.820000,29.820000,1,NIFTY,this_week,-100
23-09-2025 13:34:00,38.850000,38.850000,1,29.816667,29.816667,1,NIFTY,this_week,-100
23-09-2025 13:35:00,39.366667,39.366667,1,29.800000,29.800000,1,NIFTY,this_week,-100
23-09-2025 13:36:00,37.316667,37.316667,1,29.790000,29.790000,1,NIFTY,this_week,-100
23-09-2025 13:37:00,583.483333,583.483333,1,33.640000,33.640000,1,NIFTY,this_week,-100
23-09-2025 13:38:00,585.100000,585.100000,1,33.656667,33.656667,1,NIFTY,this_week,-100
23-09-2025 13:39:00,585.383333,585.383333,1,33.670000,33.670000,1,NIFTY,this_week,-100
23-09-2025 13:40:00,586.700000,586.700000,1,33.673333,33.673333,1,NIFTY,this_week,-100
23-09-2025 13:41:00,586.983333,586.983333,1,33.686667,33.686667,1,NIFTY,this_week,-100
23-09-2025 13:42:00,585.716667,585.716667,1,33.690000,33.690000,1,NIFTY,this_week,-100
23-09-2025 13:43:00,585.150000,585.150000,1,33.693333,33.693333,1,NIFTY,this_week,-100
23-09-2025 13:44:00,586.233333,586.233333,1,33.700000,33.700000,1,NIFTY,this_week,-100
23-09-2025 13:45:00,587.200000,587.200000,1,33.706667,33.706667,1,NIFTY,this_week,-100
23-09-2025 13:46:00,587.366667,587.366667,1,33.713333,33.713333,1,NIFTY,this_week,-100
23-09-2025 13:47:00,587.833333,587.833333,1,33.723333,33.723333,1,NIFTY,this_week,-100
23-09-2025 13:48:00,37.800000,37.800000,1,29.683333,29.683333,1,NIFTY,this_week,-100
23-09-2025 13:49:00,38.200000,38.200000,1,29.680000,29.680000,1,NIFTY,this_week,-100
23-09-2025 13:50:00,587.633333,587.633333,1,33.760000,33.760000,1,NIFTY,this_week,-100
23-09-2025 13:50:30,54.900000,54.900000,1,41.085000,41.085000,1,NIFTY,this_week,-100
23-09-2025 13:51:30,54.225000,54.225000,1,41.095000,41.095000,1,NIFTY,this_week,-100
23-09-2025 13:52:30,57.425000,57.425000,1,41.090000,41.090000,1,NIFTY,this_week,-100
23-09-2025 13:53:30,55.300000,55.300000,1,41.090000,41.090000,1,NIFTY,this_week,-100
23-09-2025 13:54:30,809.300000,809.300000,1,4.990000,4.990000,1,NIFTY,this_week,-100
23-09-2025 13:55:30,472.750000,472.750000,1,48.280000,48.280000,1,NIFTY,this_week,-100
23-09-2025 13:56:00,809.300000,809.300000,1,4.990000,4.990000,1,NIFTY,this_week,-100
23-09-2025 13:56:30,129.950000,129.950000,1,91.580000,91.580000,1,NIFTY,this_week,-100
23-09-2025 13:57:00,809.300000,809.300000,1,4.990000,4.990000,1,NIFTY,this_week,-100
