timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:28:00,1125.050000,1125.050000,1,979.540000,979.540000,1,BANKNIFTY,this_week,-800
23-09-2025 13:29:00,1063.300000,1063.300000,1,899.870000,899.870000,1,BANKNIFTY,this_week,-800
23-09-2025 13:30:00,1063.100000,1063.100000,1,899.950000,899.950000,1,BANKNIFTY,this_week,-800
23-09-2025 13:31:00,1094.650000,1094.650000,1,900.250000,900.250000,1,BANKNIFTY,this_week,-800
23-09-2025 13:32:00,1106.350000,1106.350000,1,900.580000,900.580000,1,BANKNIFTY,this_week,-800
23-09-2025 13:33:00,1133.450000,1133.450000,1,904.600000,904.600000,1,BANKNIFTY,this_week,-800
23-09-2025 13:34:00,1103.250000,1103.250000,1,904.680000,904.680000,1,BANKNIFTY,this_week,-800
23-09-2025 13:35:00,1114.150000,1114.150000,1,905.380000,905.380000,1,BANKNIFTY,this_week,-800
23-09-2025 13:36:00,1095.950000,1095.950000,1,906.800000,906.800000,1,BANKNIFTY,this_week,-800
23-09-2025 13:37:00,1084.700000,1084.700000,1,907.380000,907.380000,1,BANKNIFTY,this_week,-800
23-09-2025 13:38:00,1090.900000,1090.900000,1,908.050000,908.050000,1,BANKNIFTY,this_week,-800
23-09-2025 13:39:00,1101.650000,1101.650000,1,910.890000,910.890000,1,BANKNIFTY,this_week,-800
23-09-2025 13:40:00,1107.950000,1107.950000,1,910.900000,910.900000,1,BANKNIFTY,this_week,-800
23-09-2025 13:41:00,1124.450000,1124.450000,1,911.450000,911.450000,1,BANKNIFTY,this_week,-800
23-09-2025 13:42:00,1115.250000,1115.250000,1,912.880000,912.880000,1,BANKNIFTY,this_week,-800
23-09-2025 13:43:00,1116.400000,1116.400000,1,912.820000,912.820000,1,BANKNIFTY,this_week,-800
23-09-2025 13:44:00,1115.950000,1115.950000,1,912.720000,912.720000,1,BANKNIFTY,this_week,-800
23-09-2025 13:45:00,1104.050000,1104.050000,1,912.770000,912.770000,1,BANKNIFTY,this_week,-800
23-09-2025 13:46:00,1112.350000,1112.350000,1,912.910000,912.910000,1,BANKNIFTY,this_week,-800
23-09-2025 13:47:00,1112.400000,1112.400000,1,912.880000,912.880000,1,BANKNIFTY,this_week,-800
23-09-2025 13:48:00,1111.500000,1111.500000,1,912.840000,912.840000,1,BANKNIFTY,this_week,-800
23-09-2025 13:49:00,1111.400000,1111.400000,1,912.820000,912.820000,1,BANKNIFTY,this_week,-800
23-09-2025 13:50:00,1112.800000,1112.800000,1,912.850000,912.850000,1,BANKNIFTY,this_week,-800
23-09-2025 13:50:30,1112.600000,1112.600000,1,912.840000,912.840000,1,BANKNIFTY,this_week,-800
23-09-2025 13:51:30,1110.500000,1110.500000,1,912.850000,912.850000,1,BANKNIFTY,this_week,-800
23-09-2025 13:52:30,1117.700000,1117.700000,1,912.900000,912.900000,1,BANKNIFTY,this_week,-800
23-09-2025 13:53:30,1118.000000,1118.000000,1,912.860000,912.860000,1,BANKNIFTY,this_week,-800
23-09-2025 13:55:00,1096.950000,1096.950000,1,912.870000,912.870000,1,BANKNIFTY,this_week,-800
23-09-2025 13:56:00,1104.550000,1104.550000,1,912.940000,912.940000,1,BANKNIFTY,this_week,-800
23-09-2025 13:57:00,1104.700000,1104.700000,1,912.930000,912.930000,1,BANKNIFTY,this_week,-800
23-09-2025 13:58:00,1104.800000,1104.800000,1,912.910000,912.910000,1,BANKNIFTY,this_week,-800
23-09-2025 13:59:00,1095.850000,1095.850000,1,913.050000,913.050000,1,BANKNIFTY,this_week,-800
23-09-2025 14:00:00,1095.800000,1095.800000,1,913.020000,913.020000,1,BANKNIFTY,this_week,-800
23-09-2025 14:01:00,1094.500000,1094.500000,1,912.940000,912.940000,1,BANKNIFTY,this_week,-800
23-09-2025 14:02:00,1092.800000,1092.800000,1,912.890000,912.890000,1,BANKNIFTY,this_week,-800
23-09-2025 14:03:00,1095.000000,1095.000000,1,912.860000,912.860000,1,BANKNIFTY,this_week,-800
23-09-2025 14:04:00,1098.400000,1098.400000,1,912.960000,912.960000,1,BANKNIFTY,this_week,-800
23-09-2025 14:05:00,1099.050000,1099.050000,1,912.950000,912.950000,1,BANKNIFTY,this_week,-800
23-09-2025 14:06:00,1106.800000,1106.800000,1,912.970000,912.970000,1,BANKNIFTY,this_week,-800
23-09-2025 14:07:00,1120.000000,1120.000000,1,912.940000,912.940000,1,BANKNIFTY,this_week,-800
23-09-2025 14:08:00,1057.800000,1057.800000,1,862.240000,862.240000,1,BANKNIFTY,this_week,-800
23-09-2025 14:09:00,1140.550000,1140.550000,1,913.540000,913.540000,1,BANKNIFTY,this_week,-800
23-09-2025 14:10:00,1055.550000,1055.550000,1,863.320000,863.320000,1,BANKNIFTY,this_week,-800
23-09-2025 14:11:00,1058.250000,1058.250000,1,863.440000,863.440000,1,BANKNIFTY,this_week,-800
23-09-2025 14:12:00,1125.300000,1125.300000,1,915.380000,915.380000,1,BANKNIFTY,this_week,-800
23-09-2025 14:13:00,1117.300000,1117.300000,1,915.530000,915.530000,1,BANKNIFTY,this_week,-800
23-09-2025 14:14:00,1096.500000,1096.500000,1,915.750000,915.750000,1,BANKNIFTY,this_week,-800
23-09-2025 14:15:00,1176.100000,1176.100000,1,1024.180000,1024.180000,1,BANKNIFTY,this_week,-800
23-09-2025 14:16:00,1116.550000,1116.550000,1,1026.900000,1026.900000,1,BANKNIFTY,this_week,-800
23-09-2025 14:17:00,1138.750000,1138.750000,1,1026.870000,1026.870000,1,BANKNIFTY,this_week,-800
23-09-2025 14:18:00,1139.400000,1139.400000,1,1026.780000,1026.780000,1,BANKNIFTY,this_week,-800
23-09-2025 14:19:00,1139.500000,1139.500000,1,1026.700000,1026.700000,1,BANKNIFTY,this_week,-800
23-09-2025 14:20:00,1077.200000,1077.200000,1,920.350000,920.350000,1,BANKNIFTY,this_week,-800
23-09-2025 14:21:00,1079.400000,1079.400000,1,921.250000,921.250000,1,BANKNIFTY,this_week,-800
23-09-2025 14:22:00,1155.550000,1155.550000,1,1027.860000,1027.860000,1,BANKNIFTY,this_week,-800
23-09-2025 14:23:00,1129.550000,1129.550000,1,1027.950000,1027.950000,1,BANKNIFTY,this_week,-800
23-09-2025 14:24:00,1070.950000,1070.950000,1,921.680000,921.680000,1,BANKNIFTY,this_week,-800
