timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,708.250000,708.250000,1,780.475000,780.475000,1,SENSEX,this_week,+700
23-09-2025 14:01:00,692.250000,692.250000,1,780.210000,780.210000,1,SENSEX,this_week,+700
23-09-2025 14:02:00,739.250000,739.250000,1,869.465000,869.465000,1,SENSEX,this_week,+700
23-09-2025 14:03:00,755.975000,755.975000,1,869.150000,869.150000,1,SENSEX,this_week,+700
23-09-2025 14:04:00,725.200000,725.200000,1,868.050000,868.050000,1,SENSEX,this_week,+700
23-09-2025 14:05:00,736.975000,736.975000,1,867.150000,867.150000,1,SENSEX,this_week,+700
23-09-2025 14:06:00,725.100000,725.100000,1,866.895000,866.895000,1,SENSEX,this_week,+700
23-09-2025 14:07:00,693.550000,693.550000,1,864.770000,864.770000,1,SENSEX,this_week,+700
23-09-2025 14:08:00,744.150000,744.150000,1,933.090000,933.090000,1,SENSEX,this_week,+700
23-09-2025 14:09:00,691.300000,691.300000,1,855.765000,855.765000,1,SENSEX,this_week,+700
23-09-2025 14:10:00,688.775000,688.775000,1,854.600000,854.600000,1,SENSEX,this_week,+700
23-09-2025 14:11:00,765.800000,765.800000,1,928.570000,928.570000,1,SENSEX,this_week,+700
23-09-2025 14:12:00,698.450000,698.450000,1,852.225000,852.225000,1,SENSEX,this_week,+700
23-09-2025 14:13:00,703.375000,703.375000,1,851.545000,851.545000,1,SENSEX,this_week,+700
23-09-2025 14:14:00,722.725000,722.725000,1,850.895000,850.895000,1,SENSEX,this_week,+700
23-09-2025 14:15:00,703.125000,703.125000,1,771.960000,771.960000,1,SENSEX,this_week,+700
23-09-2025 14:16:00,701.475000,701.475000,1,771.255000,771.255000,1,SENSEX,this_week,+700
23-09-2025 14:17:00,705.725000,705.725000,1,769.925000,769.925000,1,SENSEX,this_week,+700
23-09-2025 14:18:00,717.975000,717.975000,1,769.305000,769.305000,1,SENSEX,this_week,+700
23-09-2025 14:19:00,693.400000,693.400000,1,769.100000,769.100000,1,SENSEX,this_week,+700
23-09-2025 14:20:00,691.175000,691.175000,1,768.925000,768.925000,1,SENSEX,this_week,+700
23-09-2025 14:21:00,689.225000,689.225000,1,768.750000,768.750000,1,SENSEX,this_week,+700
23-09-2025 14:22:00,721.400000,721.400000,1,768.395000,768.395000,1,SENSEX,this_week,+700
23-09-2025 14:23:00,699.200000,699.200000,1,768.160000,768.160000,1,SENSEX,this_week,+700
23-09-2025 14:24:00,694.400000,694.400000,1,768.100000,768.100000,1,SENSEX,this_week,+700
23-09-2025 15:01:30,82887.650000,82887.650000,1,759.040000,759.040000,1,SENSEX,this_week,+700
23-09-2025 15:02:30,82885.100000,82885.100000,1,766.345000,766.345000,1,SENSEX,this_week,+700
23-09-2025 15:03:30,82882.800000,82882.800000,1,769.810000,769.810000,1,SENSEX,this_week,+700
23-09-2025 15:04:30,82883.250000,82883.250000,1,768.440000,768.440000,1,SENSEX,this_week,+700
23-09-2025 15:05:30,82877.050000,82877.050000,1,789.460000,789.460000,1,SENSEX,this_week,+700
23-09-2025 15:06:30,82881.175000,82881.175000,1,771.000000,771.000000,1,SENSEX,this_week,+700
23-09-2025 15:07:30,82877.650000,82877.650000,1,784.180000,784.180000,1,SENSEX,this_week,+700
23-09-2025 15:08:30,82876.775000,82876.775000,1,776.070000,776.070000,1,SENSEX,this_week,+700
23-09-2025 15:09:30,82878.350000,82878.350000,1,768.120000,768.120000,1,SENSEX,this_week,+700
23-09-2025 15:10:30,82874.750000,82874.750000,1,778.560000,778.560000,1,SENSEX,this_week,+700
23-09-2025 15:11:30,82875.350000,82875.350000,1,772.050000,772.050000,1,SENSEX,this_week,+700
23-09-2025 15:12:30,82875.050000,82875.050000,1,770.320000,770.320000,1,SENSEX,this_week,+700
23-09-2025 15:13:30,82878.550000,82878.550000,1,753.590000,753.590000,1,SENSEX,this_week,+700
23-09-2025 15:14:30,82877.850000,82877.850000,1,761.260000,761.260000,1,SENSEX,this_week,+700
23-09-2025 15:15:30,82878.500000,82878.500000,1,756.360000,756.360000,1,SENSEX,this_week,+700
23-09-2025 15:16:30,82879.550000,82879.550000,1,749.265000,749.265000,1,SENSEX,this_week,+700
23-09-2025 15:17:30,82879.150000,82879.150000,1,740.260000,740.260000,1,SENSEX,this_week,+700
23-09-2025 15:18:30,82877.500000,82877.500000,1,742.640000,742.640000,1,SENSEX,this_week,+700
23-09-2025 15:19:30,82876.775000,82876.775000,1,733.270000,733.270000,1,SENSEX,this_week,+700
23-09-2025 15:20:30,82871.900000,82871.900000,1,746.710000,746.710000,1,SENSEX,this_week,+700
23-09-2025 15:21:30,82870.825000,82870.825000,1,749.170000,749.170000,1,SENSEX,this_week,+700
23-09-2025 15:22:30,82871.625000,82871.625000,1,744.890000,744.890000,1,SENSEX,this_week,+700
23-09-2025 15:23:30,82871.300000,82871.300000,1,744.170000,744.170000,1,SENSEX,this_week,+700
23-09-2025 15:24:30,82874.000000,82874.000000,1,740.800000,740.800000,1,SENSEX,this_week,+700
23-09-2025 15:25:30,82876.100000,82876.100000,1,737.640000,737.640000,1,SENSEX,this_week,+700
23-09-2025 15:26:30,82875.275000,82875.275000,1,737.255000,737.255000,1,SENSEX,this_week,+700
23-09-2025 15:27:30,82875.150000,82875.150000,1,744.780000,744.780000,1,SENSEX,this_week,+700
23-09-2025 15:28:30,82871.100000,82871.100000,1,747.940000,747.940000,1,SENSEX,this_week,+700
