timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:26:00,1411.450000,1411.450000,1,1428.090000,1428.090000,1,BANKNIFTY,next_month,+800
23-09-2025 13:27:00,1410.700000,1410.700000,1,1428.290000,1428.290000,1,BANKNIFTY,next_month,+800
23-09-2025 13:28:00,1411.000000,1411.000000,1,1434.430000,1434.430000,1,BANKNIFTY,next_month,+800
23-09-2025 13:29:00,1422.300000,1422.300000,1,1391.990000,1391.990000,1,BANKNIFTY,next_month,+800
23-09-2025 13:30:00,1432.700000,1432.700000,1,1392.780000,1392.780000,1,BANKNIFTY,next_month,+800
23-09-2025 13:31:00,1432.650000,1432.650000,1,1393.170000,1393.170000,1,BANKNIFTY,next_month,+800
23-09-2025 13:32:00,1452.450000,1452.450000,1,1394.570000,1394.570000,1,BANKNIFTY,next_month,+800
23-09-2025 13:33:00,1407.450000,1407.450000,1,1398.330000,1398.330000,1,BANKNIFTY,next_month,+800
23-09-2025 13:34:00,1407.450000,1407.450000,1,1395.250000,1395.250000,1,BANKNIFTY,next_month,+800
23-09-2025 13:35:00,1407.600000,1407.600000,1,1398.290000,1398.290000,1,BANKNIFTY,next_month,+800
23-09-2025 13:36:00,1412.650000,1412.650000,1,1395.580000,1395.580000,1,BANKNIFTY,next_month,+800
23-09-2025 13:37:00,1405.250000,1405.250000,1,1396.730000,1396.730000,1,BANKNIFTY,next_month,+800
23-09-2025 13:38:00,1415.450000,1415.450000,1,1396.730000,1396.730000,1,BANKNIFTY,next_month,+800
23-09-2025 13:39:00,1413.200000,1413.200000,1,1394.890000,1394.890000,1,BANKNIFTY,next_month,+800
23-09-2025 13:40:00,1413.200000,1413.200000,1,1394.890000,1394.890000,1,BANKNIFTY,next_month,+800
23-09-2025 13:41:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:42:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:43:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:44:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:45:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:46:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:47:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:48:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:49:00,1425.000000,1425.000000,1,1395.300000,1395.300000,1,BANKNIFTY,next_month,+800
23-09-2025 13:50:00,1424.400000,1424.400000,1,1395.710000,1395.710000,1,BANKNIFTY,next_month,+800
23-09-2025 13:50:30,1424.400000,1424.400000,1,1395.710000,1395.710000,1,BANKNIFTY,next_month,+800
23-09-2025 13:51:30,1404.450000,1404.450000,1,1393.020000,1393.020000,1,BANKNIFTY,next_month,+800
23-09-2025 13:52:30,1404.450000,1404.450000,1,1393.020000,1393.020000,1,BANKNIFTY,next_month,+800
23-09-2025 13:54:00,1409.550000,1409.550000,1,1393.870000,1393.870000,1,BANKNIFTY,next_month,+800
23-09-2025 13:55:00,1404.700000,1404.700000,1,1395.050000,1395.050000,1,BANKNIFTY,next_month,+800
23-09-2025 13:56:00,1404.700000,1404.700000,1,1395.440000,1395.440000,1,BANKNIFTY,next_month,+800
23-09-2025 13:57:00,1400.750000,1400.750000,1,1400.040000,1400.040000,1,BANKNIFTY,next_month,+800
23-09-2025 13:58:00,1399.850000,1399.850000,1,1400.370000,1400.370000,1,BANKNIFTY,next_month,+800
23-09-2025 13:59:00,1398.350000,1398.350000,1,1401.010000,1401.010000,1,BANKNIFTY,next_month,+800
23-09-2025 14:00:00,1398.350000,1398.350000,1,1401.010000,1401.010000,1,BANKNIFTY,next_month,+800
23-09-2025 14:01:00,1398.350000,1398.350000,1,1401.010000,1401.010000,1,BANKNIFTY,next_month,+800
23-09-2025 14:02:00,1398.350000,1398.350000,1,1401.010000,1401.010000,1,BANKNIFTY,next_month,+800
23-09-2025 14:03:00,1392.050000,1392.050000,1,1401.300000,1401.300000,1,BANKNIFTY,next_month,+800
23-09-2025 14:04:00,1400.050000,1400.050000,1,1401.620000,1401.620000,1,BANKNIFTY,next_month,+800
23-09-2025 14:05:00,1400.050000,1400.050000,1,1401.620000,1401.620000,1,BANKNIFTY,next_month,+800
23-09-2025 14:06:00,1400.050000,1400.050000,1,1401.620000,1401.620000,1,BANKNIFTY,next_month,+800
23-09-2025 14:07:00,1400.050000,1400.050000,1,1401.620000,1401.620000,1,BANKNIFTY,next_month,+800
23-09-2025 14:08:00,1415.150000,1415.150000,1,1487.520000,1487.520000,1,BANKNIFTY,next_month,+800
23-09-2025 14:09:00,1400.050000,1400.050000,1,1401.620000,1401.620000,1,BANKNIFTY,next_month,+800
23-09-2025 14:10:00,1420.300000,1420.300000,1,1485.830000,1485.830000,1,BANKNIFTY,next_month,+800
23-09-2025 14:11:00,1412.500000,1412.500000,1,1485.370000,1485.370000,1,BANKNIFTY,next_month,+800
23-09-2025 14:12:00,1403.900000,1403.900000,1,1404.120000,1404.120000,1,BANKNIFTY,next_month,+800
23-09-2025 14:13:00,1403.900000,1403.900000,1,1404.120000,1404.120000,1,BANKNIFTY,next_month,+800
23-09-2025 14:14:00,1403.900000,1403.900000,1,1404.120000,1404.120000,1,BANKNIFTY,next_month,+800
23-09-2025 14:15:00,1400.150000,1400.150000,1,1455.600000,1455.600000,1,BANKNIFTY,next_month,+800
23-09-2025 14:16:00,1403.600000,1403.600000,1,1450.430000,1450.430000,1,BANKNIFTY,next_month,+800
23-09-2025 14:17:00,1403.600000,1403.600000,1,1450.430000,1450.430000,1,BANKNIFTY,next_month,+800
23-09-2025 14:18:00,1409.450000,1409.450000,1,1450.510000,1450.510000,1,BANKNIFTY,next_month,+800
23-09-2025 14:19:00,1409.450000,1409.450000,1,1450.510000,1450.510000,1,BANKNIFTY,next_month,+800
23-09-2025 14:20:00,1416.800000,1416.800000,1,1403.520000,1403.520000,1,BANKNIFTY,next_month,+800
23-09-2025 14:21:00,1416.800000,1416.800000,1,1403.520000,1403.520000,1,BANKNIFTY,next_month,+800
23-09-2025 14:22:00,1423.950000,1423.950000,1,1452.600000,1452.600000,1,BANKNIFTY,next_month,+800
23-09-2025 14:23:00,1423.950000,1423.950000,1,1452.600000,1452.600000,1,BANKNIFTY,next_month,+800
23-09-2025 14:24:00,1416.800000,1416.800000,1,1403.520000,1403.520000,1,BANKNIFTY,next_month,+800
23-09-2025 14:25:00,56922.000000,56922.000000,1,1883.140000,1883.140000,1,BANKNIFTY,next_month,+800
23-09-2025 14:26:00,56922.000000,56922.000000,1,1883.140000,1883.140000,1,BANKNIFTY,next_month,+800
23-09-2025 14:27:00,56922.000000,56922.000000,1,1883.140000,1883.140000,1,BANKNIFTY,next_month,+800
23-09-2025 14:28:00,56875.000000,56875.000000,1,1931.200000,1931.200000,1,BANKNIFTY,next_month,+800
23-09-2025 14:29:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+800
23-09-2025 14:30:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+800
23-09-2025 14:31:00,56875.000000,56875.000000,1,1941.250000,1941.250000,1,BANKNIFTY,next_month,+800
23-09-2025 14:32:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+800
23-09-2025 14:33:00,56875.000000,56875.000000,1,1941.250000,1941.250000,1,BANKNIFTY,next_month,+800
23-09-2025 14:34:00,56875.000000,56875.000000,1,1941.250000,1941.250000,1,BANKNIFTY,next_month,+800
23-09-2025 14:35:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+800
23-09-2025 14:36:00,56875.000000,56875.000000,1,1941.250000,1941.250000,1,BANKNIFTY,next_month,+800
23-09-2025 14:37:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+800
23-09-2025 14:38:00,56945.900000,56945.900000,1,1887.830000,1887.830000,1,BANKNIFTY,next_month,+800
23-09-2025 14:39:00,56945.900000,56945.900000,1,1887.830000,1887.830000,1,BANKNIFTY,next_month,+800
23-09-2025 14:40:00,56875.000000,56875.000000,1,1941.250000,1941.250000,1,BANKNIFTY,next_month,+800
23-09-2025 14:41:00,56928.000000,56928.000000,1,1870.150000,1870.150000,1,BANKNIFTY,next_month,+800
23-09-2025 14:42:00,56928.000000,56928.000000,1,1870.150000,1870.150000,1,BANKNIFTY,next_month,+800
23-09-2025 14:43:00,56928.000000,56928.000000,1,1870.150000,1870.150000,1,BANKNIFTY,next_month,+800
23-09-2025 14:44:00,56928.000000,56928.000000,1,1870.150000,1870.150000,1,BANKNIFTY,next_month,+800
23-09-2025 14:45:00,56928.000000,56928.000000,1,1870.150000,1870.150000,1,BANKNIFTY,next_month,+800
23-09-2025 14:46:00,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+800
23-09-2025 14:47:00,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+800
23-09-2025 14:48:00,56885.900000,56885.900000,1,1952.290000,1952.290000,1,BANKNIFTY,next_month,+800
23-09-2025 14:48:30,56875.000000,56875.000000,1,1941.500000,1941.500000,1,BANKNIFTY,next_month,+800
23-09-2025 14:49:30,56875.000000,56875.000000,1,1941.500000,1941.500000,1,BANKNIFTY,next_month,+800
23-09-2025 14:50:30,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+800
23-09-2025 14:51:30,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+800
23-09-2025 14:52:30,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 14:54:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 14:55:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 14:56:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 14:57:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 14:58:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 14:59:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 15:00:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 15:01:00,56880.700000,56880.700000,1,1947.320000,1947.320000,1,BANKNIFTY,next_month,+800
23-09-2025 15:01:30,56866.000000,56866.000000,1,1934.620000,1934.620000,1,BANKNIFTY,next_month,+800
23-09-2025 15:02:30,56866.000000,56866.000000,1,1934.620000,1934.620000,1,BANKNIFTY,next_month,+800
23-09-2025 15:03:30,56866.000000,56866.000000,1,1934.620000,1934.620000,1,BANKNIFTY,next_month,+800
23-09-2025 15:04:30,56866.000000,56866.000000,1,1934.620000,1934.620000,1,BANKNIFTY,next_month,+800
23-09-2025 15:05:30,56866.000000,56866.000000,1,1934.620000,1934.620000,1,BANKNIFTY,next_month,+800
23-09-2025 15:06:30,56861.400000,56861.400000,1,1930.060000,1930.060000,1,BANKNIFTY,next_month,+800
23-09-2025 15:07:30,56861.400000,56861.400000,1,1930.060000,1930.060000,1,BANKNIFTY,next_month,+800
23-09-2025 15:08:30,56854.550000,56854.550000,1,1929.230000,1929.230000,1,BANKNIFTY,next_month,+800
23-09-2025 15:09:30,56854.550000,56854.550000,1,1929.230000,1929.230000,1,BANKNIFTY,next_month,+800
23-09-2025 15:10:30,56854.550000,56854.550000,1,1929.230000,1929.230000,1,BANKNIFTY,next_month,+800
23-09-2025 15:11:30,56854.550000,56854.550000,1,1929.230000,1929.230000,1,BANKNIFTY,next_month,+800
23-09-2025 15:12:30,56854.550000,56854.550000,1,1929.230000,1929.230000,1,BANKNIFTY,next_month,+800
23-09-2025 15:13:30,56864.500000,56864.500000,1,1926.220000,1926.220000,1,BANKNIFTY,next_month,+800
23-09-2025 15:14:30,56864.500000,56864.500000,1,1926.220000,1926.220000,1,BANKNIFTY,next_month,+800
23-09-2025 15:15:30,56867.550000,56867.550000,1,1929.310000,1929.310000,1,BANKNIFTY,next_month,+800
23-09-2025 15:16:30,56867.550000,56867.550000,1,1929.310000,1929.310000,1,BANKNIFTY,next_month,+800
23-09-2025 15:17:30,56867.550000,56867.550000,1,1929.310000,1929.310000,1,BANKNIFTY,next_month,+800
23-09-2025 15:18:30,56867.550000,56867.550000,1,1929.310000,1929.310000,1,BANKNIFTY,next_month,+800
23-09-2025 15:19:30,56872.200000,56872.200000,1,1934.000000,1934.000000,1,BANKNIFTY,next_month,+800
23-09-2025 15:20:30,56869.550000,56869.550000,1,1921.910000,1921.910000,1,BANKNIFTY,next_month,+800
23-09-2025 15:21:30,56870.500000,56870.500000,1,1928.440000,1928.440000,1,BANKNIFTY,next_month,+800
23-09-2025 15:22:30,56870.500000,56870.500000,1,1928.440000,1928.440000,1,BANKNIFTY,next_month,+800
23-09-2025 15:23:30,56870.500000,56870.500000,1,1928.440000,1928.440000,1,BANKNIFTY,next_month,+800
23-09-2025 15:24:30,56870.500000,56870.500000,1,1928.440000,1928.440000,1,BANKNIFTY,next_month,+800
23-09-2025 15:25:30,56869.100000,56869.100000,1,1927.080000,1927.080000,1,BANKNIFTY,next_month,+800
23-09-2025 15:26:30,56869.100000,56869.100000,1,1927.080000,1927.080000,1,BANKNIFTY,next_month,+800
23-09-2025 15:27:30,56875.000000,56875.000000,1,1933.070000,1933.070000,1,BANKNIFTY,next_month,+800
23-09-2025 15:28:30,56875.000000,56875.000000,1,1933.070000,1933.070000,1,BANKNIFTY,next_month,+800
