timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:47:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:48:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:49:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:50:00,2451.350000,2451.350000,1,2556.140000,2556.140000,1,SENSEX,next_month,-700
23-09-2025 13:50:30,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:52:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:53:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:54:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:55:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:56:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 13:57:00,2451.350000,2451.350000,1,2556.140000,2556.140000,1,SENSEX,next_month,-700
23-09-2025 13:58:00,2451.350000,2451.350000,1,2556.140000,2556.140000,1,SENSEX,next_month,-700
23-09-2025 13:59:00,2451.350000,2451.350000,1,2556.140000,2556.140000,1,SENSEX,next_month,-700
23-09-2025 14:00:00,2451.350000,2451.350000,1,2556.140000,2556.140000,1,SENSEX,next_month,-700
23-09-2025 14:01:00,2451.350000,2451.350000,1,2556.140000,2556.140000,1,SENSEX,next_month,-700
23-09-2025 14:02:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 14:03:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 14:04:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 14:05:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 14:06:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 14:07:00,2586.700000,2586.700000,1,2399.960000,2399.960000,1,SENSEX,next_month,-700
23-09-2025 14:08:00,2582.600000,2582.600000,1,686.925000,686.925000,1,SENSEX,next_month,-700
23-09-2025 14:09:00,2566.350000,2566.350000,1,2390.310000,2390.310000,1,SENSEX,next_month,-700
23-09-2025 14:10:00,2566.350000,2566.350000,1,2390.310000,2390.310000,1,SENSEX,next_month,-700
23-09-2025 14:11:00,2533.250000,2533.250000,1,672.935000,672.935000,1,SENSEX,next_month,-700
23-09-2025 14:12:00,2566.350000,2566.350000,1,2390.310000,2390.310000,1,SENSEX,next_month,-700
23-09-2025 14:13:00,2566.350000,2566.350000,1,2390.310000,2390.310000,1,SENSEX,next_month,-700
23-09-2025 14:14:00,2566.350000,2566.350000,1,2390.310000,2390.310000,1,SENSEX,next_month,-700
23-09-2025 14:15:00,2464.150000,2464.150000,1,2548.310000,2548.310000,1,SENSEX,next_month,-700
23-09-2025 14:16:00,2464.150000,2464.150000,1,2548.310000,2548.310000,1,SENSEX,next_month,-700
23-09-2025 14:17:00,2464.150000,2464.150000,1,2548.310000,2548.310000,1,SENSEX,next_month,-700
23-09-2025 14:18:00,2464.150000,2464.150000,1,2548.310000,2548.310000,1,SENSEX,next_month,-700
23-09-2025 14:19:00,2463.100000,2463.100000,1,2547.100000,2547.100000,1,SENSEX,next_month,-700
23-09-2025 14:20:00,2463.100000,2463.100000,1,2547.100000,2547.100000,1,SENSEX,next_month,-700
23-09-2025 14:21:00,2463.100000,2463.100000,1,2547.100000,2547.100000,1,SENSEX,next_month,-700
23-09-2025 14:22:00,2463.100000,2463.100000,1,2547.100000,2547.100000,1,SENSEX,next_month,-700
23-09-2025 14:23:00,2463.100000,2463.100000,1,2547.100000,2547.100000,1,SENSEX,next_month,-700
23-09-2025 14:24:00,2463.100000,2463.100000,1,2547.100000,2547.100000,1,SENSEX,next_month,-700
23-09-2025 14:25:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:26:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:27:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:28:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:29:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:30:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:31:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:32:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:33:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:34:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:35:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:36:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:37:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:38:00,83653.450000,83653.450000,1,4406.450000,4406.450000,1,SENSEX,next_month,-700
23-09-2025 14:39:00,83653.450000,83653.450000,1,4406.450000,4406.450000,1,SENSEX,next_month,-700
23-09-2025 14:40:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:41:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:42:00,83441.950000,83441.950000,1,4431.970000,4431.970000,1,SENSEX,next_month,-700
23-09-2025 14:43:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:44:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:45:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:46:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:47:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:48:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:48:30,83575.400000,83575.400000,1,9297.650000,9297.650000,1,SENSEX,next_month,-700
23-09-2025 14:49:30,83575.400000,83575.400000,1,9297.650000,9297.650000,1,SENSEX,next_month,-700
23-09-2025 14:50:30,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:52:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:53:00,83441.950000,83441.950000,1,4430.570000,4430.570000,1,SENSEX,next_month,-700
23-09-2025 14:54:00,83575.400000,83575.400000,1,9297.650000,9297.650000,1,SENSEX,next_month,-700
23-09-2025 14:55:00,83575.400000,83575.400000,1,9297.650000,9297.650000,1,SENSEX,next_month,-700
23-09-2025 14:56:00,83575.400000,83575.400000,1,9297.650000,9297.650000,1,SENSEX,next_month,-700
23-09-2025 14:57:00,83575.400000,83575.400000,1,9324.200000,9324.200000,1,SENSEX,next_month,-700
23-09-2025 14:58:00,83575.400000,83575.400000,1,9324.200000,9324.200000,1,SENSEX,next_month,-700
23-09-2025 14:59:00,83575.400000,83575.400000,1,9324.200000,9324.200000,1,SENSEX,next_month,-700
23-09-2025 15:00:00,83575.400000,83575.400000,1,9324.200000,9324.200000,1,SENSEX,next_month,-700
23-09-2025 15:01:00,83575.400000,83575.400000,1,9318.150000,9318.150000,1,SENSEX,next_month,-700
23-09-2025 15:01:30,83082.850000,83082.850000,1,5861.680000,5861.680000,1,SENSEX,next_month,-700
23-09-2025 15:02:30,83082.850000,83082.850000,1,5863.255000,5863.255000,1,SENSEX,next_month,-700
23-09-2025 15:03:30,83082.850000,83082.850000,1,5863.330000,5863.330000,1,SENSEX,next_month,-700
23-09-2025 15:04:30,83082.850000,83082.850000,1,5863.780000,5863.780000,1,SENSEX,next_month,-700
23-09-2025 15:05:30,83082.850000,83082.850000,1,5867.205000,5867.205000,1,SENSEX,next_month,-700
23-09-2025 15:06:30,83071.625000,83071.625000,1,5856.550000,5856.550000,1,SENSEX,next_month,-700
23-09-2025 15:07:30,83071.625000,83071.625000,1,5856.300000,5856.300000,1,SENSEX,next_month,-700
23-09-2025 15:08:30,83071.625000,83071.625000,1,5856.100000,5856.100000,1,SENSEX,next_month,-700
23-09-2025 15:09:30,83071.625000,83071.625000,1,5855.550000,5855.550000,1,SENSEX,next_month,-700
23-09-2025 15:10:30,83071.625000,83071.625000,1,5856.600000,5856.600000,1,SENSEX,next_month,-700
23-09-2025 15:11:30,83063.500000,83063.500000,1,5848.295000,5848.295000,1,SENSEX,next_month,-700
23-09-2025 15:12:30,83063.500000,83063.500000,1,5848.295000,5848.295000,1,SENSEX,next_month,-700
23-09-2025 15:13:30,83063.500000,83063.500000,1,5847.645000,5847.645000,1,SENSEX,next_month,-700
23-09-2025 15:14:30,83063.500000,83063.500000,1,5846.895000,5846.895000,1,SENSEX,next_month,-700
23-09-2025 15:15:30,83072.975000,83072.975000,1,5856.775000,5856.775000,1,SENSEX,next_month,-700
23-09-2025 15:16:30,83072.975000,83072.975000,1,5856.775000,5856.775000,1,SENSEX,next_month,-700
23-09-2025 15:17:30,83072.975000,83072.975000,1,5854.800000,5854.800000,1,SENSEX,next_month,-700
23-09-2025 15:18:30,83072.975000,83072.975000,1,5854.800000,5854.800000,1,SENSEX,next_month,-700
23-09-2025 15:19:30,83072.975000,83072.975000,1,5854.800000,5854.800000,1,SENSEX,next_month,-700
23-09-2025 15:20:30,83072.975000,83072.975000,1,5854.450000,5854.450000,1,SENSEX,next_month,-700
23-09-2025 15:21:30,83072.975000,83072.975000,1,5856.000000,5856.000000,1,SENSEX,next_month,-700
23-09-2025 15:22:30,83072.975000,83072.975000,1,5855.475000,5855.475000,1,SENSEX,next_month,-700
23-09-2025 15:23:30,83072.975000,83072.975000,1,5855.675000,5855.675000,1,SENSEX,next_month,-700
23-09-2025 15:24:30,83070.675000,83070.675000,1,5853.775000,5853.775000,1,SENSEX,next_month,-700
23-09-2025 15:25:30,83072.600000,83072.600000,1,5855.870000,5855.870000,1,SENSEX,next_month,-700
23-09-2025 15:26:30,83072.600000,83072.600000,1,5855.220000,5855.220000,1,SENSEX,next_month,-700
23-09-2025 15:27:30,83072.600000,83072.600000,1,5855.545000,5855.545000,1,SENSEX,next_month,-700
23-09-2025 15:28:30,83077.850000,83077.850000,1,5860.155000,5860.155000,1,SENSEX,next_month,-700
