timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:02:00,660.650000,660.650000,1,654.540000,654.540000,1,NIFTY,next_month,-100
23-09-2025 14:03:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:04:00,674.000000,674.000000,1,654.710000,654.710000,1,NIFTY,next_month,-100
23-09-2025 14:05:00,672.950000,672.950000,1,654.680000,654.680000,1,NIFTY,next_month,-100
23-09-2025 14:06:00,672.350000,672.350000,1,654.730000,654.730000,1,NIFTY,next_month,-100
23-09-2025 14:07:00,682.750000,682.750000,1,655.050000,655.050000,1,NIFTY,next_month,-100
23-09-2025 14:08:00,680.400000,680.400000,1,655.430000,655.430000,1,NIFTY,next_month,-100
23-09-2025 14:09:00,679.600000,679.600000,1,655.370000,655.370000,1,NIFTY,next_month,-100
23-09-2025 14:10:00,677.550000,677.550000,1,655.250000,655.250000,1,NIFTY,next_month,-100
23-09-2025 14:11:00,679.000000,679.000000,1,653.910000,653.910000,1,NIFTY,next_month,-100
23-09-2025 14:12:00,683.300000,683.300000,1,653.580000,653.580000,1,NIFTY,next_month,-100
23-09-2025 14:13:00,683.000000,683.000000,1,653.490000,653.490000,1,NIFTY,next_month,-100
23-09-2025 14:14:00,674.050000,674.050000,1,653.250000,653.250000,1,NIFTY,next_month,-100
23-09-2025 14:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:25:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:26:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:27:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:28:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:29:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:30:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:31:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:32:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:33:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:34:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:35:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:36:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:37:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:38:00,25630.000000,25630.000000,1,1110.760000,1110.760000,1,NIFTY,next_month,-100
23-09-2025 14:39:00,25630.000000,25630.000000,1,1109.860000,1109.860000,1,NIFTY,next_month,-100
23-09-2025 14:40:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:41:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:42:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:43:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:44:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:45:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:46:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:47:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:48:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:48:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:49:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:50:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:51:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:52:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:53:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:54:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:56:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:57:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:58:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 14:59:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:00:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:01:00,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:01:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:02:30,25574.000000,25574.000000,1,1210.310000,1210.310000,1,NIFTY,next_month,-100
23-09-2025 15:03:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:04:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:05:30,25574.000000,25574.000000,1,1211.960000,1211.960000,1,NIFTY,next_month,-100
23-09-2025 15:06:30,25574.000000,25574.000000,1,1213.160000,1213.160000,1,NIFTY,next_month,-100
23-09-2025 15:07:30,25574.000000,25574.000000,1,1213.160000,1213.160000,1,NIFTY,next_month,-100
23-09-2025 15:08:30,25561.650000,25561.650000,1,1202.470000,1202.470000,1,NIFTY,next_month,-100
23-09-2025 15:09:30,25562.450000,25562.450000,1,1203.280000,1203.280000,1,NIFTY,next_month,-100
23-09-2025 15:10:30,25562.000000,25562.000000,1,1202.000000,1202.000000,1,NIFTY,next_month,-100
23-09-2025 15:11:30,25559.250000,25559.250000,1,1199.240000,1199.240000,1,NIFTY,next_month,-100
23-09-2025 15:12:30,25560.950000,25560.950000,1,1200.940000,1200.940000,1,NIFTY,next_month,-100
23-09-2025 15:13:30,25560.950000,25560.950000,1,1200.690000,1200.690000,1,NIFTY,next_month,-100
23-09-2025 15:14:30,25565.000000,25565.000000,1,1204.770000,1204.770000,1,NIFTY,next_month,-100
23-09-2025 15:15:30,25565.000000,25565.000000,1,1203.620000,1203.620000,1,NIFTY,next_month,-100
23-09-2025 15:16:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:17:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:18:30,25569.150000,25569.150000,1,1206.930000,1206.930000,1,NIFTY,next_month,-100
23-09-2025 15:19:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
23-09-2025 15:20:30,25569.150000,25569.150000,1,1206.930000,1206.930000,1,NIFTY,next_month,-100
23-09-2025 15:21:30,25569.150000,25569.150000,1,1206.930000,1206.930000,1,NIFTY,next_month,-100
23-09-2025 15:22:30,25569.150000,25569.150000,1,1207.380000,1207.380000,1,NIFTY,next_month,-100
23-09-2025 15:23:30,25569.150000,25569.150000,1,1207.380000,1207.380000,1,NIFTY,next_month,-100
23-09-2025 15:24:30,25569.150000,25569.150000,1,1207.380000,1207.380000,1,NIFTY,next_month,-100
23-09-2025 15:25:30,25569.150000,25569.150000,1,1207.380000,1207.380000,1,NIFTY,next_month,-100
23-09-2025 15:26:30,25561.500000,25561.500000,1,1197.890000,1197.890000,1,NIFTY,next_month,-100
23-09-2025 15:27:30,25561.500000,25561.500000,1,1198.290000,1198.290000,1,NIFTY,next_month,-100
23-09-2025 15:28:30,25561.500000,25561.500000,1,1198.290000,1198.290000,1,NIFTY,next_month,-100
23-09-2025 15:29:30,25100.000000,25100.000000,1,0.000000,0.000000,1,NIFTY,next_month,-100
