timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:41:00,99.550000,99.550000,1,102.286667,102.286667,1,NIFTY,this_week,-300
23-09-2025 09:42:00,106.850000,106.850000,1,116.246667,116.246667,1,NIFTY,this_week,-300
23-09-2025 09:43:00,101.516667,101.516667,1,114.636667,114.636667,1,NIFTY,this_week,-300
23-09-2025 09:44:00,99.350000,99.350000,1,113.176667,113.176667,1,NIFTY,this_week,-300
23-09-2025 09:45:00,100.533333,100.533333,1,112.196667,112.196667,1,NIFTY,this_week,-300
23-09-2025 09:46:00,97.450000,97.450000,1,111.890000,111.890000,1,NIFTY,this_week,-300
23-09-2025 09:47:00,97.433333,97.433333,1,111.556667,111.556667,1,NIFTY,this_week,-300
23-09-2025 09:48:00,98.416667,98.416667,1,111.420000,111.420000,1,NIFTY,this_week,-300
23-09-2025 09:49:00,95.066667,95.066667,1,110.673333,110.673333,1,NIFTY,this_week,-300
23-09-2025 09:50:00,169.050000,169.050000,1,127.836667,127.836667,1,NIFTY,this_week,-300
23-09-2025 09:51:00,166.783333,166.783333,1,126.613333,126.613333,1,NIFTY,this_week,-300
23-09-2025 09:52:00,169.600000,169.600000,1,125.706667,125.706667,1,NIFTY,this_week,-300
23-09-2025 09:53:00,97.266667,97.266667,1,106.960000,106.960000,1,NIFTY,this_week,-300
23-09-2025 09:54:00,96.316667,96.316667,1,106.810000,106.810000,1,NIFTY,this_week,-300
23-09-2025 09:55:00,95.783333,95.783333,1,106.550000,106.550000,1,NIFTY,this_week,-300
23-09-2025 09:56:00,95.400000,95.400000,1,106.190000,106.190000,1,NIFTY,this_week,-300
23-09-2025 09:57:00,97.050000,97.050000,1,105.930000,105.930000,1,NIFTY,this_week,-300
23-09-2025 09:58:00,102.216667,102.216667,1,105.793333,105.793333,1,NIFTY,this_week,-300
23-09-2025 09:59:00,99.200000,99.200000,1,105.586667,105.586667,1,NIFTY,this_week,-300
23-09-2025 10:00:00,100.616667,100.616667,1,105.563333,105.563333,1,NIFTY,this_week,-300
23-09-2025 10:01:00,99.450000,99.450000,1,105.513333,105.513333,1,NIFTY,this_week,-300
23-09-2025 10:02:00,100.000000,100.000000,1,105.330000,105.330000,1,NIFTY,this_week,-300
23-09-2025 10:03:00,101.433333,101.433333,1,105.306667,105.306667,1,NIFTY,this_week,-300
23-09-2025 10:04:00,101.433333,101.433333,1,105.170000,105.170000,1,NIFTY,this_week,-300
23-09-2025 10:05:00,102.633333,102.633333,1,105.116667,105.116667,1,NIFTY,this_week,-300
23-09-2025 10:06:00,100.366667,100.366667,1,105.073333,105.073333,1,NIFTY,this_week,-300
23-09-2025 10:07:00,101.716667,101.716667,1,105.030000,105.030000,1,NIFTY,this_week,-300
23-09-2025 10:08:00,106.950000,106.950000,1,105.056667,105.056667,1,NIFTY,this_week,-300
23-09-2025 10:09:00,106.316667,106.316667,1,105.123333,105.123333,1,NIFTY,this_week,-300
23-09-2025 10:10:00,108.350000,108.350000,1,105.156667,105.156667,1,NIFTY,this_week,-300
23-09-2025 10:11:00,102.433333,102.433333,1,105.223333,105.223333,1,NIFTY,this_week,-300
23-09-2025 10:12:00,102.483333,102.483333,1,105.190000,105.190000,1,NIFTY,this_week,-300
23-09-2025 10:13:00,102.950000,102.950000,1,105.180000,105.180000,1,NIFTY,this_week,-300
23-09-2025 10:14:00,103.866667,103.866667,1,105.180000,105.180000,1,NIFTY,this_week,-300
23-09-2025 10:15:00,104.216667,104.216667,1,105.173333,105.173333,1,NIFTY,this_week,-300
23-09-2025 10:16:00,103.900000,103.900000,1,105.163333,105.163333,1,NIFTY,this_week,-300
23-09-2025 10:17:00,103.066667,103.066667,1,105.153333,105.153333,1,NIFTY,this_week,-300
23-09-2025 10:18:00,102.116667,102.116667,1,105.120000,105.120000,1,NIFTY,this_week,-300
23-09-2025 10:19:00,98.433333,98.433333,1,105.046667,105.046667,1,NIFTY,this_week,-300
23-09-2025 10:20:00,97.866667,97.866667,1,104.863333,104.863333,1,NIFTY,this_week,-300
23-09-2025 10:21:00,96.116667,96.116667,1,104.800000,104.800000,1,NIFTY,this_week,-300
23-09-2025 10:22:00,167.766667,167.766667,1,122.343333,122.343333,1,NIFTY,this_week,-300
23-09-2025 10:23:00,166.433333,166.433333,1,122.103333,122.103333,1,NIFTY,this_week,-300
23-09-2025 10:24:00,166.000000,166.000000,1,121.853333,121.853333,1,NIFTY,this_week,-300
23-09-2025 10:25:00,168.850000,168.850000,1,121.593333,121.593333,1,NIFTY,this_week,-300
23-09-2025 10:26:00,168.666667,168.666667,1,121.466667,121.466667,1,NIFTY,this_week,-300
23-09-2025 10:27:00,96.150000,96.150000,1,103.113333,103.113333,1,NIFTY,this_week,-300
23-09-2025 10:28:00,171.133333,171.133333,1,121.326667,121.326667,1,NIFTY,this_week,-300
23-09-2025 10:29:00,98.100000,98.100000,1,102.916667,102.916667,1,NIFTY,this_week,-300
23-09-2025 10:30:00,97.133333,97.133333,1,102.813333,102.813333,1,NIFTY,this_week,-300
23-09-2025 10:31:00,98.600000,98.600000,1,102.783333,102.783333,1,NIFTY,this_week,-300
23-09-2025 10:32:00,97.216667,97.216667,1,102.716667,102.716667,1,NIFTY,this_week,-300
23-09-2025 10:33:00,171.083333,171.083333,1,121.043333,121.043333,1,NIFTY,this_week,-300
23-09-2025 10:34:00,169.050000,169.050000,1,120.936667,120.936667,1,NIFTY,this_week,-300
23-09-2025 10:35:00,170.083333,170.083333,1,120.923333,120.923333,1,NIFTY,this_week,-300
23-09-2025 10:36:00,169.316667,169.316667,1,120.880000,120.880000,1,NIFTY,this_week,-300
23-09-2025 10:37:00,170.633333,170.633333,1,120.816667,120.816667,1,NIFTY,this_week,-300
23-09-2025 10:38:00,100.633333,100.633333,1,102.283333,102.283333,1,NIFTY,this_week,-300
23-09-2025 10:39:00,100.350000,100.350000,1,102.220000,102.220000,1,NIFTY,this_week,-300
23-09-2025 10:40:00,100.750000,100.750000,1,102.213333,102.213333,1,NIFTY,this_week,-300
23-09-2025 10:41:00,100.116667,100.116667,1,102.200000,102.200000,1,NIFTY,this_week,-300
23-09-2025 10:42:00,99.750000,99.750000,1,102.173333,102.173333,1,NIFTY,this_week,-300
23-09-2025 10:43:00,97.366667,97.366667,1,102.133333,102.133333,1,NIFTY,this_week,-300
23-09-2025 10:44:00,97.783333,97.783333,1,102.090000,102.090000,1,NIFTY,this_week,-300
23-09-2025 10:45:00,99.250000,99.250000,1,102.080000,102.080000,1,NIFTY,this_week,-300
23-09-2025 10:46:00,98.183333,98.183333,1,102.056667,102.056667,1,NIFTY,this_week,-300
23-09-2025 10:47:00,98.700000,98.700000,1,102.023333,102.023333,1,NIFTY,this_week,-300
23-09-2025 10:48:00,96.333333,96.333333,1,101.990000,101.990000,1,NIFTY,this_week,-300
23-09-2025 10:49:00,96.016667,96.016667,1,101.933333,101.933333,1,NIFTY,this_week,-300
23-09-2025 10:50:00,171.283333,171.283333,1,120.463333,120.463333,1,NIFTY,this_week,-300
23-09-2025 10:51:00,171.283333,171.283333,1,120.456667,120.456667,1,NIFTY,this_week,-300
23-09-2025 10:52:00,97.650000,97.650000,1,101.870000,101.870000,1,NIFTY,this_week,-300
23-09-2025 10:53:00,171.050000,171.050000,1,120.406667,120.406667,1,NIFTY,this_week,-300
23-09-2025 10:54:00,171.150000,171.150000,1,120.300000,120.300000,1,NIFTY,this_week,-300
23-09-2025 10:55:00,97.783333,97.783333,1,101.723333,101.723333,1,NIFTY,this_week,-300
23-09-2025 10:56:00,98.716667,98.716667,1,101.706667,101.706667,1,NIFTY,this_week,-300
23-09-2025 10:57:00,95.583333,95.583333,1,101.693333,101.693333,1,NIFTY,this_week,-300
23-09-2025 10:58:00,170.283333,170.283333,1,120.240000,120.240000,1,NIFTY,this_week,-300
23-09-2025 10:59:00,170.400000,170.400000,1,120.240000,120.240000,1,NIFTY,this_week,-300
23-09-2025 11:00:00,170.483333,170.483333,1,120.233333,120.233333,1,NIFTY,this_week,-300
23-09-2025 11:01:00,97.000000,97.000000,1,101.666667,101.666667,1,NIFTY,this_week,-300
23-09-2025 11:02:00,342.100000,342.100000,1,360.620000,360.620000,1,NIFTY,this_week,-300
23-09-2025 11:02:30,87.300000,87.300000,1,0.000000,0.000000,1,NIFTY,this_week,-300
23-09-2025 11:03:30,98.200000,98.200000,1,101.640000,101.640000,1,NIFTY,this_week,-300
23-09-2025 11:04:30,100.783333,100.783333,1,101.630000,101.630000,1,NIFTY,this_week,-300
23-09-2025 11:05:30,97.733333,97.733333,1,101.620000,101.620000,1,NIFTY,this_week,-300
23-09-2025 11:06:30,98.733333,98.733333,1,101.310000,101.310000,1,NIFTY,this_week,-300
23-09-2025 11:07:30,169.016667,169.016667,1,120.003333,120.003333,1,NIFTY,this_week,-300
23-09-2025 11:08:30,170.683333,170.683333,1,119.943333,119.943333,1,NIFTY,this_week,-300
23-09-2025 11:09:30,170.966667,170.966667,1,119.906667,119.906667,1,NIFTY,this_week,-300
23-09-2025 11:10:30,95.366667,95.366667,1,101.153333,101.153333,1,NIFTY,this_week,-300
23-09-2025 11:11:30,166.050000,166.050000,1,119.740000,119.740000,1,NIFTY,this_week,-300
23-09-2025 11:12:30,164.583333,164.583333,1,119.526667,119.526667,1,NIFTY,this_week,-300
23-09-2025 11:13:30,162.883333,162.883333,1,119.200000,119.200000,1,NIFTY,this_week,-300
23-09-2025 11:14:30,162.666667,162.666667,1,118.960000,118.960000,1,NIFTY,this_week,-300
23-09-2025 11:15:30,158.616667,158.616667,1,118.360000,118.360000,1,NIFTY,this_week,-300
23-09-2025 11:16:30,160.950000,160.950000,1,117.800000,117.800000,1,NIFTY,this_week,-300
23-09-2025 11:17:30,160.083333,160.083333,1,117.693333,117.693333,1,NIFTY,this_week,-300
23-09-2025 11:18:30,159.566667,159.566667,1,117.163333,117.163333,1,NIFTY,this_week,-300
23-09-2025 11:19:30,160.316667,160.316667,1,116.980000,116.980000,1,NIFTY,this_week,-300
23-09-2025 11:20:30,159.766667,159.766667,1,116.790000,116.790000,1,NIFTY,this_week,-300
23-09-2025 11:21:30,162.566667,162.566667,1,116.643333,116.643333,1,NIFTY,this_week,-300
23-09-2025 11:22:30,161.933333,161.933333,1,116.323333,116.323333,1,NIFTY,this_week,-300
23-09-2025 11:23:30,162.300000,162.300000,1,116.253333,116.253333,1,NIFTY,this_week,-300
23-09-2025 11:24:30,162.700000,162.700000,1,116.160000,116.160000,1,NIFTY,this_week,-300
23-09-2025 11:25:30,163.233333,163.233333,1,116.093333,116.093333,1,NIFTY,this_week,-300
23-09-2025 11:26:30,164.100000,164.100000,1,115.890000,115.890000,1,NIFTY,this_week,-300
23-09-2025 11:27:30,164.216667,164.216667,1,115.843333,115.843333,1,NIFTY,this_week,-300
23-09-2025 11:28:30,164.566667,164.566667,1,115.786667,115.786667,1,NIFTY,this_week,-300
23-09-2025 11:29:30,163.066667,163.066667,1,115.746667,115.746667,1,NIFTY,this_week,-300
23-09-2025 11:30:30,163.316667,163.316667,1,115.730000,115.730000,1,NIFTY,this_week,-300
23-09-2025 11:31:30,163.666667,163.666667,1,115.680000,115.680000,1,NIFTY,this_week,-300
23-09-2025 11:32:30,162.916667,162.916667,1,115.603333,115.603333,1,NIFTY,this_week,-300
23-09-2025 11:33:30,162.433333,162.433333,1,115.556667,115.556667,1,NIFTY,this_week,-300
23-09-2025 11:34:30,162.266667,162.266667,1,115.513333,115.513333,1,NIFTY,this_week,-300
23-09-2025 11:35:30,162.966667,162.966667,1,115.453333,115.453333,1,NIFTY,this_week,-300
23-09-2025 11:37:30,161.966667,161.966667,1,115.310000,115.310000,1,NIFTY,this_week,-300
23-09-2025 11:38:30,160.100000,160.100000,1,115.186667,115.186667,1,NIFTY,this_week,-300
23-09-2025 11:39:30,159.700000,159.700000,1,115.090000,115.090000,1,NIFTY,this_week,-300
23-09-2025 11:40:30,160.000000,160.000000,1,115.000000,115.000000,1,NIFTY,this_week,-300
23-09-2025 11:41:30,163.283333,163.283333,1,114.860000,114.860000,1,NIFTY,this_week,-300
23-09-2025 11:42:30,162.666667,162.666667,1,114.776667,114.776667,1,NIFTY,this_week,-300
23-09-2025 11:43:30,164.016667,164.016667,1,114.686667,114.686667,1,NIFTY,this_week,-300
23-09-2025 11:44:30,164.866667,164.866667,1,114.580000,114.580000,1,NIFTY,this_week,-300
23-09-2025 11:45:30,166.366667,166.366667,1,114.533333,114.533333,1,NIFTY,this_week,-300
23-09-2025 11:46:30,166.766667,166.766667,1,114.493333,114.493333,1,NIFTY,this_week,-300
23-09-2025 11:47:30,166.666667,166.666667,1,114.420000,114.420000,1,NIFTY,this_week,-300
23-09-2025 11:48:30,166.600000,166.600000,1,114.386667,114.386667,1,NIFTY,this_week,-300
23-09-2025 11:49:30,166.483333,166.483333,1,114.310000,114.310000,1,NIFTY,this_week,-300
23-09-2025 11:50:30,165.850000,165.850000,1,114.283333,114.283333,1,NIFTY,this_week,-300
23-09-2025 11:51:30,167.933333,167.933333,1,114.230000,114.230000,1,NIFTY,this_week,-300
23-09-2025 11:52:30,168.400000,168.400000,1,114.186667,114.186667,1,NIFTY,this_week,-300
23-09-2025 11:53:30,167.550000,167.550000,1,114.163333,114.163333,1,NIFTY,this_week,-300
23-09-2025 11:54:30,167.350000,167.350000,1,114.150000,114.150000,1,NIFTY,this_week,-300
23-09-2025 11:55:30,171.283333,171.283333,1,114.136667,114.136667,1,NIFTY,this_week,-300
23-09-2025 11:56:30,172.266667,172.266667,1,114.126667,114.126667,1,NIFTY,this_week,-300
23-09-2025 11:57:30,169.200000,169.200000,1,114.116667,114.116667,1,NIFTY,this_week,-300
23-09-2025 11:58:30,167.900000,167.900000,1,114.086667,114.086667,1,NIFTY,this_week,-300
23-09-2025 11:59:30,169.250000,169.250000,1,114.076667,114.076667,1,NIFTY,this_week,-300
23-09-2025 12:00:30,168.100000,168.100000,1,114.070000,114.070000,1,NIFTY,this_week,-300
23-09-2025 12:01:30,169.250000,169.250000,1,114.050000,114.050000,1,NIFTY,this_week,-300
23-09-2025 12:02:30,168.250000,168.250000,1,114.046667,114.046667,1,NIFTY,this_week,-300
23-09-2025 12:03:30,170.216667,170.216667,1,114.036667,114.036667,1,NIFTY,this_week,-300
23-09-2025 12:04:30,169.833333,169.833333,1,114.020000,114.020000,1,NIFTY,this_week,-300
23-09-2025 12:05:30,170.233333,170.233333,1,114.013333,114.013333,1,NIFTY,this_week,-300
23-09-2025 12:06:30,99.316667,99.316667,1,96.126667,96.126667,1,NIFTY,this_week,-300
23-09-2025 12:07:30,97.700000,97.700000,1,96.146667,96.146667,1,NIFTY,this_week,-300
23-09-2025 12:08:30,98.383333,98.383333,1,96.156667,96.156667,1,NIFTY,this_week,-300
23-09-2025 12:09:30,98.716667,98.716667,1,96.166667,96.166667,1,NIFTY,this_week,-300
23-09-2025 12:10:30,98.400000,98.400000,1,96.170000,96.170000,1,NIFTY,this_week,-300
23-09-2025 12:11:30,97.433333,97.433333,1,96.173333,96.173333,1,NIFTY,this_week,-300
23-09-2025 12:12:30,98.083333,98.083333,1,96.176667,96.176667,1,NIFTY,this_week,-300
23-09-2025 12:13:30,99.900000,99.900000,1,96.193333,96.193333,1,NIFTY,this_week,-300
23-09-2025 12:14:30,102.366667,102.366667,1,96.276667,96.276667,1,NIFTY,this_week,-300
23-09-2025 12:15:30,101.950000,101.950000,1,96.330000,96.330000,1,NIFTY,this_week,-300
23-09-2025 12:16:30,103.666667,103.666667,1,96.370000,96.370000,1,NIFTY,this_week,-300
23-09-2025 12:17:30,101.533333,101.533333,1,96.410000,96.410000,1,NIFTY,this_week,-300
23-09-2025 12:18:30,100.250000,100.250000,1,96.423333,96.423333,1,NIFTY,this_week,-300
23-09-2025 12:25:30,102.383333,102.383333,1,96.553333,96.553333,1,NIFTY,this_week,-300
23-09-2025 12:26:30,102.633333,102.633333,1,96.573333,96.573333,1,NIFTY,this_week,-300
23-09-2025 12:27:30,101.816667,101.816667,1,96.573333,96.573333,1,NIFTY,this_week,-300
23-09-2025 12:28:30,106.083333,106.083333,1,96.636667,96.636667,1,NIFTY,this_week,-300
23-09-2025 12:29:30,107.300000,107.300000,1,96.680000,96.680000,1,NIFTY,this_week,-300
23-09-2025 12:30:30,107.650000,107.650000,1,96.696667,96.696667,1,NIFTY,this_week,-300
23-09-2025 12:31:30,107.650000,107.650000,1,96.796667,96.796667,1,NIFTY,this_week,-300
23-09-2025 12:32:30,110.733333,110.733333,1,96.900000,96.900000,1,NIFTY,this_week,-300
23-09-2025 12:33:30,101.783333,101.783333,1,81.333333,81.333333,1,NIFTY,this_week,-300
23-09-2025 12:34:30,103.300000,103.300000,1,81.506667,81.506667,1,NIFTY,this_week,-300
23-09-2025 12:35:30,103.783333,103.783333,1,81.606667,81.606667,1,NIFTY,this_week,-300
23-09-2025 12:36:30,111.233333,111.233333,1,82.016667,82.016667,1,NIFTY,this_week,-300
23-09-2025 12:37:30,113.800000,113.800000,1,82.210000,82.210000,1,NIFTY,this_week,-300
23-09-2025 12:38:30,112.366667,112.366667,1,82.260000,82.260000,1,NIFTY,this_week,-300
23-09-2025 12:39:30,115.616667,115.616667,1,82.376667,82.376667,1,NIFTY,this_week,-300
23-09-2025 12:40:30,114.716667,114.716667,1,82.560000,82.560000,1,NIFTY,this_week,-300
23-09-2025 12:41:30,113.833333,113.833333,1,82.640000,82.640000,1,NIFTY,this_week,-300
23-09-2025 12:42:30,108.466667,108.466667,1,82.726667,82.726667,1,NIFTY,this_week,-300
23-09-2025 12:43:30,110.900000,110.900000,1,82.760000,82.760000,1,NIFTY,this_week,-300
23-09-2025 12:44:30,103.000000,103.000000,1,82.853333,82.853333,1,NIFTY,this_week,-300
23-09-2025 12:48:30,104.316667,104.316667,1,83.083333,83.083333,1,NIFTY,this_week,-300
23-09-2025 12:49:30,104.900000,104.900000,1,83.103333,83.103333,1,NIFTY,this_week,-300
23-09-2025 12:50:30,104.833333,104.833333,1,83.116667,83.116667,1,NIFTY,this_week,-300
23-09-2025 12:51:30,105.333333,105.333333,1,83.133333,83.133333,1,NIFTY,this_week,-300
23-09-2025 12:52:30,101.916667,101.916667,1,83.160000,83.160000,1,NIFTY,this_week,-300
23-09-2025 12:53:30,104.133333,104.133333,1,83.183333,83.183333,1,NIFTY,this_week,-300
23-09-2025 12:54:30,104.316667,104.316667,1,83.203333,83.203333,1,NIFTY,this_week,-300
23-09-2025 12:55:30,105.600000,105.600000,1,83.216667,83.216667,1,NIFTY,this_week,-300
23-09-2025 12:56:30,105.416667,105.416667,1,83.233333,83.233333,1,NIFTY,this_week,-300
23-09-2025 12:57:30,105.283333,105.283333,1,83.236667,83.236667,1,NIFTY,this_week,-300
23-09-2025 12:58:30,102.033333,102.033333,1,83.250000,83.250000,1,NIFTY,this_week,-300
23-09-2025 12:59:30,100.350000,100.350000,1,83.283333,83.283333,1,NIFTY,this_week,-300
23-09-2025 13:00:30,104.000000,104.000000,1,83.296667,83.296667,1,NIFTY,this_week,-300
23-09-2025 13:01:30,107.166667,107.166667,1,83.410000,83.410000,1,NIFTY,this_week,-300
23-09-2025 13:02:30,109.966667,109.966667,1,83.513333,83.513333,1,NIFTY,this_week,-300
23-09-2025 13:03:30,108.650000,108.650000,1,83.553333,83.553333,1,NIFTY,this_week,-300
23-09-2025 13:04:30,108.266667,108.266667,1,83.580000,83.580000,1,NIFTY,this_week,-300
23-09-2025 13:05:30,109.583333,109.583333,1,83.593333,83.593333,1,NIFTY,this_week,-300
23-09-2025 13:06:30,110.583333,110.583333,1,83.666667,83.666667,1,NIFTY,this_week,-300
23-09-2025 13:07:30,111.650000,111.650000,1,83.690000,83.690000,1,NIFTY,this_week,-300
23-09-2025 13:08:30,107.466667,107.466667,1,83.730000,83.730000,1,NIFTY,this_week,-300
23-09-2025 13:09:30,106.233333,106.233333,1,83.760000,83.760000,1,NIFTY,this_week,-300
23-09-2025 13:10:30,108.100000,108.100000,1,83.773333,83.773333,1,NIFTY,this_week,-300
23-09-2025 13:11:30,109.083333,109.083333,1,83.780000,83.780000,1,NIFTY,this_week,-300
23-09-2025 13:12:30,109.233333,109.233333,1,83.790000,83.790000,1,NIFTY,this_week,-300
23-09-2025 13:13:30,107.933333,107.933333,1,83.803333,83.803333,1,NIFTY,this_week,-300
23-09-2025 13:14:30,106.716667,106.716667,1,83.816667,83.816667,1,NIFTY,this_week,-300
23-09-2025 13:15:30,108.016667,108.016667,1,83.840000,83.840000,1,NIFTY,this_week,-300
23-09-2025 13:16:30,107.550000,107.550000,1,83.856667,83.856667,1,NIFTY,this_week,-300
23-09-2025 13:17:30,108.266667,108.266667,1,83.870000,83.870000,1,NIFTY,this_week,-300
23-09-2025 13:18:30,108.616667,108.616667,1,83.886667,83.886667,1,NIFTY,this_week,-300
23-09-2025 13:19:30,108.050000,108.050000,1,83.906667,83.906667,1,NIFTY,this_week,-300
23-09-2025 13:20:30,108.616667,108.616667,1,83.913333,83.913333,1,NIFTY,this_week,-300
23-09-2025 13:21:30,107.783333,107.783333,1,83.930000,83.930000,1,NIFTY,this_week,-300
23-09-2025 13:22:30,108.016667,108.016667,1,83.943333,83.943333,1,NIFTY,this_week,-300
23-09-2025 13:23:30,108.050000,108.050000,1,83.946667,83.946667,1,NIFTY,this_week,-300
23-09-2025 13:24:30,108.416667,108.416667,1,83.960000,83.960000,1,NIFTY,this_week,-300
23-09-2025 13:25:30,107.700000,107.700000,1,83.970000,83.970000,1,NIFTY,this_week,-300
23-09-2025 13:26:30,157.500000,157.500000,1,125.970000,125.970000,1,NIFTY,this_week,-300
23-09-2025 13:27:00,4.500000,4.500000,1,0.000000,0.000000,1,NIFTY,this_week,-300
23-09-2025 13:27:30,315.400000,315.400000,1,251.980000,251.980000,1,NIFTY,this_week,-300
23-09-2025 13:28:00,66.050000,66.050000,1,50.396000,50.396000,1,NIFTY,this_week,-300
23-09-2025 13:29:00,113.550000,113.550000,1,84.040000,84.040000,1,NIFTY,this_week,-300
23-09-2025 13:32:00,106.016667,106.016667,1,71.133333,71.133333,1,NIFTY,this_week,-300
23-09-2025 13:33:00,106.933333,106.933333,1,71.313333,71.313333,1,NIFTY,this_week,-300
23-09-2025 13:34:00,103.916667,103.916667,1,71.446667,71.446667,1,NIFTY,this_week,-300
23-09-2025 13:35:00,104.283333,104.283333,1,71.483333,71.483333,1,NIFTY,this_week,-300
23-09-2025 13:36:00,102.266667,102.266667,1,71.496667,71.496667,1,NIFTY,this_week,-300
23-09-2025 13:37:00,112.316667,112.316667,1,84.603333,84.603333,1,NIFTY,this_week,-300
23-09-2025 13:38:00,114.383333,114.383333,1,84.630000,84.630000,1,NIFTY,this_week,-300
23-09-2025 13:39:00,113.900000,113.900000,1,84.650000,84.650000,1,NIFTY,this_week,-300
23-09-2025 13:40:00,115.400000,115.400000,1,84.656667,84.656667,1,NIFTY,this_week,-300
23-09-2025 13:41:00,115.933333,115.933333,1,84.716667,84.716667,1,NIFTY,this_week,-300
23-09-2025 13:42:00,114.300000,114.300000,1,84.723333,84.723333,1,NIFTY,this_week,-300
23-09-2025 13:43:00,113.866667,113.866667,1,84.743333,84.743333,1,NIFTY,this_week,-300
23-09-2025 13:44:00,115.133333,115.133333,1,84.753333,84.753333,1,NIFTY,this_week,-300
23-09-2025 13:45:00,116.283333,116.283333,1,84.770000,84.770000,1,NIFTY,this_week,-300
23-09-2025 13:46:00,117.100000,117.100000,1,84.783333,84.783333,1,NIFTY,this_week,-300
23-09-2025 13:47:00,116.983333,116.983333,1,84.793333,84.793333,1,NIFTY,this_week,-300
23-09-2025 13:48:00,100.900000,100.900000,1,71.733333,71.733333,1,NIFTY,this_week,-300
23-09-2025 13:49:00,101.400000,101.400000,1,71.740000,71.740000,1,NIFTY,this_week,-300
23-09-2025 13:50:00,116.566667,116.566667,1,84.900000,84.900000,1,NIFTY,this_week,-300
23-09-2025 13:50:30,150.075000,150.075000,1,105.200000,105.200000,1,NIFTY,this_week,-300
23-09-2025 13:51:30,149.150000,149.150000,1,105.230000,105.230000,1,NIFTY,this_week,-300
23-09-2025 13:52:30,152.275000,152.275000,1,105.260000,105.260000,1,NIFTY,this_week,-300
23-09-2025 13:53:30,151.950000,151.950000,1,105.290000,105.290000,1,NIFTY,this_week,-300
23-09-2025 13:54:30,4.500000,4.500000,1,0.000000,0.000000,1,NIFTY,this_week,-300
23-09-2025 13:55:30,169.025000,169.025000,1,127.650000,127.650000,1,NIFTY,this_week,-300
23-09-2025 13:56:00,4.500000,4.500000,1,0.000000,0.000000,1,NIFTY,this_week,-300
23-09-2025 13:56:30,324.450000,324.450000,1,255.360000,255.360000,1,NIFTY,this_week,-300
23-09-2025 13:57:00,4.500000,4.500000,1,0.000000,0.000000,1,NIFTY,this_week,-300
23-09-2025 13:58:00,161.225000,161.225000,1,127.820000,127.820000,1,NIFTY,this_week,-300
23-09-2025 13:59:00,162.600000,162.600000,1,127.840000,127.840000,1,NIFTY,this_week,-300
23-09-2025 14:00:00,162.550000,162.550000,1,127.855000,127.855000,1,NIFTY,this_week,-300
