timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 11:05:30,131.116667,131.116667,1,133.460000,133.460000,1,NIFTY,this_week,-400
23-09-2025 11:06:30,131.116667,131.116667,1,133.460000,133.460000,1,NIFTY,this_week,-400
23-09-2025 11:07:30,146.833333,146.833333,1,157.063333,157.063333,1,NIFTY,this_week,-400
23-09-2025 11:08:30,148.233333,148.233333,1,157.043333,157.043333,1,NIFTY,this_week,-400
23-09-2025 11:09:30,148.750000,148.750000,1,156.996667,156.996667,1,NIFTY,this_week,-400
23-09-2025 11:10:30,128.150000,128.150000,1,133.336667,133.336667,1,NIFTY,this_week,-400
23-09-2025 11:11:30,144.916667,144.916667,1,156.850000,156.850000,1,NIFTY,this_week,-400
23-09-2025 11:12:30,142.316667,142.316667,1,156.530000,156.530000,1,NIFTY,this_week,-400
23-09-2025 11:13:30,141.650000,141.650000,1,156.386667,156.386667,1,NIFTY,this_week,-400
23-09-2025 11:14:30,140.416667,140.416667,1,156.243333,156.243333,1,NIFTY,this_week,-400
23-09-2025 11:15:30,136.116667,136.116667,1,155.270000,155.270000,1,NIFTY,this_week,-400
23-09-2025 11:16:30,138.966667,138.966667,1,154.866667,154.866667,1,NIFTY,this_week,-400
23-09-2025 11:17:30,137.716667,137.716667,1,154.700000,154.700000,1,NIFTY,this_week,-400
23-09-2025 11:18:30,137.283333,137.283333,1,154.366667,154.366667,1,NIFTY,this_week,-400
23-09-2025 11:19:30,138.233333,138.233333,1,154.306667,154.306667,1,NIFTY,this_week,-400
23-09-2025 11:20:30,136.350000,136.350000,1,154.133333,154.133333,1,NIFTY,this_week,-400
23-09-2025 11:21:30,139.383333,139.383333,1,154.090000,154.090000,1,NIFTY,this_week,-400
23-09-2025 11:22:30,139.566667,139.566667,1,154.026667,154.026667,1,NIFTY,this_week,-400
23-09-2025 11:23:30,140.583333,140.583333,1,153.826667,153.826667,1,NIFTY,this_week,-400
23-09-2025 11:24:30,140.450000,140.450000,1,153.696667,153.696667,1,NIFTY,this_week,-400
23-09-2025 11:25:30,140.300000,140.300000,1,153.686667,153.686667,1,NIFTY,this_week,-400
23-09-2025 11:26:30,141.366667,141.366667,1,153.543333,153.543333,1,NIFTY,this_week,-400
23-09-2025 11:27:30,141.583333,141.583333,1,153.513333,153.513333,1,NIFTY,this_week,-400
23-09-2025 11:28:30,142.516667,142.516667,1,153.436667,153.436667,1,NIFTY,this_week,-400
23-09-2025 11:29:30,140.733333,140.733333,1,153.416667,153.416667,1,NIFTY,this_week,-400
23-09-2025 11:30:30,140.050000,140.050000,1,153.393333,153.393333,1,NIFTY,this_week,-400
23-09-2025 11:31:30,140.933333,140.933333,1,153.383333,153.383333,1,NIFTY,this_week,-400
23-09-2025 11:32:30,140.933333,140.933333,1,153.383333,153.383333,1,NIFTY,this_week,-400
23-09-2025 11:33:30,139.800000,139.800000,1,153.340000,153.340000,1,NIFTY,this_week,-400
23-09-2025 11:34:30,140.533333,140.533333,1,153.286667,153.286667,1,NIFTY,this_week,-400
23-09-2025 11:35:30,139.383333,139.383333,1,153.263333,153.263333,1,NIFTY,this_week,-400
23-09-2025 11:37:30,138.933333,138.933333,1,153.193333,153.193333,1,NIFTY,this_week,-400
23-09-2025 11:38:30,137.966667,137.966667,1,153.083333,153.083333,1,NIFTY,this_week,-400
23-09-2025 11:39:30,137.133333,137.133333,1,152.866667,152.866667,1,NIFTY,this_week,-400
23-09-2025 11:40:30,137.333333,137.333333,1,152.623333,152.623333,1,NIFTY,this_week,-400
23-09-2025 11:41:30,140.583333,140.583333,1,152.533333,152.533333,1,NIFTY,this_week,-400
23-09-2025 11:42:30,140.800000,140.800000,1,152.480000,152.480000,1,NIFTY,this_week,-400
23-09-2025 11:43:30,141.333333,141.333333,1,152.436667,152.436667,1,NIFTY,this_week,-400
23-09-2025 11:44:30,142.166667,142.166667,1,152.386667,152.386667,1,NIFTY,this_week,-400
23-09-2025 11:45:30,142.350000,142.350000,1,152.373333,152.373333,1,NIFTY,this_week,-400
23-09-2025 11:46:30,144.200000,144.200000,1,152.300000,152.300000,1,NIFTY,this_week,-400
23-09-2025 11:47:30,144.316667,144.316667,1,152.173333,152.173333,1,NIFTY,this_week,-400
23-09-2025 11:48:30,144.466667,144.466667,1,152.100000,152.100000,1,NIFTY,this_week,-400
23-09-2025 11:49:30,144.483333,144.483333,1,152.100000,152.100000,1,NIFTY,this_week,-400
23-09-2025 11:50:30,144.116667,144.116667,1,152.020000,152.020000,1,NIFTY,this_week,-400
23-09-2025 11:51:30,144.650000,144.650000,1,151.990000,151.990000,1,NIFTY,this_week,-400
23-09-2025 11:52:30,146.116667,146.116667,1,151.956667,151.956667,1,NIFTY,this_week,-400
23-09-2025 11:53:30,146.500000,146.500000,1,151.933333,151.933333,1,NIFTY,this_week,-400
23-09-2025 11:54:30,144.850000,144.850000,1,151.900000,151.900000,1,NIFTY,this_week,-400
23-09-2025 11:55:30,146.450000,146.450000,1,151.883333,151.883333,1,NIFTY,this_week,-400
23-09-2025 11:56:30,149.266667,149.266667,1,151.836667,151.836667,1,NIFTY,this_week,-400
23-09-2025 11:57:30,147.416667,147.416667,1,151.780000,151.780000,1,NIFTY,this_week,-400
23-09-2025 11:58:30,145.716667,145.716667,1,151.740000,151.740000,1,NIFTY,this_week,-400
23-09-2025 11:59:30,145.650000,145.650000,1,151.726667,151.726667,1,NIFTY,this_week,-400
23-09-2025 12:00:30,145.700000,145.700000,1,151.700000,151.700000,1,NIFTY,this_week,-400
23-09-2025 12:01:30,146.500000,146.500000,1,151.686667,151.686667,1,NIFTY,this_week,-400
23-09-2025 12:02:30,146.483333,146.483333,1,151.660000,151.660000,1,NIFTY,this_week,-400
23-09-2025 12:03:30,147.616667,147.616667,1,151.653333,151.653333,1,NIFTY,this_week,-400
23-09-2025 12:04:30,147.633333,147.633333,1,151.613333,151.613333,1,NIFTY,this_week,-400
23-09-2025 12:05:30,147.600000,147.600000,1,151.600000,151.600000,1,NIFTY,this_week,-400
23-09-2025 12:06:30,131.833333,131.833333,1,128.546667,128.546667,1,NIFTY,this_week,-400
23-09-2025 12:07:30,131.616667,131.616667,1,128.550000,128.550000,1,NIFTY,this_week,-400
23-09-2025 12:08:30,131.600000,131.600000,1,128.556667,128.556667,1,NIFTY,this_week,-400
23-09-2025 12:09:30,132.333333,132.333333,1,128.573333,128.573333,1,NIFTY,this_week,-400
23-09-2025 12:10:30,131.316667,131.316667,1,128.586667,128.586667,1,NIFTY,this_week,-400
23-09-2025 12:11:30,131.316667,131.316667,1,128.586667,128.586667,1,NIFTY,this_week,-400
23-09-2025 12:12:30,131.300000,131.300000,1,128.586667,128.586667,1,NIFTY,this_week,-400
23-09-2025 12:13:30,133.566667,133.566667,1,128.623333,128.623333,1,NIFTY,this_week,-400
23-09-2025 12:14:30,135.566667,135.566667,1,128.736667,128.736667,1,NIFTY,this_week,-400
23-09-2025 12:15:30,135.116667,135.116667,1,128.756667,128.756667,1,NIFTY,this_week,-400
23-09-2025 12:16:30,135.116667,135.116667,1,128.760000,128.760000,1,NIFTY,this_week,-400
23-09-2025 12:17:30,134.733333,134.733333,1,128.780000,128.780000,1,NIFTY,this_week,-400
23-09-2025 12:18:30,132.616667,132.616667,1,128.830000,128.830000,1,NIFTY,this_week,-400
23-09-2025 12:25:30,135.100000,135.100000,1,128.880000,128.880000,1,NIFTY,this_week,-400
23-09-2025 12:26:30,136.400000,136.400000,1,128.930000,128.930000,1,NIFTY,this_week,-400
23-09-2025 12:27:30,134.866667,134.866667,1,128.946667,128.946667,1,NIFTY,this_week,-400
23-09-2025 12:28:30,139.400000,139.400000,1,128.960000,128.960000,1,NIFTY,this_week,-400
23-09-2025 12:29:30,140.650000,140.650000,1,129.026667,129.026667,1,NIFTY,this_week,-400
23-09-2025 12:30:30,140.366667,140.366667,1,129.060000,129.060000,1,NIFTY,this_week,-400
23-09-2025 12:31:30,140.366667,140.366667,1,129.060000,129.060000,1,NIFTY,this_week,-400
23-09-2025 12:32:30,141.933333,141.933333,1,129.093333,129.093333,1,NIFTY,this_week,-400
23-09-2025 12:33:30,190.183333,190.183333,1,115.046667,115.046667,1,NIFTY,this_week,-400
23-09-2025 12:34:30,191.783333,191.783333,1,115.206667,115.206667,1,NIFTY,this_week,-400
23-09-2025 12:35:30,192.216667,192.216667,1,115.313333,115.313333,1,NIFTY,this_week,-400
23-09-2025 12:36:30,199.966667,199.966667,1,116.000000,116.000000,1,NIFTY,this_week,-400
23-09-2025 12:37:30,202.316667,202.316667,1,116.433333,116.433333,1,NIFTY,this_week,-400
23-09-2025 12:38:30,200.766667,200.766667,1,116.756667,116.756667,1,NIFTY,this_week,-400
23-09-2025 12:39:30,204.316667,204.316667,1,116.886667,116.886667,1,NIFTY,this_week,-400
23-09-2025 12:40:30,202.833333,202.833333,1,117.026667,117.026667,1,NIFTY,this_week,-400
23-09-2025 12:41:30,202.516667,202.516667,1,117.210000,117.210000,1,NIFTY,this_week,-400
23-09-2025 12:42:30,196.733333,196.733333,1,117.476667,117.476667,1,NIFTY,this_week,-400
23-09-2025 12:43:30,197.733333,197.733333,1,117.543333,117.543333,1,NIFTY,this_week,-400
23-09-2025 12:44:30,191.933333,191.933333,1,117.763333,117.763333,1,NIFTY,this_week,-400
23-09-2025 12:48:30,192.750000,192.750000,1,117.956667,117.956667,1,NIFTY,this_week,-400
23-09-2025 12:49:30,193.766667,193.766667,1,117.986667,117.986667,1,NIFTY,this_week,-400
23-09-2025 12:50:30,192.966667,192.966667,1,118.030000,118.030000,1,NIFTY,this_week,-400
23-09-2025 12:51:30,192.300000,192.300000,1,118.053333,118.053333,1,NIFTY,this_week,-400
23-09-2025 12:52:30,190.350000,190.350000,1,118.066667,118.066667,1,NIFTY,this_week,-400
23-09-2025 12:53:30,192.666667,192.666667,1,118.133333,118.133333,1,NIFTY,this_week,-400
23-09-2025 12:54:30,192.100000,192.100000,1,118.163333,118.163333,1,NIFTY,this_week,-400
23-09-2025 12:55:30,194.783333,194.783333,1,118.193333,118.193333,1,NIFTY,this_week,-400
23-09-2025 12:56:30,192.566667,192.566667,1,118.270000,118.270000,1,NIFTY,this_week,-400
23-09-2025 12:57:30,194.033333,194.033333,1,118.290000,118.290000,1,NIFTY,this_week,-400
23-09-2025 12:58:30,191.600000,191.600000,1,118.313333,118.313333,1,NIFTY,this_week,-400
23-09-2025 12:59:30,188.966667,188.966667,1,118.333333,118.333333,1,NIFTY,this_week,-400
23-09-2025 13:00:30,191.750000,191.750000,1,118.353333,118.353333,1,NIFTY,this_week,-400
23-09-2025 13:01:30,195.416667,195.416667,1,118.573333,118.573333,1,NIFTY,this_week,-400
23-09-2025 13:02:30,198.983333,198.983333,1,118.603333,118.603333,1,NIFTY,this_week,-400
23-09-2025 13:03:30,198.133333,198.133333,1,118.660000,118.660000,1,NIFTY,this_week,-400
23-09-2025 13:04:30,196.116667,196.116667,1,118.686667,118.686667,1,NIFTY,this_week,-400
23-09-2025 13:05:30,198.383333,198.383333,1,118.716667,118.716667,1,NIFTY,this_week,-400
23-09-2025 13:06:30,198.416667,198.416667,1,118.740000,118.740000,1,NIFTY,this_week,-400
23-09-2025 13:07:30,200.066667,200.066667,1,118.770000,118.770000,1,NIFTY,this_week,-400
23-09-2025 13:08:30,196.300000,196.300000,1,118.793333,118.793333,1,NIFTY,this_week,-400
23-09-2025 13:09:30,194.050000,194.050000,1,118.810000,118.810000,1,NIFTY,this_week,-400
23-09-2025 13:10:30,196.383333,196.383333,1,118.816667,118.816667,1,NIFTY,this_week,-400
23-09-2025 13:11:30,198.166667,198.166667,1,118.823333,118.823333,1,NIFTY,this_week,-400
23-09-2025 13:12:30,198.183333,198.183333,1,118.826667,118.826667,1,NIFTY,this_week,-400
23-09-2025 13:13:30,198.183333,198.183333,1,118.826667,118.826667,1,NIFTY,this_week,-400
23-09-2025 13:14:30,195.050000,195.050000,1,118.830000,118.830000,1,NIFTY,this_week,-400
23-09-2025 13:15:30,196.450000,196.450000,1,118.863333,118.863333,1,NIFTY,this_week,-400
23-09-2025 13:16:30,195.333333,195.333333,1,118.876667,118.876667,1,NIFTY,this_week,-400
23-09-2025 13:17:30,196.383333,196.383333,1,118.880000,118.880000,1,NIFTY,this_week,-400
23-09-2025 13:18:30,195.666667,195.666667,1,118.890000,118.890000,1,NIFTY,this_week,-400
23-09-2025 13:19:30,196.266667,196.266667,1,118.896667,118.896667,1,NIFTY,this_week,-400
23-09-2025 13:20:30,196.566667,196.566667,1,118.900000,118.900000,1,NIFTY,this_week,-400
23-09-2025 13:21:30,196.100000,196.100000,1,118.953333,118.953333,1,NIFTY,this_week,-400
23-09-2025 13:22:30,196.750000,196.750000,1,118.960000,118.960000,1,NIFTY,this_week,-400
23-09-2025 13:23:30,197.100000,197.100000,1,118.963333,118.963333,1,NIFTY,this_week,-400
23-09-2025 13:24:30,194.816667,194.816667,1,118.970000,118.970000,1,NIFTY,this_week,-400
23-09-2025 13:25:30,194.816667,194.816667,1,118.980000,118.980000,1,NIFTY,this_week,-400
23-09-2025 13:26:30,248.200000,248.200000,1,178.510000,178.510000,1,NIFTY,this_week,-400
23-09-2025 13:27:00,87.300000,87.300000,1,0.000000,0.000000,1,NIFTY,this_week,-400
23-09-2025 13:27:30,420.450000,420.450000,1,357.170000,357.170000,1,NIFTY,this_week,-400
23-09-2025 13:28:00,153.920000,153.920000,1,71.434000,71.434000,1,NIFTY,this_week,-400
23-09-2025 13:29:00,201.666667,201.666667,1,119.083333,119.083333,1,NIFTY,this_week,-400
23-09-2025 13:32:00,135.383333,135.383333,1,100.956667,100.956667,1,NIFTY,this_week,-400
23-09-2025 13:33:00,137.616667,137.616667,1,101.160000,101.160000,1,NIFTY,this_week,-400
23-09-2025 13:34:00,132.416667,132.416667,1,101.323333,101.323333,1,NIFTY,this_week,-400
23-09-2025 13:35:00,134.683333,134.683333,1,101.413333,101.413333,1,NIFTY,this_week,-400
23-09-2025 13:36:00,134.033333,134.033333,1,101.416667,101.416667,1,NIFTY,this_week,-400
23-09-2025 13:37:00,201.766667,201.766667,1,119.876667,119.876667,1,NIFTY,this_week,-400
23-09-2025 13:38:00,203.116667,203.116667,1,119.920000,119.920000,1,NIFTY,this_week,-400
23-09-2025 13:39:00,201.316667,201.316667,1,119.926667,119.926667,1,NIFTY,this_week,-400
23-09-2025 13:40:00,203.016667,203.016667,1,119.936667,119.936667,1,NIFTY,this_week,-400
23-09-2025 13:41:00,204.300000,204.300000,1,119.980000,119.980000,1,NIFTY,this_week,-400
23-09-2025 13:42:00,203.816667,203.816667,1,120.000000,120.000000,1,NIFTY,this_week,-400
23-09-2025 13:43:00,202.683333,202.683333,1,120.006667,120.006667,1,NIFTY,this_week,-400
23-09-2025 13:44:00,202.700000,202.700000,1,120.030000,120.030000,1,NIFTY,this_week,-400
23-09-2025 13:45:00,204.616667,204.616667,1,120.070000,120.070000,1,NIFTY,this_week,-400
23-09-2025 13:46:00,204.816667,204.816667,1,120.096667,120.096667,1,NIFTY,this_week,-400
23-09-2025 13:47:00,205.000000,205.000000,1,120.116667,120.116667,1,NIFTY,this_week,-400
23-09-2025 13:48:00,131.183333,131.183333,1,101.616667,101.616667,1,NIFTY,this_week,-400
23-09-2025 13:49:00,130.566667,130.566667,1,101.620000,101.620000,1,NIFTY,this_week,-400
23-09-2025 13:50:00,205.550000,205.550000,1,120.156667,120.156667,1,NIFTY,this_week,-400
23-09-2025 13:50:30,196.200000,196.200000,1,152.465000,152.465000,1,NIFTY,this_week,-400
23-09-2025 13:51:30,196.200000,196.200000,1,152.495000,152.495000,1,NIFTY,this_week,-400
23-09-2025 13:52:30,200.075000,200.075000,1,152.520000,152.520000,1,NIFTY,this_week,-400
23-09-2025 13:53:30,198.825000,198.825000,1,152.595000,152.595000,1,NIFTY,this_week,-400
23-09-2025 13:54:30,87.300000,87.300000,1,0.000000,0.000000,1,NIFTY,this_week,-400
23-09-2025 13:55:30,260.000000,260.000000,1,180.565000,180.565000,1,NIFTY,this_week,-400
23-09-2025 13:56:00,87.300000,87.300000,1,0.000000,0.000000,1,NIFTY,this_week,-400
23-09-2025 13:56:30,428.400000,428.400000,1,361.180000,361.180000,1,NIFTY,this_week,-400
23-09-2025 13:57:00,87.300000,87.300000,1,0.000000,0.000000,1,NIFTY,this_week,-400
23-09-2025 13:58:00,253.650000,253.650000,1,180.690000,180.690000,1,NIFTY,this_week,-400
23-09-2025 13:59:00,254.950000,254.950000,1,180.700000,180.700000,1,NIFTY,this_week,-400
23-09-2025 14:00:00,251.500000,251.500000,1,180.765000,180.765000,1,NIFTY,this_week,-400
