timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:26:00,1430.800000,1430.800000,1,1399.340000,1399.340000,1,BANKNIFTY,next_month,+400
23-09-2025 13:27:00,1430.800000,1430.800000,1,1399.340000,1399.340000,1,BANKNIFTY,next_month,+400
23-09-2025 13:28:00,1430.800000,1430.800000,1,1399.340000,1399.340000,1,BANKNIFTY,next_month,+400
23-09-2025 13:29:00,1407.550000,1407.550000,1,1410.370000,1410.370000,1,BANKNIFTY,next_month,+400
23-09-2025 13:30:00,1410.000000,1410.000000,1,1410.780000,1410.780000,1,BANKNIFTY,next_month,+400
23-09-2025 13:31:00,1411.750000,1411.750000,1,1411.560000,1411.560000,1,BANKNIFTY,next_month,+400
23-09-2025 13:32:00,1406.950000,1406.950000,1,1412.020000,1412.020000,1,BANKNIFTY,next_month,+400
23-09-2025 13:33:00,1415.200000,1415.200000,1,1412.400000,1412.400000,1,BANKNIFTY,next_month,+400
23-09-2025 13:34:00,1414.050000,1414.050000,1,1412.220000,1412.220000,1,BANKNIFTY,next_month,+400
23-09-2025 13:35:00,1416.200000,1416.200000,1,1412.210000,1412.210000,1,BANKNIFTY,next_month,+400
23-09-2025 13:36:00,1410.000000,1410.000000,1,1412.000000,1412.000000,1,BANKNIFTY,next_month,+400
23-09-2025 13:37:00,1402.450000,1402.450000,1,1411.730000,1411.730000,1,BANKNIFTY,next_month,+400
23-09-2025 13:38:00,1406.100000,1406.100000,1,1412.850000,1412.850000,1,BANKNIFTY,next_month,+400
23-09-2025 13:39:00,1410.900000,1410.900000,1,1412.880000,1412.880000,1,BANKNIFTY,next_month,+400
23-09-2025 13:40:00,1409.900000,1409.900000,1,1412.770000,1412.770000,1,BANKNIFTY,next_month,+400
23-09-2025 13:41:00,1409.800000,1409.800000,1,1412.540000,1412.540000,1,BANKNIFTY,next_month,+400
23-09-2025 13:42:00,1403.850000,1403.850000,1,1412.580000,1412.580000,1,BANKNIFTY,next_month,+400
23-09-2025 13:43:00,1403.500000,1403.500000,1,1412.500000,1412.500000,1,BANKNIFTY,next_month,+400
23-09-2025 13:44:00,1405.350000,1405.350000,1,1412.560000,1412.560000,1,BANKNIFTY,next_month,+400
23-09-2025 13:45:00,1409.700000,1409.700000,1,1412.560000,1412.560000,1,BANKNIFTY,next_month,+400
23-09-2025 13:46:00,1409.750000,1409.750000,1,1412.650000,1412.650000,1,BANKNIFTY,next_month,+400
23-09-2025 13:47:00,1409.800000,1409.800000,1,1412.760000,1412.760000,1,BANKNIFTY,next_month,+400
23-09-2025 13:48:00,1410.950000,1410.950000,1,1412.910000,1412.910000,1,BANKNIFTY,next_month,+400
23-09-2025 13:49:00,1409.000000,1409.000000,1,1413.010000,1413.010000,1,BANKNIFTY,next_month,+400
23-09-2025 13:50:00,1406.300000,1406.300000,1,1413.040000,1413.040000,1,BANKNIFTY,next_month,+400
23-09-2025 13:50:30,1408.150000,1408.150000,1,1413.150000,1413.150000,1,BANKNIFTY,next_month,+400
23-09-2025 13:51:30,1412.600000,1412.600000,1,1413.060000,1413.060000,1,BANKNIFTY,next_month,+400
23-09-2025 13:52:30,1409.250000,1409.250000,1,1412.950000,1412.950000,1,BANKNIFTY,next_month,+400
23-09-2025 13:54:00,1406.000000,1406.000000,1,1412.560000,1412.560000,1,BANKNIFTY,next_month,+400
23-09-2025 13:55:00,1414.150000,1414.150000,1,1412.590000,1412.590000,1,BANKNIFTY,next_month,+400
23-09-2025 13:56:00,1406.650000,1406.650000,1,1412.650000,1412.650000,1,BANKNIFTY,next_month,+400
23-09-2025 13:57:00,1410.550000,1410.550000,1,1412.660000,1412.660000,1,BANKNIFTY,next_month,+400
23-09-2025 13:58:00,1408.300000,1408.300000,1,1412.690000,1412.690000,1,BANKNIFTY,next_month,+400
23-09-2025 13:59:00,1403.850000,1403.850000,1,1413.010000,1413.010000,1,BANKNIFTY,next_month,+400
23-09-2025 14:00:00,1404.900000,1404.900000,1,1413.110000,1413.110000,1,BANKNIFTY,next_month,+400
23-09-2025 14:01:00,1404.000000,1404.000000,1,1413.250000,1413.250000,1,BANKNIFTY,next_month,+400
23-09-2025 14:02:00,1400.850000,1400.850000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+400
23-09-2025 14:03:00,1401.400000,1401.400000,1,1413.230000,1413.230000,1,BANKNIFTY,next_month,+400
23-09-2025 14:04:00,1405.250000,1405.250000,1,1413.430000,1413.430000,1,BANKNIFTY,next_month,+400
23-09-2025 14:05:00,1404.550000,1404.550000,1,1413.560000,1413.560000,1,BANKNIFTY,next_month,+400
23-09-2025 14:06:00,1407.000000,1407.000000,1,1413.520000,1413.520000,1,BANKNIFTY,next_month,+400
23-09-2025 14:07:00,1410.450000,1410.450000,1,1408.100000,1408.100000,1,BANKNIFTY,next_month,+400
23-09-2025 14:08:00,1402.000000,1402.000000,1,1420.280000,1420.280000,1,BANKNIFTY,next_month,+400
23-09-2025 14:09:00,1404.000000,1404.000000,1,1408.280000,1408.280000,1,BANKNIFTY,next_month,+400
23-09-2025 14:10:00,1419.500000,1419.500000,1,1420.970000,1420.970000,1,BANKNIFTY,next_month,+400
23-09-2025 14:11:00,1416.500000,1416.500000,1,1421.930000,1421.930000,1,BANKNIFTY,next_month,+400
23-09-2025 14:12:00,1396.000000,1396.000000,1,1408.810000,1408.810000,1,BANKNIFTY,next_month,+400
23-09-2025 14:13:00,1401.000000,1401.000000,1,1408.850000,1408.850000,1,BANKNIFTY,next_month,+400
23-09-2025 14:14:00,1398.500000,1398.500000,1,1409.160000,1409.160000,1,BANKNIFTY,next_month,+400
23-09-2025 14:15:00,1391.300000,1391.300000,1,1409.780000,1409.780000,1,BANKNIFTY,next_month,+400
23-09-2025 14:16:00,1397.750000,1397.750000,1,1409.410000,1409.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:17:00,1397.500000,1397.500000,1,1407.790000,1407.790000,1,BANKNIFTY,next_month,+400
23-09-2025 14:18:00,1397.500000,1397.500000,1,1407.790000,1407.790000,1,BANKNIFTY,next_month,+400
23-09-2025 14:19:00,1420.700000,1420.700000,1,1408.050000,1408.050000,1,BANKNIFTY,next_month,+400
23-09-2025 14:20:00,1400.600000,1400.600000,1,1409.410000,1409.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:21:00,1405.900000,1405.900000,1,1409.550000,1409.550000,1,BANKNIFTY,next_month,+400
23-09-2025 14:22:00,1420.700000,1420.700000,1,1408.050000,1408.050000,1,BANKNIFTY,next_month,+400
23-09-2025 14:23:00,1420.700000,1420.700000,1,1408.050000,1408.050000,1,BANKNIFTY,next_month,+400
23-09-2025 14:24:00,1402.600000,1402.600000,1,1409.450000,1409.450000,1,BANKNIFTY,next_month,+400
23-09-2025 14:25:00,56735.000000,56735.000000,1,2064.760000,2064.760000,1,BANKNIFTY,next_month,+400
23-09-2025 14:26:00,56725.550000,56725.550000,1,2061.960000,2061.960000,1,BANKNIFTY,next_month,+400
23-09-2025 14:27:00,56725.200000,56725.200000,1,2059.700000,2059.700000,1,BANKNIFTY,next_month,+400
23-09-2025 14:28:00,56680.650000,56680.650000,1,2129.980000,2129.980000,1,BANKNIFTY,next_month,+400
23-09-2025 14:29:00,56719.250000,56719.250000,1,2063.380000,2063.380000,1,BANKNIFTY,next_month,+400
23-09-2025 14:30:00,56720.000000,56720.000000,1,2062.580000,2062.580000,1,BANKNIFTY,next_month,+400
23-09-2025 14:31:00,56666.500000,56666.500000,1,2116.050000,2116.050000,1,BANKNIFTY,next_month,+400
23-09-2025 14:32:00,56716.550000,56716.550000,1,2063.110000,2063.110000,1,BANKNIFTY,next_month,+400
23-09-2025 14:33:00,56666.500000,56666.500000,1,2116.050000,2116.050000,1,BANKNIFTY,next_month,+400
23-09-2025 14:34:00,56666.500000,56666.500000,1,2116.050000,2116.050000,1,BANKNIFTY,next_month,+400
23-09-2025 14:35:00,56725.250000,56725.250000,1,2062.360000,2062.360000,1,BANKNIFTY,next_month,+400
23-09-2025 14:36:00,56682.950000,56682.950000,1,2132.640000,2132.640000,1,BANKNIFTY,next_month,+400
23-09-2025 14:37:00,56727.950000,56727.950000,1,2065.380000,2065.380000,1,BANKNIFTY,next_month,+400
23-09-2025 14:38:00,56745.000000,56745.000000,1,2067.630000,2067.630000,1,BANKNIFTY,next_month,+400
23-09-2025 14:39:00,56737.000000,56737.000000,1,2061.060000,2061.060000,1,BANKNIFTY,next_month,+400
23-09-2025 14:40:00,56682.950000,56682.950000,1,2132.640000,2132.640000,1,BANKNIFTY,next_month,+400
23-09-2025 14:41:00,56725.400000,56725.400000,1,2063.310000,2063.310000,1,BANKNIFTY,next_month,+400
23-09-2025 14:42:00,56726.900000,56726.900000,1,2060.370000,2060.370000,1,BANKNIFTY,next_month,+400
23-09-2025 14:43:00,56735.000000,56735.000000,1,2068.590000,2068.590000,1,BANKNIFTY,next_month,+400
23-09-2025 14:44:00,56734.850000,56734.850000,1,2066.290000,2066.290000,1,BANKNIFTY,next_month,+400
23-09-2025 14:45:00,56735.000000,56735.000000,1,2065.850000,2065.850000,1,BANKNIFTY,next_month,+400
23-09-2025 14:46:00,56728.600000,56728.600000,1,2063.850000,2063.850000,1,BANKNIFTY,next_month,+400
23-09-2025 14:47:00,56730.250000,56730.250000,1,2063.960000,2063.960000,1,BANKNIFTY,next_month,+400
23-09-2025 14:48:00,56691.550000,56691.550000,1,2134.410000,2134.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:48:30,56691.550000,56691.550000,1,2134.410000,2134.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:49:30,56691.550000,56691.550000,1,2134.410000,2134.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:50:30,56727.800000,56727.800000,1,2063.650000,2063.650000,1,BANKNIFTY,next_month,+400
23-09-2025 14:51:30,56726.600000,56726.600000,1,2058.870000,2058.870000,1,BANKNIFTY,next_month,+400
23-09-2025 14:52:30,56691.550000,56691.550000,1,2134.410000,2134.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:54:00,56691.550000,56691.550000,1,2134.410000,2134.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:55:00,56691.550000,56691.550000,1,2134.410000,2134.410000,1,BANKNIFTY,next_month,+400
23-09-2025 14:56:00,56685.550000,56685.550000,1,2129.800000,2129.800000,1,BANKNIFTY,next_month,+400
23-09-2025 14:57:00,56685.550000,56685.550000,1,2129.800000,2129.800000,1,BANKNIFTY,next_month,+400
23-09-2025 14:58:00,56685.550000,56685.550000,1,2129.800000,2129.800000,1,BANKNIFTY,next_month,+400
23-09-2025 14:59:00,56669.100000,56669.100000,1,2113.560000,2113.560000,1,BANKNIFTY,next_month,+400
23-09-2025 15:00:00,56675.750000,56675.750000,1,2120.690000,2120.690000,1,BANKNIFTY,next_month,+400
23-09-2025 15:01:00,56675.750000,56675.750000,1,2120.690000,2120.690000,1,BANKNIFTY,next_month,+400
23-09-2025 15:01:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:02:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:03:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:04:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:05:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:06:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:07:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:08:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:09:30,56675.750000,56675.750000,1,2124.140000,2124.140000,1,BANKNIFTY,next_month,+400
23-09-2025 15:10:30,56675.750000,56675.750000,1,2134.040000,2134.040000,1,BANKNIFTY,next_month,+400
23-09-2025 15:11:30,56675.750000,56675.750000,1,2134.040000,2134.040000,1,BANKNIFTY,next_month,+400
23-09-2025 15:12:30,56675.750000,56675.750000,1,2134.040000,2134.040000,1,BANKNIFTY,next_month,+400
23-09-2025 15:13:30,56675.750000,56675.750000,1,2134.040000,2134.040000,1,BANKNIFTY,next_month,+400
23-09-2025 15:14:30,56675.750000,56675.750000,1,2134.040000,2134.040000,1,BANKNIFTY,next_month,+400
23-09-2025 15:15:30,56675.750000,56675.750000,1,2134.040000,2134.040000,1,BANKNIFTY,next_month,+400
23-09-2025 15:16:30,56682.850000,56682.850000,1,2141.260000,2141.260000,1,BANKNIFTY,next_month,+400
23-09-2025 15:17:30,56682.850000,56682.850000,1,2141.260000,2141.260000,1,BANKNIFTY,next_month,+400
23-09-2025 15:18:30,56682.850000,56682.850000,1,2141.260000,2141.260000,1,BANKNIFTY,next_month,+400
23-09-2025 15:19:30,56682.850000,56682.850000,1,2141.260000,2141.260000,1,BANKNIFTY,next_month,+400
23-09-2025 15:20:30,56679.900000,56679.900000,1,2123.260000,2123.260000,1,BANKNIFTY,next_month,+400
23-09-2025 15:21:30,56676.600000,56676.600000,1,2120.080000,2120.080000,1,BANKNIFTY,next_month,+400
23-09-2025 15:22:30,56676.600000,56676.600000,1,2120.080000,2120.080000,1,BANKNIFTY,next_month,+400
23-09-2025 15:23:30,56676.600000,56676.600000,1,2120.080000,2120.080000,1,BANKNIFTY,next_month,+400
23-09-2025 15:24:30,56676.600000,56676.600000,1,2120.080000,2120.080000,1,BANKNIFTY,next_month,+400
23-09-2025 15:25:30,56676.850000,56676.850000,1,2120.560000,2120.560000,1,BANKNIFTY,next_month,+400
23-09-2025 15:26:30,56676.850000,56676.850000,1,2115.110000,2115.110000,1,BANKNIFTY,next_month,+400
23-09-2025 15:27:30,56676.850000,56676.850000,1,2115.110000,2115.110000,1,BANKNIFTY,next_month,+400
23-09-2025 15:28:30,56681.500000,56681.500000,1,2116.790000,2116.790000,1,BANKNIFTY,next_month,+400
