timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:46:00,980.450000,980.450000,1,1042.670000,1042.670000,1,SENSEX,next_week,+800
23-09-2025 13:47:00,1019.950000,1019.950000,1,1129.950000,1129.950000,1,SENSEX,next_week,+800
23-09-2025 13:48:00,1019.950000,1019.950000,1,1129.950000,1129.950000,1,SENSEX,next_week,+800
23-09-2025 13:49:00,1019.950000,1019.950000,1,1129.950000,1129.950000,1,SENSEX,next_week,+800
23-09-2025 13:50:00,980.300000,980.300000,1,1037.720000,1037.720000,1,SENSEX,next_week,+800
23-09-2025 13:50:30,1019.950000,1019.950000,1,1129.950000,1129.950000,1,SENSEX,next_week,+800
23-09-2025 13:51:30,1022.200000,1022.200000,1,1130.040000,1130.040000,1,SENSEX,next_week,+800
23-09-2025 13:53:00,1022.200000,1022.200000,1,1130.040000,1130.040000,1,SENSEX,next_week,+800
23-09-2025 13:54:00,1027.050000,1027.050000,1,1130.080000,1130.080000,1,SENSEX,next_week,+800
23-09-2025 13:55:00,1017.250000,1017.250000,1,1130.120000,1130.120000,1,SENSEX,next_week,+800
23-09-2025 13:56:00,1017.250000,1017.250000,1,1130.120000,1130.120000,1,SENSEX,next_week,+800
23-09-2025 13:57:00,989.750000,989.750000,1,1026.560000,1026.560000,1,SENSEX,next_week,+800
23-09-2025 13:58:00,994.300000,994.300000,1,1026.720000,1026.720000,1,SENSEX,next_week,+800
23-09-2025 13:59:00,989.800000,989.800000,1,1026.720000,1026.720000,1,SENSEX,next_week,+800
23-09-2025 14:00:00,1004.900000,1004.900000,1,1026.770000,1026.770000,1,SENSEX,next_week,+800
23-09-2025 14:01:00,997.850000,997.850000,1,1026.710000,1026.710000,1,SENSEX,next_week,+800
23-09-2025 14:02:00,997.550000,997.550000,1,1129.520000,1129.520000,1,SENSEX,next_week,+800
23-09-2025 14:03:00,997.550000,997.550000,1,1129.520000,1129.520000,1,SENSEX,next_week,+800
23-09-2025 14:04:00,989.750000,989.750000,1,1128.160000,1128.160000,1,SENSEX,next_week,+800
23-09-2025 14:05:00,989.750000,989.750000,1,1128.160000,1128.160000,1,SENSEX,next_week,+800
23-09-2025 14:06:00,989.750000,989.750000,1,1128.160000,1128.160000,1,SENSEX,next_week,+800
23-09-2025 14:07:00,1018.650000,1018.650000,1,1126.810000,1126.810000,1,SENSEX,next_week,+800
23-09-2025 14:08:00,1074.900000,1074.900000,1,1182.680000,1182.680000,1,SENSEX,next_week,+800
23-09-2025 14:09:00,964.550000,964.550000,1,1126.490000,1126.490000,1,SENSEX,next_week,+800
23-09-2025 14:10:00,967.050000,967.050000,1,1126.830000,1126.830000,1,SENSEX,next_week,+800
23-09-2025 14:11:00,1067.450000,1067.450000,1,1183.830000,1183.830000,1,SENSEX,next_week,+800
23-09-2025 14:12:00,966.000000,966.000000,1,1126.910000,1126.910000,1,SENSEX,next_week,+800
23-09-2025 14:13:00,966.000000,966.000000,1,1126.910000,1126.910000,1,SENSEX,next_week,+800
23-09-2025 14:14:00,950.700000,950.700000,1,1127.060000,1127.060000,1,SENSEX,next_week,+800
23-09-2025 14:15:00,981.750000,981.750000,1,1017.550000,1017.550000,1,SENSEX,next_week,+800
23-09-2025 14:16:00,1009.450000,1009.450000,1,1017.460000,1017.460000,1,SENSEX,next_week,+800
23-09-2025 14:17:00,996.550000,996.550000,1,1017.080000,1017.080000,1,SENSEX,next_week,+800
23-09-2025 14:18:00,1010.200000,1010.200000,1,1016.710000,1016.710000,1,SENSEX,next_week,+800
23-09-2025 14:19:00,987.050000,987.050000,1,1016.580000,1016.580000,1,SENSEX,next_week,+800
23-09-2025 14:20:00,988.200000,988.200000,1,1016.170000,1016.170000,1,SENSEX,next_week,+800
23-09-2025 14:21:00,986.750000,986.750000,1,1016.310000,1016.310000,1,SENSEX,next_week,+800
23-09-2025 14:22:00,977.350000,977.350000,1,1016.380000,1016.380000,1,SENSEX,next_week,+800
23-09-2025 14:23:00,1006.150000,1006.150000,1,1016.090000,1016.090000,1,SENSEX,next_week,+800
23-09-2025 14:24:00,986.750000,986.750000,1,1016.110000,1016.110000,1,SENSEX,next_week,+800
23-09-2025 14:25:00,83257.850000,83257.850000,1,1205.970000,1205.970000,1,SENSEX,next_week,+800
23-09-2025 14:26:00,83252.850000,83252.850000,1,1216.210000,1216.210000,1,SENSEX,next_week,+800
23-09-2025 14:27:00,83252.500000,83252.500000,1,1215.890000,1215.890000,1,SENSEX,next_week,+800
23-09-2025 14:28:00,83247.500000,83247.500000,1,1211.060000,1211.060000,1,SENSEX,next_week,+800
23-09-2025 14:29:00,83249.650000,83249.650000,1,1213.220000,1213.220000,1,SENSEX,next_week,+800
23-09-2025 14:30:00,83251.950000,83251.950000,1,1215.660000,1215.660000,1,SENSEX,next_week,+800
23-09-2025 14:31:00,83241.900000,83241.900000,1,1230.640000,1230.640000,1,SENSEX,next_week,+800
23-09-2025 14:32:00,83247.150000,83247.150000,1,1209.890000,1209.890000,1,SENSEX,next_week,+800
23-09-2025 14:33:00,83246.950000,83246.950000,1,1209.750000,1209.750000,1,SENSEX,next_week,+800
23-09-2025 14:34:00,83245.950000,83245.950000,1,1208.790000,1208.790000,1,SENSEX,next_week,+800
23-09-2025 14:35:00,83249.450000,83249.450000,1,1210.520000,1210.520000,1,SENSEX,next_week,+800
23-09-2025 14:36:00,83241.750000,83241.750000,1,1202.840000,1202.840000,1,SENSEX,next_week,+800
23-09-2025 14:37:00,83249.950000,83249.950000,1,1214.870000,1214.870000,1,SENSEX,next_week,+800
23-09-2025 14:38:00,83332.200000,83332.200000,1,1201.550000,1201.550000,1,SENSEX,next_week,+800
23-09-2025 14:39:00,83332.700000,83332.700000,1,1202.510000,1202.510000,1,SENSEX,next_week,+800
23-09-2025 14:40:00,83246.400000,83246.400000,1,1201.420000,1201.420000,1,SENSEX,next_week,+800
23-09-2025 14:41:00,83247.850000,83247.850000,1,1202.900000,1202.900000,1,SENSEX,next_week,+800
23-09-2025 14:42:00,83251.000000,83251.000000,1,1206.080000,1206.080000,1,SENSEX,next_week,+800
23-09-2025 14:43:00,83250.000000,83250.000000,1,1208.320000,1208.320000,1,SENSEX,next_week,+800
23-09-2025 14:44:00,83250.000000,83250.000000,1,1208.320000,1208.320000,1,SENSEX,next_week,+800
23-09-2025 14:45:00,83255.200000,83255.200000,1,1201.280000,1201.280000,1,SENSEX,next_week,+800
23-09-2025 14:46:00,83247.500000,83247.500000,1,1193.600000,1193.600000,1,SENSEX,next_week,+800
23-09-2025 14:47:00,83248.600000,83248.600000,1,1194.720000,1194.720000,1,SENSEX,next_week,+800
23-09-2025 14:48:00,83243.750000,83243.750000,1,1208.860000,1208.860000,1,SENSEX,next_week,+800
23-09-2025 14:48:30,83170.000000,83170.000000,1,1214.410000,1214.410000,1,SENSEX,next_week,+800
23-09-2025 14:49:30,83173.250000,83173.250000,1,1217.680000,1217.680000,1,SENSEX,next_week,+800
23-09-2025 14:50:30,83238.000000,83238.000000,1,1226.770000,1226.770000,1,SENSEX,next_week,+800
23-09-2025 14:52:00,83242.800000,83242.800000,1,1231.590000,1231.590000,1,SENSEX,next_week,+800
23-09-2025 14:53:00,83238.000000,83238.000000,1,1223.400000,1223.400000,1,SENSEX,next_week,+800
23-09-2025 14:54:00,83173.500000,83173.500000,1,1228.640000,1228.640000,1,SENSEX,next_week,+800
23-09-2025 14:55:00,83160.000000,83160.000000,1,1215.140000,1215.140000,1,SENSEX,next_week,+800
23-09-2025 14:56:00,83175.000000,83175.000000,1,1230.150000,1230.150000,1,SENSEX,next_week,+800
23-09-2025 14:57:00,83175.000000,83175.000000,1,1230.150000,1230.150000,1,SENSEX,next_week,+800
23-09-2025 14:58:00,83160.000000,83160.000000,1,1244.450000,1244.450000,1,SENSEX,next_week,+800
23-09-2025 14:59:00,83161.200000,83161.200000,1,1245.640000,1245.640000,1,SENSEX,next_week,+800
23-09-2025 15:00:00,83165.000000,83165.000000,1,1249.440000,1249.440000,1,SENSEX,next_week,+800
23-09-2025 15:01:00,83170.000000,83170.000000,1,1223.510000,1223.510000,1,SENSEX,next_week,+800
