timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:31:00,1834.100000,1834.100000,1,1887.190000,1887.190000,1,BANKNIFTY,next_month,-900
23-09-2025 13:32:00,1834.100000,1834.100000,1,1887.190000,1887.190000,1,BANKNIFTY,next_month,-900
23-09-2025 13:33:00,1822.600000,1822.600000,1,1884.440000,1884.440000,1,BANKNIFTY,next_month,-900
23-09-2025 13:34:00,1822.600000,1822.600000,1,1884.440000,1884.440000,1,BANKNIFTY,next_month,-900
23-09-2025 13:35:00,1822.600000,1822.600000,1,1884.440000,1884.440000,1,BANKNIFTY,next_month,-900
23-09-2025 13:36:00,1822.600000,1822.600000,1,1884.440000,1884.440000,1,BANKNIFTY,next_month,-900
23-09-2025 13:37:00,1833.100000,1833.100000,1,1884.270000,1884.270000,1,BANKNIFTY,next_month,-900
23-09-2025 13:38:00,1833.250000,1833.250000,1,1883.760000,1883.760000,1,BANKNIFTY,next_month,-900
23-09-2025 13:39:00,1833.250000,1833.250000,1,1883.760000,1883.760000,1,BANKNIFTY,next_month,-900
23-09-2025 13:40:00,1833.250000,1833.250000,1,1883.760000,1883.760000,1,BANKNIFTY,next_month,-900
23-09-2025 13:41:00,1827.850000,1827.850000,1,1883.020000,1883.020000,1,BANKNIFTY,next_month,-900
23-09-2025 13:42:00,1827.850000,1827.850000,1,1883.020000,1883.020000,1,BANKNIFTY,next_month,-900
23-09-2025 13:43:00,1827.850000,1827.850000,1,1883.020000,1883.020000,1,BANKNIFTY,next_month,-900
23-09-2025 13:44:00,1834.150000,1834.150000,1,1882.390000,1882.390000,1,BANKNIFTY,next_month,-900
23-09-2025 13:45:00,1834.150000,1834.150000,1,1882.390000,1882.390000,1,BANKNIFTY,next_month,-900
23-09-2025 13:46:00,1834.150000,1834.150000,1,1882.390000,1882.390000,1,BANKNIFTY,next_month,-900
23-09-2025 13:47:00,1834.150000,1834.150000,1,1882.390000,1882.390000,1,BANKNIFTY,next_month,-900
23-09-2025 13:48:00,1834.150000,1834.150000,1,1882.390000,1882.390000,1,BANKNIFTY,next_month,-900
23-09-2025 13:49:00,1834.150000,1834.150000,1,1882.390000,1882.390000,1,BANKNIFTY,next_month,-900
23-09-2025 13:50:00,1829.150000,1829.150000,1,1882.210000,1882.210000,1,BANKNIFTY,next_month,-900
23-09-2025 13:50:30,1829.150000,1829.150000,1,1882.210000,1882.210000,1,BANKNIFTY,next_month,-900
23-09-2025 13:51:30,1829.150000,1829.150000,1,1882.040000,1882.040000,1,BANKNIFTY,next_month,-900
23-09-2025 13:52:30,1829.150000,1829.150000,1,1882.040000,1882.040000,1,BANKNIFTY,next_month,-900
23-09-2025 13:54:00,1829.150000,1829.150000,1,1882.040000,1882.040000,1,BANKNIFTY,next_month,-900
23-09-2025 13:55:00,1829.050000,1829.050000,1,1881.870000,1881.870000,1,BANKNIFTY,next_month,-900
23-09-2025 13:56:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 13:57:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 13:58:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 13:59:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 14:00:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 14:01:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 14:02:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 14:03:00,1829.150000,1829.150000,1,1881.700000,1881.700000,1,BANKNIFTY,next_month,-900
23-09-2025 14:04:00,1831.100000,1831.100000,1,1881.380000,1881.380000,1,BANKNIFTY,next_month,-900
23-09-2025 14:05:00,1831.100000,1831.100000,1,1881.380000,1881.380000,1,BANKNIFTY,next_month,-900
23-09-2025 14:06:00,1831.100000,1831.100000,1,1881.380000,1881.380000,1,BANKNIFTY,next_month,-900
23-09-2025 14:07:00,1831.100000,1831.100000,1,1881.380000,1881.380000,1,BANKNIFTY,next_month,-900
23-09-2025 14:08:00,1783.450000,1783.450000,1,1686.480000,1686.480000,1,BANKNIFTY,next_month,-900
23-09-2025 14:09:00,1818.300000,1818.300000,1,1878.460000,1878.460000,1,BANKNIFTY,next_month,-900
23-09-2025 14:10:00,1781.000000,1781.000000,1,1683.120000,1683.120000,1,BANKNIFTY,next_month,-900
23-09-2025 14:11:00,1780.500000,1780.500000,1,1681.790000,1681.790000,1,BANKNIFTY,next_month,-900
23-09-2025 14:12:00,1818.300000,1818.300000,1,1878.460000,1878.460000,1,BANKNIFTY,next_month,-900
23-09-2025 14:13:00,1824.100000,1824.100000,1,1878.290000,1878.290000,1,BANKNIFTY,next_month,-900
23-09-2025 14:14:00,1824.100000,1824.100000,1,1878.290000,1878.290000,1,BANKNIFTY,next_month,-900
23-09-2025 14:15:00,1945.200000,1945.200000,1,1830.930000,1830.930000,1,BANKNIFTY,next_month,-900
23-09-2025 14:16:00,1945.200000,1945.200000,1,1830.930000,1830.930000,1,BANKNIFTY,next_month,-900
23-09-2025 14:17:00,1945.200000,1945.200000,1,1830.930000,1830.930000,1,BANKNIFTY,next_month,-900
23-09-2025 14:18:00,1945.200000,1945.200000,1,1830.930000,1830.930000,1,BANKNIFTY,next_month,-900
23-09-2025 14:19:00,1945.200000,1945.200000,1,1830.930000,1830.930000,1,BANKNIFTY,next_month,-900
23-09-2025 14:20:00,1845.750000,1845.750000,1,1877.680000,1877.680000,1,BANKNIFTY,next_month,-900
23-09-2025 14:21:00,1845.750000,1845.750000,1,1877.680000,1877.680000,1,BANKNIFTY,next_month,-900
23-09-2025 14:22:00,1928.000000,1928.000000,1,1903.000000,1903.000000,1,BANKNIFTY,next_month,-900
23-09-2025 14:23:00,1928.000000,1928.000000,1,1903.000000,1903.000000,1,BANKNIFTY,next_month,-900
23-09-2025 14:24:00,1836.500000,1836.500000,1,1876.280000,1876.280000,1,BANKNIFTY,next_month,-900
23-09-2025 14:25:00,56264.100000,56264.100000,1,3400.600000,3400.600000,1,BANKNIFTY,next_month,-900
23-09-2025 14:26:00,56264.100000,56264.100000,1,3400.600000,3400.600000,1,BANKNIFTY,next_month,-900
23-09-2025 14:27:00,56264.100000,56264.100000,1,3400.600000,3400.600000,1,BANKNIFTY,next_month,-900
23-09-2025 14:28:00,56280.000000,56280.000000,1,3544.940000,3544.940000,1,BANKNIFTY,next_month,-900
23-09-2025 14:29:00,56264.100000,56264.100000,1,3400.600000,3400.600000,1,BANKNIFTY,next_month,-900
23-09-2025 14:30:00,56264.100000,56264.100000,1,3400.600000,3400.600000,1,BANKNIFTY,next_month,-900
23-09-2025 14:31:00,56280.000000,56280.000000,1,3548.940000,3548.940000,1,BANKNIFTY,next_month,-900
23-09-2025 14:32:00,56264.100000,56264.100000,1,3402.200000,3402.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:33:00,56280.000000,56280.000000,1,3548.940000,3548.940000,1,BANKNIFTY,next_month,-900
23-09-2025 14:34:00,56280.000000,56280.000000,1,3548.940000,3548.940000,1,BANKNIFTY,next_month,-900
23-09-2025 14:35:00,56264.100000,56264.100000,1,3402.200000,3402.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:36:00,56280.000000,56280.000000,1,3548.940000,3548.940000,1,BANKNIFTY,next_month,-900
23-09-2025 14:37:00,56264.100000,56264.100000,1,3402.200000,3402.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:38:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:39:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:40:00,56280.000000,56280.000000,1,3548.940000,3548.940000,1,BANKNIFTY,next_month,-900
23-09-2025 14:41:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:42:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:43:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:44:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:45:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:46:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:47:00,56264.100000,56264.100000,1,3396.200000,3396.200000,1,BANKNIFTY,next_month,-900
23-09-2025 14:48:00,56280.000000,56280.000000,1,3547.990000,3547.990000,1,BANKNIFTY,next_month,-900
23-09-2025 14:48:30,56280.000000,56280.000000,1,3547.990000,3547.990000,1,BANKNIFTY,next_month,-900
23-09-2025 14:49:30,56280.000000,56280.000000,1,3547.990000,3547.990000,1,BANKNIFTY,next_month,-900
23-09-2025 14:50:30,56264.100000,56264.100000,1,3396.900000,3396.900000,1,BANKNIFTY,next_month,-900
23-09-2025 14:51:30,56264.100000,56264.100000,1,3396.900000,3396.900000,1,BANKNIFTY,next_month,-900
23-09-2025 14:52:30,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 14:54:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 14:55:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 14:56:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 14:57:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 14:58:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 14:59:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 15:00:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 15:01:00,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 15:01:30,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 15:02:30,56280.000000,56280.000000,1,3543.440000,3543.440000,1,BANKNIFTY,next_month,-900
23-09-2025 15:03:30,56256.000000,56256.000000,1,3521.880000,3521.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:04:30,56256.000000,56256.000000,1,3521.880000,3521.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:05:30,56256.000000,56256.000000,1,3521.880000,3521.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:06:30,56256.000000,56256.000000,1,3521.880000,3521.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:07:30,56256.000000,56256.000000,1,3521.880000,3521.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:08:30,56256.000000,56256.000000,1,3521.880000,3521.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:09:30,56256.000000,56256.000000,1,3521.880000,3521.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:10:30,56256.000000,56256.000000,1,3528.230000,3528.230000,1,BANKNIFTY,next_month,-900
23-09-2025 15:11:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:12:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:13:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:14:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:15:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:16:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:17:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:18:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:19:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:20:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:21:30,56256.000000,56256.000000,1,3524.530000,3524.530000,1,BANKNIFTY,next_month,-900
23-09-2025 15:22:30,56256.000000,56256.000000,1,3517.730000,3517.730000,1,BANKNIFTY,next_month,-900
23-09-2025 15:23:30,56256.000000,56256.000000,1,3517.730000,3517.730000,1,BANKNIFTY,next_month,-900
23-09-2025 15:24:30,56256.000000,56256.000000,1,3517.730000,3517.730000,1,BANKNIFTY,next_month,-900
23-09-2025 15:25:30,56256.000000,56256.000000,1,3517.730000,3517.730000,1,BANKNIFTY,next_month,-900
23-09-2025 15:26:30,56256.000000,56256.000000,1,3517.880000,3517.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:27:30,56256.000000,56256.000000,1,3517.880000,3517.880000,1,BANKNIFTY,next_month,-900
23-09-2025 15:28:30,56256.000000,56256.000000,1,3515.180000,3515.180000,1,BANKNIFTY,next_month,-900
23-09-2025 15:29:30,56296.000000,56296.000000,1,3438.250000,3438.250000,1,BANKNIFTY,next_month,-900
