timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:44:00,767.400000,767.400000,1,695.210000,695.210000,1,BANKNIFTY,this_week,-300
23-09-2025 13:45:00,772.000000,772.000000,1,695.160000,695.160000,1,BANKNIFTY,this_week,-300
23-09-2025 13:46:00,774.700000,774.700000,1,695.180000,695.180000,1,BANKNIFTY,this_week,-300
23-09-2025 13:47:00,767.400000,767.400000,1,695.190000,695.190000,1,BANKNIFTY,this_week,-300
23-09-2025 13:48:00,772.550000,772.550000,1,695.140000,695.140000,1,BANKNIFTY,this_week,-300
23-09-2025 13:49:00,769.800000,769.800000,1,695.090000,695.090000,1,BANKNIFTY,this_week,-300
23-09-2025 13:50:00,769.450000,769.450000,1,695.210000,695.210000,1,BANKNIFTY,this_week,-300
23-09-2025 13:50:30,775.350000,775.350000,1,695.200000,695.200000,1,BANKNIFTY,this_week,-300
23-09-2025 13:51:30,771.600000,771.600000,1,695.260000,695.260000,1,BANKNIFTY,this_week,-300
23-09-2025 13:52:30,781.700000,781.700000,1,695.320000,695.320000,1,BANKNIFTY,this_week,-300
23-09-2025 13:53:30,774.650000,774.650000,1,695.390000,695.390000,1,BANKNIFTY,this_week,-300
23-09-2025 13:55:00,768.500000,768.500000,1,695.410000,695.410000,1,BANKNIFTY,this_week,-300
23-09-2025 13:56:00,767.050000,767.050000,1,695.700000,695.700000,1,BANKNIFTY,this_week,-300
23-09-2025 13:57:00,762.650000,762.650000,1,695.840000,695.840000,1,BANKNIFTY,this_week,-300
23-09-2025 13:58:00,757.000000,757.000000,1,695.890000,695.890000,1,BANKNIFTY,this_week,-300
23-09-2025 13:59:00,761.900000,761.900000,1,695.950000,695.950000,1,BANKNIFTY,this_week,-300
23-09-2025 14:00:00,758.250000,758.250000,1,695.970000,695.970000,1,BANKNIFTY,this_week,-300
23-09-2025 14:01:00,765.650000,765.650000,1,696.060000,696.060000,1,BANKNIFTY,this_week,-300
23-09-2025 14:02:00,771.850000,771.850000,1,696.170000,696.170000,1,BANKNIFTY,this_week,-300
23-09-2025 14:03:00,751.950000,751.950000,1,696.150000,696.150000,1,BANKNIFTY,this_week,-300
23-09-2025 14:04:00,767.550000,767.550000,1,696.120000,696.120000,1,BANKNIFTY,this_week,-300
23-09-2025 14:05:00,764.650000,764.650000,1,696.100000,696.100000,1,BANKNIFTY,this_week,-300
23-09-2025 14:06:00,767.300000,767.300000,1,696.060000,696.060000,1,BANKNIFTY,this_week,-300
23-09-2025 14:07:00,775.150000,775.150000,1,696.090000,696.090000,1,BANKNIFTY,this_week,-300
23-09-2025 14:08:00,732.600000,732.600000,1,682.650000,682.650000,1,BANKNIFTY,this_week,-300
23-09-2025 14:09:00,774.500000,774.500000,1,696.540000,696.540000,1,BANKNIFTY,this_week,-300
23-09-2025 14:10:00,733.450000,733.450000,1,683.080000,683.080000,1,BANKNIFTY,this_week,-300
23-09-2025 14:11:00,735.300000,735.300000,1,683.070000,683.070000,1,BANKNIFTY,this_week,-300
23-09-2025 14:12:00,772.150000,772.150000,1,696.850000,696.850000,1,BANKNIFTY,this_week,-300
23-09-2025 14:13:00,769.350000,769.350000,1,696.950000,696.950000,1,BANKNIFTY,this_week,-300
23-09-2025 14:14:00,758.900000,758.900000,1,696.950000,696.950000,1,BANKNIFTY,this_week,-300
23-09-2025 14:15:00,798.000000,798.000000,1,715.150000,715.150000,1,BANKNIFTY,this_week,-300
23-09-2025 14:16:00,774.050000,774.050000,1,715.000000,715.000000,1,BANKNIFTY,this_week,-300
23-09-2025 14:17:00,776.300000,776.300000,1,714.980000,714.980000,1,BANKNIFTY,this_week,-300
23-09-2025 14:18:00,781.800000,781.800000,1,714.770000,714.770000,1,BANKNIFTY,this_week,-300
23-09-2025 14:19:00,788.700000,788.700000,1,714.720000,714.720000,1,BANKNIFTY,this_week,-300
23-09-2025 14:20:00,746.400000,746.400000,1,696.550000,696.550000,1,BANKNIFTY,this_week,-300
23-09-2025 14:21:00,752.300000,752.300000,1,696.550000,696.550000,1,BANKNIFTY,this_week,-300
23-09-2025 14:22:00,792.250000,792.250000,1,714.830000,714.830000,1,BANKNIFTY,this_week,-300
23-09-2025 14:23:00,796.300000,796.300000,1,714.800000,714.800000,1,BANKNIFTY,this_week,-300
23-09-2025 14:24:00,747.850000,747.850000,1,696.450000,696.450000,1,BANKNIFTY,this_week,-300
