timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:58:00,878.900000,878.900000,1,728.130000,728.130000,1,SENSEX,this_week,-600
23-09-2025 13:59:00,887.725000,887.725000,1,728.220000,728.220000,1,SENSEX,this_week,-600
23-09-2025 14:00:00,860.525000,860.525000,1,728.330000,728.330000,1,SENSEX,this_week,-600
23-09-2025 14:01:00,868.100000,868.100000,1,728.400000,728.400000,1,SENSEX,this_week,-600
23-09-2025 14:02:00,828.025000,828.025000,1,663.070000,663.070000,1,SENSEX,this_week,-600
23-09-2025 14:03:00,813.925000,813.925000,1,663.260000,663.260000,1,SENSEX,this_week,-600
23-09-2025 14:04:00,845.900000,845.900000,1,663.370000,663.370000,1,SENSEX,this_week,-600
23-09-2025 14:05:00,832.400000,832.400000,1,663.530000,663.530000,1,SENSEX,this_week,-600
23-09-2025 14:06:00,846.250000,846.250000,1,663.740000,663.740000,1,SENSEX,this_week,-600
23-09-2025 14:07:00,892.850000,892.850000,1,663.890000,663.890000,1,SENSEX,this_week,-600
23-09-2025 14:08:00,829.625000,829.625000,1,622.230000,622.230000,1,SENSEX,this_week,-600
23-09-2025 14:09:00,882.175000,882.175000,1,664.575000,664.575000,1,SENSEX,this_week,-600
23-09-2025 14:10:00,899.750000,899.750000,1,664.490000,664.490000,1,SENSEX,this_week,-600
23-09-2025 14:11:00,812.425000,812.425000,1,622.715000,622.715000,1,SENSEX,this_week,-600
23-09-2025 14:12:00,874.475000,874.475000,1,664.345000,664.345000,1,SENSEX,this_week,-600
23-09-2025 14:13:00,858.025000,858.025000,1,664.255000,664.255000,1,SENSEX,this_week,-600
23-09-2025 14:14:00,838.200000,838.200000,1,664.150000,664.150000,1,SENSEX,this_week,-600
23-09-2025 14:15:00,878.475000,878.475000,1,731.235000,731.235000,1,SENSEX,this_week,-600
23-09-2025 14:16:00,873.800000,873.800000,1,731.370000,731.370000,1,SENSEX,this_week,-600
23-09-2025 14:17:00,862.600000,862.600000,1,732.050000,732.050000,1,SENSEX,this_week,-600
23-09-2025 14:18:00,853.725000,853.725000,1,732.250000,732.250000,1,SENSEX,this_week,-600
23-09-2025 14:19:00,873.125000,873.125000,1,732.380000,732.380000,1,SENSEX,this_week,-600
23-09-2025 14:20:00,886.675000,886.675000,1,732.350000,732.350000,1,SENSEX,this_week,-600
23-09-2025 14:21:00,881.675000,881.675000,1,732.420000,732.420000,1,SENSEX,this_week,-600
23-09-2025 14:22:00,860.625000,860.625000,1,732.330000,732.330000,1,SENSEX,this_week,-600
23-09-2025 14:23:00,873.650000,873.650000,1,732.810000,732.810000,1,SENSEX,this_week,-600
23-09-2025 14:24:00,886.650000,886.650000,1,732.820000,732.820000,1,SENSEX,this_week,-600
23-09-2025 15:01:30,82355.875000,82355.875000,1,1620.280000,1620.280000,1,SENSEX,this_week,-600
23-09-2025 15:02:30,82351.600000,82351.600000,1,1616.760000,1616.760000,1,SENSEX,this_week,-600
23-09-2025 15:03:30,82338.500000,82338.500000,1,1604.740000,1604.740000,1,SENSEX,this_week,-600
23-09-2025 15:04:30,82343.500000,82343.500000,1,1609.240000,1609.240000,1,SENSEX,this_week,-600
23-09-2025 15:05:30,82311.900000,82311.900000,1,1582.450000,1582.450000,1,SENSEX,this_week,-600
23-09-2025 15:06:30,82337.050000,82337.050000,1,1604.000000,1604.000000,1,SENSEX,this_week,-600
23-09-2025 15:07:30,82329.050000,82329.050000,1,1598.310000,1598.310000,1,SENSEX,this_week,-600
23-09-2025 15:08:30,82324.900000,82324.900000,1,1593.610000,1593.610000,1,SENSEX,this_week,-600
23-09-2025 15:09:30,82332.150000,82332.150000,1,1600.055000,1600.055000,1,SENSEX,this_week,-600
23-09-2025 15:10:30,82316.425000,82316.425000,1,1586.365000,1586.365000,1,SENSEX,this_week,-600
23-09-2025 15:11:30,82324.100000,82324.100000,1,1593.070000,1593.070000,1,SENSEX,this_week,-600
23-09-2025 15:12:30,82326.050000,82326.050000,1,1594.780000,1594.780000,1,SENSEX,this_week,-600
23-09-2025 15:13:30,82340.150000,82340.150000,1,1606.125000,1606.125000,1,SENSEX,this_week,-600
23-09-2025 15:14:30,82345.800000,82345.800000,1,1612.890000,1612.890000,1,SENSEX,this_week,-600
23-09-2025 15:15:30,82340.900000,82340.900000,1,1607.370000,1607.370000,1,SENSEX,this_week,-600
23-09-2025 15:16:30,82348.650000,82348.650000,1,1613.910000,1613.910000,1,SENSEX,this_week,-600
23-09-2025 15:17:30,82355.250000,82355.250000,1,1619.140000,1619.140000,1,SENSEX,this_week,-600
23-09-2025 15:18:30,82349.800000,82349.800000,1,1613.675000,1613.675000,1,SENSEX,this_week,-600
23-09-2025 15:19:30,82352.500000,82352.500000,1,1614.660000,1614.660000,1,SENSEX,this_week,-600
23-09-2025 15:20:30,82332.150000,82332.150000,1,1596.720000,1596.720000,1,SENSEX,this_week,-600
23-09-2025 15:21:30,82328.300000,82328.300000,1,1593.120000,1593.120000,1,SENSEX,this_week,-600
23-09-2025 15:22:30,82337.200000,82337.200000,1,1601.210000,1601.210000,1,SENSEX,this_week,-600
23-09-2025 15:23:30,82336.000000,82336.000000,1,1600.640000,1600.640000,1,SENSEX,this_week,-600
23-09-2025 15:24:30,82344.400000,82344.400000,1,1609.585000,1609.585000,1,SENSEX,this_week,-600
23-09-2025 15:25:30,82349.050000,82349.050000,1,1613.215000,1613.215000,1,SENSEX,this_week,-600
23-09-2025 15:26:30,82350.000000,82350.000000,1,1613.310000,1613.310000,1,SENSEX,this_week,-600
23-09-2025 15:27:30,82341.850000,82341.850000,1,1605.195000,1605.195000,1,SENSEX,this_week,-600
23-09-2025 15:28:30,82333.400000,82333.400000,1,1596.110000,1596.110000,1,SENSEX,this_week,-600
