timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:04:00,71.733333,71.733333,1,70.613333,70.613333,1,NIFTY,this_week,-200
23-09-2025 10:05:00,73.666667,73.666667,1,70.586667,70.586667,1,NIFTY,this_week,-200
23-09-2025 10:06:00,71.183333,71.183333,1,70.573333,70.573333,1,NIFTY,this_week,-200
23-09-2025 10:07:00,73.566667,73.566667,1,70.553333,70.553333,1,NIFTY,this_week,-200
23-09-2025 10:08:00,77.000000,77.000000,1,70.660000,70.660000,1,NIFTY,this_week,-200
23-09-2025 10:09:00,76.016667,76.016667,1,70.743333,70.743333,1,NIFTY,this_week,-200
23-09-2025 10:10:00,78.583333,78.583333,1,70.833333,70.833333,1,NIFTY,this_week,-200
23-09-2025 10:11:00,72.900000,72.900000,1,70.913333,70.913333,1,NIFTY,this_week,-200
23-09-2025 10:12:00,73.100000,73.100000,1,70.900000,70.900000,1,NIFTY,this_week,-200
23-09-2025 10:13:00,73.166667,73.166667,1,70.890000,70.890000,1,NIFTY,this_week,-200
23-09-2025 10:14:00,74.583333,74.583333,1,70.913333,70.913333,1,NIFTY,this_week,-200
23-09-2025 10:15:00,74.916667,74.916667,1,70.916667,70.916667,1,NIFTY,this_week,-200
23-09-2025 10:16:00,74.266667,74.266667,1,70.920000,70.920000,1,NIFTY,this_week,-200
23-09-2025 10:17:00,73.366667,73.366667,1,70.920000,70.920000,1,NIFTY,this_week,-200
23-09-2025 10:18:00,71.716667,71.716667,1,70.913333,70.913333,1,NIFTY,this_week,-200
23-09-2025 10:19:00,69.266667,69.266667,1,70.833333,70.833333,1,NIFTY,this_week,-200
23-09-2025 10:20:00,68.766667,68.766667,1,70.760000,70.760000,1,NIFTY,this_week,-200
23-09-2025 10:21:00,67.050000,67.050000,1,70.660000,70.660000,1,NIFTY,this_week,-200
23-09-2025 10:22:00,80.450000,80.450000,1,88.226667,88.226667,1,NIFTY,this_week,-200
23-09-2025 10:23:00,79.233333,79.233333,1,87.713333,87.713333,1,NIFTY,this_week,-200
23-09-2025 10:24:00,78.366667,78.366667,1,87.376667,87.376667,1,NIFTY,this_week,-200
23-09-2025 10:25:00,80.416667,80.416667,1,87.056667,87.056667,1,NIFTY,this_week,-200
23-09-2025 10:26:00,81.100000,81.100000,1,86.960000,86.960000,1,NIFTY,this_week,-200
23-09-2025 10:27:00,67.283333,67.283333,1,69.543333,69.543333,1,NIFTY,this_week,-200
23-09-2025 10:28:00,83.433333,83.433333,1,86.630000,86.630000,1,NIFTY,this_week,-200
23-09-2025 10:29:00,68.850000,68.850000,1,69.450000,69.450000,1,NIFTY,this_week,-200
23-09-2025 10:30:00,68.916667,68.916667,1,69.423333,69.423333,1,NIFTY,this_week,-200
23-09-2025 10:31:00,69.033333,69.033333,1,69.380000,69.380000,1,NIFTY,this_week,-200
23-09-2025 10:32:00,68.233333,68.233333,1,69.336667,69.336667,1,NIFTY,this_week,-200
23-09-2025 10:33:00,83.366667,83.366667,1,86.403333,86.403333,1,NIFTY,this_week,-200
23-09-2025 10:34:00,81.350000,81.350000,1,86.300000,86.300000,1,NIFTY,this_week,-200
23-09-2025 10:35:00,81.916667,81.916667,1,86.263333,86.263333,1,NIFTY,this_week,-200
23-09-2025 10:36:00,81.800000,81.800000,1,86.216667,86.216667,1,NIFTY,this_week,-200
23-09-2025 10:37:00,82.950000,82.950000,1,86.193333,86.193333,1,NIFTY,this_week,-200
23-09-2025 10:38:00,70.983333,70.983333,1,69.046667,69.046667,1,NIFTY,this_week,-200
23-09-2025 10:39:00,71.350000,71.350000,1,69.026667,69.026667,1,NIFTY,this_week,-200
23-09-2025 10:40:00,71.066667,71.066667,1,69.016667,69.016667,1,NIFTY,this_week,-200
23-09-2025 10:41:00,70.516667,70.516667,1,69.013333,69.013333,1,NIFTY,this_week,-200
23-09-2025 10:42:00,70.233333,70.233333,1,69.003333,69.003333,1,NIFTY,this_week,-200
23-09-2025 10:43:00,67.966667,67.966667,1,68.973333,68.973333,1,NIFTY,this_week,-200
23-09-2025 10:44:00,69.400000,69.400000,1,68.923333,68.923333,1,NIFTY,this_week,-200
23-09-2025 10:45:00,70.500000,70.500000,1,68.916667,68.916667,1,NIFTY,this_week,-200
23-09-2025 10:46:00,68.983333,68.983333,1,68.900000,68.900000,1,NIFTY,this_week,-200
23-09-2025 10:47:00,69.233333,69.233333,1,68.870000,68.870000,1,NIFTY,this_week,-200
23-09-2025 10:48:00,66.683333,66.683333,1,68.840000,68.840000,1,NIFTY,this_week,-200
23-09-2025 10:49:00,68.466667,68.466667,1,68.803333,68.803333,1,NIFTY,this_week,-200
23-09-2025 10:50:00,83.533333,83.533333,1,85.880000,85.880000,1,NIFTY,this_week,-200
23-09-2025 10:51:00,83.533333,83.533333,1,85.860000,85.860000,1,NIFTY,this_week,-200
23-09-2025 10:52:00,67.950000,67.950000,1,68.716667,68.716667,1,NIFTY,this_week,-200
23-09-2025 10:53:00,83.783333,83.783333,1,85.810000,85.810000,1,NIFTY,this_week,-200
23-09-2025 10:54:00,83.116667,83.116667,1,85.756667,85.756667,1,NIFTY,this_week,-200
23-09-2025 10:55:00,68.200000,68.200000,1,68.603333,68.603333,1,NIFTY,this_week,-200
23-09-2025 10:56:00,69.483333,69.483333,1,68.586667,68.586667,1,NIFTY,this_week,-200
23-09-2025 10:57:00,67.783333,67.783333,1,68.570000,68.570000,1,NIFTY,this_week,-200
23-09-2025 10:58:00,82.033333,82.033333,1,85.610000,85.610000,1,NIFTY,this_week,-200
23-09-2025 10:59:00,81.516667,81.516667,1,85.580000,85.580000,1,NIFTY,this_week,-200
23-09-2025 11:00:00,83.566667,83.566667,1,85.556667,85.556667,1,NIFTY,this_week,-200
23-09-2025 11:01:00,67.733333,67.733333,1,68.460000,68.460000,1,NIFTY,this_week,-200
23-09-2025 11:02:00,241.100000,241.100000,1,256.590000,256.590000,1,NIFTY,this_week,-200
23-09-2025 11:02:30,4.500000,4.500000,1,0.000000,0.000000,1,NIFTY,this_week,-200
23-09-2025 11:03:30,68.683333,68.683333,1,68.413333,68.413333,1,NIFTY,this_week,-200
23-09-2025 11:04:30,71.383333,71.383333,1,68.406667,68.406667,1,NIFTY,this_week,-200
23-09-2025 11:05:30,68.566667,68.566667,1,68.390000,68.390000,1,NIFTY,this_week,-200
23-09-2025 11:06:30,68.616667,68.616667,1,68.383333,68.383333,1,NIFTY,this_week,-200
23-09-2025 11:07:30,81.433333,81.433333,1,85.386667,85.386667,1,NIFTY,this_week,-200
23-09-2025 11:08:30,82.666667,82.666667,1,85.346667,85.346667,1,NIFTY,this_week,-200
23-09-2025 11:09:30,82.966667,82.966667,1,85.333333,85.333333,1,NIFTY,this_week,-200
23-09-2025 11:10:30,66.566667,66.566667,1,68.230000,68.230000,1,NIFTY,this_week,-200
23-09-2025 11:11:30,78.450000,78.450000,1,85.150000,85.150000,1,NIFTY,this_week,-200
23-09-2025 11:12:30,76.516667,76.516667,1,84.916667,84.916667,1,NIFTY,this_week,-200
23-09-2025 11:13:30,75.166667,75.166667,1,84.650000,84.650000,1,NIFTY,this_week,-200
23-09-2025 11:14:30,75.116667,75.116667,1,84.443333,84.443333,1,NIFTY,this_week,-200
23-09-2025 11:15:30,70.883333,70.883333,1,84.043333,84.043333,1,NIFTY,this_week,-200
23-09-2025 11:16:30,72.900000,72.900000,1,83.666667,83.666667,1,NIFTY,this_week,-200
23-09-2025 11:17:30,72.350000,72.350000,1,83.553333,83.553333,1,NIFTY,this_week,-200
23-09-2025 11:18:30,72.083333,72.083333,1,83.346667,83.346667,1,NIFTY,this_week,-200
23-09-2025 11:19:30,72.766667,72.766667,1,83.220000,83.220000,1,NIFTY,this_week,-200
23-09-2025 11:20:30,72.050000,72.050000,1,82.950000,82.950000,1,NIFTY,this_week,-200
23-09-2025 11:21:30,74.750000,74.750000,1,82.753333,82.753333,1,NIFTY,this_week,-200
23-09-2025 11:22:30,74.083333,74.083333,1,82.546667,82.546667,1,NIFTY,this_week,-200
23-09-2025 11:23:30,74.416667,74.416667,1,82.450000,82.450000,1,NIFTY,this_week,-200
23-09-2025 11:24:30,74.883333,74.883333,1,82.343333,82.343333,1,NIFTY,this_week,-200
23-09-2025 11:25:30,75.433333,75.433333,1,82.280000,82.280000,1,NIFTY,this_week,-200
23-09-2025 11:26:30,76.350000,76.350000,1,82.160000,82.160000,1,NIFTY,this_week,-200
23-09-2025 11:27:30,76.233333,76.233333,1,82.096667,82.096667,1,NIFTY,this_week,-200
23-09-2025 11:28:30,76.916667,76.916667,1,82.060000,82.060000,1,NIFTY,this_week,-200
23-09-2025 11:29:30,75.433333,75.433333,1,81.990000,81.990000,1,NIFTY,this_week,-200
23-09-2025 11:30:30,75.550000,75.550000,1,81.910000,81.910000,1,NIFTY,this_week,-200
23-09-2025 11:31:30,75.550000,75.550000,1,81.800000,81.800000,1,NIFTY,this_week,-200
23-09-2025 11:32:30,75.433333,75.433333,1,81.763333,81.763333,1,NIFTY,this_week,-200
23-09-2025 11:33:30,74.816667,74.816667,1,81.730000,81.730000,1,NIFTY,this_week,-200
23-09-2025 11:34:30,74.816667,74.816667,1,81.690000,81.690000,1,NIFTY,this_week,-200
23-09-2025 11:35:30,75.216667,75.216667,1,81.643333,81.643333,1,NIFTY,this_week,-200
23-09-2025 11:37:30,74.050000,74.050000,1,81.480000,81.480000,1,NIFTY,this_week,-200
23-09-2025 11:38:30,71.933333,71.933333,1,81.403333,81.403333,1,NIFTY,this_week,-200
23-09-2025 11:39:30,71.883333,71.883333,1,81.303333,81.303333,1,NIFTY,this_week,-200
23-09-2025 11:40:30,72.300000,72.300000,1,81.193333,81.193333,1,NIFTY,this_week,-200
23-09-2025 11:41:30,75.616667,75.616667,1,80.953333,80.953333,1,NIFTY,this_week,-200
23-09-2025 11:42:30,74.916667,74.916667,1,80.823333,80.823333,1,NIFTY,this_week,-200
23-09-2025 11:43:30,75.866667,75.866667,1,80.776667,80.776667,1,NIFTY,this_week,-200
23-09-2025 11:44:30,76.900000,76.900000,1,80.663333,80.663333,1,NIFTY,this_week,-200
23-09-2025 11:45:30,78.250000,78.250000,1,80.586667,80.586667,1,NIFTY,this_week,-200
23-09-2025 11:46:30,78.633333,78.633333,1,80.530000,80.530000,1,NIFTY,this_week,-200
23-09-2025 11:47:30,78.700000,78.700000,1,80.450000,80.450000,1,NIFTY,this_week,-200
23-09-2025 11:48:30,78.350000,78.350000,1,80.430000,80.430000,1,NIFTY,this_week,-200
23-09-2025 11:49:30,78.383333,78.383333,1,80.396667,80.396667,1,NIFTY,this_week,-200
23-09-2025 11:50:30,77.816667,77.816667,1,80.380000,80.380000,1,NIFTY,this_week,-200
23-09-2025 11:51:30,79.700000,79.700000,1,80.353333,80.353333,1,NIFTY,this_week,-200
23-09-2025 11:52:30,80.733333,80.733333,1,80.316667,80.316667,1,NIFTY,this_week,-200
23-09-2025 11:53:30,79.933333,79.933333,1,80.303333,80.303333,1,NIFTY,this_week,-200
23-09-2025 11:54:30,79.533333,79.533333,1,80.290000,80.290000,1,NIFTY,this_week,-200
23-09-2025 11:55:30,82.333333,82.333333,1,80.266667,80.266667,1,NIFTY,this_week,-200
23-09-2025 11:56:30,83.083333,83.083333,1,80.266667,80.266667,1,NIFTY,this_week,-200
23-09-2025 11:57:30,81.133333,81.133333,1,80.256667,80.256667,1,NIFTY,this_week,-200
23-09-2025 11:58:30,80.416667,80.416667,1,80.226667,80.226667,1,NIFTY,this_week,-200
23-09-2025 11:59:30,80.950000,80.950000,1,80.223333,80.223333,1,NIFTY,this_week,-200
23-09-2025 12:00:30,79.850000,79.850000,1,80.216667,80.216667,1,NIFTY,this_week,-200
23-09-2025 12:01:30,81.066667,81.066667,1,80.213333,80.213333,1,NIFTY,this_week,-200
23-09-2025 12:02:30,80.133333,80.133333,1,80.203333,80.203333,1,NIFTY,this_week,-200
23-09-2025 12:03:30,82.116667,82.116667,1,80.200000,80.200000,1,NIFTY,this_week,-200
23-09-2025 12:04:30,81.916667,81.916667,1,80.190000,80.190000,1,NIFTY,this_week,-200
23-09-2025 12:05:30,82.133333,82.133333,1,80.176667,80.176667,1,NIFTY,this_week,-200
23-09-2025 12:06:30,69.300000,69.300000,1,66.973333,66.973333,1,NIFTY,this_week,-200
23-09-2025 12:07:30,67.716667,67.716667,1,67.000000,67.000000,1,NIFTY,this_week,-200
23-09-2025 12:08:30,68.450000,68.450000,1,67.006667,67.006667,1,NIFTY,this_week,-200
23-09-2025 12:09:30,69.016667,69.016667,1,67.016667,67.016667,1,NIFTY,this_week,-200
23-09-2025 12:10:30,68.350000,68.350000,1,67.030000,67.030000,1,NIFTY,this_week,-200
23-09-2025 12:11:30,67.550000,67.550000,1,67.033333,67.033333,1,NIFTY,this_week,-200
23-09-2025 12:12:30,68.216667,68.216667,1,67.036667,67.036667,1,NIFTY,this_week,-200
23-09-2025 12:13:30,69.316667,69.316667,1,67.053333,67.053333,1,NIFTY,this_week,-200
23-09-2025 12:14:30,72.566667,72.566667,1,67.130000,67.130000,1,NIFTY,this_week,-200
23-09-2025 12:15:30,71.150000,71.150000,1,67.183333,67.183333,1,NIFTY,this_week,-200
23-09-2025 12:16:30,73.700000,73.700000,1,67.243333,67.243333,1,NIFTY,this_week,-200
23-09-2025 12:17:30,71.183333,71.183333,1,67.280000,67.280000,1,NIFTY,this_week,-200
23-09-2025 12:18:30,70.216667,70.216667,1,67.300000,67.300000,1,NIFTY,this_week,-200
23-09-2025 12:25:30,72.183333,72.183333,1,67.446667,67.446667,1,NIFTY,this_week,-200
23-09-2025 12:26:30,72.733333,72.733333,1,67.503333,67.503333,1,NIFTY,this_week,-200
23-09-2025 12:27:30,72.516667,72.516667,1,67.520000,67.520000,1,NIFTY,this_week,-200
23-09-2025 12:28:30,76.550000,76.550000,1,67.623333,67.623333,1,NIFTY,this_week,-200
23-09-2025 12:29:30,77.466667,77.466667,1,67.696667,67.696667,1,NIFTY,this_week,-200
23-09-2025 12:30:30,77.833333,77.833333,1,67.743333,67.743333,1,NIFTY,this_week,-200
23-09-2025 12:31:30,77.733333,77.733333,1,67.803333,67.803333,1,NIFTY,this_week,-200
23-09-2025 12:32:30,80.533333,80.533333,1,67.880000,67.880000,1,NIFTY,this_week,-200
23-09-2025 12:33:30,1121.783333,1121.783333,1,54.246667,54.246667,1,NIFTY,this_week,-200
23-09-2025 12:34:30,1122.766667,1122.766667,1,54.443333,54.443333,1,NIFTY,this_week,-200
23-09-2025 12:35:30,1123.733333,1123.733333,1,54.523333,54.523333,1,NIFTY,this_week,-200
23-09-2025 12:36:30,1131.533333,1131.533333,1,54.896667,54.896667,1,NIFTY,this_week,-200
23-09-2025 12:37:30,1133.666667,1133.666667,1,55.086667,55.086667,1,NIFTY,this_week,-200
23-09-2025 12:38:30,1131.500000,1131.500000,1,55.140000,55.140000,1,NIFTY,this_week,-200
23-09-2025 12:39:30,1135.116667,1135.116667,1,55.236667,55.236667,1,NIFTY,this_week,-200
23-09-2025 12:40:30,1134.966667,1134.966667,1,55.316667,55.316667,1,NIFTY,this_week,-200
23-09-2025 12:41:30,1133.250000,1133.250000,1,55.386667,55.386667,1,NIFTY,this_week,-200
23-09-2025 12:42:30,1128.050000,1128.050000,1,55.513333,55.513333,1,NIFTY,this_week,-200
23-09-2025 12:43:30,1130.133333,1130.133333,1,55.566667,55.566667,1,NIFTY,this_week,-200
23-09-2025 12:44:30,1123.250000,1123.250000,1,55.640000,55.640000,1,NIFTY,this_week,-200
23-09-2025 12:48:30,1124.266667,1124.266667,1,55.853333,55.853333,1,NIFTY,this_week,-200
23-09-2025 12:49:30,1124.766667,1124.766667,1,55.860000,55.860000,1,NIFTY,this_week,-200
23-09-2025 12:50:30,1124.766667,1124.766667,1,55.883333,55.883333,1,NIFTY,this_week,-200
23-09-2025 12:51:30,1124.850000,1124.850000,1,55.910000,55.910000,1,NIFTY,this_week,-200
23-09-2025 12:52:30,1121.750000,1121.750000,1,55.940000,55.940000,1,NIFTY,this_week,-200
23-09-2025 12:53:30,1123.800000,1123.800000,1,55.966667,55.966667,1,NIFTY,this_week,-200
23-09-2025 12:54:30,1124.316667,1124.316667,1,55.980000,55.980000,1,NIFTY,this_week,-200
23-09-2025 12:55:30,1125.633333,1125.633333,1,56.003333,56.003333,1,NIFTY,this_week,-200
23-09-2025 12:56:30,1125.316667,1125.316667,1,56.013333,56.013333,1,NIFTY,this_week,-200
23-09-2025 12:57:30,1124.750000,1124.750000,1,56.030000,56.030000,1,NIFTY,this_week,-200
23-09-2025 12:58:30,1121.750000,1121.750000,1,56.033333,56.033333,1,NIFTY,this_week,-200
23-09-2025 12:59:30,1120.550000,1120.550000,1,56.056667,56.056667,1,NIFTY,this_week,-200
23-09-2025 13:00:30,1123.700000,1123.700000,1,56.073333,56.073333,1,NIFTY,this_week,-200
23-09-2025 13:01:30,1126.666667,1126.666667,1,56.166667,56.166667,1,NIFTY,this_week,-200
23-09-2025 13:02:30,1129.633333,1129.633333,1,56.236667,56.236667,1,NIFTY,this_week,-200
23-09-2025 13:03:30,1128.600000,1128.600000,1,56.286667,56.286667,1,NIFTY,this_week,-200
23-09-2025 13:04:30,1128.183333,1128.183333,1,56.310000,56.310000,1,NIFTY,this_week,-200
23-09-2025 13:05:30,1128.816667,1128.816667,1,56.333333,56.333333,1,NIFTY,this_week,-200
23-09-2025 13:06:30,1130.300000,1130.300000,1,56.363333,56.363333,1,NIFTY,this_week,-200
23-09-2025 13:07:30,1131.066667,1131.066667,1,56.383333,56.383333,1,NIFTY,this_week,-200
23-09-2025 13:08:30,1127.250000,1127.250000,1,56.416667,56.416667,1,NIFTY,this_week,-200
23-09-2025 13:09:30,1125.350000,1125.350000,1,56.446667,56.446667,1,NIFTY,this_week,-200
23-09-2025 13:10:30,1127.866667,1127.866667,1,56.470000,56.470000,1,NIFTY,this_week,-200
23-09-2025 13:11:30,1128.450000,1128.450000,1,56.490000,56.490000,1,NIFTY,this_week,-200
23-09-2025 13:12:30,1128.883333,1128.883333,1,56.506667,56.506667,1,NIFTY,this_week,-200
23-09-2025 13:13:30,1126.800000,1126.800000,1,56.516667,56.516667,1,NIFTY,this_week,-200
23-09-2025 13:14:30,1126.850000,1126.850000,1,56.526667,56.526667,1,NIFTY,this_week,-200
23-09-2025 13:15:30,1128.133333,1128.133333,1,56.540000,56.540000,1,NIFTY,this_week,-200
23-09-2025 13:16:30,1127.116667,1127.116667,1,56.556667,56.556667,1,NIFTY,this_week,-200
23-09-2025 13:17:30,1127.833333,1127.833333,1,56.566667,56.566667,1,NIFTY,this_week,-200
23-09-2025 13:18:30,1127.633333,1127.633333,1,56.583333,56.583333,1,NIFTY,this_week,-200
23-09-2025 13:19:30,1127.483333,1127.483333,1,56.593333,56.593333,1,NIFTY,this_week,-200
23-09-2025 13:20:30,1128.683333,1128.683333,1,56.603333,56.603333,1,NIFTY,this_week,-200
23-09-2025 13:21:30,1127.600000,1127.600000,1,56.620000,56.620000,1,NIFTY,this_week,-200
23-09-2025 13:22:30,1128.150000,1128.150000,1,56.626667,56.626667,1,NIFTY,this_week,-200
23-09-2025 13:23:30,1127.783333,1127.783333,1,56.630000,56.630000,1,NIFTY,this_week,-200
23-09-2025 13:24:30,1128.200000,1128.200000,1,56.640000,56.640000,1,NIFTY,this_week,-200
23-09-2025 13:25:30,1127.316667,1127.316667,1,56.650000,56.650000,1,NIFTY,this_week,-200
23-09-2025 13:26:30,897.175000,897.175000,1,82.730000,82.730000,1,NIFTY,this_week,-200
23-09-2025 13:27:00,1583.300000,1583.300000,1,4.520000,4.520000,1,NIFTY,this_week,-200
23-09-2025 13:27:30,218.150000,218.150000,1,161.010000,161.010000,1,NIFTY,this_week,-200
23-09-2025 13:28:00,1309.390000,1309.390000,1,35.818000,35.818000,1,NIFTY,this_week,-200
23-09-2025 13:29:00,1132.850000,1132.850000,1,56.716667,56.716667,1,NIFTY,this_week,-200
23-09-2025 13:32:00,69.366667,69.366667,1,39.093333,39.093333,1,NIFTY,this_week,-200
23-09-2025 13:33:00,70.766667,70.766667,1,39.160000,39.160000,1,NIFTY,this_week,-200
23-09-2025 13:34:00,67.383333,67.383333,1,39.210000,39.210000,1,NIFTY,this_week,-200
23-09-2025 13:35:00,67.666667,67.666667,1,39.230000,39.230000,1,NIFTY,this_week,-200
23-09-2025 13:36:00,65.583333,65.583333,1,39.246667,39.246667,1,NIFTY,this_week,-200
23-09-2025 13:37:00,1131.266667,1131.266667,1,57.336667,57.336667,1,NIFTY,this_week,-200
23-09-2025 13:38:00,1133.566667,1133.566667,1,57.373333,57.373333,1,NIFTY,this_week,-200
23-09-2025 13:39:00,1133.450000,1133.450000,1,57.400000,57.400000,1,NIFTY,this_week,-200
23-09-2025 13:40:00,1134.616667,1134.616667,1,57.406667,57.406667,1,NIFTY,this_week,-200
23-09-2025 13:41:00,1134.983333,1134.983333,1,57.430000,57.430000,1,NIFTY,this_week,-200
23-09-2025 13:42:00,1133.800000,1133.800000,1,57.446667,57.446667,1,NIFTY,this_week,-200
23-09-2025 13:43:00,1133.100000,1133.100000,1,57.453333,57.453333,1,NIFTY,this_week,-200
23-09-2025 13:44:00,1134.216667,1134.216667,1,57.470000,57.470000,1,NIFTY,this_week,-200
23-09-2025 13:45:00,1135.366667,1135.366667,1,57.480000,57.480000,1,NIFTY,this_week,-200
23-09-2025 13:46:00,1135.666667,1135.666667,1,57.500000,57.500000,1,NIFTY,this_week,-200
23-09-2025 13:47:00,1136.166667,1136.166667,1,57.510000,57.510000,1,NIFTY,this_week,-200
23-09-2025 13:48:00,64.650000,64.650000,1,39.423333,39.423333,1,NIFTY,this_week,-200
23-09-2025 13:49:00,65.083333,65.083333,1,39.436667,39.436667,1,NIFTY,this_week,-200
23-09-2025 13:50:00,1136.150000,1136.150000,1,57.566667,57.566667,1,NIFTY,this_week,-200
23-09-2025 13:50:30,98.100000,98.100000,1,59.175000,59.175000,1,NIFTY,this_week,-200
23-09-2025 13:51:30,97.750000,97.750000,1,59.205000,59.205000,1,NIFTY,this_week,-200
23-09-2025 13:52:30,100.525000,100.525000,1,59.230000,59.230000,1,NIFTY,this_week,-200
23-09-2025 13:53:30,99.150000,99.150000,1,59.260000,59.260000,1,NIFTY,this_week,-200
23-09-2025 13:54:30,1583.200000,1583.200000,1,4.510000,4.510000,1,NIFTY,this_week,-200
23-09-2025 13:55:30,908.025000,908.025000,1,84.335000,84.335000,1,NIFTY,this_week,-200
23-09-2025 13:56:00,1583.200000,1583.200000,1,4.510000,4.510000,1,NIFTY,this_week,-200
23-09-2025 13:56:30,225.850000,225.850000,1,164.200000,164.200000,1,NIFTY,this_week,-200
23-09-2025 13:57:00,1583.200000,1583.200000,1,4.510000,4.510000,1,NIFTY,this_week,-200
