timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:49:00,305.300000,305.300000,1,324.620000,324.620000,1,FINNIFTY,this_week,+100
23-09-2025 13:50:00,301.300000,301.300000,1,324.610000,324.610000,1,FINNIFTY,this_week,+100
23-09-2025 13:50:30,304.850000,304.850000,1,324.600000,324.600000,1,FINNIFTY,this_week,+100
23-09-2025 13:51:30,304.300000,304.300000,1,324.660000,324.660000,1,FINNIFTY,this_week,+100
23-09-2025 13:52:30,308.250000,308.250000,1,324.680000,324.680000,1,FINNIFTY,this_week,+100
23-09-2025 13:54:00,303.100000,303.100000,1,324.680000,324.680000,1,FINNIFTY,this_week,+100
23-09-2025 13:55:00,305.450000,305.450000,1,324.610000,324.610000,1,FINNIFTY,this_week,+100
23-09-2025 13:56:00,303.700000,303.700000,1,324.460000,324.460000,1,FINNIFTY,this_week,+100
23-09-2025 13:57:00,303.500000,303.500000,1,324.380000,324.380000,1,FINNIFTY,this_week,+100
23-09-2025 13:58:00,303.800000,303.800000,1,324.100000,324.100000,1,FINNIFTY,this_week,+100
23-09-2025 13:59:00,303.350000,303.350000,1,324.110000,324.110000,1,FINNIFTY,this_week,+100
23-09-2025 14:00:00,301.150000,301.150000,1,324.080000,324.080000,1,FINNIFTY,this_week,+100
23-09-2025 14:01:00,300.050000,300.050000,1,324.070000,324.070000,1,FINNIFTY,this_week,+100
23-09-2025 14:02:00,297.550000,297.550000,1,323.950000,323.950000,1,FINNIFTY,this_week,+100
23-09-2025 14:03:00,295.550000,295.550000,1,323.960000,323.960000,1,FINNIFTY,this_week,+100
23-09-2025 14:04:00,295.550000,295.550000,1,323.220000,323.220000,1,FINNIFTY,this_week,+100
23-09-2025 14:05:00,302.500000,302.500000,1,323.230000,323.230000,1,FINNIFTY,this_week,+100
23-09-2025 14:06:00,299.200000,299.200000,1,323.240000,323.240000,1,FINNIFTY,this_week,+100
23-09-2025 14:07:00,300.150000,300.150000,1,323.130000,323.130000,1,FINNIFTY,this_week,+100
23-09-2025 14:08:00,314.350000,314.350000,1,306.680000,306.680000,1,FINNIFTY,this_week,+100
23-09-2025 14:09:00,303.800000,303.800000,1,306.680000,306.680000,1,FINNIFTY,this_week,+100
23-09-2025 14:10:00,301.100000,301.100000,1,305.990000,305.990000,1,FINNIFTY,this_week,+100
23-09-2025 14:11:00,301.100000,301.100000,1,305.990000,305.990000,1,FINNIFTY,this_week,+100
23-09-2025 14:12:00,298.050000,298.050000,1,323.160000,323.160000,1,FINNIFTY,this_week,+100
23-09-2025 14:13:00,296.050000,296.050000,1,323.100000,323.100000,1,FINNIFTY,this_week,+100
23-09-2025 14:14:00,294.800000,294.800000,1,322.980000,322.980000,1,FINNIFTY,this_week,+100
23-09-2025 14:15:00,297.050000,297.050000,1,322.830000,322.830000,1,FINNIFTY,this_week,+100
23-09-2025 14:16:00,296.750000,296.750000,1,314.070000,314.070000,1,FINNIFTY,this_week,+100
23-09-2025 14:17:00,300.650000,300.650000,1,314.030000,314.030000,1,FINNIFTY,this_week,+100
23-09-2025 14:18:00,298.600000,298.600000,1,313.950000,313.950000,1,FINNIFTY,this_week,+100
23-09-2025 14:19:00,298.200000,298.200000,1,321.890000,321.890000,1,FINNIFTY,this_week,+100
23-09-2025 14:20:00,300.250000,300.250000,1,321.900000,321.900000,1,FINNIFTY,this_week,+100
23-09-2025 14:21:00,301.350000,301.350000,1,321.910000,321.910000,1,FINNIFTY,this_week,+100
23-09-2025 14:22:00,302.700000,302.700000,1,313.890000,313.890000,1,FINNIFTY,this_week,+100
23-09-2025 14:23:00,301.650000,301.650000,1,321.860000,321.860000,1,FINNIFTY,this_week,+100
23-09-2025 14:24:00,306.600000,306.600000,1,321.860000,321.860000,1,FINNIFTY,this_week,+100
