timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,567.050000,567.050000,1,183.755000,183.755000,1,NIFTY,this_week,+350
23-09-2025 14:02:00,701.325000,701.325000,1,723.100000,723.100000,1,NIFTY,this_week,+350
23-09-2025 14:03:00,562.375000,562.375000,1,183.530000,183.530000,1,NIFTY,this_week,+350
23-09-2025 14:04:00,695.075000,695.075000,1,722.970000,722.970000,1,NIFTY,this_week,+350
23-09-2025 14:05:00,699.100000,699.100000,1,722.860000,722.860000,1,NIFTY,this_week,+350
23-09-2025 14:06:00,695.875000,695.875000,1,722.780000,722.780000,1,NIFTY,this_week,+350
23-09-2025 14:07:00,684.250000,684.250000,1,722.390000,722.390000,1,NIFTY,this_week,+350
23-09-2025 14:08:00,678.950000,678.950000,1,722.075000,722.075000,1,NIFTY,this_week,+350
23-09-2025 14:09:00,686.975000,686.975000,1,721.790000,721.790000,1,NIFTY,this_week,+350
23-09-2025 14:10:00,683.300000,683.300000,1,721.505000,721.505000,1,NIFTY,this_week,+350
23-09-2025 14:11:00,684.300000,684.300000,1,721.290000,721.290000,1,NIFTY,this_week,+350
23-09-2025 14:12:00,690.200000,690.200000,1,721.165000,721.165000,1,NIFTY,this_week,+350
23-09-2025 14:13:00,690.825000,690.825000,1,721.025000,721.025000,1,NIFTY,this_week,+350
23-09-2025 14:14:00,695.450000,695.450000,1,720.960000,720.960000,1,NIFTY,this_week,+350
23-09-2025 14:15:00,567.650000,567.650000,1,181.020000,181.020000,1,NIFTY,this_week,+350
23-09-2025 14:16:00,569.875000,569.875000,1,180.965000,180.965000,1,NIFTY,this_week,+350
23-09-2025 14:17:00,568.875000,568.875000,1,180.765000,180.765000,1,NIFTY,this_week,+350
23-09-2025 14:18:00,572.725000,572.725000,1,180.700000,180.700000,1,NIFTY,this_week,+350
23-09-2025 14:19:00,568.675000,568.675000,1,180.695000,180.695000,1,NIFTY,this_week,+350
23-09-2025 14:20:00,567.725000,567.725000,1,180.675000,180.675000,1,NIFTY,this_week,+350
23-09-2025 14:21:00,566.700000,566.700000,1,180.660000,180.660000,1,NIFTY,this_week,+350
23-09-2025 14:22:00,576.975000,576.975000,1,180.635000,180.635000,1,NIFTY,this_week,+350
23-09-2025 14:23:00,573.875000,573.875000,1,180.635000,180.635000,1,NIFTY,this_week,+350
23-09-2025 14:24:00,566.275000,566.275000,1,180.620000,180.620000,1,NIFTY,this_week,+350
23-09-2025 14:25:00,25948.575000,25948.575000,1,565.625000,565.625000,1,NIFTY,this_week,+350
23-09-2025 14:26:00,25948.575000,25948.575000,1,569.125000,569.125000,1,NIFTY,this_week,+350
23-09-2025 14:27:00,25948.575000,25948.575000,1,568.450000,568.450000,1,NIFTY,this_week,+350
23-09-2025 14:28:00,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 14:29:00,25948.550000,25948.550000,1,572.670000,572.670000,1,NIFTY,this_week,+350
23-09-2025 14:30:00,25948.575000,25948.575000,1,572.370000,572.370000,1,NIFTY,this_week,+350
23-09-2025 14:31:00,25948.575000,25948.575000,1,578.570000,578.570000,1,NIFTY,this_week,+350
23-09-2025 14:32:00,25948.575000,25948.575000,1,574.095000,574.095000,1,NIFTY,this_week,+350
23-09-2025 14:33:00,25948.550000,25948.550000,1,572.540000,572.540000,1,NIFTY,this_week,+350
23-09-2025 14:34:00,25948.575000,25948.575000,1,572.190000,572.190000,1,NIFTY,this_week,+350
23-09-2025 14:35:00,25948.550000,25948.550000,1,573.215000,573.215000,1,NIFTY,this_week,+350
23-09-2025 14:36:00,25948.550000,25948.550000,1,577.590000,577.590000,1,NIFTY,this_week,+350
23-09-2025 14:37:00,25948.550000,25948.550000,1,573.665000,573.665000,1,NIFTY,this_week,+350
23-09-2025 14:38:00,26129.650000,26129.650000,1,1235.495000,1235.495000,1,NIFTY,this_week,+350
23-09-2025 14:39:00,26129.650000,26129.650000,1,1237.195000,1237.195000,1,NIFTY,this_week,+350
23-09-2025 14:40:00,25948.550000,25948.550000,1,570.610000,570.610000,1,NIFTY,this_week,+350
23-09-2025 14:41:00,25948.550000,25948.550000,1,571.660000,571.660000,1,NIFTY,this_week,+350
23-09-2025 14:42:00,25948.550000,25948.550000,1,571.360000,571.360000,1,NIFTY,this_week,+350
23-09-2025 14:43:00,25948.550000,25948.550000,1,568.985000,568.985000,1,NIFTY,this_week,+350
23-09-2025 14:44:00,25948.525000,25948.525000,1,567.785000,567.785000,1,NIFTY,this_week,+350
23-09-2025 14:45:00,25948.550000,25948.550000,1,564.680000,564.680000,1,NIFTY,this_week,+350
23-09-2025 14:46:00,25948.550000,25948.550000,1,567.430000,567.430000,1,NIFTY,this_week,+350
23-09-2025 14:47:00,25948.550000,25948.550000,1,571.055000,571.055000,1,NIFTY,this_week,+350
23-09-2025 14:48:00,25948.550000,25948.550000,1,575.430000,575.430000,1,NIFTY,this_week,+350
23-09-2025 14:48:30,25948.575000,25948.575000,1,580.355000,580.355000,1,NIFTY,this_week,+350
23-09-2025 14:49:30,25948.525000,25948.525000,1,576.500000,576.500000,1,NIFTY,this_week,+350
23-09-2025 14:50:30,25948.550000,25948.550000,1,578.050000,578.050000,1,NIFTY,this_week,+350
23-09-2025 14:51:30,25948.550000,25948.550000,1,575.850000,575.850000,1,NIFTY,this_week,+350
23-09-2025 14:52:30,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 14:53:30,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 14:54:30,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 14:55:30,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 14:58:00,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 14:59:00,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 15:00:00,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
23-09-2025 15:01:00,26346.900000,26346.900000,1,804.150000,804.150000,1,NIFTY,this_week,+350
