timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:49:00,657.300000,657.300000,1,663.150000,663.150000,1,BANKNIFTY,this_week,0
23-09-2025 13:50:00,654.900000,654.900000,1,662.870000,662.870000,1,BANKNIFTY,this_week,0
23-09-2025 13:50:30,658.050000,658.050000,1,662.760000,662.760000,1,BANKNIFTY,this_week,0
23-09-2025 13:51:30,657.050000,657.050000,1,662.630000,662.630000,1,BANKNIFTY,this_week,0
23-09-2025 13:52:30,662.050000,662.050000,1,662.710000,662.710000,1,BANKNIFTY,this_week,0
23-09-2025 13:53:30,656.550000,656.550000,1,662.790000,662.790000,1,BANKNIFTY,this_week,0
23-09-2025 13:55:00,654.700000,654.700000,1,662.630000,662.630000,1,BANKNIFTY,this_week,0
23-09-2025 13:56:00,654.400000,654.400000,1,662.510000,662.510000,1,BANKNIFTY,this_week,0
23-09-2025 13:57:00,652.450000,652.450000,1,662.210000,662.210000,1,BANKNIFTY,this_week,0
23-09-2025 13:58:00,649.400000,649.400000,1,662.000000,662.000000,1,BANKNIFTY,this_week,0
23-09-2025 13:59:00,651.950000,651.950000,1,661.880000,661.880000,1,BANKNIFTY,this_week,0
23-09-2025 14:00:00,650.050000,650.050000,1,661.510000,661.510000,1,BANKNIFTY,this_week,0
23-09-2025 14:01:00,650.550000,650.550000,1,661.080000,661.080000,1,BANKNIFTY,this_week,0
23-09-2025 14:02:00,648.450000,648.450000,1,660.770000,660.770000,1,BANKNIFTY,this_week,0
23-09-2025 14:03:00,644.500000,644.500000,1,660.600000,660.600000,1,BANKNIFTY,this_week,0
23-09-2025 14:04:00,649.650000,649.650000,1,660.260000,660.260000,1,BANKNIFTY,this_week,0
23-09-2025 14:05:00,648.750000,648.750000,1,660.160000,660.160000,1,BANKNIFTY,this_week,0
23-09-2025 14:06:00,651.050000,651.050000,1,660.100000,660.100000,1,BANKNIFTY,this_week,0
23-09-2025 14:07:00,653.200000,653.200000,1,658.660000,658.660000,1,BANKNIFTY,this_week,0
23-09-2025 14:08:00,633.250000,633.250000,1,650.560000,650.560000,1,BANKNIFTY,this_week,0
23-09-2025 14:09:00,652.050000,652.050000,1,657.750000,657.750000,1,BANKNIFTY,this_week,0
23-09-2025 14:10:00,635.050000,635.050000,1,649.850000,649.850000,1,BANKNIFTY,this_week,0
23-09-2025 14:11:00,635.050000,635.050000,1,649.570000,649.570000,1,BANKNIFTY,this_week,0
23-09-2025 14:12:00,650.300000,650.300000,1,657.830000,657.830000,1,BANKNIFTY,this_week,0
23-09-2025 14:13:00,648.850000,648.850000,1,657.760000,657.760000,1,BANKNIFTY,this_week,0
23-09-2025 14:14:00,644.800000,644.800000,1,657.420000,657.420000,1,BANKNIFTY,this_week,0
23-09-2025 14:15:00,664.050000,664.050000,1,662.080000,662.080000,1,BANKNIFTY,this_week,0
23-09-2025 14:16:00,647.700000,647.700000,1,661.060000,661.060000,1,BANKNIFTY,this_week,0
23-09-2025 14:17:00,649.900000,649.900000,1,660.820000,660.820000,1,BANKNIFTY,this_week,0
23-09-2025 14:18:00,651.600000,651.600000,1,660.530000,660.530000,1,BANKNIFTY,this_week,0
23-09-2025 14:19:00,656.950000,656.950000,1,660.420000,660.420000,1,BANKNIFTY,this_week,0
23-09-2025 14:20:00,638.350000,638.350000,1,652.360000,652.360000,1,BANKNIFTY,this_week,0
23-09-2025 14:21:00,639.950000,639.950000,1,651.810000,651.810000,1,BANKNIFTY,this_week,0
23-09-2025 14:22:00,659.700000,659.700000,1,660.430000,660.430000,1,BANKNIFTY,this_week,0
23-09-2025 14:23:00,663.050000,663.050000,1,660.290000,660.290000,1,BANKNIFTY,this_week,0
23-09-2025 14:24:00,639.250000,639.250000,1,651.270000,651.270000,1,BANKNIFTY,this_week,0
