timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:06:00,645.450000,645.450000,1,634.810000,634.810000,1,NIFTY,next_month,0
23-09-2025 14:07:00,647.100000,647.100000,1,634.850000,634.850000,1,NIFTY,next_month,0
23-09-2025 14:08:00,641.900000,641.900000,1,634.190000,634.190000,1,NIFTY,next_month,0
23-09-2025 14:09:00,641.600000,641.600000,1,634.270000,634.270000,1,NIFTY,next_month,0
23-09-2025 14:10:00,645.000000,645.000000,1,634.380000,634.380000,1,NIFTY,next_month,0
23-09-2025 14:11:00,642.300000,642.300000,1,634.430000,634.430000,1,NIFTY,next_month,0
23-09-2025 14:12:00,645.200000,645.200000,1,634.420000,634.420000,1,NIFTY,next_month,0
23-09-2025 14:13:00,641.000000,641.000000,1,634.790000,634.790000,1,NIFTY,next_month,0
23-09-2025 14:14:00,644.400000,644.400000,1,634.740000,634.740000,1,NIFTY,next_month,0
23-09-2025 14:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:25:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:26:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:27:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:28:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:29:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:30:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:31:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:32:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:33:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:34:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:35:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:36:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:37:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:38:00,25653.100000,25653.100000,1,1020.790000,1020.790000,1,NIFTY,next_month,0
23-09-2025 14:39:00,25664.050000,25664.050000,1,1031.790000,1031.790000,1,NIFTY,next_month,0
23-09-2025 14:40:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:41:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:42:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:43:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:44:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:45:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:46:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:47:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:48:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:48:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:49:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:50:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:51:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:52:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:53:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:54:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:56:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:57:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:58:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 14:59:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:00:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:01:00,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:01:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:02:30,25602.650000,25602.650000,1,1088.830000,1088.830000,1,NIFTY,next_month,0
23-09-2025 15:03:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:04:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:05:30,25598.950000,25598.950000,1,1092.340000,1092.340000,1,NIFTY,next_month,0
23-09-2025 15:06:30,25597.350000,25597.350000,1,1090.770000,1090.770000,1,NIFTY,next_month,0
23-09-2025 15:07:30,25595.000000,25595.000000,1,1088.460000,1088.460000,1,NIFTY,next_month,0
23-09-2025 15:08:30,25594.900000,25594.900000,1,1088.540000,1088.540000,1,NIFTY,next_month,0
23-09-2025 15:09:30,25595.000000,25595.000000,1,1087.660000,1087.660000,1,NIFTY,next_month,0
23-09-2025 15:10:30,25595.000000,25595.000000,1,1087.710000,1087.710000,1,NIFTY,next_month,0
23-09-2025 15:11:30,25593.100000,25593.100000,1,1085.780000,1085.780000,1,NIFTY,next_month,0
23-09-2025 15:12:30,25593.000000,25593.000000,1,1085.690000,1085.690000,1,NIFTY,next_month,0
23-09-2025 15:13:30,25597.900000,25597.900000,1,1090.650000,1090.650000,1,NIFTY,next_month,0
23-09-2025 15:14:30,25599.000000,25599.000000,1,1091.330000,1091.330000,1,NIFTY,next_month,0
23-09-2025 15:15:30,25600.200000,25600.200000,1,1093.050000,1093.050000,1,NIFTY,next_month,0
23-09-2025 15:16:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:17:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:18:30,25600.950000,25600.950000,1,1091.400000,1091.400000,1,NIFTY,next_month,0
23-09-2025 15:19:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
23-09-2025 15:20:30,25597.300000,25597.300000,1,1089.410000,1089.410000,1,NIFTY,next_month,0
23-09-2025 15:21:30,25595.150000,25595.150000,1,1088.270000,1088.270000,1,NIFTY,next_month,0
23-09-2025 15:22:30,25593.100000,25593.100000,1,1084.710000,1084.710000,1,NIFTY,next_month,0
23-09-2025 15:23:30,25593.100000,25593.100000,1,1084.710000,1084.710000,1,NIFTY,next_month,0
23-09-2025 15:24:30,25593.600000,25593.600000,1,1084.840000,1084.840000,1,NIFTY,next_month,0
23-09-2025 15:25:30,25594.800000,25594.800000,1,1085.560000,1085.560000,1,NIFTY,next_month,0
23-09-2025 15:26:30,25594.000000,25594.000000,1,1083.370000,1083.370000,1,NIFTY,next_month,0
23-09-2025 15:27:30,25594.400000,25594.400000,1,1083.940000,1083.940000,1,NIFTY,next_month,0
23-09-2025 15:28:30,25597.950000,25597.950000,1,1087.560000,1087.560000,1,NIFTY,next_month,0
23-09-2025 15:29:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,0
