timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:43:00,171.766667,171.766667,1,184.360000,184.360000,1,NIFTY,this_week,-500
23-09-2025 09:44:00,166.566667,166.566667,1,182.903333,182.903333,1,NIFTY,this_week,-500
23-09-2025 09:45:00,168.733333,168.733333,1,182.146667,182.146667,1,NIFTY,this_week,-500
23-09-2025 09:46:00,168.700000,168.700000,1,182.146667,182.146667,1,NIFTY,this_week,-500
23-09-2025 09:47:00,165.200000,165.200000,1,181.333333,181.333333,1,NIFTY,this_week,-500
23-09-2025 09:48:00,166.983333,166.983333,1,180.276667,180.276667,1,NIFTY,this_week,-500
23-09-2025 09:49:00,166.950000,166.950000,1,180.276667,180.276667,1,NIFTY,this_week,-500
23-09-2025 09:50:00,180.983333,180.983333,1,208.446667,208.446667,1,NIFTY,this_week,-500
23-09-2025 09:51:00,178.450000,178.450000,1,207.880000,207.880000,1,NIFTY,this_week,-500
23-09-2025 09:52:00,180.766667,180.766667,1,207.323333,207.323333,1,NIFTY,this_week,-500
23-09-2025 09:53:00,165.850000,165.850000,1,175.240000,175.240000,1,NIFTY,this_week,-500
23-09-2025 09:54:00,165.866667,165.866667,1,175.240000,175.240000,1,NIFTY,this_week,-500
23-09-2025 09:55:00,165.850000,165.850000,1,175.240000,175.240000,1,NIFTY,this_week,-500
23-09-2025 09:56:00,165.850000,165.850000,1,175.240000,175.240000,1,NIFTY,this_week,-500
23-09-2025 09:57:00,165.766667,165.766667,1,175.060000,175.060000,1,NIFTY,this_week,-500
23-09-2025 09:58:00,170.333333,170.333333,1,174.700000,174.700000,1,NIFTY,this_week,-500
23-09-2025 09:59:00,167.283333,167.283333,1,174.440000,174.440000,1,NIFTY,this_week,-500
23-09-2025 10:00:00,167.300000,167.300000,1,174.440000,174.440000,1,NIFTY,this_week,-500
23-09-2025 10:01:00,167.283333,167.283333,1,174.440000,174.440000,1,NIFTY,this_week,-500
23-09-2025 10:02:00,169.100000,169.100000,1,174.330000,174.330000,1,NIFTY,this_week,-500
23-09-2025 10:03:00,170.350000,170.350000,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:04:00,170.383333,170.383333,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:05:00,170.366667,170.366667,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:06:00,170.366667,170.366667,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:07:00,170.366667,170.366667,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:08:00,170.350000,170.350000,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:09:00,170.333333,170.333333,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:10:00,170.366667,170.366667,1,174.240000,174.240000,1,NIFTY,this_week,-500
23-09-2025 10:11:00,173.883333,173.883333,1,174.156667,174.156667,1,NIFTY,this_week,-500
23-09-2025 10:12:00,173.883333,173.883333,1,174.153333,174.153333,1,NIFTY,this_week,-500
23-09-2025 10:13:00,173.866667,173.866667,1,174.153333,174.153333,1,NIFTY,this_week,-500
23-09-2025 10:14:00,173.866667,173.866667,1,174.053333,174.053333,1,NIFTY,this_week,-500
23-09-2025 10:15:00,173.866667,173.866667,1,174.053333,174.053333,1,NIFTY,this_week,-500
23-09-2025 10:16:00,173.866667,173.866667,1,174.053333,174.053333,1,NIFTY,this_week,-500
23-09-2025 10:17:00,172.283333,172.283333,1,173.786667,173.786667,1,NIFTY,this_week,-500
23-09-2025 10:18:00,172.266667,172.266667,1,173.786667,173.786667,1,NIFTY,this_week,-500
23-09-2025 10:19:00,172.283333,172.283333,1,173.786667,173.786667,1,NIFTY,this_week,-500
23-09-2025 10:20:00,166.666667,166.666667,1,173.670000,173.670000,1,NIFTY,this_week,-500
23-09-2025 10:21:00,164.350000,164.350000,1,173.053333,173.053333,1,NIFTY,this_week,-500
23-09-2025 10:22:00,180.700000,180.700000,1,202.076667,202.076667,1,NIFTY,this_week,-500
23-09-2025 10:23:00,177.850000,177.850000,1,196.190000,196.190000,1,NIFTY,this_week,-500
23-09-2025 10:24:00,177.733333,177.733333,1,196.050000,196.050000,1,NIFTY,this_week,-500
23-09-2025 10:25:00,177.750000,177.750000,1,196.050000,196.050000,1,NIFTY,this_week,-500
23-09-2025 10:26:00,177.733333,177.733333,1,196.050000,196.050000,1,NIFTY,this_week,-500
23-09-2025 10:27:00,165.016667,165.016667,1,171.136667,171.136667,1,NIFTY,this_week,-500
23-09-2025 10:28:00,182.566667,182.566667,1,195.953333,195.953333,1,NIFTY,this_week,-500
23-09-2025 10:29:00,167.000000,167.000000,1,170.566667,170.566667,1,NIFTY,this_week,-500
23-09-2025 10:30:00,165.866667,165.866667,1,170.093333,170.093333,1,NIFTY,this_week,-500
23-09-2025 10:31:00,165.550000,165.550000,1,169.720000,169.720000,1,NIFTY,this_week,-500
23-09-2025 10:32:00,166.516667,166.516667,1,169.676667,169.676667,1,NIFTY,this_week,-500
23-09-2025 10:33:00,182.683333,182.683333,1,195.280000,195.280000,1,NIFTY,this_week,-500
23-09-2025 10:34:00,181.266667,181.266667,1,195.230000,195.230000,1,NIFTY,this_week,-500
23-09-2025 10:35:00,181.816667,181.816667,1,195.196667,195.196667,1,NIFTY,this_week,-500
23-09-2025 10:36:00,182.450000,182.450000,1,195.066667,195.066667,1,NIFTY,this_week,-500
23-09-2025 10:37:00,182.966667,182.966667,1,195.036667,195.036667,1,NIFTY,this_week,-500
23-09-2025 10:38:00,168.600000,168.600000,1,168.210000,168.210000,1,NIFTY,this_week,-500
23-09-2025 10:39:00,169.383333,169.383333,1,168.156667,168.156667,1,NIFTY,this_week,-500
23-09-2025 10:40:00,169.383333,169.383333,1,168.150000,168.150000,1,NIFTY,this_week,-500
23-09-2025 10:41:00,168.350000,168.350000,1,168.150000,168.150000,1,NIFTY,this_week,-500
23-09-2025 10:42:00,167.483333,167.483333,1,168.086667,168.086667,1,NIFTY,this_week,-500
23-09-2025 10:43:00,165.450000,165.450000,1,167.866667,167.866667,1,NIFTY,this_week,-500
23-09-2025 10:44:00,166.033333,166.033333,1,167.816667,167.816667,1,NIFTY,this_week,-500
23-09-2025 10:45:00,166.050000,166.050000,1,167.816667,167.816667,1,NIFTY,this_week,-500
23-09-2025 10:46:00,166.033333,166.033333,1,167.816667,167.816667,1,NIFTY,this_week,-500
23-09-2025 10:47:00,167.533333,167.533333,1,167.743333,167.743333,1,NIFTY,this_week,-500
23-09-2025 10:48:00,167.550000,167.550000,1,167.740000,167.740000,1,NIFTY,this_week,-500
23-09-2025 10:49:00,164.750000,164.750000,1,167.630000,167.630000,1,NIFTY,this_week,-500
23-09-2025 10:50:00,182.983333,182.983333,1,194.130000,194.130000,1,NIFTY,this_week,-500
23-09-2025 10:51:00,182.983333,182.983333,1,194.126667,194.126667,1,NIFTY,this_week,-500
23-09-2025 10:52:00,165.650000,165.650000,1,167.586667,167.586667,1,NIFTY,this_week,-500
23-09-2025 10:53:00,183.200000,183.200000,1,194.116667,194.116667,1,NIFTY,this_week,-500
23-09-2025 10:54:00,181.266667,181.266667,1,194.050000,194.050000,1,NIFTY,this_week,-500
23-09-2025 10:55:00,166.250000,166.250000,1,167.510000,167.510000,1,NIFTY,this_week,-500
23-09-2025 10:56:00,166.666667,166.666667,1,167.493333,167.493333,1,NIFTY,this_week,-500
23-09-2025 10:57:00,166.033333,166.033333,1,167.473333,167.473333,1,NIFTY,this_week,-500
23-09-2025 10:58:00,180.266667,180.266667,1,193.896667,193.896667,1,NIFTY,this_week,-500
23-09-2025 10:59:00,180.250000,180.250000,1,193.896667,193.896667,1,NIFTY,this_week,-500
23-09-2025 11:00:00,182.516667,182.516667,1,193.886667,193.886667,1,NIFTY,this_week,-500
23-09-2025 11:01:00,165.700000,165.700000,1,167.430000,167.430000,1,NIFTY,this_week,-500
23-09-2025 11:02:00,540.650000,540.650000,1,570.110000,570.110000,1,NIFTY,this_week,-500
23-09-2025 11:02:30,4.950000,4.950000,1,5.610000,5.610000,1,NIFTY,this_week,-500
23-09-2025 11:03:30,165.683333,165.683333,1,167.430000,167.430000,1,NIFTY,this_week,-500
23-09-2025 11:04:30,169.683333,169.683333,1,167.430000,167.430000,1,NIFTY,this_week,-500
23-09-2025 11:05:30,166.150000,166.150000,1,167.413333,167.413333,1,NIFTY,this_week,-500
23-09-2025 11:06:30,166.150000,166.150000,1,167.413333,167.413333,1,NIFTY,this_week,-500
23-09-2025 11:07:30,180.816667,180.816667,1,193.536667,193.536667,1,NIFTY,this_week,-500
23-09-2025 11:08:30,180.816667,180.816667,1,193.536667,193.536667,1,NIFTY,this_week,-500
23-09-2025 11:09:30,182.233333,182.233333,1,193.456667,193.456667,1,NIFTY,this_week,-500
23-09-2025 11:10:30,164.266667,164.266667,1,167.326667,167.326667,1,NIFTY,this_week,-500
23-09-2025 11:11:30,177.933333,177.933333,1,193.103333,193.103333,1,NIFTY,this_week,-500
23-09-2025 11:12:30,176.116667,176.116667,1,192.986667,192.986667,1,NIFTY,this_week,-500
23-09-2025 11:13:30,175.400000,175.400000,1,192.916667,192.916667,1,NIFTY,this_week,-500
23-09-2025 11:14:30,173.983333,173.983333,1,192.773333,192.773333,1,NIFTY,this_week,-500
23-09-2025 11:15:30,169.366667,169.366667,1,192.520000,192.520000,1,NIFTY,this_week,-500
23-09-2025 11:16:30,169.366667,169.366667,1,192.520000,192.520000,1,NIFTY,this_week,-500
23-09-2025 11:17:30,171.533333,171.533333,1,192.423333,192.423333,1,NIFTY,this_week,-500
23-09-2025 11:18:30,170.100000,170.100000,1,192.323333,192.323333,1,NIFTY,this_week,-500
23-09-2025 11:19:30,171.616667,171.616667,1,192.263333,192.263333,1,NIFTY,this_week,-500
23-09-2025 11:20:30,170.183333,170.183333,1,192.200000,192.200000,1,NIFTY,this_week,-500
23-09-2025 11:21:30,171.250000,171.250000,1,191.803333,191.803333,1,NIFTY,this_week,-500
23-09-2025 11:22:30,173.083333,173.083333,1,191.616667,191.616667,1,NIFTY,this_week,-500
23-09-2025 11:23:30,174.133333,174.133333,1,191.443333,191.443333,1,NIFTY,this_week,-500
23-09-2025 11:24:30,173.816667,173.816667,1,191.396667,191.396667,1,NIFTY,this_week,-500
23-09-2025 11:25:30,173.800000,173.800000,1,191.396667,191.396667,1,NIFTY,this_week,-500
23-09-2025 11:26:30,175.966667,175.966667,1,191.366667,191.366667,1,NIFTY,this_week,-500
23-09-2025 11:27:30,176.000000,176.000000,1,191.353333,191.353333,1,NIFTY,this_week,-500
23-09-2025 11:28:30,176.283333,176.283333,1,191.326667,191.326667,1,NIFTY,this_week,-500
23-09-2025 11:29:30,176.300000,176.300000,1,191.326667,191.326667,1,NIFTY,this_week,-500
23-09-2025 11:30:30,176.300000,176.300000,1,191.326667,191.326667,1,NIFTY,this_week,-500
23-09-2025 11:31:30,175.016667,175.016667,1,191.296667,191.296667,1,NIFTY,this_week,-500
23-09-2025 11:32:30,175.016667,175.016667,1,191.296667,191.296667,1,NIFTY,this_week,-500
23-09-2025 11:33:30,173.850000,173.850000,1,191.280000,191.280000,1,NIFTY,this_week,-500
23-09-2025 11:34:30,173.616667,173.616667,1,191.266667,191.266667,1,NIFTY,this_week,-500
23-09-2025 11:35:30,173.566667,173.566667,1,191.250000,191.250000,1,NIFTY,this_week,-500
23-09-2025 11:37:30,172.950000,172.950000,1,190.696667,190.696667,1,NIFTY,this_week,-500
23-09-2025 11:38:30,171.750000,171.750000,1,190.430000,190.430000,1,NIFTY,this_week,-500
23-09-2025 11:39:30,171.716667,171.716667,1,190.430000,190.430000,1,NIFTY,this_week,-500
23-09-2025 11:40:30,171.716667,171.716667,1,190.430000,190.430000,1,NIFTY,this_week,-500
23-09-2025 11:41:30,174.250000,174.250000,1,190.386667,190.386667,1,NIFTY,this_week,-500
23-09-2025 11:42:30,174.933333,174.933333,1,190.373333,190.373333,1,NIFTY,this_week,-500
23-09-2025 11:43:30,175.566667,175.566667,1,190.350000,190.350000,1,NIFTY,this_week,-500
23-09-2025 11:44:30,175.566667,175.566667,1,190.350000,190.350000,1,NIFTY,this_week,-500
23-09-2025 11:45:30,175.566667,175.566667,1,190.350000,190.350000,1,NIFTY,this_week,-500
23-09-2025 11:46:30,176.933333,176.933333,1,190.340000,190.340000,1,NIFTY,this_week,-500
23-09-2025 11:47:30,177.916667,177.916667,1,190.306667,190.306667,1,NIFTY,this_week,-500
23-09-2025 11:48:30,178.066667,178.066667,1,190.296667,190.296667,1,NIFTY,this_week,-500
23-09-2025 11:49:30,176.933333,176.933333,1,189.896667,189.896667,1,NIFTY,this_week,-500
23-09-2025 11:50:30,177.033333,177.033333,1,189.746667,189.746667,1,NIFTY,this_week,-500
23-09-2025 11:51:30,177.566667,177.566667,1,189.716667,189.716667,1,NIFTY,this_week,-500
23-09-2025 11:52:30,179.433333,179.433333,1,189.693333,189.693333,1,NIFTY,this_week,-500
23-09-2025 11:53:30,179.450000,179.450000,1,189.693333,189.693333,1,NIFTY,this_week,-500
23-09-2025 11:54:30,179.466667,179.466667,1,189.693333,189.693333,1,NIFTY,this_week,-500
23-09-2025 11:55:30,179.950000,179.950000,1,189.563333,189.563333,1,NIFTY,this_week,-500
23-09-2025 11:56:30,182.133333,182.133333,1,189.536667,189.536667,1,NIFTY,this_week,-500
23-09-2025 11:57:30,179.833333,179.833333,1,189.510000,189.510000,1,NIFTY,this_week,-500
23-09-2025 11:58:30,178.616667,178.616667,1,189.500000,189.500000,1,NIFTY,this_week,-500
23-09-2025 11:59:30,178.416667,178.416667,1,189.366667,189.366667,1,NIFTY,this_week,-500
23-09-2025 12:00:30,178.400000,178.400000,1,189.333333,189.333333,1,NIFTY,this_week,-500
23-09-2025 12:01:30,179.000000,179.000000,1,189.283333,189.283333,1,NIFTY,this_week,-500
23-09-2025 12:02:30,179.050000,179.050000,1,189.276667,189.276667,1,NIFTY,this_week,-500
23-09-2025 12:03:30,179.050000,179.050000,1,189.276667,189.276667,1,NIFTY,this_week,-500
23-09-2025 12:04:30,179.050000,179.050000,1,189.276667,189.276667,1,NIFTY,this_week,-500
23-09-2025 12:05:30,180.583333,180.583333,1,189.156667,189.156667,1,NIFTY,this_week,-500
23-09-2025 12:06:30,165.050000,165.050000,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:07:30,165.050000,165.050000,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:08:30,165.050000,165.050000,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:09:30,165.016667,165.016667,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:10:30,165.033333,165.033333,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:11:30,165.033333,165.033333,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:12:30,165.016667,165.016667,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:13:30,165.016667,165.016667,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:14:30,165.016667,165.016667,1,164.220000,164.220000,1,NIFTY,this_week,-500
23-09-2025 12:15:30,172.183333,172.183333,1,164.240000,164.240000,1,NIFTY,this_week,-500
23-09-2025 12:16:30,172.166667,172.166667,1,164.240000,164.240000,1,NIFTY,this_week,-500
23-09-2025 12:17:30,172.183333,172.183333,1,164.280000,164.280000,1,NIFTY,this_week,-500
23-09-2025 12:18:30,168.283333,168.283333,1,164.310000,164.310000,1,NIFTY,this_week,-500
23-09-2025 12:25:30,170.350000,170.350000,1,164.366667,164.366667,1,NIFTY,this_week,-500
23-09-2025 12:26:30,170.333333,170.333333,1,164.366667,164.366667,1,NIFTY,this_week,-500
23-09-2025 12:27:30,169.816667,169.816667,1,164.376667,164.376667,1,NIFTY,this_week,-500
23-09-2025 12:28:30,169.816667,169.816667,1,164.376667,164.376667,1,NIFTY,this_week,-500
23-09-2025 12:29:30,169.816667,169.816667,1,164.376667,164.376667,1,NIFTY,this_week,-500
23-09-2025 12:30:30,176.916667,176.916667,1,164.480000,164.480000,1,NIFTY,this_week,-500
23-09-2025 12:31:30,176.916667,176.916667,1,164.480000,164.480000,1,NIFTY,this_week,-500
23-09-2025 12:32:30,176.916667,176.916667,1,164.480000,164.480000,1,NIFTY,this_week,-500
23-09-2025 12:33:30,167.616667,167.616667,1,152.123333,152.123333,1,NIFTY,this_week,-500
23-09-2025 12:34:30,169.533333,169.533333,1,152.390000,152.390000,1,NIFTY,this_week,-500
23-09-2025 12:35:30,169.466667,169.466667,1,152.410000,152.410000,1,NIFTY,this_week,-500
23-09-2025 12:36:30,179.416667,179.416667,1,153.756667,153.756667,1,NIFTY,this_week,-500
23-09-2025 12:37:30,180.350000,180.350000,1,154.573333,154.573333,1,NIFTY,this_week,-500
23-09-2025 12:38:30,178.800000,178.800000,1,154.733333,154.733333,1,NIFTY,this_week,-500
23-09-2025 12:39:30,182.216667,182.216667,1,154.876667,154.876667,1,NIFTY,this_week,-500
23-09-2025 12:40:30,181.316667,181.316667,1,154.933333,154.933333,1,NIFTY,this_week,-500
23-09-2025 12:41:30,180.933333,180.933333,1,155.086667,155.086667,1,NIFTY,this_week,-500
23-09-2025 12:42:30,173.700000,173.700000,1,155.283333,155.283333,1,NIFTY,this_week,-500
23-09-2025 12:43:30,175.800000,175.800000,1,155.293333,155.293333,1,NIFTY,this_week,-500
23-09-2025 12:44:30,174.850000,174.850000,1,155.310000,155.310000,1,NIFTY,this_week,-500
23-09-2025 12:48:30,171.816667,171.816667,1,155.590000,155.590000,1,NIFTY,this_week,-500
23-09-2025 12:49:30,171.433333,171.433333,1,155.693333,155.693333,1,NIFTY,this_week,-500
23-09-2025 12:50:30,172.350000,172.350000,1,155.726667,155.726667,1,NIFTY,this_week,-500
23-09-2025 12:51:30,170.833333,170.833333,1,155.760000,155.760000,1,NIFTY,this_week,-500
23-09-2025 12:52:30,170.850000,170.850000,1,155.760000,155.760000,1,NIFTY,this_week,-500
23-09-2025 12:53:30,170.850000,170.850000,1,155.760000,155.760000,1,NIFTY,this_week,-500
23-09-2025 12:54:30,171.016667,171.016667,1,155.790000,155.790000,1,NIFTY,this_week,-500
23-09-2025 12:55:30,170.883333,170.883333,1,155.806667,155.806667,1,NIFTY,this_week,-500
23-09-2025 12:56:30,170.883333,170.883333,1,155.806667,155.806667,1,NIFTY,this_week,-500
23-09-2025 12:57:30,172.450000,172.450000,1,155.876667,155.876667,1,NIFTY,this_week,-500
23-09-2025 12:58:30,168.933333,168.933333,1,156.026667,156.026667,1,NIFTY,this_week,-500
23-09-2025 12:59:30,167.600000,167.600000,1,156.053333,156.053333,1,NIFTY,this_week,-500
23-09-2025 13:00:30,169.600000,169.600000,1,156.073333,156.073333,1,NIFTY,this_week,-500
23-09-2025 13:01:30,173.483333,173.483333,1,156.300000,156.300000,1,NIFTY,this_week,-500
23-09-2025 13:02:30,176.516667,176.516667,1,156.316667,156.316667,1,NIFTY,this_week,-500
23-09-2025 13:03:30,174.716667,174.716667,1,156.446667,156.446667,1,NIFTY,this_week,-500
23-09-2025 13:04:30,173.733333,173.733333,1,156.490000,156.490000,1,NIFTY,this_week,-500
23-09-2025 13:05:30,175.933333,175.933333,1,156.513333,156.513333,1,NIFTY,this_week,-500
23-09-2025 13:06:30,176.583333,176.583333,1,156.563333,156.563333,1,NIFTY,this_week,-500
23-09-2025 13:07:30,176.566667,176.566667,1,156.563333,156.563333,1,NIFTY,this_week,-500
23-09-2025 13:08:30,174.933333,174.933333,1,156.600000,156.600000,1,NIFTY,this_week,-500
23-09-2025 13:09:30,170.416667,170.416667,1,156.643333,156.643333,1,NIFTY,this_week,-500
23-09-2025 13:10:30,173.966667,173.966667,1,156.650000,156.650000,1,NIFTY,this_week,-500
23-09-2025 13:11:30,175.200000,175.200000,1,156.676667,156.676667,1,NIFTY,this_week,-500
23-09-2025 13:12:30,175.750000,175.750000,1,156.686667,156.686667,1,NIFTY,this_week,-500
23-09-2025 13:13:30,172.950000,172.950000,1,156.696667,156.696667,1,NIFTY,this_week,-500
23-09-2025 13:14:30,172.950000,172.950000,1,156.693333,156.693333,1,NIFTY,this_week,-500
23-09-2025 13:15:30,174.783333,174.783333,1,156.710000,156.710000,1,NIFTY,this_week,-500
23-09-2025 13:16:30,174.100000,174.100000,1,156.750000,156.750000,1,NIFTY,this_week,-500
23-09-2025 13:17:30,174.433333,174.433333,1,156.806667,156.806667,1,NIFTY,this_week,-500
23-09-2025 13:18:30,173.500000,173.500000,1,156.813333,156.813333,1,NIFTY,this_week,-500
23-09-2025 13:19:30,174.266667,174.266667,1,156.840000,156.840000,1,NIFTY,this_week,-500
23-09-2025 13:20:30,174.700000,174.700000,1,156.846667,156.846667,1,NIFTY,this_week,-500
23-09-2025 13:21:30,174.100000,174.100000,1,156.883333,156.883333,1,NIFTY,this_week,-500
23-09-2025 13:22:30,174.383333,174.383333,1,156.946667,156.946667,1,NIFTY,this_week,-500
23-09-2025 13:23:30,173.600000,173.600000,1,157.183333,157.183333,1,NIFTY,this_week,-500
23-09-2025 13:24:30,173.600000,173.600000,1,157.183333,157.183333,1,NIFTY,this_week,-500
23-09-2025 13:25:30,173.083333,173.083333,1,157.196667,157.196667,1,NIFTY,this_week,-500
23-09-2025 13:26:30,256.875000,256.875000,1,233.745000,233.745000,1,NIFTY,this_week,-500
23-09-2025 13:27:00,4.150000,4.150000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 13:27:30,518.250000,518.250000,1,463.470000,463.470000,1,NIFTY,this_week,-500
23-09-2025 13:28:00,105.780000,105.780000,1,96.020000,96.020000,1,NIFTY,this_week,-500
23-09-2025 13:29:00,179.600000,179.600000,1,157.346667,157.346667,1,NIFTY,this_week,-500
23-09-2025 13:32:00,169.766667,169.766667,1,134.190000,134.190000,1,NIFTY,this_week,-500
23-09-2025 13:33:00,170.383333,170.383333,1,134.596667,134.596667,1,NIFTY,this_week,-500
23-09-2025 13:34:00,166.383333,166.383333,1,134.666667,134.666667,1,NIFTY,this_week,-500
23-09-2025 13:35:00,166.383333,166.383333,1,134.666667,134.666667,1,NIFTY,this_week,-500
23-09-2025 13:36:00,166.366667,166.366667,1,134.666667,134.666667,1,NIFTY,this_week,-500
23-09-2025 13:37:00,181.616667,181.616667,1,158.410000,158.410000,1,NIFTY,this_week,-500
23-09-2025 13:38:00,180.283333,180.283333,1,158.476667,158.476667,1,NIFTY,this_week,-500
23-09-2025 13:39:00,180.366667,180.366667,1,158.486667,158.486667,1,NIFTY,this_week,-500
23-09-2025 13:40:00,181.533333,181.533333,1,158.523333,158.523333,1,NIFTY,this_week,-500
23-09-2025 13:41:00,183.600000,183.600000,1,158.596667,158.596667,1,NIFTY,this_week,-500
23-09-2025 13:42:00,183.583333,183.583333,1,158.596667,158.596667,1,NIFTY,this_week,-500
23-09-2025 13:43:00,181.233333,181.233333,1,158.606667,158.606667,1,NIFTY,this_week,-500
23-09-2025 13:44:00,180.033333,180.033333,1,158.700000,158.700000,1,NIFTY,this_week,-500
23-09-2025 13:45:00,182.666667,182.666667,1,158.710000,158.710000,1,NIFTY,this_week,-500
23-09-2025 13:46:00,183.666667,183.666667,1,158.743333,158.743333,1,NIFTY,this_week,-500
23-09-2025 13:47:00,182.666667,182.666667,1,158.786667,158.786667,1,NIFTY,this_week,-500
23-09-2025 13:48:00,165.250000,165.250000,1,135.073333,135.073333,1,NIFTY,this_week,-500
23-09-2025 13:49:00,165.233333,165.233333,1,135.073333,135.073333,1,NIFTY,this_week,-500
23-09-2025 13:50:00,183.900000,183.900000,1,158.960000,158.960000,1,NIFTY,this_week,-500
23-09-2025 13:50:30,247.875000,247.875000,1,202.610000,202.610000,1,NIFTY,this_week,-500
23-09-2025 13:51:30,248.575000,248.575000,1,202.640000,202.640000,1,NIFTY,this_week,-500
23-09-2025 13:52:30,248.550000,248.550000,1,202.640000,202.640000,1,NIFTY,this_week,-500
23-09-2025 13:53:30,249.300000,249.300000,1,202.675000,202.675000,1,NIFTY,this_week,-500
23-09-2025 13:54:30,4.150000,4.150000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 13:55:30,269.775000,269.775000,1,236.620000,236.620000,1,NIFTY,this_week,-500
23-09-2025 13:56:00,4.150000,4.150000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 13:56:30,528.500000,528.500000,1,469.140000,469.140000,1,NIFTY,this_week,-500
23-09-2025 13:57:00,4.150000,4.150000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 13:58:00,261.750000,261.750000,1,236.755000,236.755000,1,NIFTY,this_week,-500
23-09-2025 13:59:00,263.275000,263.275000,1,236.775000,236.775000,1,NIFTY,this_week,-500
23-09-2025 14:00:00,263.050000,263.050000,1,236.780000,236.780000,1,NIFTY,this_week,-500
