timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,641.000000,641.000000,1,634.570000,634.570000,1,NIFTY,next_month,+50
23-09-2025 14:01:00,639.000000,639.000000,1,635.070000,635.070000,1,NIFTY,next_month,+50
23-09-2025 14:02:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:03:00,642.500000,642.500000,1,634.950000,634.950000,1,NIFTY,next_month,+50
23-09-2025 14:04:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:05:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:06:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:07:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:08:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:09:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:15:00,637.400000,637.400000,1,634.330000,634.330000,1,NIFTY,next_month,+50
23-09-2025 14:16:00,648.600000,648.600000,1,634.460000,634.460000,1,NIFTY,next_month,+50
23-09-2025 14:17:00,646.950000,646.950000,1,633.820000,633.820000,1,NIFTY,next_month,+50
23-09-2025 14:18:00,646.950000,646.950000,1,633.820000,633.820000,1,NIFTY,next_month,+50
23-09-2025 14:19:00,640.400000,640.400000,1,633.960000,633.960000,1,NIFTY,next_month,+50
23-09-2025 14:20:00,640.500000,640.500000,1,634.040000,634.040000,1,NIFTY,next_month,+50
23-09-2025 14:21:00,642.050000,642.050000,1,634.080000,634.080000,1,NIFTY,next_month,+50
23-09-2025 14:22:00,638.300000,638.300000,1,634.110000,634.110000,1,NIFTY,next_month,+50
23-09-2025 14:23:00,647.300000,647.300000,1,634.100000,634.100000,1,NIFTY,next_month,+50
23-09-2025 14:24:00,642.500000,642.500000,1,633.990000,633.990000,1,NIFTY,next_month,+50
23-09-2025 14:25:00,25660.000000,25660.000000,1,1030.790000,1030.790000,1,NIFTY,next_month,+50
23-09-2025 14:26:00,25658.050000,25658.050000,1,1028.860000,1028.860000,1,NIFTY,next_month,+50
23-09-2025 14:27:00,25654.200000,25654.200000,1,1025.020000,1025.020000,1,NIFTY,next_month,+50
23-09-2025 14:28:00,25654.200000,25654.200000,1,1029.220000,1029.220000,1,NIFTY,next_month,+50
23-09-2025 14:29:00,25655.350000,25655.350000,1,1031.120000,1031.120000,1,NIFTY,next_month,+50
23-09-2025 14:30:00,25655.750000,25655.750000,1,1031.540000,1031.540000,1,NIFTY,next_month,+50
23-09-2025 14:31:00,25652.000000,25652.000000,1,1029.180000,1029.180000,1,NIFTY,next_month,+50
23-09-2025 14:32:00,25652.000000,25652.000000,1,1027.980000,1027.980000,1,NIFTY,next_month,+50
23-09-2025 14:33:00,25653.150000,25653.150000,1,1029.180000,1029.180000,1,NIFTY,next_month,+50
23-09-2025 14:34:00,25652.000000,25652.000000,1,1027.700000,1027.700000,1,NIFTY,next_month,+50
23-09-2025 14:35:00,25652.000000,25652.000000,1,1027.700000,1027.700000,1,NIFTY,next_month,+50
23-09-2025 14:36:00,25652.000000,25652.000000,1,1027.700000,1027.700000,1,NIFTY,next_month,+50
23-09-2025 14:37:00,25653.100000,25653.100000,1,1028.840000,1028.840000,1,NIFTY,next_month,+50
23-09-2025 14:38:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:39:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 14:40:00,25653.100000,25653.100000,1,1028.100000,1028.100000,1,NIFTY,next_month,+50
23-09-2025 14:41:00,25656.000000,25656.000000,1,1031.400000,1031.400000,1,NIFTY,next_month,+50
23-09-2025 14:42:00,25657.000000,25657.000000,1,1031.020000,1031.020000,1,NIFTY,next_month,+50
23-09-2025 14:43:00,25656.800000,25656.800000,1,1030.860000,1030.860000,1,NIFTY,next_month,+50
23-09-2025 14:44:00,25660.000000,25660.000000,1,1034.080000,1034.080000,1,NIFTY,next_month,+50
23-09-2025 14:45:00,25659.450000,25659.450000,1,1030.440000,1030.440000,1,NIFTY,next_month,+50
23-09-2025 14:46:00,25657.050000,25657.050000,1,1029.110000,1029.110000,1,NIFTY,next_month,+50
23-09-2025 14:47:00,25658.350000,25658.350000,1,1030.450000,1030.450000,1,NIFTY,next_month,+50
23-09-2025 14:48:00,25658.350000,25658.350000,1,1032.800000,1032.800000,1,NIFTY,next_month,+50
23-09-2025 14:48:30,25650.000000,25650.000000,1,1028.160000,1028.160000,1,NIFTY,next_month,+50
23-09-2025 14:49:30,25650.000000,25650.000000,1,1028.160000,1028.160000,1,NIFTY,next_month,+50
23-09-2025 14:50:30,25650.000000,25650.000000,1,1025.210000,1025.210000,1,NIFTY,next_month,+50
23-09-2025 14:51:30,25653.000000,25653.000000,1,1027.550000,1027.550000,1,NIFTY,next_month,+50
23-09-2025 14:52:30,25653.000000,25653.000000,1,1027.550000,1027.550000,1,NIFTY,next_month,+50
23-09-2025 14:53:30,25649.200000,25649.200000,1,1023.760000,1023.760000,1,NIFTY,next_month,+50
23-09-2025 14:54:30,25645.000000,25645.000000,1,1024.280000,1024.280000,1,NIFTY,next_month,+50
23-09-2025 14:56:00,25645.000000,25645.000000,1,1025.380000,1025.380000,1,NIFTY,next_month,+50
23-09-2025 14:57:00,25646.150000,25646.150000,1,1027.740000,1027.740000,1,NIFTY,next_month,+50
23-09-2025 14:58:00,25644.950000,25644.950000,1,1026.560000,1026.560000,1,NIFTY,next_month,+50
23-09-2025 14:59:00,25644.950000,25644.950000,1,1026.560000,1026.560000,1,NIFTY,next_month,+50
23-09-2025 15:00:00,25644.600000,25644.600000,1,1026.220000,1026.220000,1,NIFTY,next_month,+50
23-09-2025 15:01:00,25644.600000,25644.600000,1,1022.870000,1022.870000,1,NIFTY,next_month,+50
23-09-2025 15:01:30,25642.650000,25642.650000,1,1025.950000,1025.950000,1,NIFTY,next_month,+50
23-09-2025 15:02:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:03:30,25640.000000,25640.000000,1,1024.660000,1024.660000,1,NIFTY,next_month,+50
23-09-2025 15:04:30,25638.350000,25638.350000,1,1023.010000,1023.010000,1,NIFTY,next_month,+50
23-09-2025 15:05:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:06:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:07:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:08:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:09:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:10:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:11:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:12:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:13:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:14:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:15:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:16:30,25637.850000,25637.850000,1,1024.480000,1024.480000,1,NIFTY,next_month,+50
23-09-2025 15:17:30,25637.850000,25637.850000,1,1024.480000,1024.480000,1,NIFTY,next_month,+50
23-09-2025 15:18:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:19:30,25637.900000,25637.900000,1,1020.930000,1020.930000,1,NIFTY,next_month,+50
23-09-2025 15:20:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:21:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:22:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:23:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:24:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:25:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:26:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:27:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:28:30,25200.000000,25200.000000,1,0.000000,0.000000,1,NIFTY,next_month,+50
23-09-2025 15:29:30,25633.450000,25633.450000,1,1017.040000,1017.040000,1,NIFTY,next_month,+50
