timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,604.600000,604.600000,1,601.080000,601.080000,1,NIFTY,next_month,+350
23-09-2025 14:01:00,613.950000,613.950000,1,600.890000,600.890000,1,NIFTY,next_month,+350
23-09-2025 14:02:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:03:00,613.950000,613.950000,1,600.890000,600.890000,1,NIFTY,next_month,+350
23-09-2025 14:04:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:05:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:06:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:07:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:08:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:09:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:15:00,598.000000,598.000000,1,600.400000,600.400000,1,NIFTY,next_month,+350
23-09-2025 14:16:00,620.000000,620.000000,1,600.630000,600.630000,1,NIFTY,next_month,+350
23-09-2025 14:17:00,607.650000,607.650000,1,600.560000,600.560000,1,NIFTY,next_month,+350
23-09-2025 14:18:00,607.650000,607.650000,1,600.560000,600.560000,1,NIFTY,next_month,+350
23-09-2025 14:19:00,607.650000,607.650000,1,600.560000,600.560000,1,NIFTY,next_month,+350
23-09-2025 14:20:00,607.650000,607.650000,1,600.560000,600.560000,1,NIFTY,next_month,+350
23-09-2025 14:21:00,607.650000,607.650000,1,600.560000,600.560000,1,NIFTY,next_month,+350
23-09-2025 14:22:00,614.000000,614.000000,1,600.690000,600.690000,1,NIFTY,next_month,+350
23-09-2025 14:23:00,614.000000,614.000000,1,600.690000,600.690000,1,NIFTY,next_month,+350
23-09-2025 14:24:00,615.000000,615.000000,1,600.820000,600.820000,1,NIFTY,next_month,+350
23-09-2025 14:25:00,25795.000000,25795.000000,1,829.680000,829.680000,1,NIFTY,next_month,+350
23-09-2025 14:26:00,25795.000000,25795.000000,1,829.680000,829.680000,1,NIFTY,next_month,+350
23-09-2025 14:27:00,25795.000000,25795.000000,1,829.680000,829.680000,1,NIFTY,next_month,+350
23-09-2025 14:28:00,25795.000000,25795.000000,1,829.680000,829.680000,1,NIFTY,next_month,+350
23-09-2025 14:29:00,25795.000000,25795.000000,1,829.680000,829.680000,1,NIFTY,next_month,+350
23-09-2025 14:30:00,25795.000000,25795.000000,1,829.680000,829.680000,1,NIFTY,next_month,+350
23-09-2025 14:31:00,25790.550000,25790.550000,1,825.280000,825.280000,1,NIFTY,next_month,+350
23-09-2025 14:32:00,25790.000000,25790.000000,1,824.780000,824.780000,1,NIFTY,next_month,+350
23-09-2025 14:33:00,25790.500000,25790.500000,1,825.340000,825.340000,1,NIFTY,next_month,+350
23-09-2025 14:34:00,25790.500000,25790.500000,1,825.340000,825.340000,1,NIFTY,next_month,+350
23-09-2025 14:35:00,25790.500000,25790.500000,1,825.340000,825.340000,1,NIFTY,next_month,+350
23-09-2025 14:36:00,25790.500000,25790.500000,1,825.340000,825.340000,1,NIFTY,next_month,+350
23-09-2025 14:37:00,25790.500000,25790.500000,1,825.340000,825.340000,1,NIFTY,next_month,+350
23-09-2025 14:38:00,25600.000000,25600.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:39:00,25600.000000,25600.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 14:40:00,25800.000000,25800.000000,1,834.910000,834.910000,1,NIFTY,next_month,+350
23-09-2025 14:41:00,25800.000000,25800.000000,1,834.910000,834.910000,1,NIFTY,next_month,+350
23-09-2025 14:42:00,25794.000000,25794.000000,1,829.100000,829.100000,1,NIFTY,next_month,+350
23-09-2025 14:43:00,25794.000000,25794.000000,1,829.220000,829.220000,1,NIFTY,next_month,+350
23-09-2025 14:44:00,25797.000000,25797.000000,1,832.740000,832.740000,1,NIFTY,next_month,+350
23-09-2025 14:45:00,25797.000000,25797.000000,1,832.740000,832.740000,1,NIFTY,next_month,+350
23-09-2025 14:46:00,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:47:00,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:48:00,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:48:30,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:49:30,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:50:30,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:51:30,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:52:30,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:53:30,25795.000000,25795.000000,1,830.870000,830.870000,1,NIFTY,next_month,+350
23-09-2025 14:54:30,25787.000000,25787.000000,1,833.140000,833.140000,1,NIFTY,next_month,+350
23-09-2025 14:56:00,25787.000000,25787.000000,1,833.140000,833.140000,1,NIFTY,next_month,+350
23-09-2025 14:57:00,25787.000000,25787.000000,1,833.140000,833.140000,1,NIFTY,next_month,+350
23-09-2025 14:58:00,25787.000000,25787.000000,1,833.220000,833.220000,1,NIFTY,next_month,+350
23-09-2025 14:59:00,25787.000000,25787.000000,1,833.220000,833.220000,1,NIFTY,next_month,+350
23-09-2025 15:00:00,25787.000000,25787.000000,1,833.220000,833.220000,1,NIFTY,next_month,+350
23-09-2025 15:01:00,25787.200000,25787.200000,1,833.500000,833.500000,1,NIFTY,next_month,+350
23-09-2025 15:01:30,25787.200000,25787.200000,1,833.500000,833.500000,1,NIFTY,next_month,+350
23-09-2025 15:02:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:03:30,25782.000000,25782.000000,1,828.330000,828.330000,1,NIFTY,next_month,+350
23-09-2025 15:04:30,25782.000000,25782.000000,1,828.400000,828.400000,1,NIFTY,next_month,+350
23-09-2025 15:05:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:06:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:07:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:08:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:09:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:10:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:11:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:12:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:13:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:14:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:15:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:16:30,25780.750000,25780.750000,1,838.620000,838.620000,1,NIFTY,next_month,+350
23-09-2025 15:17:30,25781.000000,25781.000000,1,839.340000,839.340000,1,NIFTY,next_month,+350
23-09-2025 15:18:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:19:30,25781.000000,25781.000000,1,839.370000,839.370000,1,NIFTY,next_month,+350
23-09-2025 15:20:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:21:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:22:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:23:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:24:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:25:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:26:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:27:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:28:30,25500.000000,25500.000000,1,0.000000,0.000000,1,NIFTY,next_month,+350
23-09-2025 15:29:30,25774.700000,25774.700000,1,828.320000,828.320000,1,NIFTY,next_month,+350
