timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,864.650000,864.650000,1,796.540000,796.540000,1,NIFTY,next_month,-450
23-09-2025 14:01:00,862.100000,862.100000,1,798.450000,798.450000,1,NIFTY,next_month,-450
23-09-2025 14:02:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:03:00,867.550000,867.550000,1,800.410000,800.410000,1,NIFTY,next_month,-450
23-09-2025 14:04:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:05:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:06:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:07:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:08:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:09:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:10:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:11:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:12:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:13:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:14:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:15:00,864.750000,864.750000,1,800.030000,800.030000,1,NIFTY,next_month,-450
23-09-2025 14:16:00,870.750000,870.750000,1,799.690000,799.690000,1,NIFTY,next_month,-450
23-09-2025 14:17:00,870.750000,870.750000,1,799.690000,799.690000,1,NIFTY,next_month,-450
23-09-2025 14:18:00,868.600000,868.600000,1,799.560000,799.560000,1,NIFTY,next_month,-450
23-09-2025 14:19:00,868.600000,868.600000,1,799.560000,799.560000,1,NIFTY,next_month,-450
23-09-2025 14:20:00,865.200000,865.200000,1,799.520000,799.520000,1,NIFTY,next_month,-450
23-09-2025 14:21:00,865.200000,865.200000,1,799.520000,799.520000,1,NIFTY,next_month,-450
23-09-2025 14:22:00,865.200000,865.200000,1,799.520000,799.520000,1,NIFTY,next_month,-450
23-09-2025 14:23:00,865.200000,865.200000,1,799.520000,799.520000,1,NIFTY,next_month,-450
23-09-2025 14:24:00,865.200000,865.200000,1,799.520000,799.520000,1,NIFTY,next_month,-450
23-09-2025 14:25:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:26:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:27:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:28:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:29:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:30:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:31:00,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:32:00,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:33:00,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:34:00,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:35:00,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:36:00,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:37:00,25514.750000,25514.750000,1,1552.460000,1552.460000,1,NIFTY,next_month,-450
23-09-2025 14:38:00,24800.000000,24800.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:39:00,24800.000000,24800.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 14:40:00,25514.750000,25514.750000,1,1552.460000,1552.460000,1,NIFTY,next_month,-450
23-09-2025 14:41:00,25514.750000,25514.750000,1,1552.460000,1552.460000,1,NIFTY,next_month,-450
23-09-2025 14:42:00,25514.750000,25514.750000,1,1550.560000,1550.560000,1,NIFTY,next_month,-450
23-09-2025 14:43:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:44:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:45:00,25514.750000,25514.750000,1,1549.910000,1549.910000,1,NIFTY,next_month,-450
23-09-2025 14:46:00,25514.750000,25514.750000,1,1550.460000,1550.460000,1,NIFTY,next_month,-450
23-09-2025 14:47:00,25514.750000,25514.750000,1,1550.460000,1550.460000,1,NIFTY,next_month,-450
23-09-2025 14:48:00,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:48:30,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:49:30,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:50:30,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:51:30,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:52:30,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:53:30,25514.750000,25514.750000,1,1551.460000,1551.460000,1,NIFTY,next_month,-450
23-09-2025 14:54:30,25514.750000,25514.750000,1,1554.360000,1554.360000,1,NIFTY,next_month,-450
23-09-2025 14:56:00,25514.750000,25514.750000,1,1554.360000,1554.360000,1,NIFTY,next_month,-450
23-09-2025 14:57:00,25514.750000,25514.750000,1,1554.360000,1554.360000,1,NIFTY,next_month,-450
23-09-2025 14:58:00,25514.750000,25514.750000,1,1553.860000,1553.860000,1,NIFTY,next_month,-450
23-09-2025 14:59:00,25514.750000,25514.750000,1,1553.860000,1553.860000,1,NIFTY,next_month,-450
23-09-2025 15:00:00,25514.750000,25514.750000,1,1553.860000,1553.860000,1,NIFTY,next_month,-450
23-09-2025 15:01:00,25514.750000,25514.750000,1,1553.860000,1553.860000,1,NIFTY,next_month,-450
23-09-2025 15:01:30,25514.750000,25514.750000,1,1553.610000,1553.610000,1,NIFTY,next_month,-450
23-09-2025 15:02:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:03:30,25514.750000,25514.750000,1,1553.610000,1553.610000,1,NIFTY,next_month,-450
23-09-2025 15:04:30,25514.750000,25514.750000,1,1553.610000,1553.610000,1,NIFTY,next_month,-450
23-09-2025 15:05:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:06:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:07:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:08:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:09:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:10:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:11:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:12:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:13:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:14:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:15:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:16:30,25484.100000,25484.100000,1,1528.950000,1528.950000,1,NIFTY,next_month,-450
23-09-2025 15:17:30,25484.100000,25484.100000,1,1528.950000,1528.950000,1,NIFTY,next_month,-450
23-09-2025 15:18:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:19:30,25484.100000,25484.100000,1,1528.950000,1528.950000,1,NIFTY,next_month,-450
23-09-2025 15:20:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:21:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:22:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:23:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:24:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:25:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:26:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:27:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:28:30,24700.000000,24700.000000,1,0.000000,0.000000,1,NIFTY,next_month,-450
23-09-2025 15:29:30,25484.100000,25484.100000,1,1527.550000,1527.550000,1,NIFTY,next_month,-450
