timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:30:00,149.716667,149.716667,1,158.696667,158.696667,1,NIFTY,this_week,-450
23-09-2025 10:31:00,150.266667,150.266667,1,158.573333,158.573333,1,NIFTY,this_week,-450
23-09-2025 10:32:00,150.016667,150.016667,1,158.493333,158.493333,1,NIFTY,this_week,-450
23-09-2025 10:33:00,164.650000,164.650000,1,169.406667,169.406667,1,NIFTY,this_week,-450
23-09-2025 10:34:00,163.700000,163.700000,1,169.283333,169.283333,1,NIFTY,this_week,-450
23-09-2025 10:35:00,164.116667,164.116667,1,168.946667,168.946667,1,NIFTY,this_week,-450
23-09-2025 10:36:00,164.950000,164.950000,1,168.850000,168.850000,1,NIFTY,this_week,-450
23-09-2025 10:37:00,163.216667,163.216667,1,168.626667,168.626667,1,NIFTY,this_week,-450
23-09-2025 10:38:00,153.400000,153.400000,1,158.146667,158.146667,1,NIFTY,this_week,-450
23-09-2025 10:39:00,153.083333,153.083333,1,158.100000,158.100000,1,NIFTY,this_week,-450
23-09-2025 10:40:00,153.333333,153.333333,1,158.000000,158.000000,1,NIFTY,this_week,-450
23-09-2025 10:41:00,153.350000,153.350000,1,158.000000,158.000000,1,NIFTY,this_week,-450
23-09-2025 10:42:00,151.550000,151.550000,1,157.993333,157.993333,1,NIFTY,this_week,-450
23-09-2025 10:43:00,150.033333,150.033333,1,157.923333,157.923333,1,NIFTY,this_week,-450
23-09-2025 10:44:00,150.966667,150.966667,1,157.903333,157.903333,1,NIFTY,this_week,-450
23-09-2025 10:45:00,151.066667,151.066667,1,157.860000,157.860000,1,NIFTY,this_week,-450
23-09-2025 10:46:00,151.050000,151.050000,1,157.860000,157.860000,1,NIFTY,this_week,-450
23-09-2025 10:47:00,151.050000,151.050000,1,157.860000,157.860000,1,NIFTY,this_week,-450
23-09-2025 10:48:00,148.183333,148.183333,1,157.830000,157.830000,1,NIFTY,this_week,-450
23-09-2025 10:49:00,148.566667,148.566667,1,157.720000,157.720000,1,NIFTY,this_week,-450
23-09-2025 10:50:00,164.766667,164.766667,1,167.630000,167.630000,1,NIFTY,this_week,-450
23-09-2025 10:51:00,166.016667,166.016667,1,167.606667,167.606667,1,NIFTY,this_week,-450
23-09-2025 10:52:00,149.783333,149.783333,1,157.363333,157.363333,1,NIFTY,this_week,-450
23-09-2025 10:53:00,165.400000,165.400000,1,167.546667,167.546667,1,NIFTY,this_week,-450
23-09-2025 10:54:00,165.416667,165.416667,1,167.546667,167.546667,1,NIFTY,this_week,-450
23-09-2025 10:55:00,149.466667,149.466667,1,157.316667,157.316667,1,NIFTY,this_week,-450
23-09-2025 10:56:00,151.400000,151.400000,1,157.310000,157.310000,1,NIFTY,this_week,-450
23-09-2025 10:57:00,149.950000,149.950000,1,157.273333,157.273333,1,NIFTY,this_week,-450
23-09-2025 10:58:00,166.050000,166.050000,1,167.473333,167.473333,1,NIFTY,this_week,-450
23-09-2025 10:59:00,166.050000,166.050000,1,167.473333,167.473333,1,NIFTY,this_week,-450
23-09-2025 11:00:00,166.050000,166.050000,1,167.473333,167.473333,1,NIFTY,this_week,-450
23-09-2025 11:01:00,150.016667,150.016667,1,157.266667,157.266667,1,NIFTY,this_week,-450
23-09-2025 11:02:00,489.800000,489.800000,1,502.290000,502.290000,1,NIFTY,this_week,-450
23-09-2025 11:02:30,3.650000,3.650000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 11:03:30,148.783333,148.783333,1,157.136667,157.136667,1,NIFTY,this_week,-450
23-09-2025 11:04:30,148.766667,148.766667,1,157.136667,157.136667,1,NIFTY,this_week,-450
23-09-2025 11:05:30,149.966667,149.966667,1,157.123333,157.123333,1,NIFTY,this_week,-450
23-09-2025 11:06:30,149.950000,149.950000,1,157.123333,157.123333,1,NIFTY,this_week,-450
23-09-2025 11:07:30,163.933333,163.933333,1,167.353333,167.353333,1,NIFTY,this_week,-450
23-09-2025 11:08:30,164.266667,164.266667,1,167.326667,167.326667,1,NIFTY,this_week,-450
23-09-2025 11:09:30,164.266667,164.266667,1,167.326667,167.326667,1,NIFTY,this_week,-450
23-09-2025 11:10:30,148.366667,148.366667,1,156.960000,156.960000,1,NIFTY,this_week,-450
23-09-2025 11:11:30,160.800000,160.800000,1,167.136667,167.136667,1,NIFTY,this_week,-450
23-09-2025 11:12:30,160.100000,160.100000,1,167.093333,167.093333,1,NIFTY,this_week,-450
23-09-2025 11:13:30,156.566667,156.566667,1,166.916667,166.916667,1,NIFTY,this_week,-450
23-09-2025 11:14:30,156.483333,156.483333,1,166.740000,166.740000,1,NIFTY,this_week,-450
23-09-2025 11:15:30,152.100000,152.100000,1,166.300000,166.300000,1,NIFTY,this_week,-450
23-09-2025 11:16:30,155.666667,155.666667,1,166.180000,166.180000,1,NIFTY,this_week,-450
23-09-2025 11:17:30,154.250000,154.250000,1,165.883333,165.883333,1,NIFTY,this_week,-450
23-09-2025 11:18:30,152.783333,152.783333,1,165.690000,165.690000,1,NIFTY,this_week,-450
23-09-2025 11:19:30,154.583333,154.583333,1,165.576667,165.576667,1,NIFTY,this_week,-450
23-09-2025 11:20:30,153.366667,153.366667,1,165.453333,165.453333,1,NIFTY,this_week,-450
23-09-2025 11:21:30,155.583333,155.583333,1,165.343333,165.343333,1,NIFTY,this_week,-450
23-09-2025 11:22:30,155.600000,155.600000,1,165.343333,165.343333,1,NIFTY,this_week,-450
23-09-2025 11:23:30,156.366667,156.366667,1,165.296667,165.296667,1,NIFTY,this_week,-450
23-09-2025 11:24:30,156.833333,156.833333,1,165.163333,165.163333,1,NIFTY,this_week,-450
23-09-2025 11:25:30,157.166667,157.166667,1,165.123333,165.123333,1,NIFTY,this_week,-450
23-09-2025 11:26:30,157.166667,157.166667,1,165.123333,165.123333,1,NIFTY,this_week,-450
23-09-2025 11:27:30,158.183333,158.183333,1,165.046667,165.046667,1,NIFTY,this_week,-450
23-09-2025 11:28:30,158.666667,158.666667,1,164.943333,164.943333,1,NIFTY,this_week,-450
23-09-2025 11:29:30,158.666667,158.666667,1,164.943333,164.943333,1,NIFTY,this_week,-450
23-09-2025 11:30:30,157.183333,157.183333,1,164.903333,164.903333,1,NIFTY,this_week,-450
23-09-2025 11:31:30,157.183333,157.183333,1,164.903333,164.903333,1,NIFTY,this_week,-450
23-09-2025 11:32:30,157.200000,157.200000,1,164.903333,164.903333,1,NIFTY,this_week,-450
23-09-2025 11:33:30,157.183333,157.183333,1,164.903333,164.903333,1,NIFTY,this_week,-450
23-09-2025 11:34:30,157.183333,157.183333,1,164.903333,164.903333,1,NIFTY,this_week,-450
23-09-2025 11:35:30,157.183333,157.183333,1,164.903333,164.903333,1,NIFTY,this_week,-450
23-09-2025 11:37:30,155.650000,155.650000,1,164.856667,164.856667,1,NIFTY,this_week,-450
23-09-2025 11:38:30,154.000000,154.000000,1,164.653333,164.653333,1,NIFTY,this_week,-450
23-09-2025 11:39:30,153.983333,153.983333,1,164.653333,164.653333,1,NIFTY,this_week,-450
23-09-2025 11:40:30,153.033333,153.033333,1,164.546667,164.546667,1,NIFTY,this_week,-450
23-09-2025 11:41:30,157.016667,157.016667,1,164.506667,164.506667,1,NIFTY,this_week,-450
23-09-2025 11:42:30,157.033333,157.033333,1,164.506667,164.506667,1,NIFTY,this_week,-450
23-09-2025 11:43:30,157.033333,157.033333,1,164.506667,164.506667,1,NIFTY,this_week,-450
23-09-2025 11:44:30,157.033333,157.033333,1,164.506667,164.506667,1,NIFTY,this_week,-450
23-09-2025 11:45:30,157.033333,157.033333,1,164.506667,164.506667,1,NIFTY,this_week,-450
23-09-2025 11:46:30,160.333333,160.333333,1,164.433333,164.433333,1,NIFTY,this_week,-450
23-09-2025 11:47:30,160.350000,160.350000,1,164.383333,164.383333,1,NIFTY,this_week,-450
23-09-2025 11:48:30,160.333333,160.333333,1,164.383333,164.383333,1,NIFTY,this_week,-450
23-09-2025 11:49:30,160.250000,160.250000,1,164.360000,164.360000,1,NIFTY,this_week,-450
23-09-2025 11:50:30,160.250000,160.250000,1,164.360000,164.360000,1,NIFTY,this_week,-450
23-09-2025 11:51:30,160.716667,160.716667,1,164.313333,164.313333,1,NIFTY,this_week,-450
23-09-2025 11:52:30,162.266667,162.266667,1,164.296667,164.296667,1,NIFTY,this_week,-450
23-09-2025 11:53:30,162.283333,162.283333,1,164.296667,164.296667,1,NIFTY,this_week,-450
23-09-2025 11:54:30,162.283333,162.283333,1,164.296667,164.296667,1,NIFTY,this_week,-450
23-09-2025 11:55:30,162.283333,162.283333,1,164.296667,164.296667,1,NIFTY,this_week,-450
23-09-2025 11:56:30,165.833333,165.833333,1,164.286667,164.286667,1,NIFTY,this_week,-450
23-09-2025 11:57:30,165.833333,165.833333,1,164.283333,164.283333,1,NIFTY,this_week,-450
23-09-2025 11:58:30,161.433333,161.433333,1,164.240000,164.240000,1,NIFTY,this_week,-450
23-09-2025 11:59:30,161.433333,161.433333,1,164.240000,164.240000,1,NIFTY,this_week,-450
23-09-2025 12:00:30,161.983333,161.983333,1,164.223333,164.223333,1,NIFTY,this_week,-450
23-09-2025 12:01:30,162.000000,162.000000,1,164.223333,164.223333,1,NIFTY,this_week,-450
23-09-2025 12:02:30,161.966667,161.966667,1,164.223333,164.223333,1,NIFTY,this_week,-450
23-09-2025 12:03:30,161.966667,161.966667,1,164.223333,164.223333,1,NIFTY,this_week,-450
23-09-2025 12:04:30,161.983333,161.983333,1,164.223333,164.223333,1,NIFTY,this_week,-450
23-09-2025 12:05:30,161.966667,161.966667,1,164.223333,164.223333,1,NIFTY,this_week,-450
23-09-2025 12:06:30,151.050000,151.050000,1,151.556667,151.556667,1,NIFTY,this_week,-450
23-09-2025 12:07:30,150.316667,150.316667,1,151.556667,151.556667,1,NIFTY,this_week,-450
23-09-2025 12:08:30,151.033333,151.033333,1,151.546667,151.546667,1,NIFTY,this_week,-450
23-09-2025 12:09:30,151.283333,151.283333,1,151.543333,151.543333,1,NIFTY,this_week,-450
23-09-2025 12:10:30,151.266667,151.266667,1,151.543333,151.543333,1,NIFTY,this_week,-450
23-09-2025 12:11:30,150.233333,150.233333,1,151.540000,151.540000,1,NIFTY,this_week,-450
23-09-2025 12:12:30,150.050000,150.050000,1,151.533333,151.533333,1,NIFTY,this_week,-450
23-09-2025 12:13:30,152.133333,152.133333,1,151.536667,151.536667,1,NIFTY,this_week,-450
23-09-2025 12:14:30,154.183333,154.183333,1,151.550000,151.550000,1,NIFTY,this_week,-450
23-09-2025 12:15:30,155.416667,155.416667,1,151.570000,151.570000,1,NIFTY,this_week,-450
23-09-2025 12:16:30,155.883333,155.883333,1,151.586667,151.586667,1,NIFTY,this_week,-450
23-09-2025 12:17:30,154.283333,154.283333,1,151.630000,151.630000,1,NIFTY,this_week,-450
23-09-2025 12:18:30,152.433333,152.433333,1,151.633333,151.633333,1,NIFTY,this_week,-450
23-09-2025 12:25:30,153.233333,153.233333,1,151.683333,151.683333,1,NIFTY,this_week,-450
23-09-2025 12:26:30,155.950000,155.950000,1,151.706667,151.706667,1,NIFTY,this_week,-450
23-09-2025 12:27:30,155.000000,155.000000,1,151.710000,151.710000,1,NIFTY,this_week,-450
23-09-2025 12:28:30,159.016667,159.016667,1,151.800000,151.800000,1,NIFTY,this_week,-450
23-09-2025 12:29:30,159.466667,159.466667,1,151.810000,151.810000,1,NIFTY,this_week,-450
23-09-2025 12:30:30,160.166667,160.166667,1,151.873333,151.873333,1,NIFTY,this_week,-450
23-09-2025 12:31:30,160.366667,160.366667,1,151.893333,151.893333,1,NIFTY,this_week,-450
23-09-2025 12:32:30,162.683333,162.683333,1,151.993333,151.993333,1,NIFTY,this_week,-450
23-09-2025 12:33:30,148.216667,148.216667,1,129.390000,129.390000,1,NIFTY,this_week,-450
23-09-2025 12:34:30,149.650000,149.650000,1,129.906667,129.906667,1,NIFTY,this_week,-450
23-09-2025 12:35:30,150.583333,150.583333,1,130.096667,130.096667,1,NIFTY,this_week,-450
23-09-2025 12:36:30,159.066667,159.066667,1,130.933333,130.933333,1,NIFTY,this_week,-450
23-09-2025 12:37:30,160.950000,160.950000,1,131.683333,131.683333,1,NIFTY,this_week,-450
23-09-2025 12:38:30,159.416667,159.416667,1,131.846667,131.846667,1,NIFTY,this_week,-450
23-09-2025 12:39:30,159.066667,159.066667,1,131.870000,131.870000,1,NIFTY,this_week,-450
23-09-2025 12:40:30,162.050000,162.050000,1,132.013333,132.013333,1,NIFTY,this_week,-450
23-09-2025 12:41:30,161.733333,161.733333,1,132.036667,132.036667,1,NIFTY,this_week,-450
23-09-2025 12:42:30,155.233333,155.233333,1,132.276667,132.276667,1,NIFTY,this_week,-450
23-09-2025 12:43:30,156.866667,156.866667,1,132.503333,132.503333,1,NIFTY,this_week,-450
23-09-2025 12:44:30,154.450000,154.450000,1,132.560000,132.560000,1,NIFTY,this_week,-450
23-09-2025 12:48:30,151.933333,151.933333,1,132.796667,132.796667,1,NIFTY,this_week,-450
23-09-2025 12:49:30,151.350000,151.350000,1,132.813333,132.813333,1,NIFTY,this_week,-450
23-09-2025 12:50:30,151.366667,151.366667,1,132.813333,132.813333,1,NIFTY,this_week,-450
23-09-2025 12:51:30,151.366667,151.366667,1,132.813333,132.813333,1,NIFTY,this_week,-450
23-09-2025 12:52:30,148.733333,148.733333,1,132.930000,132.930000,1,NIFTY,this_week,-450
23-09-2025 12:53:30,151.850000,151.850000,1,133.063333,133.063333,1,NIFTY,this_week,-450
23-09-2025 12:54:30,151.850000,151.850000,1,133.063333,133.063333,1,NIFTY,this_week,-450
23-09-2025 12:55:30,153.050000,153.050000,1,133.063333,133.063333,1,NIFTY,this_week,-450
23-09-2025 12:56:30,153.050000,153.050000,1,133.080000,133.080000,1,NIFTY,this_week,-450
23-09-2025 12:57:30,152.883333,152.883333,1,133.110000,133.110000,1,NIFTY,this_week,-450
23-09-2025 12:58:30,152.850000,152.850000,1,133.110000,133.110000,1,NIFTY,this_week,-450
23-09-2025 12:59:30,147.566667,147.566667,1,133.190000,133.190000,1,NIFTY,this_week,-450
23-09-2025 13:00:30,147.566667,147.566667,1,133.186667,133.186667,1,NIFTY,this_week,-450
23-09-2025 13:01:30,157.800000,157.800000,1,133.336667,133.336667,1,NIFTY,this_week,-450
23-09-2025 13:02:30,157.683333,157.683333,1,133.370000,133.370000,1,NIFTY,this_week,-450
23-09-2025 13:03:30,158.550000,158.550000,1,133.463333,133.463333,1,NIFTY,this_week,-450
23-09-2025 13:04:30,155.683333,155.683333,1,133.606667,133.606667,1,NIFTY,this_week,-450
23-09-2025 13:05:30,156.850000,156.850000,1,133.676667,133.676667,1,NIFTY,this_week,-450
23-09-2025 13:06:30,156.816667,156.816667,1,133.726667,133.726667,1,NIFTY,this_week,-450
23-09-2025 13:07:30,157.133333,157.133333,1,133.763333,133.763333,1,NIFTY,this_week,-450
23-09-2025 13:08:30,157.133333,157.133333,1,133.763333,133.763333,1,NIFTY,this_week,-450
23-09-2025 13:09:30,152.933333,152.933333,1,133.820000,133.820000,1,NIFTY,this_week,-450
23-09-2025 13:10:30,152.933333,152.933333,1,133.820000,133.820000,1,NIFTY,this_week,-450
23-09-2025 13:11:30,155.516667,155.516667,1,133.850000,133.850000,1,NIFTY,this_week,-450
23-09-2025 13:12:30,155.516667,155.516667,1,133.850000,133.850000,1,NIFTY,this_week,-450
23-09-2025 13:13:30,155.516667,155.516667,1,133.926667,133.926667,1,NIFTY,this_week,-450
23-09-2025 13:14:30,155.533333,155.533333,1,133.926667,133.926667,1,NIFTY,this_week,-450
23-09-2025 13:15:30,155.516667,155.516667,1,133.926667,133.926667,1,NIFTY,this_week,-450
23-09-2025 13:16:30,154.350000,154.350000,1,133.956667,133.956667,1,NIFTY,this_week,-450
23-09-2025 13:17:30,153.016667,153.016667,1,134.000000,134.000000,1,NIFTY,this_week,-450
23-09-2025 13:18:30,153.016667,153.016667,1,134.000000,134.000000,1,NIFTY,this_week,-450
23-09-2025 13:19:30,153.016667,153.016667,1,134.000000,134.000000,1,NIFTY,this_week,-450
23-09-2025 13:20:30,153.033333,153.033333,1,134.000000,134.000000,1,NIFTY,this_week,-450
23-09-2025 13:21:30,154.550000,154.550000,1,134.030000,134.030000,1,NIFTY,this_week,-450
23-09-2025 13:22:30,155.133333,155.133333,1,134.046667,134.046667,1,NIFTY,this_week,-450
23-09-2025 13:23:30,155.116667,155.116667,1,134.046667,134.046667,1,NIFTY,this_week,-450
23-09-2025 13:24:30,155.133333,155.133333,1,134.046667,134.046667,1,NIFTY,this_week,-450
23-09-2025 13:25:30,155.116667,155.116667,1,134.046667,134.046667,1,NIFTY,this_week,-450
23-09-2025 13:26:30,232.700000,232.700000,1,201.070000,201.070000,1,NIFTY,this_week,-450
23-09-2025 13:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 13:27:30,465.350000,465.350000,1,402.140000,402.140000,1,NIFTY,this_week,-450
23-09-2025 13:28:00,93.080000,93.080000,1,80.428000,80.428000,1,NIFTY,this_week,-450
23-09-2025 13:29:00,157.750000,157.750000,1,134.146667,134.146667,1,NIFTY,this_week,-450
23-09-2025 13:32:00,209.933333,209.933333,1,119.576667,119.576667,1,NIFTY,this_week,-450
23-09-2025 13:33:00,212.383333,212.383333,1,119.656667,119.656667,1,NIFTY,this_week,-450
23-09-2025 13:34:00,206.666667,206.666667,1,119.700000,119.700000,1,NIFTY,this_week,-450
23-09-2025 13:35:00,208.900000,208.900000,1,119.726667,119.726667,1,NIFTY,this_week,-450
23-09-2025 13:36:00,208.316667,208.316667,1,119.766667,119.766667,1,NIFTY,this_week,-450
23-09-2025 13:37:00,164.600000,164.600000,1,134.706667,134.706667,1,NIFTY,this_week,-450
23-09-2025 13:38:00,161.850000,161.850000,1,134.723333,134.723333,1,NIFTY,this_week,-450
23-09-2025 13:39:00,161.833333,161.833333,1,134.723333,134.723333,1,NIFTY,this_week,-450
23-09-2025 13:40:00,161.166667,161.166667,1,134.760000,134.760000,1,NIFTY,this_week,-450
23-09-2025 13:41:00,161.166667,161.166667,1,134.760000,134.760000,1,NIFTY,this_week,-450
23-09-2025 13:42:00,162.066667,162.066667,1,134.880000,134.880000,1,NIFTY,this_week,-450
23-09-2025 13:43:00,161.483333,161.483333,1,134.936667,134.936667,1,NIFTY,this_week,-450
23-09-2025 13:44:00,161.483333,161.483333,1,134.936667,134.936667,1,NIFTY,this_week,-450
23-09-2025 13:45:00,161.466667,161.466667,1,134.936667,134.936667,1,NIFTY,this_week,-450
23-09-2025 13:46:00,161.466667,161.466667,1,134.936667,134.936667,1,NIFTY,this_week,-450
23-09-2025 13:47:00,163.116667,163.116667,1,135.053333,135.053333,1,NIFTY,this_week,-450
23-09-2025 13:48:00,205.833333,205.833333,1,120.150000,120.150000,1,NIFTY,this_week,-450
23-09-2025 13:49:00,205.816667,205.816667,1,120.150000,120.150000,1,NIFTY,this_week,-450
23-09-2025 13:50:00,165.233333,165.233333,1,135.073333,135.073333,1,NIFTY,this_week,-450
23-09-2025 13:50:30,264.750000,264.750000,1,180.240000,180.240000,1,NIFTY,this_week,-450
23-09-2025 13:51:30,265.175000,265.175000,1,180.280000,180.280000,1,NIFTY,this_week,-450
23-09-2025 13:52:30,268.875000,268.875000,1,180.410000,180.410000,1,NIFTY,this_week,-450
23-09-2025 13:53:30,266.950000,266.950000,1,180.520000,180.520000,1,NIFTY,this_week,-450
23-09-2025 13:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 13:55:30,242.075000,242.075000,1,203.495000,203.495000,1,NIFTY,this_week,-450
23-09-2025 13:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 13:56:30,481.600000,481.600000,1,407.050000,407.050000,1,NIFTY,this_week,-450
23-09-2025 13:57:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 13:58:00,238.550000,238.550000,1,203.545000,203.545000,1,NIFTY,this_week,-450
23-09-2025 13:59:00,235.175000,235.175000,1,203.570000,203.570000,1,NIFTY,this_week,-450
23-09-2025 14:00:00,235.200000,235.200000,1,203.570000,203.570000,1,NIFTY,this_week,-450
