timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:49:00,409.100000,409.100000,1,389.220000,389.220000,1,FINNIFTY,this_week,-250
23-09-2025 13:50:00,409.100000,409.100000,1,389.180000,389.180000,1,FINNIFTY,this_week,-250
23-09-2025 13:50:30,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:51:30,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:52:30,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:54:00,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:55:00,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:56:00,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:57:00,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:58:00,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 13:59:00,410.000000,410.000000,1,389.130000,389.130000,1,FINNIFTY,this_week,-250
23-09-2025 14:00:00,412.200000,412.200000,1,388.390000,388.390000,1,FINNIFTY,this_week,-250
23-09-2025 14:01:00,412.200000,412.200000,1,388.390000,388.390000,1,FINNIFTY,this_week,-250
23-09-2025 14:02:00,409.600000,409.600000,1,388.350000,388.350000,1,FINNIFTY,this_week,-250
23-09-2025 14:03:00,409.600000,409.600000,1,388.350000,388.350000,1,FINNIFTY,this_week,-250
23-09-2025 14:04:00,409.600000,409.600000,1,388.350000,388.350000,1,FINNIFTY,this_week,-250
23-09-2025 14:05:00,409.600000,409.600000,1,388.350000,388.350000,1,FINNIFTY,this_week,-250
23-09-2025 14:06:00,409.600000,409.600000,1,388.350000,388.350000,1,FINNIFTY,this_week,-250
23-09-2025 14:07:00,409.600000,409.600000,1,388.350000,388.350000,1,FINNIFTY,this_week,-250
23-09-2025 14:08:00,401.450000,401.450000,1,373.710000,373.710000,1,FINNIFTY,this_week,-250
23-09-2025 14:09:00,418.000000,418.000000,1,373.640000,373.640000,1,FINNIFTY,this_week,-250
23-09-2025 14:10:00,417.950000,417.950000,1,373.630000,373.630000,1,FINNIFTY,this_week,-250
23-09-2025 14:11:00,418.000000,418.000000,1,373.600000,373.600000,1,FINNIFTY,this_week,-250
23-09-2025 14:12:00,404.050000,404.050000,1,388.030000,388.030000,1,FINNIFTY,this_week,-250
23-09-2025 14:13:00,404.050000,404.050000,1,388.030000,388.030000,1,FINNIFTY,this_week,-250
23-09-2025 14:14:00,404.050000,404.050000,1,388.030000,388.030000,1,FINNIFTY,this_week,-250
23-09-2025 14:15:00,404.050000,404.050000,1,388.030000,388.030000,1,FINNIFTY,this_week,-250
23-09-2025 14:16:00,491.100000,491.100000,1,428.700000,428.700000,1,FINNIFTY,this_week,-250
23-09-2025 14:17:00,490.450000,490.450000,1,428.540000,428.540000,1,FINNIFTY,this_week,-250
23-09-2025 14:18:00,490.450000,490.450000,1,428.460000,428.460000,1,FINNIFTY,this_week,-250
23-09-2025 14:19:00,412.750000,412.750000,1,387.960000,387.960000,1,FINNIFTY,this_week,-250
23-09-2025 14:20:00,412.750000,412.750000,1,387.930000,387.930000,1,FINNIFTY,this_week,-250
23-09-2025 14:21:00,412.750000,412.750000,1,387.930000,387.930000,1,FINNIFTY,this_week,-250
23-09-2025 14:22:00,492.150000,492.150000,1,428.200000,428.200000,1,FINNIFTY,this_week,-250
23-09-2025 14:23:00,412.750000,412.750000,1,387.890000,387.890000,1,FINNIFTY,this_week,-250
23-09-2025 14:24:00,412.750000,412.750000,1,387.890000,387.890000,1,FINNIFTY,this_week,-250
