timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:21:30,1438.550000,1438.550000,1,1487.060000,1487.060000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:22:30,1438.900000,1438.900000,1,1487.140000,1487.140000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:23:30,1437.300000,1437.300000,1,1487.150000,1487.150000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:25:00,1438.600000,1438.600000,1,1487.230000,1487.230000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:26:00,1439.250000,1439.250000,1,1487.310000,1487.310000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:27:00,1439.400000,1439.400000,1,1487.350000,1487.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:28:00,1434.050000,1434.050000,1,1487.620000,1487.620000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:29:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:30:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:31:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:32:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:33:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:34:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:35:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:36:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:37:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:38:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:39:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:40:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:41:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:42:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:43:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:44:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:45:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:46:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:47:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:48:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:49:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:50:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:50:30,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:51:30,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:52:30,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:54:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:55:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:56:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:57:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:58:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 13:59:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:00:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:01:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:02:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:03:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:04:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:05:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:06:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:07:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:08:00,1473.000000,1473.000000,1,1406.390000,1406.390000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:09:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:10:00,1482.150000,1482.150000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:11:00,1482.150000,1482.150000,1,1406.770000,1406.770000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:12:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:13:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:14:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:15:00,1420.000000,1420.000000,1,1483.380000,1483.380000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:16:00,1435.350000,1435.350000,1,1482.460000,1482.460000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:17:00,1418.700000,1418.700000,1,1482.380000,1482.380000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:18:00,1427.800000,1427.800000,1,1480.980000,1480.980000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:19:00,1437.000000,1437.000000,1,1481.050000,1481.050000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:20:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:21:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:22:00,1418.800000,1418.800000,1,1480.850000,1480.850000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:23:00,1424.900000,1424.900000,1,1480.440000,1480.440000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:24:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:25:00,56600.000000,56600.000000,1,1132.350000,1132.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:26:00,56600.000000,56600.000000,1,1132.350000,1132.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:27:00,56600.000000,56600.000000,1,1132.350000,1132.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:28:00,56987.000000,56987.000000,1,1866.280000,1866.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:29:00,56600.000000,56600.000000,1,1132.350000,1132.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:30:00,56600.000000,56600.000000,1,1132.350000,1132.350000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:31:00,56974.700000,56974.700000,1,1873.480000,1873.480000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:32:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:33:00,56985.000000,56985.000000,1,1868.610000,1868.610000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:34:00,56985.000000,56985.000000,1,1871.610000,1871.610000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:35:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:36:00,56980.000000,56980.000000,1,1866.640000,1866.640000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:37:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:38:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:39:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:40:00,56987.250000,56987.250000,1,1866.400000,1866.400000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:41:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:42:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:43:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:44:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:45:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:46:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:47:00,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:48:00,56988.650000,56988.650000,1,1868.280000,1868.280000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:48:30,56987.700000,56987.700000,1,1867.340000,1867.340000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:49:30,56990.950000,56990.950000,1,1873.060000,1873.060000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:50:30,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:51:30,56600.000000,56600.000000,1,988.700000,988.700000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:52:30,56988.400000,56988.400000,1,1865.610000,1865.610000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:54:00,56988.000000,56988.000000,1,1868.090000,1868.090000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:55:00,56984.000000,56984.000000,1,1864.130000,1864.130000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:56:00,56988.100000,56988.100000,1,1868.320000,1868.320000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:57:00,56986.250000,56986.250000,1,1866.480000,1866.480000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:58:00,56980.000000,56980.000000,1,1860.260000,1860.260000,1,BANKNIFTY,next_month,+1000
23-09-2025 14:59:00,56980.000000,56980.000000,1,1872.430000,1872.430000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:00:00,56985.450000,56985.450000,1,1877.960000,1877.960000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:01:00,56985.450000,56985.450000,1,1869.260000,1869.260000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:01:30,56975.000000,56975.000000,1,1863.130000,1863.130000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:02:30,56971.500000,56971.500000,1,1859.680000,1859.680000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:03:30,56974.550000,56974.550000,1,1875.770000,1875.770000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:04:30,56975.550000,56975.550000,1,1876.780000,1876.780000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:05:30,56965.400000,56965.400000,1,1866.710000,1866.710000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:06:30,56972.600000,56972.600000,1,1873.970000,1873.970000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:07:30,56970.750000,56970.750000,1,1869.820000,1869.820000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:08:30,56971.950000,56971.950000,1,1874.310000,1874.310000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:09:30,56974.950000,56974.950000,1,1877.320000,1877.320000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:10:30,56974.850000,56974.850000,1,1875.540000,1875.540000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:11:30,56977.000000,56977.000000,1,1873.610000,1873.610000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:12:30,56975.250000,56975.250000,1,1871.890000,1871.890000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:13:30,56986.100000,56986.100000,1,1879.890000,1879.890000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:14:30,56987.350000,56987.350000,1,1881.170000,1881.170000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:15:30,56982.950000,56982.950000,1,1876.850000,1876.850000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:16:30,56985.000000,56985.000000,1,1878.920000,1878.920000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:17:30,56984.050000,56984.050000,1,1865.960000,1865.960000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:18:30,56984.000000,56984.000000,1,1865.920000,1865.920000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:19:30,56984.050000,56984.050000,1,1863.150000,1863.150000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:20:30,56985.050000,56985.050000,1,1864.200000,1864.200000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:21:30,56979.950000,56979.950000,1,1860.730000,1860.730000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:22:30,56981.500000,56981.500000,1,1864.920000,1864.920000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:23:30,56983.000000,56983.000000,1,1864.340000,1864.340000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:24:30,56983.400000,56983.400000,1,1868.170000,1868.170000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:25:30,56982.150000,56982.150000,1,1868.760000,1868.760000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:26:30,56986.100000,56986.100000,1,1864.590000,1864.590000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:27:30,56989.950000,56989.950000,1,1869.530000,1869.530000,1,BANKNIFTY,next_month,+1000
23-09-2025 15:28:30,56985.000000,56985.000000,1,1861.670000,1861.670000,1,BANKNIFTY,next_month,+1000
