timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,773.200000,773.200000,1,871.020000,871.020000,1,SENSEX,this_week,+800
23-09-2025 14:01:00,762.925000,762.925000,1,870.580000,870.580000,1,SENSEX,this_week,+800
23-09-2025 14:02:00,808.850000,808.850000,1,940.750000,940.750000,1,SENSEX,this_week,+800
23-09-2025 14:03:00,825.075000,825.075000,1,940.070000,940.070000,1,SENSEX,this_week,+800
23-09-2025 14:04:00,795.100000,795.100000,1,939.020000,939.020000,1,SENSEX,this_week,+800
23-09-2025 14:05:00,808.250000,808.250000,1,938.460000,938.460000,1,SENSEX,this_week,+800
23-09-2025 14:06:00,799.300000,799.300000,1,938.345000,938.345000,1,SENSEX,this_week,+800
23-09-2025 14:07:00,760.975000,760.975000,1,936.785000,936.785000,1,SENSEX,this_week,+800
23-09-2025 14:08:00,808.675000,808.675000,1,1011.755000,1011.755000,1,SENSEX,this_week,+800
23-09-2025 14:09:00,763.100000,763.100000,1,931.020000,931.020000,1,SENSEX,this_week,+800
23-09-2025 14:10:00,749.050000,749.050000,1,929.420000,929.420000,1,SENSEX,this_week,+800
23-09-2025 14:11:00,826.725000,826.725000,1,1008.030000,1008.030000,1,SENSEX,this_week,+800
23-09-2025 14:12:00,770.375000,770.375000,1,927.540000,927.540000,1,SENSEX,this_week,+800
23-09-2025 14:13:00,773.875000,773.875000,1,926.100000,926.100000,1,SENSEX,this_week,+800
23-09-2025 14:14:00,795.625000,795.625000,1,925.330000,925.330000,1,SENSEX,this_week,+800
23-09-2025 14:15:00,768.350000,768.350000,1,849.495000,849.495000,1,SENSEX,this_week,+800
23-09-2025 14:16:00,765.725000,765.725000,1,848.695000,848.695000,1,SENSEX,this_week,+800
23-09-2025 14:17:00,775.925000,775.925000,1,847.900000,847.900000,1,SENSEX,this_week,+800
23-09-2025 14:18:00,788.500000,788.500000,1,847.485000,847.485000,1,SENSEX,this_week,+800
23-09-2025 14:19:00,765.875000,765.875000,1,847.200000,847.200000,1,SENSEX,this_week,+800
23-09-2025 14:20:00,759.950000,759.950000,1,846.880000,846.880000,1,SENSEX,this_week,+800
23-09-2025 14:21:00,757.050000,757.050000,1,846.700000,846.700000,1,SENSEX,this_week,+800
23-09-2025 14:22:00,789.600000,789.600000,1,846.560000,846.560000,1,SENSEX,this_week,+800
23-09-2025 14:23:00,764.800000,764.800000,1,846.430000,846.430000,1,SENSEX,this_week,+800
23-09-2025 14:24:00,759.425000,759.425000,1,846.280000,846.280000,1,SENSEX,this_week,+800
23-09-2025 15:01:30,82968.300000,82968.300000,1,806.430000,806.430000,1,SENSEX,this_week,+800
23-09-2025 15:02:30,82966.800000,82966.800000,1,807.850000,807.850000,1,SENSEX,this_week,+800
23-09-2025 15:03:30,82965.100000,82965.100000,1,816.120000,816.120000,1,SENSEX,this_week,+800
23-09-2025 15:04:30,82964.800000,82964.800000,1,811.650000,811.650000,1,SENSEX,this_week,+800
23-09-2025 15:05:30,82960.300000,82960.300000,1,834.590000,834.590000,1,SENSEX,this_week,+800
23-09-2025 15:06:30,82963.300000,82963.300000,1,815.760000,815.760000,1,SENSEX,this_week,+800
23-09-2025 15:07:30,82960.550000,82960.550000,1,831.170000,831.170000,1,SENSEX,this_week,+800
23-09-2025 15:08:30,82959.550000,82959.550000,1,823.540000,823.540000,1,SENSEX,this_week,+800
23-09-2025 15:09:30,82960.750000,82960.750000,1,813.740000,813.740000,1,SENSEX,this_week,+800
23-09-2025 15:10:30,82957.825000,82957.825000,1,827.035000,827.035000,1,SENSEX,this_week,+800
23-09-2025 15:11:30,82958.650000,82958.650000,1,822.330000,822.330000,1,SENSEX,this_week,+800
23-09-2025 15:12:30,82957.850000,82957.850000,1,820.060000,820.060000,1,SENSEX,this_week,+800
23-09-2025 15:13:30,82960.150000,82960.150000,1,801.000000,801.000000,1,SENSEX,this_week,+800
23-09-2025 15:14:30,82959.850000,82959.850000,1,806.880000,806.880000,1,SENSEX,this_week,+800
23-09-2025 15:15:30,82960.450000,82960.450000,1,801.400000,801.400000,1,SENSEX,this_week,+800
23-09-2025 15:16:30,82961.225000,82961.225000,1,796.705000,796.705000,1,SENSEX,this_week,+800
23-09-2025 15:17:30,82960.350000,82960.350000,1,787.100000,787.100000,1,SENSEX,this_week,+800
23-09-2025 15:18:30,82959.350000,82959.350000,1,789.450000,789.450000,1,SENSEX,this_week,+800
23-09-2025 15:19:30,82958.300000,82958.300000,1,778.900000,778.900000,1,SENSEX,this_week,+800
23-09-2025 15:20:30,82954.825000,82954.825000,1,800.205000,800.205000,1,SENSEX,this_week,+800
23-09-2025 15:21:30,82953.900000,82953.900000,1,798.410000,798.410000,1,SENSEX,this_week,+800
23-09-2025 15:22:30,82954.000000,82954.000000,1,790.200000,790.200000,1,SENSEX,this_week,+800
23-09-2025 15:23:30,82953.950000,82953.950000,1,790.735000,790.735000,1,SENSEX,this_week,+800
23-09-2025 15:24:30,82956.350000,82956.350000,1,786.310000,786.310000,1,SENSEX,this_week,+800
23-09-2025 15:25:30,82957.700000,82957.700000,1,784.590000,784.590000,1,SENSEX,this_week,+800
23-09-2025 15:26:30,82956.975000,82956.975000,1,782.390000,782.390000,1,SENSEX,this_week,+800
23-09-2025 15:27:30,82957.375000,82957.375000,1,789.580000,789.580000,1,SENSEX,this_week,+800
23-09-2025 15:28:30,82954.125000,82954.125000,1,794.805000,794.805000,1,SENSEX,this_week,+800
