timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:40:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:41:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:42:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:43:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:44:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:45:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:46:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:47:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:48:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:49:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:50:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:50:30,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:52:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:53:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:54:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:55:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:56:00,2159.100000,2159.100000,1,2033.030000,2033.030000,1,SENSEX,next_month,+400
23-09-2025 13:57:00,2152.150000,2152.150000,1,2114.180000,2114.180000,1,SENSEX,next_month,+400
23-09-2025 13:58:00,2109.050000,2109.050000,1,2124.680000,2124.680000,1,SENSEX,next_month,+400
23-09-2025 13:59:00,2109.050000,2109.050000,1,2124.680000,2124.680000,1,SENSEX,next_month,+400
23-09-2025 14:00:00,2109.050000,2109.050000,1,2124.680000,2124.680000,1,SENSEX,next_month,+400
23-09-2025 14:01:00,2109.050000,2109.050000,1,2124.680000,2124.680000,1,SENSEX,next_month,+400
23-09-2025 14:02:00,2161.000000,2161.000000,1,2041.660000,2041.660000,1,SENSEX,next_month,+400
23-09-2025 14:03:00,2161.000000,2161.000000,1,2041.660000,2041.660000,1,SENSEX,next_month,+400
23-09-2025 14:04:00,2161.000000,2161.000000,1,2041.660000,2041.660000,1,SENSEX,next_month,+400
23-09-2025 14:05:00,2161.000000,2161.000000,1,2041.660000,2041.660000,1,SENSEX,next_month,+400
23-09-2025 14:06:00,2185.750000,2185.750000,1,2050.860000,2050.860000,1,SENSEX,next_month,+400
23-09-2025 14:07:00,2185.750000,2185.750000,1,2050.860000,2050.860000,1,SENSEX,next_month,+400
23-09-2025 14:08:00,2313.150000,2313.150000,1,2080.100000,2080.100000,1,SENSEX,next_month,+400
23-09-2025 14:09:00,2185.750000,2185.750000,1,2050.860000,2050.860000,1,SENSEX,next_month,+400
23-09-2025 14:10:00,2185.750000,2185.750000,1,2050.860000,2050.860000,1,SENSEX,next_month,+400
23-09-2025 14:11:00,2313.150000,2313.150000,1,2080.100000,2080.100000,1,SENSEX,next_month,+400
23-09-2025 14:12:00,2185.750000,2185.750000,1,2050.860000,2050.860000,1,SENSEX,next_month,+400
23-09-2025 14:13:00,2185.750000,2185.750000,1,2050.860000,2050.860000,1,SENSEX,next_month,+400
23-09-2025 14:14:00,2185.750000,2185.750000,1,2050.860000,2050.860000,1,SENSEX,next_month,+400
23-09-2025 14:15:00,2114.900000,2114.900000,1,2125.440000,2125.440000,1,SENSEX,next_month,+400
23-09-2025 14:16:00,2051.050000,2051.050000,1,2126.260000,2126.260000,1,SENSEX,next_month,+400
23-09-2025 14:17:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:18:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:19:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:20:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:21:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:22:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:23:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:24:00,2091.750000,2091.750000,1,2129.030000,2129.030000,1,SENSEX,next_month,+400
23-09-2025 14:25:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:26:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:27:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:28:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:29:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:30:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:31:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:32:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:33:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:34:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:35:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:36:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:37:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:38:00,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+400
23-09-2025 14:39:00,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+400
23-09-2025 14:40:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:41:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:42:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:43:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:44:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:45:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:46:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:47:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:48:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:48:30,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 14:49:30,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 14:50:30,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:52:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:53:00,83811.850000,83811.850000,1,3250.970000,3250.970000,1,SENSEX,next_month,+400
23-09-2025 14:54:00,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 14:55:00,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 14:56:00,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 14:57:00,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 14:58:00,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 14:59:00,83834.550000,83834.550000,1,3269.250000,3269.250000,1,SENSEX,next_month,+400
23-09-2025 15:00:00,83834.550000,83834.550000,1,3334.350000,3334.350000,1,SENSEX,next_month,+400
23-09-2025 15:01:00,83834.550000,83834.550000,1,3325.500000,3325.500000,1,SENSEX,next_month,+400
23-09-2025 15:01:30,83379.575000,83379.575000,1,2331.870000,2331.870000,1,SENSEX,next_month,+400
23-09-2025 15:02:30,83377.800000,83377.800000,1,2333.670000,2333.670000,1,SENSEX,next_month,+400
23-09-2025 15:03:30,83376.375000,83376.375000,1,2334.150000,2334.150000,1,SENSEX,next_month,+400
23-09-2025 15:04:30,83378.475000,83378.475000,1,2333.755000,2333.755000,1,SENSEX,next_month,+400
23-09-2025 15:05:30,83371.150000,83371.150000,1,2336.965000,2336.965000,1,SENSEX,next_month,+400
23-09-2025 15:06:30,83377.275000,83377.275000,1,2332.715000,2332.715000,1,SENSEX,next_month,+400
23-09-2025 15:07:30,83372.775000,83372.775000,1,2334.365000,2334.365000,1,SENSEX,next_month,+400
23-09-2025 15:08:30,83372.300000,83372.300000,1,2334.935000,2334.935000,1,SENSEX,next_month,+400
23-09-2025 15:09:30,83374.275000,83374.275000,1,2334.055000,2334.055000,1,SENSEX,next_month,+400
23-09-2025 15:10:30,83371.225000,83371.225000,1,2333.405000,2333.405000,1,SENSEX,next_month,+400
23-09-2025 15:11:30,83372.275000,83372.275000,1,2334.795000,2334.795000,1,SENSEX,next_month,+400
23-09-2025 15:12:30,83371.825000,83371.825000,1,2334.840000,2334.840000,1,SENSEX,next_month,+400
23-09-2025 15:13:30,83378.550000,83378.550000,1,2335.715000,2335.715000,1,SENSEX,next_month,+400
23-09-2025 15:14:30,83376.525000,83376.525000,1,2332.815000,2332.815000,1,SENSEX,next_month,+400
23-09-2025 15:15:30,83377.275000,83377.275000,1,2332.295000,2332.295000,1,SENSEX,next_month,+400
23-09-2025 15:16:30,83379.525000,83379.525000,1,2337.205000,2337.205000,1,SENSEX,next_month,+400
23-09-2025 15:17:30,83379.775000,83379.775000,1,2331.325000,2331.325000,1,SENSEX,next_month,+400
23-09-2025 15:18:30,83379.450000,83379.450000,1,2333.500000,2333.500000,1,SENSEX,next_month,+400
23-09-2025 15:19:30,83378.875000,83378.875000,1,2329.705000,2329.705000,1,SENSEX,next_month,+400
23-09-2025 15:20:30,83373.850000,83373.850000,1,2330.355000,2330.355000,1,SENSEX,next_month,+400
23-09-2025 15:21:30,83372.875000,83372.875000,1,2329.700000,2329.700000,1,SENSEX,next_month,+400
23-09-2025 15:22:30,83374.475000,83374.475000,1,2330.300000,2330.300000,1,SENSEX,next_month,+400
23-09-2025 15:23:30,83373.800000,83373.800000,1,2328.125000,2328.125000,1,SENSEX,next_month,+400
23-09-2025 15:24:30,83376.250000,83376.250000,1,2330.475000,2330.475000,1,SENSEX,next_month,+400
23-09-2025 15:25:30,83378.250000,83378.250000,1,2330.905000,2330.905000,1,SENSEX,next_month,+400
23-09-2025 15:26:30,83378.150000,83378.150000,1,2330.495000,2330.495000,1,SENSEX,next_month,+400
23-09-2025 15:27:30,83376.550000,83376.550000,1,2329.845000,2329.845000,1,SENSEX,next_month,+400
23-09-2025 15:28:30,83373.850000,83373.850000,1,2329.195000,2329.195000,1,SENSEX,next_month,+400
