timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:42:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:43:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:44:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:45:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:46:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:47:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:48:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:49:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:50:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:50:30,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:52:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:53:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:54:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:55:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:56:00,2439.500000,2439.500000,1,1510.450000,1510.450000,1,SENSEX,next_month,-100
23-09-2025 13:57:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:58:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 13:59:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 14:00:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 14:01:00,2443.150000,2443.150000,1,2501.465000,2501.465000,1,SENSEX,next_month,-100
23-09-2025 14:02:00,2445.650000,2445.650000,1,1501.540000,1501.540000,1,SENSEX,next_month,-100
23-09-2025 14:03:00,2445.650000,2445.650000,1,1501.540000,1501.540000,1,SENSEX,next_month,-100
23-09-2025 14:04:00,2445.650000,2445.650000,1,1501.540000,1501.540000,1,SENSEX,next_month,-100
23-09-2025 14:05:00,2445.650000,2445.650000,1,1501.540000,1501.540000,1,SENSEX,next_month,-100
23-09-2025 14:06:00,2445.650000,2445.650000,1,1501.540000,1501.540000,1,SENSEX,next_month,-100
23-09-2025 14:07:00,2445.650000,2445.650000,1,1501.540000,1501.540000,1,SENSEX,next_month,-100
23-09-2025 14:08:00,1937.100000,1937.100000,1,2007.900000,2007.900000,1,SENSEX,next_month,-100
23-09-2025 14:09:00,2401.500000,2401.500000,1,1498.960000,1498.960000,1,SENSEX,next_month,-100
23-09-2025 14:10:00,2401.500000,2401.500000,1,1498.960000,1498.960000,1,SENSEX,next_month,-100
23-09-2025 14:11:00,1900.700000,1900.700000,1,2002.690000,2002.690000,1,SENSEX,next_month,-100
23-09-2025 14:12:00,2401.500000,2401.500000,1,1498.960000,1498.960000,1,SENSEX,next_month,-100
23-09-2025 14:13:00,2401.500000,2401.500000,1,1498.960000,1498.960000,1,SENSEX,next_month,-100
23-09-2025 14:14:00,2401.500000,2401.500000,1,1498.960000,1498.960000,1,SENSEX,next_month,-100
23-09-2025 14:15:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:16:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:17:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:18:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:19:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:20:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:21:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:22:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:23:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:24:00,2431.350000,2431.350000,1,2489.215000,2489.215000,1,SENSEX,next_month,-100
23-09-2025 14:25:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:26:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:27:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:28:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:29:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:30:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:31:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:32:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:33:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:34:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:35:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:36:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:37:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:38:00,83660.500000,83660.500000,1,3683.850000,3683.850000,1,SENSEX,next_month,-100
23-09-2025 14:39:00,83660.500000,83660.500000,1,3683.850000,3683.850000,1,SENSEX,next_month,-100
23-09-2025 14:40:00,83866.800000,83866.800000,1,4180.525000,4180.525000,1,SENSEX,next_month,-100
23-09-2025 14:41:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:42:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:43:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:44:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:45:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:46:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:47:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:48:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:48:30,83584.900000,83584.900000,1,3728.150000,3728.150000,1,SENSEX,next_month,-100
23-09-2025 14:49:30,83584.900000,83584.900000,1,3728.150000,3728.150000,1,SENSEX,next_month,-100
23-09-2025 14:50:30,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:52:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:53:00,83866.800000,83866.800000,1,4228.425000,4228.425000,1,SENSEX,next_month,-100
23-09-2025 14:54:00,83584.900000,83584.900000,1,3725.000000,3725.000000,1,SENSEX,next_month,-100
23-09-2025 14:55:00,83584.900000,83584.900000,1,3725.000000,3725.000000,1,SENSEX,next_month,-100
23-09-2025 14:56:00,83584.900000,83584.900000,1,3725.000000,3725.000000,1,SENSEX,next_month,-100
23-09-2025 14:57:00,83584.900000,83584.900000,1,3725.000000,3725.000000,1,SENSEX,next_month,-100
23-09-2025 14:58:00,83540.000000,83540.000000,1,3681.010000,3681.010000,1,SENSEX,next_month,-100
23-09-2025 14:59:00,83540.000000,83540.000000,1,3681.010000,3681.010000,1,SENSEX,next_month,-100
23-09-2025 15:00:00,83540.000000,83540.000000,1,3681.010000,3681.010000,1,SENSEX,next_month,-100
23-09-2025 15:01:00,83540.000000,83540.000000,1,3689.460000,3689.460000,1,SENSEX,next_month,-100
23-09-2025 15:01:30,83128.700000,83128.700000,1,2670.800000,2670.800000,1,SENSEX,next_month,-100
23-09-2025 15:02:30,83128.200000,83128.200000,1,2669.695000,2669.695000,1,SENSEX,next_month,-100
23-09-2025 15:03:30,83126.525000,83126.525000,1,2671.185000,2671.185000,1,SENSEX,next_month,-100
23-09-2025 15:04:30,83127.475000,83127.475000,1,2670.810000,2670.810000,1,SENSEX,next_month,-100
23-09-2025 15:05:30,83117.750000,83117.750000,1,2668.770000,2668.770000,1,SENSEX,next_month,-100
23-09-2025 15:06:30,83125.350000,83125.350000,1,2669.450000,2669.450000,1,SENSEX,next_month,-100
23-09-2025 15:07:30,83118.625000,83118.625000,1,2667.305000,2667.305000,1,SENSEX,next_month,-100
23-09-2025 15:08:30,83120.050000,83120.050000,1,2667.120000,2667.120000,1,SENSEX,next_month,-100
23-09-2025 15:09:30,83123.275000,83123.275000,1,2669.240000,2669.240000,1,SENSEX,next_month,-100
23-09-2025 15:10:30,83116.500000,83116.500000,1,2672.360000,2672.360000,1,SENSEX,next_month,-100
23-09-2025 15:11:30,83119.250000,83119.250000,1,2674.575000,2674.575000,1,SENSEX,next_month,-100
23-09-2025 15:12:30,83119.250000,83119.250000,1,2675.410000,2675.410000,1,SENSEX,next_month,-100
23-09-2025 15:13:30,83123.375000,83123.375000,1,2673.130000,2673.130000,1,SENSEX,next_month,-100
23-09-2025 15:14:30,83125.025000,83125.025000,1,2675.645000,2675.645000,1,SENSEX,next_month,-100
23-09-2025 15:15:30,83126.600000,83126.600000,1,2674.920000,2674.920000,1,SENSEX,next_month,-100
23-09-2025 15:16:30,83123.325000,83123.325000,1,2673.805000,2673.805000,1,SENSEX,next_month,-100
23-09-2025 15:17:30,83128.500000,83128.500000,1,2674.930000,2674.930000,1,SENSEX,next_month,-100
23-09-2025 15:18:30,83127.800000,83127.800000,1,2674.780000,2674.780000,1,SENSEX,next_month,-100
23-09-2025 15:19:30,83129.650000,83129.650000,1,2675.395000,2675.395000,1,SENSEX,next_month,-100
23-09-2025 15:20:30,83121.925000,83121.925000,1,2670.075000,2670.075000,1,SENSEX,next_month,-100
23-09-2025 15:21:30,83122.350000,83122.350000,1,2671.460000,2671.460000,1,SENSEX,next_month,-100
23-09-2025 15:22:30,83123.400000,83123.400000,1,2670.885000,2670.885000,1,SENSEX,next_month,-100
23-09-2025 15:23:30,83122.000000,83122.000000,1,2669.410000,2669.410000,1,SENSEX,next_month,-100
23-09-2025 15:24:30,83125.875000,83125.875000,1,2672.595000,2672.595000,1,SENSEX,next_month,-100
23-09-2025 15:25:30,83127.650000,83127.650000,1,2673.660000,2673.660000,1,SENSEX,next_month,-100
23-09-2025 15:26:30,83127.825000,83127.825000,1,2674.075000,2674.075000,1,SENSEX,next_month,-100
23-09-2025 15:27:30,83148.100000,83148.100000,1,2697.370000,2697.370000,1,SENSEX,next_month,-100
23-09-2025 15:28:30,83117.400000,83117.400000,1,2668.055000,2668.055000,1,SENSEX,next_month,-100
