timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:02:00,769.050000,769.050000,1,707.080000,707.080000,1,NIFTY,next_month,-300
23-09-2025 14:03:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:04:00,765.000000,765.000000,1,706.910000,706.910000,1,NIFTY,next_month,-300
23-09-2025 14:05:00,765.000000,765.000000,1,706.910000,706.910000,1,NIFTY,next_month,-300
23-09-2025 14:06:00,765.000000,765.000000,1,706.910000,706.910000,1,NIFTY,next_month,-300
23-09-2025 14:07:00,762.000000,762.000000,1,706.810000,706.810000,1,NIFTY,next_month,-300
23-09-2025 14:08:00,756.000000,756.000000,1,706.570000,706.570000,1,NIFTY,next_month,-300
23-09-2025 14:09:00,756.000000,756.000000,1,706.570000,706.570000,1,NIFTY,next_month,-300
23-09-2025 14:10:00,757.400000,757.400000,1,705.490000,705.490000,1,NIFTY,next_month,-300
23-09-2025 14:11:00,757.400000,757.400000,1,705.490000,705.490000,1,NIFTY,next_month,-300
23-09-2025 14:12:00,757.400000,757.400000,1,705.490000,705.490000,1,NIFTY,next_month,-300
23-09-2025 14:13:00,757.400000,757.400000,1,705.490000,705.490000,1,NIFTY,next_month,-300
23-09-2025 14:14:00,757.400000,757.400000,1,705.490000,705.490000,1,NIFTY,next_month,-300
23-09-2025 14:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:25:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:26:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:27:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:28:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:29:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:30:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:31:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:32:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:33:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:34:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:35:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:36:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:37:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:38:00,25575.000000,25575.000000,1,1310.850000,1310.850000,1,NIFTY,next_month,-300
23-09-2025 14:39:00,25575.000000,25575.000000,1,1308.200000,1308.200000,1,NIFTY,next_month,-300
23-09-2025 14:40:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:41:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:42:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:43:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:44:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:45:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:46:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:47:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:48:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:48:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:49:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:50:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:51:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:52:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:53:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:54:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:56:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:57:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:58:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 14:59:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:00:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:01:00,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:01:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:02:30,25543.800000,25543.800000,1,1433.120000,1433.120000,1,NIFTY,next_month,-300
23-09-2025 15:03:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:04:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:05:30,25543.800000,25543.800000,1,1435.070000,1435.070000,1,NIFTY,next_month,-300
23-09-2025 15:06:30,25543.800000,25543.800000,1,1435.120000,1435.120000,1,NIFTY,next_month,-300
23-09-2025 15:07:30,25543.800000,25543.800000,1,1435.120000,1435.120000,1,NIFTY,next_month,-300
23-09-2025 15:08:30,25513.550000,25513.550000,1,1405.390000,1405.390000,1,NIFTY,next_month,-300
23-09-2025 15:09:30,25513.550000,25513.550000,1,1405.390000,1405.390000,1,NIFTY,next_month,-300
23-09-2025 15:10:30,25513.550000,25513.550000,1,1404.490000,1404.490000,1,NIFTY,next_month,-300
23-09-2025 15:11:30,25512.450000,25512.450000,1,1406.670000,1406.670000,1,NIFTY,next_month,-300
23-09-2025 15:12:30,25512.450000,25512.450000,1,1406.670000,1406.670000,1,NIFTY,next_month,-300
23-09-2025 15:13:30,25512.450000,25512.450000,1,1406.670000,1406.670000,1,NIFTY,next_month,-300
23-09-2025 15:14:30,25512.450000,25512.450000,1,1404.770000,1404.770000,1,NIFTY,next_month,-300
23-09-2025 15:15:30,25512.450000,25512.450000,1,1404.770000,1404.770000,1,NIFTY,next_month,-300
23-09-2025 15:16:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:17:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:18:30,25512.450000,25512.450000,1,1404.770000,1404.770000,1,NIFTY,next_month,-300
23-09-2025 15:19:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
23-09-2025 15:20:30,25512.450000,25512.450000,1,1405.320000,1405.320000,1,NIFTY,next_month,-300
23-09-2025 15:21:30,25512.450000,25512.450000,1,1405.320000,1405.320000,1,NIFTY,next_month,-300
23-09-2025 15:22:30,25512.450000,25512.450000,1,1405.320000,1405.320000,1,NIFTY,next_month,-300
23-09-2025 15:23:30,25512.450000,25512.450000,1,1405.320000,1405.320000,1,NIFTY,next_month,-300
23-09-2025 15:24:30,25512.450000,25512.450000,1,1405.320000,1405.320000,1,NIFTY,next_month,-300
23-09-2025 15:25:30,25512.450000,25512.450000,1,1405.320000,1405.320000,1,NIFTY,next_month,-300
23-09-2025 15:26:30,25511.350000,25511.350000,1,1404.250000,1404.250000,1,NIFTY,next_month,-300
23-09-2025 15:27:30,25511.350000,25511.350000,1,1404.250000,1404.250000,1,NIFTY,next_month,-300
23-09-2025 15:28:30,25511.350000,25511.350000,1,1404.750000,1404.750000,1,NIFTY,next_month,-300
23-09-2025 15:29:30,24900.000000,24900.000000,1,0.000000,0.000000,1,NIFTY,next_month,-300
