timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:44:00,824.550000,824.550000,1,714.580000,714.580000,1,BANKNIFTY,this_week,-400
23-09-2025 13:45:00,827.000000,827.000000,1,714.450000,714.450000,1,BANKNIFTY,this_week,-400
23-09-2025 13:46:00,828.100000,828.100000,1,714.410000,714.410000,1,BANKNIFTY,this_week,-400
23-09-2025 13:47:00,824.350000,824.350000,1,714.370000,714.370000,1,BANKNIFTY,this_week,-400
23-09-2025 13:48:00,828.450000,828.450000,1,714.460000,714.460000,1,BANKNIFTY,this_week,-400
23-09-2025 13:49:00,826.200000,826.200000,1,714.480000,714.480000,1,BANKNIFTY,this_week,-400
23-09-2025 13:50:00,824.050000,824.050000,1,714.470000,714.470000,1,BANKNIFTY,this_week,-400
23-09-2025 13:50:30,829.200000,829.200000,1,714.460000,714.460000,1,BANKNIFTY,this_week,-400
23-09-2025 13:51:30,828.850000,828.850000,1,714.550000,714.550000,1,BANKNIFTY,this_week,-400
23-09-2025 13:52:30,837.350000,837.350000,1,714.640000,714.640000,1,BANKNIFTY,this_week,-400
23-09-2025 13:53:30,830.850000,830.850000,1,714.600000,714.600000,1,BANKNIFTY,this_week,-400
23-09-2025 13:55:00,822.100000,822.100000,1,714.660000,714.660000,1,BANKNIFTY,this_week,-400
23-09-2025 13:56:00,824.650000,824.650000,1,714.650000,714.650000,1,BANKNIFTY,this_week,-400
23-09-2025 13:57:00,824.200000,824.200000,1,714.710000,714.710000,1,BANKNIFTY,this_week,-400
23-09-2025 13:58:00,812.950000,812.950000,1,714.710000,714.710000,1,BANKNIFTY,this_week,-400
23-09-2025 13:59:00,818.250000,818.250000,1,714.730000,714.730000,1,BANKNIFTY,this_week,-400
23-09-2025 14:00:00,815.900000,815.900000,1,714.810000,714.810000,1,BANKNIFTY,this_week,-400
23-09-2025 14:01:00,820.600000,820.600000,1,714.860000,714.860000,1,BANKNIFTY,this_week,-400
23-09-2025 14:02:00,823.250000,823.250000,1,714.650000,714.650000,1,BANKNIFTY,this_week,-400
23-09-2025 14:03:00,805.450000,805.450000,1,714.640000,714.640000,1,BANKNIFTY,this_week,-400
23-09-2025 14:04:00,819.200000,819.200000,1,714.610000,714.610000,1,BANKNIFTY,this_week,-400
23-09-2025 14:05:00,818.150000,818.150000,1,714.610000,714.610000,1,BANKNIFTY,this_week,-400
23-09-2025 14:06:00,824.100000,824.100000,1,714.620000,714.620000,1,BANKNIFTY,this_week,-400
23-09-2025 14:07:00,835.300000,835.300000,1,714.710000,714.710000,1,BANKNIFTY,this_week,-400
23-09-2025 14:08:00,785.100000,785.100000,1,696.310000,696.310000,1,BANKNIFTY,this_week,-400
23-09-2025 14:09:00,833.150000,833.150000,1,715.080000,715.080000,1,BANKNIFTY,this_week,-400
23-09-2025 14:10:00,785.500000,785.500000,1,696.590000,696.590000,1,BANKNIFTY,this_week,-400
23-09-2025 14:11:00,787.800000,787.800000,1,696.710000,696.710000,1,BANKNIFTY,this_week,-400
23-09-2025 14:12:00,831.550000,831.550000,1,715.250000,715.250000,1,BANKNIFTY,this_week,-400
23-09-2025 14:13:00,825.150000,825.150000,1,715.260000,715.260000,1,BANKNIFTY,this_week,-400
23-09-2025 14:14:00,812.850000,812.850000,1,715.260000,715.260000,1,BANKNIFTY,this_week,-400
23-09-2025 14:15:00,849.050000,849.050000,1,747.040000,747.040000,1,BANKNIFTY,this_week,-400
23-09-2025 14:16:00,828.100000,828.100000,1,746.480000,746.480000,1,BANKNIFTY,this_week,-400
23-09-2025 14:17:00,838.550000,838.550000,1,746.300000,746.300000,1,BANKNIFTY,this_week,-400
23-09-2025 14:18:00,833.100000,833.100000,1,745.900000,745.900000,1,BANKNIFTY,this_week,-400
23-09-2025 14:19:00,847.950000,847.950000,1,745.870000,745.870000,1,BANKNIFTY,this_week,-400
23-09-2025 14:20:00,801.050000,801.050000,1,714.820000,714.820000,1,BANKNIFTY,this_week,-400
23-09-2025 14:21:00,806.050000,806.050000,1,715.020000,715.020000,1,BANKNIFTY,this_week,-400
23-09-2025 14:22:00,844.600000,844.600000,1,745.700000,745.700000,1,BANKNIFTY,this_week,-400
23-09-2025 14:23:00,855.950000,855.950000,1,745.720000,745.720000,1,BANKNIFTY,this_week,-400
23-09-2025 14:24:00,799.200000,799.200000,1,714.760000,714.760000,1,BANKNIFTY,this_week,-400
