timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:40:00,2239.000000,2239.000000,1,2175.330000,2175.330000,1,SENSEX,next_month,+600
23-09-2025 13:41:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:42:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:43:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:44:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:45:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:46:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:47:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:48:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:49:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:50:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:50:30,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:52:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:53:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:54:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:55:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:56:00,2258.150000,2258.150000,1,2181.040000,2181.040000,1,SENSEX,next_month,+600
23-09-2025 13:57:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:58:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 13:59:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 14:00:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 14:01:00,2327.150000,2327.150000,1,2065.710000,2065.710000,1,SENSEX,next_month,+600
23-09-2025 14:02:00,2070.350000,2070.350000,1,2178.530000,2178.530000,1,SENSEX,next_month,+600
23-09-2025 14:03:00,2070.350000,2070.350000,1,2178.530000,2178.530000,1,SENSEX,next_month,+600
23-09-2025 14:04:00,2070.350000,2070.350000,1,2178.530000,2178.530000,1,SENSEX,next_month,+600
23-09-2025 14:05:00,2088.650000,2088.650000,1,2183.290000,2183.290000,1,SENSEX,next_month,+600
23-09-2025 14:06:00,2093.600000,2093.600000,1,2187.780000,2187.780000,1,SENSEX,next_month,+600
23-09-2025 14:07:00,2121.550000,2121.550000,1,2198.150000,2198.150000,1,SENSEX,next_month,+600
23-09-2025 14:08:00,2058.550000,2058.550000,1,2113.790000,2113.790000,1,SENSEX,next_month,+600
23-09-2025 14:09:00,2131.500000,2131.500000,1,2207.440000,2207.440000,1,SENSEX,next_month,+600
23-09-2025 14:10:00,2131.500000,2131.500000,1,2207.440000,2207.440000,1,SENSEX,next_month,+600
23-09-2025 14:11:00,2038.600000,2038.600000,1,2111.640000,2111.640000,1,SENSEX,next_month,+600
23-09-2025 14:12:00,2131.500000,2131.500000,1,2207.440000,2207.440000,1,SENSEX,next_month,+600
23-09-2025 14:13:00,2131.500000,2131.500000,1,2207.440000,2207.440000,1,SENSEX,next_month,+600
23-09-2025 14:14:00,2131.500000,2131.500000,1,2207.440000,2207.440000,1,SENSEX,next_month,+600
23-09-2025 14:15:00,2285.850000,2285.850000,1,2092.740000,2092.740000,1,SENSEX,next_month,+600
23-09-2025 14:16:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:17:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:18:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:19:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:20:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:21:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:22:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:23:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:24:00,2278.500000,2278.500000,1,2095.800000,2095.800000,1,SENSEX,next_month,+600
23-09-2025 14:25:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:26:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:27:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:28:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:29:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:30:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:31:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:32:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:33:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:34:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:35:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:36:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:37:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:38:00,83945.450000,83945.450000,1,3092.110000,3092.110000,1,SENSEX,next_month,+600
23-09-2025 14:39:00,83945.450000,83945.450000,1,3092.110000,3092.110000,1,SENSEX,next_month,+600
23-09-2025 14:40:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:41:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:42:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:43:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:44:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:45:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:46:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:47:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:48:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:48:30,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+600
23-09-2025 14:49:30,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+600
23-09-2025 14:50:30,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:52:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:53:00,83886.700000,83886.700000,1,3303.950000,3303.950000,1,SENSEX,next_month,+600
23-09-2025 14:54:00,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+600
23-09-2025 14:55:00,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+600
23-09-2025 14:56:00,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+600
23-09-2025 14:57:00,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+600
23-09-2025 14:58:00,83840.100000,83840.100000,1,3234.700000,3234.700000,1,SENSEX,next_month,+600
23-09-2025 14:59:00,83840.100000,83840.100000,1,3179.700000,3179.700000,1,SENSEX,next_month,+600
23-09-2025 15:00:00,83840.100000,83840.100000,1,3179.700000,3179.700000,1,SENSEX,next_month,+600
23-09-2025 15:01:00,83840.100000,83840.100000,1,3169.750000,3169.750000,1,SENSEX,next_month,+600
23-09-2025 15:01:30,83428.050000,83428.050000,1,2206.185000,2206.185000,1,SENSEX,next_month,+600
23-09-2025 15:02:30,83428.050000,83428.050000,1,2212.060000,2212.060000,1,SENSEX,next_month,+600
23-09-2025 15:03:30,83424.525000,83424.525000,1,2211.400000,2211.400000,1,SENSEX,next_month,+600
23-09-2025 15:04:30,83424.075000,83424.075000,1,2208.800000,2208.800000,1,SENSEX,next_month,+600
23-09-2025 15:05:30,83424.075000,83424.075000,1,2208.800000,2208.800000,1,SENSEX,next_month,+600
23-09-2025 15:06:30,83422.575000,83422.575000,1,2207.705000,2207.705000,1,SENSEX,next_month,+600
23-09-2025 15:07:30,83422.575000,83422.575000,1,2207.705000,2207.705000,1,SENSEX,next_month,+600
23-09-2025 15:08:30,83419.250000,83419.250000,1,2204.380000,2204.380000,1,SENSEX,next_month,+600
23-09-2025 15:09:30,83421.075000,83421.075000,1,2206.205000,2206.205000,1,SENSEX,next_month,+600
23-09-2025 15:10:30,83419.550000,83419.550000,1,2204.680000,2204.680000,1,SENSEX,next_month,+600
23-09-2025 15:11:30,83421.150000,83421.150000,1,2211.255000,2211.255000,1,SENSEX,next_month,+600
23-09-2025 15:12:30,83421.100000,83421.100000,1,2214.380000,2214.380000,1,SENSEX,next_month,+600
23-09-2025 15:13:30,83421.125000,83421.125000,1,2212.660000,2212.660000,1,SENSEX,next_month,+600
23-09-2025 15:14:30,83425.025000,83425.025000,1,2209.060000,2209.060000,1,SENSEX,next_month,+600
23-09-2025 15:15:30,83425.025000,83425.025000,1,2209.060000,2209.060000,1,SENSEX,next_month,+600
23-09-2025 15:16:30,83423.675000,83423.675000,1,2207.715000,2207.715000,1,SENSEX,next_month,+600
23-09-2025 15:17:30,83426.550000,83426.550000,1,2209.705000,2209.705000,1,SENSEX,next_month,+600
23-09-2025 15:18:30,83426.550000,83426.550000,1,2209.705000,2209.705000,1,SENSEX,next_month,+600
23-09-2025 15:19:30,83426.375000,83426.375000,1,2206.310000,2206.310000,1,SENSEX,next_month,+600
23-09-2025 15:20:30,83419.825000,83419.825000,1,2199.765000,2199.765000,1,SENSEX,next_month,+600
23-09-2025 15:21:30,83412.275000,83412.275000,1,2192.650000,2192.650000,1,SENSEX,next_month,+600
23-09-2025 15:22:30,83415.325000,83415.325000,1,2197.445000,2197.445000,1,SENSEX,next_month,+600
23-09-2025 15:23:30,83413.100000,83413.100000,1,2195.220000,2195.220000,1,SENSEX,next_month,+600
23-09-2025 15:24:30,83416.675000,83416.675000,1,2198.825000,2198.825000,1,SENSEX,next_month,+600
23-09-2025 15:25:30,83417.700000,83417.700000,1,2203.670000,2203.670000,1,SENSEX,next_month,+600
23-09-2025 15:26:30,83417.850000,83417.850000,1,2199.445000,2199.445000,1,SENSEX,next_month,+600
23-09-2025 15:27:30,83417.850000,83417.850000,1,2199.445000,2199.445000,1,SENSEX,next_month,+600
23-09-2025 15:28:30,83416.025000,83416.025000,1,2200.450000,2200.450000,1,SENSEX,next_month,+600
