timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:26:00,1482.000000,1482.000000,1,1458.090000,1458.090000,1,BANKNIFTY,next_month,+100
23-09-2025 13:27:00,1485.300000,1485.300000,1,1458.030000,1458.030000,1,BANKNIFTY,next_month,+100
23-09-2025 13:28:00,1477.500000,1477.500000,1,1457.925000,1457.925000,1,BANKNIFTY,next_month,+100
23-09-2025 13:29:00,1452.550000,1452.550000,1,1450.030000,1450.030000,1,BANKNIFTY,next_month,+100
23-09-2025 13:30:00,1440.250000,1440.250000,1,1449.660000,1449.660000,1,BANKNIFTY,next_month,+100
23-09-2025 13:31:00,1481.450000,1481.450000,1,1453.250000,1453.250000,1,BANKNIFTY,next_month,+100
23-09-2025 13:32:00,1473.000000,1473.000000,1,1452.240000,1452.240000,1,BANKNIFTY,next_month,+100
23-09-2025 13:33:00,1471.000000,1471.000000,1,1449.490000,1449.490000,1,BANKNIFTY,next_month,+100
23-09-2025 13:34:00,1475.800000,1475.800000,1,1449.110000,1449.110000,1,BANKNIFTY,next_month,+100
23-09-2025 13:35:00,1478.750000,1478.750000,1,1447.980000,1447.980000,1,BANKNIFTY,next_month,+100
23-09-2025 13:36:00,1471.100000,1471.100000,1,1448.910000,1448.910000,1,BANKNIFTY,next_month,+100
23-09-2025 13:37:00,1457.750000,1457.750000,1,1449.390000,1449.390000,1,BANKNIFTY,next_month,+100
23-09-2025 13:38:00,1460.650000,1460.650000,1,1451.520000,1451.520000,1,BANKNIFTY,next_month,+100
23-09-2025 13:39:00,1470.600000,1470.600000,1,1451.840000,1451.840000,1,BANKNIFTY,next_month,+100
23-09-2025 13:40:00,1470.800000,1470.800000,1,1449.980000,1449.980000,1,BANKNIFTY,next_month,+100
23-09-2025 13:41:00,1477.900000,1477.900000,1,1450.680000,1450.680000,1,BANKNIFTY,next_month,+100
23-09-2025 13:42:00,1474.950000,1474.950000,1,1450.680000,1450.680000,1,BANKNIFTY,next_month,+100
23-09-2025 13:43:00,1470.300000,1470.300000,1,1450.320000,1450.320000,1,BANKNIFTY,next_month,+100
23-09-2025 13:44:00,1466.550000,1466.550000,1,1450.140000,1450.140000,1,BANKNIFTY,next_month,+100
23-09-2025 13:45:00,1466.550000,1466.550000,1,1450.140000,1450.140000,1,BANKNIFTY,next_month,+100
23-09-2025 13:46:00,1463.400000,1463.400000,1,1449.970000,1449.970000,1,BANKNIFTY,next_month,+100
23-09-2025 13:47:00,1467.500000,1467.500000,1,1451.420000,1451.420000,1,BANKNIFTY,next_month,+100
23-09-2025 13:48:00,1471.550000,1471.550000,1,1450.210000,1450.210000,1,BANKNIFTY,next_month,+100
23-09-2025 13:49:00,1471.550000,1471.550000,1,1450.210000,1450.210000,1,BANKNIFTY,next_month,+100
23-09-2025 13:50:00,1472.200000,1472.200000,1,1450.540000,1450.540000,1,BANKNIFTY,next_month,+100
23-09-2025 13:50:30,1474.250000,1474.250000,1,1450.870000,1450.870000,1,BANKNIFTY,next_month,+100
23-09-2025 13:51:30,1470.050000,1470.050000,1,1451.030000,1451.030000,1,BANKNIFTY,next_month,+100
23-09-2025 13:52:30,1470.800000,1470.800000,1,1451.320000,1451.320000,1,BANKNIFTY,next_month,+100
23-09-2025 13:54:00,1470.450000,1470.450000,1,1451.820000,1451.820000,1,BANKNIFTY,next_month,+100
23-09-2025 13:55:00,1470.450000,1470.450000,1,1451.820000,1451.820000,1,BANKNIFTY,next_month,+100
23-09-2025 13:56:00,1472.450000,1472.450000,1,1452.440000,1452.440000,1,BANKNIFTY,next_month,+100
23-09-2025 13:57:00,1470.400000,1470.400000,1,1452.570000,1452.570000,1,BANKNIFTY,next_month,+100
23-09-2025 13:58:00,1462.300000,1462.300000,1,1452.850000,1452.850000,1,BANKNIFTY,next_month,+100
23-09-2025 13:59:00,1463.250000,1463.250000,1,1452.220000,1452.220000,1,BANKNIFTY,next_month,+100
23-09-2025 14:00:00,1463.250000,1463.250000,1,1452.370000,1452.370000,1,BANKNIFTY,next_month,+100
23-09-2025 14:01:00,1465.200000,1465.200000,1,1452.490000,1452.490000,1,BANKNIFTY,next_month,+100
23-09-2025 14:02:00,1467.400000,1467.400000,1,1451.590000,1451.590000,1,BANKNIFTY,next_month,+100
23-09-2025 14:03:00,1479.400000,1479.400000,1,1451.440000,1451.440000,1,BANKNIFTY,next_month,+100
23-09-2025 14:04:00,1479.400000,1479.400000,1,1451.300000,1451.300000,1,BANKNIFTY,next_month,+100
23-09-2025 14:05:00,1475.800000,1475.800000,1,1450.990000,1450.990000,1,BANKNIFTY,next_month,+100
23-09-2025 14:06:00,1472.400000,1472.400000,1,1450.830000,1450.830000,1,BANKNIFTY,next_month,+100
23-09-2025 14:07:00,1467.700000,1467.700000,1,1450.810000,1450.810000,1,BANKNIFTY,next_month,+100
23-09-2025 14:08:00,1452.500000,1452.500000,1,1419.310000,1419.310000,1,BANKNIFTY,next_month,+100
23-09-2025 14:09:00,1472.500000,1472.500000,1,1447.350000,1447.350000,1,BANKNIFTY,next_month,+100
23-09-2025 14:10:00,1456.100000,1456.100000,1,1420.910000,1420.910000,1,BANKNIFTY,next_month,+100
23-09-2025 14:11:00,1449.750000,1449.750000,1,1421.160000,1421.160000,1,BANKNIFTY,next_month,+100
23-09-2025 14:12:00,1466.600000,1466.600000,1,1446.020000,1446.020000,1,BANKNIFTY,next_month,+100
23-09-2025 14:13:00,1462.450000,1462.450000,1,1447.280000,1447.280000,1,BANKNIFTY,next_month,+100
23-09-2025 14:14:00,1456.000000,1456.000000,1,1451.860000,1451.860000,1,BANKNIFTY,next_month,+100
23-09-2025 14:15:00,1472.400000,1472.400000,1,1482.510000,1482.510000,1,BANKNIFTY,next_month,+100
23-09-2025 14:16:00,1481.800000,1481.800000,1,1483.070000,1483.070000,1,BANKNIFTY,next_month,+100
23-09-2025 14:17:00,1453.450000,1453.450000,1,1484.200000,1484.200000,1,BANKNIFTY,next_month,+100
23-09-2025 14:18:00,1477.000000,1477.000000,1,1484.160000,1484.160000,1,BANKNIFTY,next_month,+100
23-09-2025 14:19:00,1489.300000,1489.300000,1,1484.390000,1484.390000,1,BANKNIFTY,next_month,+100
23-09-2025 14:20:00,1444.850000,1444.850000,1,1450.700000,1450.700000,1,BANKNIFTY,next_month,+100
23-09-2025 14:21:00,1444.850000,1444.850000,1,1450.700000,1450.700000,1,BANKNIFTY,next_month,+100
23-09-2025 14:22:00,1489.750000,1489.750000,1,1484.020000,1484.020000,1,BANKNIFTY,next_month,+100
23-09-2025 14:23:00,1482.350000,1482.350000,1,1484.090000,1484.090000,1,BANKNIFTY,next_month,+100
23-09-2025 14:24:00,1463.800000,1463.800000,1,1451.570000,1451.570000,1,BANKNIFTY,next_month,+100
23-09-2025 14:25:00,56609.950000,56609.950000,1,2277.730000,2277.730000,1,BANKNIFTY,next_month,+100
23-09-2025 14:26:00,56609.450000,56609.450000,1,2277.590000,2277.590000,1,BANKNIFTY,next_month,+100
23-09-2025 14:27:00,56606.750000,56606.750000,1,2280.480000,2280.480000,1,BANKNIFTY,next_month,+100
23-09-2025 14:28:00,56562.000000,56562.000000,1,2404.170000,2404.170000,1,BANKNIFTY,next_month,+100
23-09-2025 14:29:00,56600.000000,56600.000000,1,2275.040000,2275.040000,1,BANKNIFTY,next_month,+100
23-09-2025 14:30:00,56596.000000,56596.000000,1,2271.200000,2271.200000,1,BANKNIFTY,next_month,+100
23-09-2025 14:31:00,56562.750000,56562.750000,1,2409.770000,2409.770000,1,BANKNIFTY,next_month,+100
23-09-2025 14:32:00,56585.700000,56585.700000,1,2261.630000,2261.630000,1,BANKNIFTY,next_month,+100
23-09-2025 14:33:00,56560.450000,56560.450000,1,2399.730000,2399.730000,1,BANKNIFTY,next_month,+100
23-09-2025 14:34:00,56560.450000,56560.450000,1,2399.730000,2399.730000,1,BANKNIFTY,next_month,+100
23-09-2025 14:35:00,56601.450000,56601.450000,1,2277.680000,2277.680000,1,BANKNIFTY,next_month,+100
23-09-2025 14:36:00,56560.000000,56560.000000,1,2403.110000,2403.110000,1,BANKNIFTY,next_month,+100
23-09-2025 14:37:00,56603.150000,56603.150000,1,2279.460000,2279.460000,1,BANKNIFTY,next_month,+100
23-09-2025 14:38:00,56624.800000,56624.800000,1,2284.230000,2284.230000,1,BANKNIFTY,next_month,+100
23-09-2025 14:39:00,56624.800000,56624.800000,1,2286.390000,2286.390000,1,BANKNIFTY,next_month,+100
23-09-2025 14:40:00,56586.100000,56586.100000,1,2424.140000,2424.140000,1,BANKNIFTY,next_month,+100
23-09-2025 14:41:00,56599.350000,56599.350000,1,2261.680000,2261.680000,1,BANKNIFTY,next_month,+100
23-09-2025 14:42:00,56599.350000,56599.350000,1,2261.680000,2261.680000,1,BANKNIFTY,next_month,+100
23-09-2025 14:43:00,56599.350000,56599.350000,1,2270.130000,2270.130000,1,BANKNIFTY,next_month,+100
23-09-2025 14:44:00,56599.350000,56599.350000,1,2270.130000,2270.130000,1,BANKNIFTY,next_month,+100
23-09-2025 14:45:00,56599.350000,56599.350000,1,2270.130000,2270.130000,1,BANKNIFTY,next_month,+100
23-09-2025 14:46:00,56599.350000,56599.350000,1,2267.680000,2267.680000,1,BANKNIFTY,next_month,+100
23-09-2025 14:47:00,56608.300000,56608.300000,1,2281.310000,2281.310000,1,BANKNIFTY,next_month,+100
23-09-2025 14:48:00,56571.950000,56571.950000,1,2408.480000,2408.480000,1,BANKNIFTY,next_month,+100
23-09-2025 14:48:30,56571.950000,56571.950000,1,2411.280000,2411.280000,1,BANKNIFTY,next_month,+100
23-09-2025 14:49:30,56567.350000,56567.350000,1,2406.050000,2406.050000,1,BANKNIFTY,next_month,+100
23-09-2025 14:50:30,56602.300000,56602.300000,1,2281.790000,2281.790000,1,BANKNIFTY,next_month,+100
23-09-2025 14:51:30,56606.000000,56606.000000,1,2276.660000,2276.660000,1,BANKNIFTY,next_month,+100
23-09-2025 14:52:30,56571.000000,56571.000000,1,2406.780000,2406.780000,1,BANKNIFTY,next_month,+100
23-09-2025 14:54:00,56571.000000,56571.000000,1,2406.780000,2406.780000,1,BANKNIFTY,next_month,+100
23-09-2025 14:55:00,56571.000000,56571.000000,1,2415.180000,2415.180000,1,BANKNIFTY,next_month,+100
23-09-2025 14:56:00,56562.850000,56562.850000,1,2403.060000,2403.060000,1,BANKNIFTY,next_month,+100
23-09-2025 14:57:00,56562.450000,56562.450000,1,2400.640000,2400.640000,1,BANKNIFTY,next_month,+100
23-09-2025 14:58:00,56562.450000,56562.450000,1,2400.640000,2400.640000,1,BANKNIFTY,next_month,+100
23-09-2025 14:59:00,56562.450000,56562.450000,1,2400.640000,2400.640000,1,BANKNIFTY,next_month,+100
23-09-2025 15:00:00,56561.800000,56561.800000,1,2400.030000,2400.030000,1,BANKNIFTY,next_month,+100
23-09-2025 15:01:00,56562.850000,56562.850000,1,2401.210000,2401.210000,1,BANKNIFTY,next_month,+100
23-09-2025 15:01:30,56562.850000,56562.850000,1,2401.210000,2401.210000,1,BANKNIFTY,next_month,+100
23-09-2025 15:02:30,56541.050000,56541.050000,1,2386.450000,2386.450000,1,BANKNIFTY,next_month,+100
23-09-2025 15:03:30,56536.750000,56536.750000,1,2382.810000,2382.810000,1,BANKNIFTY,next_month,+100
23-09-2025 15:04:30,56546.850000,56546.850000,1,2393.420000,2393.420000,1,BANKNIFTY,next_month,+100
23-09-2025 15:05:30,56535.000000,56535.000000,1,2385.880000,2385.880000,1,BANKNIFTY,next_month,+100
23-09-2025 15:06:30,56542.600000,56542.600000,1,2388.380000,2388.380000,1,BANKNIFTY,next_month,+100
23-09-2025 15:07:30,56544.500000,56544.500000,1,2391.700000,2391.700000,1,BANKNIFTY,next_month,+100
23-09-2025 15:08:30,56544.500000,56544.500000,1,2391.700000,2391.700000,1,BANKNIFTY,next_month,+100
23-09-2025 15:09:30,56544.500000,56544.500000,1,2391.200000,2391.200000,1,BANKNIFTY,next_month,+100
23-09-2025 15:10:30,56541.450000,56541.450000,1,2389.760000,2389.760000,1,BANKNIFTY,next_month,+100
23-09-2025 15:11:30,56552.000000,56552.000000,1,2398.200000,2398.200000,1,BANKNIFTY,next_month,+100
23-09-2025 15:12:30,56552.000000,56552.000000,1,2398.200000,2398.200000,1,BANKNIFTY,next_month,+100
23-09-2025 15:13:30,56552.000000,56552.000000,1,2389.630000,2389.630000,1,BANKNIFTY,next_month,+100
23-09-2025 15:14:30,56559.250000,56559.250000,1,2402.540000,2402.540000,1,BANKNIFTY,next_month,+100
23-09-2025 15:15:30,56559.150000,56559.150000,1,2400.230000,2400.230000,1,BANKNIFTY,next_month,+100
23-09-2025 15:16:30,56563.300000,56563.300000,1,2404.450000,2404.450000,1,BANKNIFTY,next_month,+100
23-09-2025 15:17:30,56563.500000,56563.500000,1,2403.130000,2403.130000,1,BANKNIFTY,next_month,+100
23-09-2025 15:18:30,56562.300000,56562.300000,1,2399.030000,2399.030000,1,BANKNIFTY,next_month,+100
23-09-2025 15:19:30,56562.300000,56562.300000,1,2399.030000,2399.030000,1,BANKNIFTY,next_month,+100
23-09-2025 15:20:30,56559.150000,56559.150000,1,2400.010000,2400.010000,1,BANKNIFTY,next_month,+100
23-09-2025 15:21:30,56553.650000,56553.650000,1,2395.290000,2395.290000,1,BANKNIFTY,next_month,+100
23-09-2025 15:22:30,56558.050000,56558.050000,1,2394.240000,2394.240000,1,BANKNIFTY,next_month,+100
23-09-2025 15:23:30,56560.700000,56560.700000,1,2396.950000,2396.950000,1,BANKNIFTY,next_month,+100
23-09-2025 15:24:30,56556.950000,56556.950000,1,2396.720000,2396.720000,1,BANKNIFTY,next_month,+100
23-09-2025 15:25:30,56556.250000,56556.250000,1,2395.530000,2395.530000,1,BANKNIFTY,next_month,+100
23-09-2025 15:26:30,56560.000000,56560.000000,1,2394.560000,2394.560000,1,BANKNIFTY,next_month,+100
23-09-2025 15:27:30,56560.000000,56560.000000,1,2394.560000,2394.560000,1,BANKNIFTY,next_month,+100
23-09-2025 15:28:30,56563.900000,56563.900000,1,2398.620000,2398.620000,1,BANKNIFTY,next_month,+100
23-09-2025 15:29:30,56601.150000,56601.150000,1,2279.870000,2279.870000,1,BANKNIFTY,next_month,+100
