timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:30:00,1665.250000,1665.250000,1,1591.390000,1591.390000,1,BANKNIFTY,next_month,-500
23-09-2025 13:31:00,1670.250000,1670.250000,1,1592.370000,1592.370000,1,BANKNIFTY,next_month,-500
23-09-2025 13:32:00,1660.000000,1660.000000,1,1592.220000,1592.220000,1,BANKNIFTY,next_month,-500
23-09-2025 13:33:00,1701.900000,1701.900000,1,1593.430000,1593.430000,1,BANKNIFTY,next_month,-500
23-09-2025 13:34:00,1701.900000,1701.900000,1,1593.430000,1593.430000,1,BANKNIFTY,next_month,-500
23-09-2025 13:35:00,1697.300000,1697.300000,1,1593.120000,1593.120000,1,BANKNIFTY,next_month,-500
23-09-2025 13:36:00,1683.750000,1683.750000,1,1594.070000,1594.070000,1,BANKNIFTY,next_month,-500
23-09-2025 13:37:00,1675.750000,1675.750000,1,1595.100000,1595.100000,1,BANKNIFTY,next_month,-500
23-09-2025 13:38:00,1678.550000,1678.550000,1,1594.810000,1594.810000,1,BANKNIFTY,next_month,-500
23-09-2025 13:39:00,1678.550000,1678.550000,1,1594.810000,1594.810000,1,BANKNIFTY,next_month,-500
23-09-2025 13:40:00,1675.100000,1675.100000,1,1594.660000,1594.660000,1,BANKNIFTY,next_month,-500
23-09-2025 13:41:00,1668.550000,1668.550000,1,1594.190000,1594.190000,1,BANKNIFTY,next_month,-500
23-09-2025 13:42:00,1668.550000,1668.550000,1,1594.190000,1594.190000,1,BANKNIFTY,next_month,-500
23-09-2025 13:43:00,1668.550000,1668.550000,1,1594.190000,1594.190000,1,BANKNIFTY,next_month,-500
23-09-2025 13:44:00,1675.850000,1675.850000,1,1593.760000,1593.760000,1,BANKNIFTY,next_month,-500
23-09-2025 13:45:00,1675.600000,1675.600000,1,1593.620000,1593.620000,1,BANKNIFTY,next_month,-500
23-09-2025 13:46:00,1671.350000,1671.350000,1,1593.470000,1593.470000,1,BANKNIFTY,next_month,-500
23-09-2025 13:47:00,1671.350000,1671.350000,1,1593.470000,1593.470000,1,BANKNIFTY,next_month,-500
23-09-2025 13:48:00,1671.350000,1671.350000,1,1593.470000,1593.470000,1,BANKNIFTY,next_month,-500
23-09-2025 13:49:00,1668.900000,1668.900000,1,1593.160000,1593.160000,1,BANKNIFTY,next_month,-500
23-09-2025 13:50:00,1668.900000,1668.900000,1,1593.160000,1593.160000,1,BANKNIFTY,next_month,-500
23-09-2025 13:50:30,1668.900000,1668.900000,1,1593.160000,1593.160000,1,BANKNIFTY,next_month,-500
23-09-2025 13:51:30,1668.900000,1668.900000,1,1593.160000,1593.160000,1,BANKNIFTY,next_month,-500
23-09-2025 13:52:30,1668.900000,1668.900000,1,1593.160000,1593.160000,1,BANKNIFTY,next_month,-500
23-09-2025 13:54:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 13:55:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 13:56:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 13:57:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 13:58:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 13:59:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 14:00:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 14:01:00,1666.000000,1666.000000,1,1593.000000,1593.000000,1,BANKNIFTY,next_month,-500
23-09-2025 14:02:00,1665.500000,1665.500000,1,1592.690000,1592.690000,1,BANKNIFTY,next_month,-500
23-09-2025 14:03:00,1665.500000,1665.500000,1,1592.690000,1592.690000,1,BANKNIFTY,next_month,-500
23-09-2025 14:04:00,1665.500000,1665.500000,1,1592.690000,1592.690000,1,BANKNIFTY,next_month,-500
23-09-2025 14:05:00,1665.500000,1665.500000,1,1592.690000,1592.690000,1,BANKNIFTY,next_month,-500
23-09-2025 14:06:00,1665.500000,1665.500000,1,1592.690000,1592.690000,1,BANKNIFTY,next_month,-500
23-09-2025 14:07:00,1666.000000,1666.000000,1,1591.770000,1591.770000,1,BANKNIFTY,next_month,-500
23-09-2025 14:08:00,1622.400000,1622.400000,1,1544.690000,1544.690000,1,BANKNIFTY,next_month,-500
23-09-2025 14:09:00,1692.300000,1692.300000,1,1591.840000,1591.840000,1,BANKNIFTY,next_month,-500
23-09-2025 14:10:00,1654.650000,1654.650000,1,1544.850000,1544.850000,1,BANKNIFTY,next_month,-500
23-09-2025 14:11:00,1650.400000,1650.400000,1,1544.960000,1544.960000,1,BANKNIFTY,next_month,-500
23-09-2025 14:12:00,1692.300000,1692.300000,1,1591.840000,1591.840000,1,BANKNIFTY,next_month,-500
23-09-2025 14:13:00,1692.300000,1692.300000,1,1591.840000,1591.840000,1,BANKNIFTY,next_month,-500
23-09-2025 14:14:00,1692.300000,1692.300000,1,1591.840000,1591.840000,1,BANKNIFTY,next_month,-500
23-09-2025 14:15:00,1699.450000,1699.450000,1,1667.250000,1667.250000,1,BANKNIFTY,next_month,-500
23-09-2025 14:16:00,1686.500000,1686.500000,1,1667.620000,1667.620000,1,BANKNIFTY,next_month,-500
23-09-2025 14:17:00,1698.450000,1698.450000,1,1668.200000,1668.200000,1,BANKNIFTY,next_month,-500
23-09-2025 14:18:00,1688.250000,1688.250000,1,1668.370000,1668.370000,1,BANKNIFTY,next_month,-500
23-09-2025 14:19:00,1708.300000,1708.300000,1,1668.230000,1668.230000,1,BANKNIFTY,next_month,-500
23-09-2025 14:20:00,1666.750000,1666.750000,1,1592.370000,1592.370000,1,BANKNIFTY,next_month,-500
23-09-2025 14:21:00,1666.750000,1666.750000,1,1592.370000,1592.370000,1,BANKNIFTY,next_month,-500
23-09-2025 14:22:00,1707.400000,1707.400000,1,1667.670000,1667.670000,1,BANKNIFTY,next_month,-500
23-09-2025 14:23:00,1706.100000,1706.100000,1,1667.580000,1667.580000,1,BANKNIFTY,next_month,-500
23-09-2025 14:24:00,1667.500000,1667.500000,1,1592.140000,1592.140000,1,BANKNIFTY,next_month,-500
23-09-2025 14:25:00,56400.500000,56400.500000,1,2811.270000,2811.270000,1,BANKNIFTY,next_month,-500
23-09-2025 14:26:00,56400.500000,56400.500000,1,2811.270000,2811.270000,1,BANKNIFTY,next_month,-500
23-09-2025 14:27:00,56400.500000,56400.500000,1,2807.370000,2807.370000,1,BANKNIFTY,next_month,-500
23-09-2025 14:28:00,56370.000000,56370.000000,1,2983.620000,2983.620000,1,BANKNIFTY,next_month,-500
23-09-2025 14:29:00,56400.500000,56400.500000,1,2807.370000,2807.370000,1,BANKNIFTY,next_month,-500
23-09-2025 14:30:00,56400.500000,56400.500000,1,2811.270000,2811.270000,1,BANKNIFTY,next_month,-500
23-09-2025 14:31:00,56360.000000,56360.000000,1,2974.170000,2974.170000,1,BANKNIFTY,next_month,-500
23-09-2025 14:32:00,56400.500000,56400.500000,1,2811.270000,2811.270000,1,BANKNIFTY,next_month,-500
23-09-2025 14:33:00,56374.000000,56374.000000,1,2986.310000,2986.310000,1,BANKNIFTY,next_month,-500
23-09-2025 14:34:00,56365.850000,56365.850000,1,2977.730000,2977.730000,1,BANKNIFTY,next_month,-500
23-09-2025 14:35:00,56401.300000,56401.300000,1,2811.970000,2811.970000,1,BANKNIFTY,next_month,-500
23-09-2025 14:36:00,56363.500000,56363.500000,1,2977.180000,2977.180000,1,BANKNIFTY,next_month,-500
23-09-2025 14:37:00,56396.000000,56396.000000,1,2806.520000,2806.520000,1,BANKNIFTY,next_month,-500
23-09-2025 14:38:00,56396.000000,56396.000000,1,2806.520000,2806.520000,1,BANKNIFTY,next_month,-500
23-09-2025 14:39:00,56425.050000,56425.050000,1,2836.580000,2836.580000,1,BANKNIFTY,next_month,-500
23-09-2025 14:40:00,56391.900000,56391.900000,1,3001.760000,3001.760000,1,BANKNIFTY,next_month,-500
23-09-2025 14:41:00,56425.050000,56425.050000,1,2836.580000,2836.580000,1,BANKNIFTY,next_month,-500
23-09-2025 14:42:00,56425.050000,56425.050000,1,2836.580000,2836.580000,1,BANKNIFTY,next_month,-500
23-09-2025 14:43:00,56425.050000,56425.050000,1,2836.580000,2836.580000,1,BANKNIFTY,next_month,-500
23-09-2025 14:44:00,56425.050000,56425.050000,1,2836.580000,2836.580000,1,BANKNIFTY,next_month,-500
23-09-2025 14:45:00,56414.250000,56414.250000,1,2817.720000,2817.720000,1,BANKNIFTY,next_month,-500
23-09-2025 14:46:00,56414.250000,56414.250000,1,2817.720000,2817.720000,1,BANKNIFTY,next_month,-500
23-09-2025 14:47:00,56414.250000,56414.250000,1,2817.720000,2817.720000,1,BANKNIFTY,next_month,-500
23-09-2025 14:48:00,56382.000000,56382.000000,1,2991.430000,2991.430000,1,BANKNIFTY,next_month,-500
23-09-2025 14:48:30,56372.250000,56372.250000,1,2982.730000,2982.730000,1,BANKNIFTY,next_month,-500
23-09-2025 14:49:30,56372.250000,56372.250000,1,2983.680000,2983.680000,1,BANKNIFTY,next_month,-500
23-09-2025 14:50:30,56414.250000,56414.250000,1,2826.070000,2826.070000,1,BANKNIFTY,next_month,-500
23-09-2025 14:51:30,56414.250000,56414.250000,1,2826.070000,2826.070000,1,BANKNIFTY,next_month,-500
23-09-2025 14:52:30,56372.000000,56372.000000,1,2983.140000,2983.140000,1,BANKNIFTY,next_month,-500
23-09-2025 14:54:00,56372.000000,56372.000000,1,2981.840000,2981.840000,1,BANKNIFTY,next_month,-500
23-09-2025 14:55:00,56370.550000,56370.550000,1,2984.520000,2984.520000,1,BANKNIFTY,next_month,-500
23-09-2025 14:56:00,56370.550000,56370.550000,1,2982.670000,2982.670000,1,BANKNIFTY,next_month,-500
23-09-2025 14:57:00,56381.350000,56381.350000,1,2994.850000,2994.850000,1,BANKNIFTY,next_month,-500
23-09-2025 14:58:00,56360.700000,56360.700000,1,2974.720000,2974.720000,1,BANKNIFTY,next_month,-500
23-09-2025 14:59:00,56359.850000,56359.850000,1,2976.290000,2976.290000,1,BANKNIFTY,next_month,-500
23-09-2025 15:00:00,56374.500000,56374.500000,1,2986.220000,2986.220000,1,BANKNIFTY,next_month,-500
23-09-2025 15:01:00,56375.000000,56375.000000,1,2984.460000,2984.460000,1,BANKNIFTY,next_month,-500
23-09-2025 15:01:30,56355.000000,56355.000000,1,2972.220000,2972.220000,1,BANKNIFTY,next_month,-500
23-09-2025 15:02:30,56350.000000,56350.000000,1,2967.270000,2967.270000,1,BANKNIFTY,next_month,-500
23-09-2025 15:03:30,56346.000000,56346.000000,1,2963.690000,2963.690000,1,BANKNIFTY,next_month,-500
23-09-2025 15:04:30,56350.450000,56350.450000,1,2966.360000,2966.360000,1,BANKNIFTY,next_month,-500
23-09-2025 15:05:30,56335.350000,56335.350000,1,2954.670000,2954.670000,1,BANKNIFTY,next_month,-500
23-09-2025 15:06:30,56348.900000,56348.900000,1,2963.990000,2963.990000,1,BANKNIFTY,next_month,-500
23-09-2025 15:07:30,56347.000000,56347.000000,1,2964.980000,2964.980000,1,BANKNIFTY,next_month,-500
23-09-2025 15:08:30,56347.000000,56347.000000,1,2966.780000,2966.780000,1,BANKNIFTY,next_month,-500
23-09-2025 15:09:30,56349.650000,56349.650000,1,2968.230000,2968.230000,1,BANKNIFTY,next_month,-500
23-09-2025 15:10:30,56349.650000,56349.650000,1,2969.030000,2969.030000,1,BANKNIFTY,next_month,-500
23-09-2025 15:11:30,56355.300000,56355.300000,1,2969.520000,2969.520000,1,BANKNIFTY,next_month,-500
23-09-2025 15:12:30,56351.150000,56351.150000,1,2968.840000,2968.840000,1,BANKNIFTY,next_month,-500
23-09-2025 15:13:30,56360.000000,56360.000000,1,2972.760000,2972.760000,1,BANKNIFTY,next_month,-500
23-09-2025 15:14:30,56365.000000,56365.000000,1,2978.630000,2978.630000,1,BANKNIFTY,next_month,-500
23-09-2025 15:15:30,56361.850000,56361.850000,1,2975.330000,2975.330000,1,BANKNIFTY,next_month,-500
23-09-2025 15:16:30,56372.000000,56372.000000,1,2985.690000,2985.690000,1,BANKNIFTY,next_month,-500
23-09-2025 15:17:30,56372.000000,56372.000000,1,2985.440000,2985.440000,1,BANKNIFTY,next_month,-500
23-09-2025 15:18:30,56372.000000,56372.000000,1,2985.340000,2985.340000,1,BANKNIFTY,next_month,-500
23-09-2025 15:19:30,56372.000000,56372.000000,1,2984.490000,2984.490000,1,BANKNIFTY,next_month,-500
23-09-2025 15:20:30,56369.800000,56369.800000,1,2985.290000,2985.290000,1,BANKNIFTY,next_month,-500
23-09-2025 15:21:30,56357.300000,56357.300000,1,2972.220000,2972.220000,1,BANKNIFTY,next_month,-500
23-09-2025 15:22:30,56361.000000,56361.000000,1,2972.620000,2972.620000,1,BANKNIFTY,next_month,-500
23-09-2025 15:23:30,56363.650000,56363.650000,1,2975.520000,2975.520000,1,BANKNIFTY,next_month,-500
23-09-2025 15:24:30,56363.000000,56363.000000,1,2976.400000,2976.400000,1,BANKNIFTY,next_month,-500
23-09-2025 15:25:30,56363.750000,56363.750000,1,2976.890000,2976.890000,1,BANKNIFTY,next_month,-500
23-09-2025 15:26:30,56368.250000,56368.250000,1,2979.840000,2979.840000,1,BANKNIFTY,next_month,-500
23-09-2025 15:27:30,56375.000000,56375.000000,1,2986.280000,2986.280000,1,BANKNIFTY,next_month,-500
23-09-2025 15:28:30,56373.300000,56373.300000,1,2985.700000,2985.700000,1,BANKNIFTY,next_month,-500
23-09-2025 15:29:30,56397.800000,56397.800000,1,2807.260000,2807.260000,1,BANKNIFTY,next_month,-500
