timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:26:00,1414.600000,1414.600000,1,1396.790000,1396.790000,1,BANKNIFTY,next_month,+900
23-09-2025 13:27:00,1422.250000,1422.250000,1,1393.190000,1393.190000,1,BANKNIFTY,next_month,+900
23-09-2025 13:28:00,1424.300000,1424.300000,1,1391.640000,1391.640000,1,BANKNIFTY,next_month,+900
23-09-2025 13:29:00,1429.350000,1429.350000,1,1487.450000,1487.450000,1,BANKNIFTY,next_month,+900
23-09-2025 13:30:00,1428.550000,1428.550000,1,1487.420000,1487.420000,1,BANKNIFTY,next_month,+900
23-09-2025 13:31:00,1428.000000,1428.000000,1,1486.510000,1486.510000,1,BANKNIFTY,next_month,+900
23-09-2025 13:32:00,1419.550000,1419.550000,1,1485.740000,1485.740000,1,BANKNIFTY,next_month,+900
23-09-2025 13:33:00,1427.800000,1427.800000,1,1480.580000,1480.580000,1,BANKNIFTY,next_month,+900
23-09-2025 13:34:00,1427.000000,1427.000000,1,1480.570000,1480.570000,1,BANKNIFTY,next_month,+900
23-09-2025 13:35:00,1422.800000,1422.800000,1,1480.500000,1480.500000,1,BANKNIFTY,next_month,+900
23-09-2025 13:36:00,1419.350000,1419.350000,1,1481.270000,1481.270000,1,BANKNIFTY,next_month,+900
23-09-2025 13:37:00,1426.350000,1426.350000,1,1480.490000,1480.490000,1,BANKNIFTY,next_month,+900
23-09-2025 13:38:00,1430.350000,1430.350000,1,1481.940000,1481.940000,1,BANKNIFTY,next_month,+900
23-09-2025 13:39:00,1435.350000,1435.350000,1,1482.390000,1482.390000,1,BANKNIFTY,next_month,+900
23-09-2025 13:40:00,1424.000000,1424.000000,1,1482.380000,1482.380000,1,BANKNIFTY,next_month,+900
23-09-2025 13:41:00,1421.550000,1421.550000,1,1481.990000,1481.990000,1,BANKNIFTY,next_month,+900
23-09-2025 13:42:00,1412.050000,1412.050000,1,1479.620000,1479.620000,1,BANKNIFTY,next_month,+900
23-09-2025 13:43:00,1418.350000,1418.350000,1,1479.420000,1479.420000,1,BANKNIFTY,next_month,+900
23-09-2025 13:44:00,1418.350000,1418.350000,1,1479.420000,1479.420000,1,BANKNIFTY,next_month,+900
23-09-2025 13:45:00,1421.250000,1421.250000,1,1479.010000,1479.010000,1,BANKNIFTY,next_month,+900
23-09-2025 13:46:00,1423.200000,1423.200000,1,1478.350000,1478.350000,1,BANKNIFTY,next_month,+900
23-09-2025 13:47:00,1425.650000,1425.650000,1,1478.380000,1478.380000,1,BANKNIFTY,next_month,+900
23-09-2025 13:48:00,1421.700000,1421.700000,1,1477.960000,1477.960000,1,BANKNIFTY,next_month,+900
23-09-2025 13:49:00,1420.750000,1420.750000,1,1477.040000,1477.040000,1,BANKNIFTY,next_month,+900
23-09-2025 13:50:00,1420.950000,1420.950000,1,1476.610000,1476.610000,1,BANKNIFTY,next_month,+900
23-09-2025 13:50:30,1422.350000,1422.350000,1,1476.210000,1476.210000,1,BANKNIFTY,next_month,+900
23-09-2025 13:51:30,1417.500000,1417.500000,1,1476.170000,1476.170000,1,BANKNIFTY,next_month,+900
23-09-2025 13:52:30,1419.350000,1419.350000,1,1476.690000,1476.690000,1,BANKNIFTY,next_month,+900
23-09-2025 13:54:00,1416.350000,1416.350000,1,1476.830000,1476.830000,1,BANKNIFTY,next_month,+900
23-09-2025 13:55:00,1427.900000,1427.900000,1,1490.770000,1490.770000,1,BANKNIFTY,next_month,+900
23-09-2025 13:56:00,1425.550000,1425.550000,1,1489.230000,1489.230000,1,BANKNIFTY,next_month,+900
23-09-2025 13:57:00,1427.850000,1427.850000,1,1492.160000,1492.160000,1,BANKNIFTY,next_month,+900
23-09-2025 13:58:00,1423.850000,1423.850000,1,1492.160000,1492.160000,1,BANKNIFTY,next_month,+900
23-09-2025 13:59:00,1427.450000,1427.450000,1,1492.680000,1492.680000,1,BANKNIFTY,next_month,+900
23-09-2025 14:00:00,1425.200000,1425.200000,1,1492.810000,1492.810000,1,BANKNIFTY,next_month,+900
23-09-2025 14:01:00,1422.000000,1422.000000,1,1492.380000,1492.380000,1,BANKNIFTY,next_month,+900
23-09-2025 14:02:00,1417.400000,1417.400000,1,1492.030000,1492.030000,1,BANKNIFTY,next_month,+900
23-09-2025 14:03:00,1429.600000,1429.600000,1,1488.440000,1488.440000,1,BANKNIFTY,next_month,+900
23-09-2025 14:04:00,1426.200000,1426.200000,1,1488.620000,1488.620000,1,BANKNIFTY,next_month,+900
23-09-2025 14:05:00,1418.050000,1418.050000,1,1488.210000,1488.210000,1,BANKNIFTY,next_month,+900
23-09-2025 14:06:00,1418.000000,1418.000000,1,1487.490000,1487.490000,1,BANKNIFTY,next_month,+900
23-09-2025 14:07:00,1424.450000,1424.450000,1,1487.450000,1487.450000,1,BANKNIFTY,next_month,+900
23-09-2025 14:08:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+900
23-09-2025 14:09:00,1414.750000,1414.750000,1,1485.680000,1485.680000,1,BANKNIFTY,next_month,+900
23-09-2025 14:10:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+900
23-09-2025 14:11:00,1132.350000,1132.350000,1,0.000000,0.000000,1,BANKNIFTY,next_month,+900
23-09-2025 14:12:00,1409.500000,1409.500000,1,1484.450000,1484.450000,1,BANKNIFTY,next_month,+900
23-09-2025 14:13:00,1409.000000,1409.000000,1,1484.020000,1484.020000,1,BANKNIFTY,next_month,+900
23-09-2025 14:14:00,1409.000000,1409.000000,1,1483.720000,1483.720000,1,BANKNIFTY,next_month,+900
23-09-2025 14:15:00,1390.050000,1390.050000,1,1404.380000,1404.380000,1,BANKNIFTY,next_month,+900
23-09-2025 14:16:00,1397.350000,1397.350000,1,1403.310000,1403.310000,1,BANKNIFTY,next_month,+900
23-09-2025 14:17:00,1397.350000,1397.350000,1,1403.310000,1403.310000,1,BANKNIFTY,next_month,+900
23-09-2025 14:18:00,1397.350000,1397.350000,1,1403.310000,1403.310000,1,BANKNIFTY,next_month,+900
23-09-2025 14:19:00,1416.800000,1416.800000,1,1403.520000,1403.520000,1,BANKNIFTY,next_month,+900
23-09-2025 14:20:00,1444.200000,1444.200000,1,1481.150000,1481.150000,1,BANKNIFTY,next_month,+900
23-09-2025 14:21:00,1420.250000,1420.250000,1,1480.900000,1480.900000,1,BANKNIFTY,next_month,+900
23-09-2025 14:22:00,1416.800000,1416.800000,1,1403.520000,1403.520000,1,BANKNIFTY,next_month,+900
23-09-2025 14:23:00,1416.800000,1416.800000,1,1403.520000,1403.520000,1,BANKNIFTY,next_month,+900
23-09-2025 14:24:00,1430.500000,1430.500000,1,1480.490000,1480.490000,1,BANKNIFTY,next_month,+900
23-09-2025 14:25:00,56994.000000,56994.000000,1,1868.170000,1868.170000,1,BANKNIFTY,next_month,+900
23-09-2025 14:26:00,56991.250000,56991.250000,1,1874.640000,1874.640000,1,BANKNIFTY,next_month,+900
23-09-2025 14:27:00,56987.050000,56987.050000,1,1866.290000,1866.290000,1,BANKNIFTY,next_month,+900
23-09-2025 14:28:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+900
23-09-2025 14:29:00,56980.000000,56980.000000,1,1859.290000,1859.290000,1,BANKNIFTY,next_month,+900
23-09-2025 14:30:00,56980.000000,56980.000000,1,1873.440000,1873.440000,1,BANKNIFTY,next_month,+900
23-09-2025 14:31:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+900
23-09-2025 14:32:00,56983.850000,56983.850000,1,1879.840000,1879.840000,1,BANKNIFTY,next_month,+900
23-09-2025 14:33:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+900
23-09-2025 14:34:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+900
23-09-2025 14:35:00,56986.000000,56986.000000,1,1872.630000,1872.630000,1,BANKNIFTY,next_month,+900
23-09-2025 14:36:00,56922.000000,56922.000000,1,1863.340000,1863.340000,1,BANKNIFTY,next_month,+900
23-09-2025 14:37:00,56989.750000,56989.750000,1,1876.690000,1876.690000,1,BANKNIFTY,next_month,+900
23-09-2025 14:38:00,57000.000000,57000.000000,1,1879.940000,1879.940000,1,BANKNIFTY,next_month,+900
23-09-2025 14:39:00,57000.600000,57000.600000,1,1866.150000,1866.150000,1,BANKNIFTY,next_month,+900
23-09-2025 14:40:00,56945.900000,56945.900000,1,1887.830000,1887.830000,1,BANKNIFTY,next_month,+900
23-09-2025 14:41:00,56980.000000,56980.000000,1,1859.160000,1859.160000,1,BANKNIFTY,next_month,+900
23-09-2025 14:42:00,56991.850000,56991.850000,1,1871.070000,1871.070000,1,BANKNIFTY,next_month,+900
23-09-2025 14:43:00,56993.900000,56993.900000,1,1862.860000,1862.860000,1,BANKNIFTY,next_month,+900
23-09-2025 14:44:00,56995.900000,56995.900000,1,1865.670000,1865.670000,1,BANKNIFTY,next_month,+900
23-09-2025 14:45:00,56994.950000,56994.950000,1,1864.810000,1864.810000,1,BANKNIFTY,next_month,+900
23-09-2025 14:46:00,56995.700000,56995.700000,1,1875.220000,1875.220000,1,BANKNIFTY,next_month,+900
23-09-2025 14:47:00,56995.900000,56995.900000,1,1869.110000,1869.110000,1,BANKNIFTY,next_month,+900
23-09-2025 14:48:00,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:48:30,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:49:30,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:50:30,56989.750000,56989.750000,1,1872.740000,1872.740000,1,BANKNIFTY,next_month,+900
23-09-2025 14:51:30,56990.850000,56990.850000,1,1868.050000,1868.050000,1,BANKNIFTY,next_month,+900
23-09-2025 14:52:30,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:54:00,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:55:00,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:56:00,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:57:00,56942.000000,56942.000000,1,1884.430000,1884.430000,1,BANKNIFTY,next_month,+900
23-09-2025 14:58:00,56920.100000,56920.100000,1,1862.720000,1862.720000,1,BANKNIFTY,next_month,+900
23-09-2025 14:59:00,56920.100000,56920.100000,1,1862.720000,1862.720000,1,BANKNIFTY,next_month,+900
23-09-2025 15:00:00,56920.100000,56920.100000,1,1862.720000,1862.720000,1,BANKNIFTY,next_month,+900
23-09-2025 15:01:00,56927.600000,56927.600000,1,1870.430000,1870.430000,1,BANKNIFTY,next_month,+900
23-09-2025 15:01:30,56927.850000,56927.850000,1,1875.470000,1875.470000,1,BANKNIFTY,next_month,+900
23-09-2025 15:02:30,56917.000000,56917.000000,1,1864.760000,1864.760000,1,BANKNIFTY,next_month,+900
23-09-2025 15:03:30,56908.050000,56908.050000,1,1855.930000,1855.930000,1,BANKNIFTY,next_month,+900
23-09-2025 15:04:30,56908.050000,56908.050000,1,1855.930000,1855.930000,1,BANKNIFTY,next_month,+900
23-09-2025 15:05:30,56908.050000,56908.050000,1,1855.930000,1855.930000,1,BANKNIFTY,next_month,+900
23-09-2025 15:06:30,56910.000000,56910.000000,1,1858.010000,1858.010000,1,BANKNIFTY,next_month,+900
23-09-2025 15:07:30,56910.000000,56910.000000,1,1858.010000,1858.010000,1,BANKNIFTY,next_month,+900
23-09-2025 15:08:30,56910.000000,56910.000000,1,1858.010000,1858.010000,1,BANKNIFTY,next_month,+900
23-09-2025 15:09:30,56910.000000,56910.000000,1,1858.010000,1858.010000,1,BANKNIFTY,next_month,+900
23-09-2025 15:10:30,56910.000000,56910.000000,1,1858.010000,1858.010000,1,BANKNIFTY,next_month,+900
23-09-2025 15:11:30,56910.000000,56910.000000,1,1872.360000,1872.360000,1,BANKNIFTY,next_month,+900
23-09-2025 15:12:30,56910.000000,56910.000000,1,1872.360000,1872.360000,1,BANKNIFTY,next_month,+900
23-09-2025 15:13:30,56910.000000,56910.000000,1,1872.360000,1872.360000,1,BANKNIFTY,next_month,+900
23-09-2025 15:14:30,56910.000000,56910.000000,1,1872.360000,1872.360000,1,BANKNIFTY,next_month,+900
23-09-2025 15:15:30,56928.850000,56928.850000,1,1891.390000,1891.390000,1,BANKNIFTY,next_month,+900
23-09-2025 15:16:30,56928.850000,56928.850000,1,1891.390000,1891.390000,1,BANKNIFTY,next_month,+900
23-09-2025 15:17:30,56928.850000,56928.850000,1,1891.390000,1891.390000,1,BANKNIFTY,next_month,+900
23-09-2025 15:18:30,56928.850000,56928.850000,1,1891.390000,1891.390000,1,BANKNIFTY,next_month,+900
23-09-2025 15:19:30,56928.850000,56928.850000,1,1891.390000,1891.390000,1,BANKNIFTY,next_month,+900
23-09-2025 15:20:30,56928.250000,56928.250000,1,1890.970000,1890.970000,1,BANKNIFTY,next_month,+900
23-09-2025 15:21:30,56928.250000,56928.250000,1,1878.170000,1878.170000,1,BANKNIFTY,next_month,+900
23-09-2025 15:22:30,56915.550000,56915.550000,1,1866.160000,1866.160000,1,BANKNIFTY,next_month,+900
23-09-2025 15:23:30,56915.550000,56915.550000,1,1866.160000,1866.160000,1,BANKNIFTY,next_month,+900
23-09-2025 15:24:30,56915.550000,56915.550000,1,1866.160000,1866.160000,1,BANKNIFTY,next_month,+900
23-09-2025 15:25:30,56915.550000,56915.550000,1,1866.160000,1866.160000,1,BANKNIFTY,next_month,+900
23-09-2025 15:26:30,56915.550000,56915.550000,1,1866.160000,1866.160000,1,BANKNIFTY,next_month,+900
23-09-2025 15:27:30,56931.500000,56931.500000,1,1882.290000,1882.290000,1,BANKNIFTY,next_month,+900
23-09-2025 15:28:30,56927.000000,56927.000000,1,1878.140000,1878.140000,1,BANKNIFTY,next_month,+900
