timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:02:00,715.000000,715.000000,1,699.690000,699.690000,1,NIFTY,next_month,-200
23-09-2025 14:03:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:04:00,715.000000,715.000000,1,699.690000,699.690000,1,NIFTY,next_month,-200
23-09-2025 14:05:00,715.000000,715.000000,1,699.690000,699.690000,1,NIFTY,next_month,-200
23-09-2025 14:06:00,715.000000,715.000000,1,699.690000,699.690000,1,NIFTY,next_month,-200
23-09-2025 14:07:00,715.000000,715.000000,1,699.690000,699.690000,1,NIFTY,next_month,-200
23-09-2025 14:08:00,722.150000,722.150000,1,700.160000,700.160000,1,NIFTY,next_month,-200
23-09-2025 14:09:00,720.450000,720.450000,1,699.770000,699.770000,1,NIFTY,next_month,-200
23-09-2025 14:10:00,714.600000,714.600000,1,700.230000,700.230000,1,NIFTY,next_month,-200
23-09-2025 14:11:00,714.600000,714.600000,1,700.230000,700.230000,1,NIFTY,next_month,-200
23-09-2025 14:12:00,715.450000,715.450000,1,700.160000,700.160000,1,NIFTY,next_month,-200
23-09-2025 14:13:00,716.600000,716.600000,1,700.090000,700.090000,1,NIFTY,next_month,-200
23-09-2025 14:14:00,717.100000,717.100000,1,700.030000,700.030000,1,NIFTY,next_month,-200
23-09-2025 14:15:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:16:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:17:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:18:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:19:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:20:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:21:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:22:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:23:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:24:00,55.850000,55.850000,1,73.270000,73.270000,1,NIFTY,next_month,-200
23-09-2025 14:25:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:26:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:27:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:28:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:29:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:30:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:31:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:32:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:33:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:34:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:35:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:36:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:37:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:38:00,25583.950000,25583.950000,1,1212.040000,1212.040000,1,NIFTY,next_month,-200
23-09-2025 14:39:00,25583.950000,25583.950000,1,1212.040000,1212.040000,1,NIFTY,next_month,-200
23-09-2025 14:40:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:41:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:42:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:43:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:44:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:45:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:46:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:47:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:48:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:48:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:49:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:50:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:51:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:52:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:53:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:54:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:56:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:57:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:58:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 14:59:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:00:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:01:00,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:01:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:02:30,25548.000000,25548.000000,1,1292.960000,1292.960000,1,NIFTY,next_month,-200
23-09-2025 15:03:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:04:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:05:30,25548.000000,25548.000000,1,1293.960000,1293.960000,1,NIFTY,next_month,-200
23-09-2025 15:06:30,25548.000000,25548.000000,1,1293.960000,1293.960000,1,NIFTY,next_month,-200
23-09-2025 15:07:30,25548.000000,25548.000000,1,1294.960000,1294.960000,1,NIFTY,next_month,-200
23-09-2025 15:08:30,25548.000000,25548.000000,1,1294.760000,1294.760000,1,NIFTY,next_month,-200
23-09-2025 15:09:30,25548.000000,25548.000000,1,1294.910000,1294.910000,1,NIFTY,next_month,-200
23-09-2025 15:10:30,25548.000000,25548.000000,1,1294.910000,1294.910000,1,NIFTY,next_month,-200
23-09-2025 15:11:30,25548.000000,25548.000000,1,1294.910000,1294.910000,1,NIFTY,next_month,-200
23-09-2025 15:12:30,25548.000000,25548.000000,1,1294.910000,1294.910000,1,NIFTY,next_month,-200
23-09-2025 15:13:30,25548.000000,25548.000000,1,1294.910000,1294.910000,1,NIFTY,next_month,-200
23-09-2025 15:14:30,25548.000000,25548.000000,1,1294.910000,1294.910000,1,NIFTY,next_month,-200
23-09-2025 15:15:30,25548.000000,25548.000000,1,1294.910000,1294.910000,1,NIFTY,next_month,-200
23-09-2025 15:16:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:17:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:18:30,25548.000000,25548.000000,1,1292.660000,1292.660000,1,NIFTY,next_month,-200
23-09-2025 15:19:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
23-09-2025 15:20:30,25548.000000,25548.000000,1,1293.860000,1293.860000,1,NIFTY,next_month,-200
23-09-2025 15:21:30,25541.200000,25541.200000,1,1288.730000,1288.730000,1,NIFTY,next_month,-200
23-09-2025 15:22:30,25541.200000,25541.200000,1,1289.130000,1289.130000,1,NIFTY,next_month,-200
23-09-2025 15:23:30,25541.200000,25541.200000,1,1288.480000,1288.480000,1,NIFTY,next_month,-200
23-09-2025 15:24:30,25541.200000,25541.200000,1,1286.880000,1286.880000,1,NIFTY,next_month,-200
23-09-2025 15:25:30,25541.200000,25541.200000,1,1286.630000,1286.630000,1,NIFTY,next_month,-200
23-09-2025 15:26:30,25541.200000,25541.200000,1,1286.530000,1286.530000,1,NIFTY,next_month,-200
23-09-2025 15:27:30,25541.200000,25541.200000,1,1286.530000,1286.530000,1,NIFTY,next_month,-200
23-09-2025 15:28:30,25541.200000,25541.200000,1,1286.480000,1286.480000,1,NIFTY,next_month,-200
23-09-2025 15:29:30,25000.000000,25000.000000,1,55.850000,55.850000,1,NIFTY,next_month,-200
