timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:26:00,1405.850000,1405.850000,1,1410.200000,1410.200000,1,BANKNIFTY,next_month,+500
23-09-2025 13:27:00,1408.150000,1408.150000,1,1410.290000,1410.290000,1,BANKNIFTY,next_month,+500
23-09-2025 13:28:00,1403.825000,1403.825000,1,1410.385000,1410.385000,1,BANKNIFTY,next_month,+500
23-09-2025 13:29:00,1391.600000,1391.600000,1,1420.760000,1420.760000,1,BANKNIFTY,next_month,+500
23-09-2025 13:30:00,1391.600000,1391.600000,1,1417.380000,1417.380000,1,BANKNIFTY,next_month,+500
23-09-2025 13:31:00,1418.450000,1418.450000,1,1417.360000,1417.360000,1,BANKNIFTY,next_month,+500
23-09-2025 13:32:00,1402.550000,1402.550000,1,1417.370000,1417.370000,1,BANKNIFTY,next_month,+500
23-09-2025 13:33:00,1409.500000,1409.500000,1,1419.080000,1419.080000,1,BANKNIFTY,next_month,+500
23-09-2025 13:34:00,1412.350000,1412.350000,1,1419.240000,1419.240000,1,BANKNIFTY,next_month,+500
23-09-2025 13:35:00,1414.050000,1414.050000,1,1419.410000,1419.410000,1,BANKNIFTY,next_month,+500
23-09-2025 13:36:00,1414.050000,1414.050000,1,1419.410000,1419.410000,1,BANKNIFTY,next_month,+500
23-09-2025 13:37:00,1405.250000,1405.250000,1,1419.020000,1419.020000,1,BANKNIFTY,next_month,+500
23-09-2025 13:38:00,1404.500000,1404.500000,1,1419.400000,1419.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:39:00,1404.500000,1404.500000,1,1419.400000,1419.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:40:00,1413.650000,1413.650000,1,1419.820000,1419.820000,1,BANKNIFTY,next_month,+500
23-09-2025 13:41:00,1416.950000,1416.950000,1,1420.240000,1420.240000,1,BANKNIFTY,next_month,+500
23-09-2025 13:42:00,1411.750000,1411.750000,1,1420.640000,1420.640000,1,BANKNIFTY,next_month,+500
23-09-2025 13:43:00,1411.750000,1411.750000,1,1420.640000,1420.640000,1,BANKNIFTY,next_month,+500
23-09-2025 13:44:00,1404.950000,1404.950000,1,1421.010000,1421.010000,1,BANKNIFTY,next_month,+500
23-09-2025 13:45:00,1411.700000,1411.700000,1,1421.400000,1421.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:46:00,1411.700000,1411.700000,1,1421.400000,1421.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:47:00,1411.700000,1411.700000,1,1421.400000,1421.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:48:00,1411.700000,1411.700000,1,1421.400000,1421.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:49:00,1411.700000,1411.700000,1,1421.400000,1421.400000,1,BANKNIFTY,next_month,+500
23-09-2025 13:50:00,1407.600000,1407.600000,1,1421.370000,1421.370000,1,BANKNIFTY,next_month,+500
23-09-2025 13:50:30,1410.000000,1410.000000,1,1420.580000,1420.580000,1,BANKNIFTY,next_month,+500
23-09-2025 13:51:30,1407.150000,1407.150000,1,1419.370000,1419.370000,1,BANKNIFTY,next_month,+500
23-09-2025 13:52:30,1405.100000,1405.100000,1,1418.960000,1418.960000,1,BANKNIFTY,next_month,+500
23-09-2025 13:54:00,1403.300000,1403.300000,1,1414.330000,1414.330000,1,BANKNIFTY,next_month,+500
23-09-2025 13:55:00,1408.950000,1408.950000,1,1414.140000,1414.140000,1,BANKNIFTY,next_month,+500
23-09-2025 13:56:00,1410.850000,1410.850000,1,1409.180000,1409.180000,1,BANKNIFTY,next_month,+500
23-09-2025 13:57:00,1406.200000,1406.200000,1,1411.660000,1411.660000,1,BANKNIFTY,next_month,+500
23-09-2025 13:58:00,1398.600000,1398.600000,1,1411.960000,1411.960000,1,BANKNIFTY,next_month,+500
23-09-2025 13:59:00,1403.000000,1403.000000,1,1412.290000,1412.290000,1,BANKNIFTY,next_month,+500
23-09-2025 14:00:00,1401.850000,1401.850000,1,1415.320000,1415.320000,1,BANKNIFTY,next_month,+500
23-09-2025 14:01:00,1401.850000,1401.850000,1,1418.120000,1418.120000,1,BANKNIFTY,next_month,+500
23-09-2025 14:02:00,1401.850000,1401.850000,1,1418.120000,1418.120000,1,BANKNIFTY,next_month,+500
23-09-2025 14:03:00,1400.500000,1400.500000,1,1419.400000,1419.400000,1,BANKNIFTY,next_month,+500
23-09-2025 14:04:00,1400.500000,1400.500000,1,1419.400000,1419.400000,1,BANKNIFTY,next_month,+500
23-09-2025 14:05:00,1400.500000,1400.500000,1,1419.400000,1419.400000,1,BANKNIFTY,next_month,+500
23-09-2025 14:06:00,1408.200000,1408.200000,1,1419.960000,1419.960000,1,BANKNIFTY,next_month,+500
23-09-2025 14:07:00,1402.000000,1402.000000,1,1420.280000,1420.280000,1,BANKNIFTY,next_month,+500
23-09-2025 14:08:00,1414.450000,1414.450000,1,1416.870000,1416.870000,1,BANKNIFTY,next_month,+500
23-09-2025 14:09:00,1419.500000,1419.500000,1,1420.970000,1420.970000,1,BANKNIFTY,next_month,+500
23-09-2025 14:10:00,1399.400000,1399.400000,1,1416.290000,1416.290000,1,BANKNIFTY,next_month,+500
23-09-2025 14:11:00,1405.750000,1405.750000,1,1417.010000,1417.010000,1,BANKNIFTY,next_month,+500
23-09-2025 14:12:00,1390.300000,1390.300000,1,1420.750000,1420.750000,1,BANKNIFTY,next_month,+500
23-09-2025 14:13:00,1382.050000,1382.050000,1,1421.950000,1421.950000,1,BANKNIFTY,next_month,+500
23-09-2025 14:14:00,1381.150000,1381.150000,1,1422.180000,1422.180000,1,BANKNIFTY,next_month,+500
23-09-2025 14:15:00,1396.450000,1396.450000,1,1409.300000,1409.300000,1,BANKNIFTY,next_month,+500
23-09-2025 14:16:00,1398.950000,1398.950000,1,1408.830000,1408.830000,1,BANKNIFTY,next_month,+500
23-09-2025 14:17:00,1393.950000,1393.950000,1,1409.390000,1409.390000,1,BANKNIFTY,next_month,+500
23-09-2025 14:18:00,1393.400000,1393.400000,1,1409.380000,1409.380000,1,BANKNIFTY,next_month,+500
23-09-2025 14:19:00,1401.100000,1401.100000,1,1409.430000,1409.430000,1,BANKNIFTY,next_month,+500
23-09-2025 14:20:00,1360.650000,1360.650000,1,1427.940000,1427.940000,1,BANKNIFTY,next_month,+500
23-09-2025 14:21:00,1360.650000,1360.650000,1,1427.940000,1427.940000,1,BANKNIFTY,next_month,+500
23-09-2025 14:22:00,1400.800000,1400.800000,1,1409.510000,1409.510000,1,BANKNIFTY,next_month,+500
23-09-2025 14:23:00,1405.350000,1405.350000,1,1409.470000,1409.470000,1,BANKNIFTY,next_month,+500
23-09-2025 14:24:00,1403.000000,1403.000000,1,1424.980000,1424.980000,1,BANKNIFTY,next_month,+500
23-09-2025 14:25:00,56765.000000,56765.000000,1,2038.300000,2038.300000,1,BANKNIFTY,next_month,+500
23-09-2025 14:26:00,56765.000000,56765.000000,1,2038.300000,2038.300000,1,BANKNIFTY,next_month,+500
23-09-2025 14:27:00,56765.000000,56765.000000,1,2027.750000,2027.750000,1,BANKNIFTY,next_month,+500
23-09-2025 14:28:00,56724.250000,56724.250000,1,2065.760000,2065.760000,1,BANKNIFTY,next_month,+500
23-09-2025 14:29:00,56765.000000,56765.000000,1,2027.840000,2027.840000,1,BANKNIFTY,next_month,+500
23-09-2025 14:30:00,56765.000000,56765.000000,1,2027.840000,2027.840000,1,BANKNIFTY,next_month,+500
23-09-2025 14:31:00,56710.000000,56710.000000,1,2061.600000,2061.600000,1,BANKNIFTY,next_month,+500
23-09-2025 14:32:00,56762.050000,56762.050000,1,2034.940000,2034.940000,1,BANKNIFTY,next_month,+500
23-09-2025 14:33:00,56719.000000,56719.000000,1,2059.560000,2059.560000,1,BANKNIFTY,next_month,+500
23-09-2025 14:34:00,56717.650000,56717.650000,1,2060.630000,2060.630000,1,BANKNIFTY,next_month,+500
23-09-2025 14:35:00,56769.950000,56769.950000,1,2027.390000,2027.390000,1,BANKNIFTY,next_month,+500
23-09-2025 14:36:00,56718.550000,56718.550000,1,2057.160000,2057.160000,1,BANKNIFTY,next_month,+500
23-09-2025 14:37:00,56769.950000,56769.950000,1,2027.390000,2027.390000,1,BANKNIFTY,next_month,+500
23-09-2025 14:38:00,56793.450000,56793.450000,1,2051.670000,2051.670000,1,BANKNIFTY,next_month,+500
23-09-2025 14:39:00,56793.450000,56793.450000,1,2051.670000,2051.670000,1,BANKNIFTY,next_month,+500
23-09-2025 14:40:00,56723.850000,56723.850000,1,2061.860000,2061.860000,1,BANKNIFTY,next_month,+500
23-09-2025 14:41:00,56767.050000,56767.050000,1,2025.360000,2025.360000,1,BANKNIFTY,next_month,+500
23-09-2025 14:42:00,56767.050000,56767.050000,1,2025.410000,2025.410000,1,BANKNIFTY,next_month,+500
23-09-2025 14:43:00,56767.050000,56767.050000,1,2025.410000,2025.410000,1,BANKNIFTY,next_month,+500
23-09-2025 14:44:00,56767.050000,56767.050000,1,2017.910000,2017.910000,1,BANKNIFTY,next_month,+500
23-09-2025 14:45:00,56767.050000,56767.050000,1,2017.910000,2017.910000,1,BANKNIFTY,next_month,+500
23-09-2025 14:46:00,56767.050000,56767.050000,1,2017.910000,2017.910000,1,BANKNIFTY,next_month,+500
23-09-2025 14:47:00,56778.350000,56778.350000,1,2029.330000,2029.330000,1,BANKNIFTY,next_month,+500
23-09-2025 14:48:00,56727.000000,56727.000000,1,2062.990000,2062.990000,1,BANKNIFTY,next_month,+500
23-09-2025 14:48:30,56724.500000,56724.500000,1,2063.390000,2063.390000,1,BANKNIFTY,next_month,+500
23-09-2025 14:49:30,56728.200000,56728.200000,1,2062.260000,2062.260000,1,BANKNIFTY,next_month,+500
23-09-2025 14:50:30,56775.150000,56775.150000,1,2031.090000,2031.090000,1,BANKNIFTY,next_month,+500
23-09-2025 14:51:30,56779.250000,56779.250000,1,2035.310000,2035.310000,1,BANKNIFTY,next_month,+500
23-09-2025 14:52:30,56725.000000,56725.000000,1,2067.580000,2067.580000,1,BANKNIFTY,next_month,+500
23-09-2025 14:54:00,56728.550000,56728.550000,1,2064.560000,2064.560000,1,BANKNIFTY,next_month,+500
23-09-2025 14:55:00,56717.150000,56717.150000,1,2062.230000,2062.230000,1,BANKNIFTY,next_month,+500
23-09-2025 14:56:00,56724.950000,56724.950000,1,2059.080000,2059.080000,1,BANKNIFTY,next_month,+500
23-09-2025 14:57:00,56723.500000,56723.500000,1,2062.390000,2062.390000,1,BANKNIFTY,next_month,+500
23-09-2025 14:58:00,56717.000000,56717.000000,1,2063.170000,2063.170000,1,BANKNIFTY,next_month,+500
23-09-2025 14:59:00,56715.000000,56715.000000,1,2057.180000,2057.180000,1,BANKNIFTY,next_month,+500
23-09-2025 15:00:00,56721.500000,56721.500000,1,2057.880000,2057.880000,1,BANKNIFTY,next_month,+500
23-09-2025 15:01:00,56720.000000,56720.000000,1,2063.850000,2063.850000,1,BANKNIFTY,next_month,+500
23-09-2025 15:01:30,56710.000000,56710.000000,1,2055.050000,2055.050000,1,BANKNIFTY,next_month,+500
23-09-2025 15:02:30,56705.750000,56705.750000,1,2055.390000,2055.390000,1,BANKNIFTY,next_month,+500
23-09-2025 15:03:30,56706.950000,56706.950000,1,2058.240000,2058.240000,1,BANKNIFTY,next_month,+500
23-09-2025 15:04:30,56707.550000,56707.550000,1,2053.910000,2053.910000,1,BANKNIFTY,next_month,+500
23-09-2025 15:05:30,56697.200000,56697.200000,1,2046.670000,2046.670000,1,BANKNIFTY,next_month,+500
23-09-2025 15:06:30,56709.950000,56709.950000,1,2059.130000,2059.130000,1,BANKNIFTY,next_month,+500
23-09-2025 15:07:30,56703.050000,56703.050000,1,2057.720000,2057.720000,1,BANKNIFTY,next_month,+500
23-09-2025 15:08:30,56704.000000,56704.000000,1,2060.290000,2060.290000,1,BANKNIFTY,next_month,+500
23-09-2025 15:09:30,56707.000000,56707.000000,1,2059.180000,2059.180000,1,BANKNIFTY,next_month,+500
23-09-2025 15:10:30,56706.250000,56706.250000,1,2056.470000,2056.470000,1,BANKNIFTY,next_month,+500
23-09-2025 15:11:30,56711.600000,56711.600000,1,2057.690000,2057.690000,1,BANKNIFTY,next_month,+500
23-09-2025 15:12:30,56711.000000,56711.000000,1,2060.160000,2060.160000,1,BANKNIFTY,next_month,+500
23-09-2025 15:13:30,56720.150000,56720.150000,1,2060.360000,2060.360000,1,BANKNIFTY,next_month,+500
23-09-2025 15:14:30,56713.700000,56713.700000,1,2052.490000,2052.490000,1,BANKNIFTY,next_month,+500
23-09-2025 15:15:30,56719.000000,56719.000000,1,2058.500000,2058.500000,1,BANKNIFTY,next_month,+500
23-09-2025 15:16:30,56724.000000,56724.000000,1,2064.520000,2064.520000,1,BANKNIFTY,next_month,+500
23-09-2025 15:17:30,56722.250000,56722.250000,1,2063.400000,2063.400000,1,BANKNIFTY,next_month,+500
23-09-2025 15:18:30,56723.050000,56723.050000,1,2057.200000,2057.200000,1,BANKNIFTY,next_month,+500
23-09-2025 15:19:30,56722.250000,56722.250000,1,2057.580000,2057.580000,1,BANKNIFTY,next_month,+500
23-09-2025 15:20:30,56719.000000,56719.000000,1,2060.350000,2060.350000,1,BANKNIFTY,next_month,+500
23-09-2025 15:21:30,56710.750000,56710.750000,1,2053.210000,2053.210000,1,BANKNIFTY,next_month,+500
23-09-2025 15:22:30,56713.150000,56713.150000,1,2051.870000,2051.870000,1,BANKNIFTY,next_month,+500
23-09-2025 15:23:30,56718.350000,56718.350000,1,2055.880000,2055.880000,1,BANKNIFTY,next_month,+500
23-09-2025 15:24:30,56720.000000,56720.000000,1,2061.070000,2061.070000,1,BANKNIFTY,next_month,+500
23-09-2025 15:25:30,56716.500000,56716.500000,1,2058.270000,2058.270000,1,BANKNIFTY,next_month,+500
23-09-2025 15:26:30,56721.100000,56721.100000,1,2057.540000,2057.540000,1,BANKNIFTY,next_month,+500
23-09-2025 15:27:30,56725.550000,56725.550000,1,2062.160000,2062.160000,1,BANKNIFTY,next_month,+500
23-09-2025 15:28:30,56719.800000,56719.800000,1,2053.600000,2053.600000,1,BANKNIFTY,next_month,+500
