timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:44:00,680.900000,680.900000,1,758.620000,758.620000,1,BANKNIFTY,this_week,+500
23-09-2025 13:45:00,683.100000,683.100000,1,758.400000,758.400000,1,BANKNIFTY,this_week,+500
23-09-2025 13:46:00,679.400000,679.400000,1,757.470000,757.470000,1,BANKNIFTY,this_week,+500
23-09-2025 13:47:00,680.000000,680.000000,1,757.200000,757.200000,1,BANKNIFTY,this_week,+500
23-09-2025 13:48:00,679.250000,679.250000,1,756.110000,756.110000,1,BANKNIFTY,this_week,+500
23-09-2025 13:49:00,678.100000,678.100000,1,756.040000,756.040000,1,BANKNIFTY,this_week,+500
23-09-2025 13:50:00,679.550000,679.550000,1,755.800000,755.800000,1,BANKNIFTY,this_week,+500
23-09-2025 13:50:30,678.600000,678.600000,1,755.760000,755.760000,1,BANKNIFTY,this_week,+500
23-09-2025 13:51:30,679.900000,679.900000,1,755.330000,755.330000,1,BANKNIFTY,this_week,+500
23-09-2025 13:52:30,674.750000,674.750000,1,755.280000,755.280000,1,BANKNIFTY,this_week,+500
23-09-2025 13:53:30,675.600000,675.600000,1,755.100000,755.100000,1,BANKNIFTY,this_week,+500
23-09-2025 13:55:00,679.000000,679.000000,1,754.670000,754.670000,1,BANKNIFTY,this_week,+500
23-09-2025 13:56:00,678.750000,678.750000,1,754.660000,754.660000,1,BANKNIFTY,this_week,+500
23-09-2025 13:57:00,680.550000,680.550000,1,754.540000,754.540000,1,BANKNIFTY,this_week,+500
23-09-2025 13:58:00,683.800000,683.800000,1,753.140000,753.140000,1,BANKNIFTY,this_week,+500
23-09-2025 13:59:00,680.200000,680.200000,1,752.240000,752.240000,1,BANKNIFTY,this_week,+500
23-09-2025 14:00:00,682.850000,682.850000,1,751.660000,751.660000,1,BANKNIFTY,this_week,+500
23-09-2025 14:01:00,677.300000,677.300000,1,750.600000,750.600000,1,BANKNIFTY,this_week,+500
23-09-2025 14:02:00,668.900000,668.900000,1,750.160000,750.160000,1,BANKNIFTY,this_week,+500
23-09-2025 14:03:00,678.250000,678.250000,1,749.840000,749.840000,1,BANKNIFTY,this_week,+500
23-09-2025 14:04:00,671.100000,671.100000,1,748.480000,748.480000,1,BANKNIFTY,this_week,+500
23-09-2025 14:05:00,673.750000,673.750000,1,748.490000,748.490000,1,BANKNIFTY,this_week,+500
23-09-2025 14:06:00,672.700000,672.700000,1,748.340000,748.340000,1,BANKNIFTY,this_week,+500
23-09-2025 14:07:00,663.200000,663.200000,1,746.070000,746.070000,1,BANKNIFTY,this_week,+500
23-09-2025 14:08:00,693.000000,693.000000,1,817.860000,817.860000,1,BANKNIFTY,this_week,+500
23-09-2025 14:09:00,662.100000,662.100000,1,742.950000,742.950000,1,BANKNIFTY,this_week,+500
23-09-2025 14:10:00,691.700000,691.700000,1,807.940000,807.940000,1,BANKNIFTY,this_week,+500
23-09-2025 14:11:00,696.350000,696.350000,1,807.610000,807.610000,1,BANKNIFTY,this_week,+500
23-09-2025 14:12:00,663.600000,663.600000,1,740.020000,740.020000,1,BANKNIFTY,this_week,+500
23-09-2025 14:13:00,666.550000,666.550000,1,739.460000,739.460000,1,BANKNIFTY,this_week,+500
23-09-2025 14:14:00,669.400000,669.400000,1,738.480000,738.480000,1,BANKNIFTY,this_week,+500
23-09-2025 14:15:00,648.000000,648.000000,1,729.650000,729.650000,1,BANKNIFTY,this_week,+500
23-09-2025 14:16:00,655.050000,655.050000,1,726.770000,726.770000,1,BANKNIFTY,this_week,+500
23-09-2025 14:17:00,656.450000,656.450000,1,725.990000,725.990000,1,BANKNIFTY,this_week,+500
23-09-2025 14:18:00,655.250000,655.250000,1,725.240000,725.240000,1,BANKNIFTY,this_week,+500
23-09-2025 14:19:00,654.700000,654.700000,1,724.820000,724.820000,1,BANKNIFTY,this_week,+500
23-09-2025 14:20:00,682.900000,682.900000,1,733.220000,733.220000,1,BANKNIFTY,this_week,+500
23-09-2025 14:21:00,676.800000,676.800000,1,733.070000,733.070000,1,BANKNIFTY,this_week,+500
23-09-2025 14:22:00,657.200000,657.200000,1,724.000000,724.000000,1,BANKNIFTY,this_week,+500
23-09-2025 14:23:00,656.400000,656.400000,1,723.830000,723.830000,1,BANKNIFTY,this_week,+500
23-09-2025 14:24:00,684.000000,684.000000,1,731.930000,731.930000,1,BANKNIFTY,this_week,+500
