timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:02:00,932.050000,932.050000,1,958.610000,958.610000,1,SENSEX,next_week,0
23-09-2025 14:03:00,937.200000,937.200000,1,958.450000,958.450000,1,SENSEX,next_week,0
23-09-2025 14:04:00,940.450000,940.450000,1,958.680000,958.680000,1,SENSEX,next_week,0
23-09-2025 14:05:00,945.500000,945.500000,1,958.580000,958.580000,1,SENSEX,next_week,0
23-09-2025 14:06:00,949.250000,949.250000,1,957.960000,957.960000,1,SENSEX,next_week,0
23-09-2025 14:07:00,964.000000,964.000000,1,957.660000,957.660000,1,SENSEX,next_week,0
23-09-2025 14:08:00,939.600000,939.600000,1,966.130000,966.130000,1,SENSEX,next_week,0
23-09-2025 14:09:00,958.400000,958.400000,1,958.150000,958.150000,1,SENSEX,next_week,0
23-09-2025 14:10:00,952.350000,952.350000,1,956.960000,956.960000,1,SENSEX,next_week,0
23-09-2025 14:11:00,930.600000,930.600000,1,967.750000,967.750000,1,SENSEX,next_week,0
23-09-2025 14:12:00,935.400000,935.400000,1,957.570000,957.570000,1,SENSEX,next_week,0
23-09-2025 14:13:00,941.100000,941.100000,1,958.290000,958.290000,1,SENSEX,next_week,0
23-09-2025 14:14:00,935.400000,935.400000,1,958.340000,958.340000,1,SENSEX,next_week,0
23-09-2025 14:15:00,949.400000,949.400000,1,973.680000,973.680000,1,SENSEX,next_week,0
23-09-2025 14:16:00,947.600000,947.600000,1,971.380000,971.380000,1,SENSEX,next_week,0
23-09-2025 14:17:00,946.650000,946.650000,1,971.280000,971.280000,1,SENSEX,next_week,0
23-09-2025 14:18:00,952.400000,952.400000,1,971.280000,971.280000,1,SENSEX,next_week,0
23-09-2025 14:19:00,971.800000,971.800000,1,971.310000,971.310000,1,SENSEX,next_week,0
23-09-2025 14:20:00,951.800000,951.800000,1,971.330000,971.330000,1,SENSEX,next_week,0
23-09-2025 14:21:00,957.000000,957.000000,1,971.280000,971.280000,1,SENSEX,next_week,0
23-09-2025 14:22:00,959.000000,959.000000,1,971.380000,971.380000,1,SENSEX,next_week,0
23-09-2025 14:23:00,948.400000,948.400000,1,971.450000,971.450000,1,SENSEX,next_week,0
23-09-2025 14:24:00,962.800000,962.800000,1,971.640000,971.640000,1,SENSEX,next_week,0
23-09-2025 14:25:00,82851.100000,82851.100000,1,1561.200000,1561.200000,1,SENSEX,next_week,0
23-09-2025 14:26:00,82843.250000,82843.250000,1,1556.330000,1556.330000,1,SENSEX,next_week,0
23-09-2025 14:27:00,82838.100000,82838.100000,1,1550.260000,1550.260000,1,SENSEX,next_week,0
23-09-2025 14:28:00,82833.700000,82833.700000,1,1557.630000,1557.630000,1,SENSEX,next_week,0
23-09-2025 14:29:00,82833.750000,82833.750000,1,1553.800000,1553.800000,1,SENSEX,next_week,0
23-09-2025 14:30:00,82838.400000,82838.400000,1,1559.840000,1559.840000,1,SENSEX,next_week,0
23-09-2025 14:31:00,82819.850000,82819.850000,1,1549.090000,1549.090000,1,SENSEX,next_week,0
23-09-2025 14:32:00,82831.850000,82831.850000,1,1549.470000,1549.470000,1,SENSEX,next_week,0
23-09-2025 14:33:00,82831.150000,82831.150000,1,1549.060000,1549.060000,1,SENSEX,next_week,0
23-09-2025 14:34:00,82825.550000,82825.550000,1,1543.560000,1543.560000,1,SENSEX,next_week,0
23-09-2025 14:35:00,82830.150000,82830.150000,1,1546.270000,1546.270000,1,SENSEX,next_week,0
23-09-2025 14:36:00,82824.700000,82824.700000,1,1551.030000,1551.030000,1,SENSEX,next_week,0
23-09-2025 14:37:00,82831.450000,82831.450000,1,1553.980000,1553.980000,1,SENSEX,next_week,0
23-09-2025 14:38:00,82902.750000,82902.750000,1,1485.500000,1485.500000,1,SENSEX,next_week,0
23-09-2025 14:39:00,82895.800000,82895.800000,1,1486.400000,1486.400000,1,SENSEX,next_week,0
23-09-2025 14:40:00,82827.700000,82827.700000,1,1547.040000,1547.040000,1,SENSEX,next_week,0
23-09-2025 14:41:00,82833.000000,82833.000000,1,1548.840000,1548.840000,1,SENSEX,next_week,0
23-09-2025 14:42:00,82828.550000,82828.550000,1,1541.470000,1541.470000,1,SENSEX,next_week,0
23-09-2025 14:43:00,82831.750000,82831.750000,1,1543.560000,1543.560000,1,SENSEX,next_week,0
23-09-2025 14:44:00,82835.000000,82835.000000,1,1546.900000,1546.900000,1,SENSEX,next_week,0
23-09-2025 14:45:00,82835.000000,82835.000000,1,1542.600000,1542.600000,1,SENSEX,next_week,0
23-09-2025 14:46:00,82838.800000,82838.800000,1,1550.790000,1550.790000,1,SENSEX,next_week,0
23-09-2025 14:47:00,82835.650000,82835.650000,1,1547.690000,1547.690000,1,SENSEX,next_week,0
23-09-2025 14:48:00,82820.550000,82820.550000,1,1539.060000,1539.060000,1,SENSEX,next_week,0
23-09-2025 14:48:30,82774.750000,82774.750000,1,1596.610000,1596.610000,1,SENSEX,next_week,0
23-09-2025 14:49:30,82782.000000,82782.000000,1,1597.840000,1597.840000,1,SENSEX,next_week,0
23-09-2025 14:50:30,82810.050000,82810.050000,1,1537.280000,1537.280000,1,SENSEX,next_week,0
23-09-2025 14:52:00,82819.000000,82819.000000,1,1538.690000,1538.690000,1,SENSEX,next_week,0
23-09-2025 14:53:00,82812.000000,82812.000000,1,1538.340000,1538.340000,1,SENSEX,next_week,0
23-09-2025 14:54:00,82772.000000,82772.000000,1,1592.720000,1592.720000,1,SENSEX,next_week,0
23-09-2025 14:55:00,82753.900000,82753.900000,1,1585.680000,1585.680000,1,SENSEX,next_week,0
23-09-2025 14:56:00,82757.250000,82757.250000,1,1575.860000,1575.860000,1,SENSEX,next_week,0
23-09-2025 14:57:00,82755.600000,82755.600000,1,1586.660000,1586.660000,1,SENSEX,next_week,0
23-09-2025 14:58:00,82748.150000,82748.150000,1,1581.370000,1581.370000,1,SENSEX,next_week,0
23-09-2025 14:59:00,82751.250000,82751.250000,1,1585.160000,1585.160000,1,SENSEX,next_week,0
23-09-2025 15:00:00,82760.500000,82760.500000,1,1586.750000,1586.750000,1,SENSEX,next_week,0
23-09-2025 15:01:00,82769.750000,82769.750000,1,1596.870000,1596.870000,1,SENSEX,next_week,0
