timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:44:00,772.100000,772.100000,1,908.480000,908.480000,1,BANKNIFTY,this_week,+700
23-09-2025 13:45:00,765.900000,765.900000,1,908.340000,908.340000,1,BANKNIFTY,this_week,+700
23-09-2025 13:46:00,766.750000,766.750000,1,908.390000,908.390000,1,BANKNIFTY,this_week,+700
23-09-2025 13:47:00,765.150000,765.150000,1,907.600000,907.600000,1,BANKNIFTY,this_week,+700
23-09-2025 13:48:00,769.050000,769.050000,1,906.470000,906.470000,1,BANKNIFTY,this_week,+700
23-09-2025 13:49:00,767.000000,767.000000,1,906.340000,906.340000,1,BANKNIFTY,this_week,+700
23-09-2025 13:50:00,760.250000,760.250000,1,905.870000,905.870000,1,BANKNIFTY,this_week,+700
23-09-2025 13:50:30,762.400000,762.400000,1,905.880000,905.880000,1,BANKNIFTY,this_week,+700
23-09-2025 13:51:30,766.450000,766.450000,1,905.260000,905.260000,1,BANKNIFTY,this_week,+700
23-09-2025 13:52:30,767.300000,767.300000,1,904.790000,904.790000,1,BANKNIFTY,this_week,+700
23-09-2025 13:53:30,764.550000,764.550000,1,904.850000,904.850000,1,BANKNIFTY,this_week,+700
23-09-2025 13:55:00,762.850000,762.850000,1,904.910000,904.910000,1,BANKNIFTY,this_week,+700
23-09-2025 13:56:00,764.650000,764.650000,1,904.460000,904.460000,1,BANKNIFTY,this_week,+700
23-09-2025 13:57:00,761.950000,761.950000,1,904.360000,904.360000,1,BANKNIFTY,this_week,+700
23-09-2025 13:58:00,776.800000,776.800000,1,903.970000,903.970000,1,BANKNIFTY,this_week,+700
23-09-2025 13:59:00,774.250000,774.250000,1,903.740000,903.740000,1,BANKNIFTY,this_week,+700
23-09-2025 14:00:00,773.200000,773.200000,1,903.820000,903.820000,1,BANKNIFTY,this_week,+700
23-09-2025 14:01:00,766.500000,766.500000,1,903.420000,903.420000,1,BANKNIFTY,this_week,+700
23-09-2025 14:02:00,758.750000,758.750000,1,901.850000,901.850000,1,BANKNIFTY,this_week,+700
23-09-2025 14:03:00,766.200000,766.200000,1,899.740000,899.740000,1,BANKNIFTY,this_week,+700
23-09-2025 14:04:00,772.550000,772.550000,1,899.390000,899.390000,1,BANKNIFTY,this_week,+700
23-09-2025 14:05:00,759.650000,759.650000,1,898.740000,898.740000,1,BANKNIFTY,this_week,+700
23-09-2025 14:06:00,761.650000,761.650000,1,898.690000,898.690000,1,BANKNIFTY,this_week,+700
23-09-2025 14:07:00,751.050000,751.050000,1,895.810000,895.810000,1,BANKNIFTY,this_week,+700
23-09-2025 14:08:00,808.250000,808.250000,1,938.880000,938.880000,1,BANKNIFTY,this_week,+700
23-09-2025 14:09:00,738.750000,738.750000,1,893.010000,893.010000,1,BANKNIFTY,this_week,+700
23-09-2025 14:10:00,797.100000,797.100000,1,936.460000,936.460000,1,BANKNIFTY,this_week,+700
23-09-2025 14:11:00,797.750000,797.750000,1,936.510000,936.510000,1,BANKNIFTY,this_week,+700
23-09-2025 14:12:00,741.700000,741.700000,1,890.480000,890.480000,1,BANKNIFTY,this_week,+700
23-09-2025 14:13:00,754.250000,754.250000,1,890.140000,890.140000,1,BANKNIFTY,this_week,+700
23-09-2025 14:14:00,756.200000,756.200000,1,887.330000,887.330000,1,BANKNIFTY,this_week,+700
23-09-2025 14:15:00,730.000000,730.000000,1,804.160000,804.160000,1,BANKNIFTY,this_week,+700
23-09-2025 14:16:00,741.250000,741.250000,1,802.490000,802.490000,1,BANKNIFTY,this_week,+700
23-09-2025 14:17:00,746.450000,746.450000,1,801.700000,801.700000,1,BANKNIFTY,this_week,+700
23-09-2025 14:18:00,739.350000,739.350000,1,801.370000,801.370000,1,BANKNIFTY,this_week,+700
23-09-2025 14:19:00,733.650000,733.650000,1,801.030000,801.030000,1,BANKNIFTY,this_week,+700
23-09-2025 14:20:00,777.600000,777.600000,1,878.720000,878.720000,1,BANKNIFTY,this_week,+700
23-09-2025 14:21:00,767.350000,767.350000,1,878.450000,878.450000,1,BANKNIFTY,this_week,+700
23-09-2025 14:22:00,734.600000,734.600000,1,799.980000,799.980000,1,BANKNIFTY,this_week,+700
23-09-2025 14:23:00,731.000000,731.000000,1,799.630000,799.630000,1,BANKNIFTY,this_week,+700
23-09-2025 14:24:00,778.350000,778.350000,1,878.260000,878.260000,1,BANKNIFTY,this_week,+700
