timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:42:00,1249.600000,1249.600000,1,1229.280000,1229.280000,1,SENSEX,next_week,-900
23-09-2025 13:43:00,1249.600000,1249.600000,1,1229.280000,1229.280000,1,SENSEX,next_week,-900
23-09-2025 13:44:00,1249.600000,1249.600000,1,1229.280000,1229.280000,1,SENSEX,next_week,-900
23-09-2025 13:45:00,1251.800000,1251.800000,1,1229.070000,1229.070000,1,SENSEX,next_week,-900
23-09-2025 13:46:00,1251.800000,1251.800000,1,1229.070000,1229.070000,1,SENSEX,next_week,-900
23-09-2025 13:47:00,1323.700000,1323.700000,1,1212.270000,1212.270000,1,SENSEX,next_week,-900
23-09-2025 13:48:00,1322.950000,1322.950000,1,1212.110000,1212.110000,1,SENSEX,next_week,-900
23-09-2025 13:49:00,1322.500000,1322.500000,1,1211.840000,1211.840000,1,SENSEX,next_week,-900
23-09-2025 13:50:00,1251.800000,1251.800000,1,1229.070000,1229.070000,1,SENSEX,next_week,-900
23-09-2025 13:50:30,1323.150000,1323.150000,1,1211.480000,1211.480000,1,SENSEX,next_week,-900
23-09-2025 13:51:30,1323.150000,1323.150000,1,1211.480000,1211.480000,1,SENSEX,next_week,-900
23-09-2025 13:53:00,1320.000000,1320.000000,1,1210.940000,1210.940000,1,SENSEX,next_week,-900
23-09-2025 13:54:00,1320.000000,1320.000000,1,1210.940000,1210.940000,1,SENSEX,next_week,-900
23-09-2025 13:55:00,1324.050000,1324.050000,1,1210.790000,1210.790000,1,SENSEX,next_week,-900
23-09-2025 13:56:00,1324.050000,1324.050000,1,1210.790000,1210.790000,1,SENSEX,next_week,-900
23-09-2025 13:57:00,1251.750000,1251.750000,1,1228.700000,1228.700000,1,SENSEX,next_week,-900
23-09-2025 13:58:00,1255.600000,1255.600000,1,1228.600000,1228.600000,1,SENSEX,next_week,-900
23-09-2025 13:59:00,1253.300000,1253.300000,1,1227.070000,1227.070000,1,SENSEX,next_week,-900
23-09-2025 14:00:00,1256.450000,1256.450000,1,1227.020000,1227.020000,1,SENSEX,next_week,-900
23-09-2025 14:01:00,1250.750000,1250.750000,1,1226.540000,1226.540000,1,SENSEX,next_week,-900
23-09-2025 14:02:00,1320.250000,1320.250000,1,1209.720000,1209.720000,1,SENSEX,next_week,-900
23-09-2025 14:03:00,1320.250000,1320.250000,1,1209.720000,1209.720000,1,SENSEX,next_week,-900
23-09-2025 14:04:00,1320.250000,1320.250000,1,1209.720000,1209.720000,1,SENSEX,next_week,-900
23-09-2025 14:05:00,1320.250000,1320.250000,1,1209.720000,1209.720000,1,SENSEX,next_week,-900
23-09-2025 14:06:00,1318.450000,1318.450000,1,1209.040000,1209.040000,1,SENSEX,next_week,-900
23-09-2025 14:07:00,1410.150000,1410.150000,1,1229.430000,1229.430000,1,SENSEX,next_week,-900
23-09-2025 14:08:00,1303.650000,1303.650000,1,1135.300000,1135.300000,1,SENSEX,next_week,-900
23-09-2025 14:09:00,1455.400000,1455.400000,1,1229.710000,1229.710000,1,SENSEX,next_week,-900
23-09-2025 14:10:00,1455.050000,1455.050000,1,1229.220000,1229.220000,1,SENSEX,next_week,-900
23-09-2025 14:11:00,1362.300000,1362.300000,1,1134.060000,1134.060000,1,SENSEX,next_week,-900
23-09-2025 14:12:00,1455.000000,1455.000000,1,1228.900000,1228.900000,1,SENSEX,next_week,-900
23-09-2025 14:13:00,1456.050000,1456.050000,1,1228.850000,1228.850000,1,SENSEX,next_week,-900
23-09-2025 14:14:00,1459.800000,1459.800000,1,1228.750000,1228.750000,1,SENSEX,next_week,-900
23-09-2025 14:15:00,1251.900000,1251.900000,1,1225.060000,1225.060000,1,SENSEX,next_week,-900
23-09-2025 14:16:00,1251.900000,1251.900000,1,1225.060000,1225.060000,1,SENSEX,next_week,-900
23-09-2025 14:17:00,1249.300000,1249.300000,1,1224.640000,1224.640000,1,SENSEX,next_week,-900
23-09-2025 14:18:00,1251.600000,1251.600000,1,1224.430000,1224.430000,1,SENSEX,next_week,-900
23-09-2025 14:19:00,1251.600000,1251.600000,1,1224.430000,1224.430000,1,SENSEX,next_week,-900
23-09-2025 14:20:00,1251.600000,1251.600000,1,1224.430000,1224.430000,1,SENSEX,next_week,-900
23-09-2025 14:21:00,1251.600000,1251.600000,1,1224.430000,1224.430000,1,SENSEX,next_week,-900
23-09-2025 14:22:00,1251.600000,1251.600000,1,1224.430000,1224.430000,1,SENSEX,next_week,-900
23-09-2025 14:23:00,1257.800000,1257.800000,1,1224.320000,1224.320000,1,SENSEX,next_week,-900
23-09-2025 14:24:00,1257.800000,1257.800000,1,1224.320000,1224.320000,1,SENSEX,next_week,-900
23-09-2025 14:25:00,82437.000000,82437.000000,1,2317.570000,2317.570000,1,SENSEX,next_week,-900
23-09-2025 14:26:00,82437.000000,82437.000000,1,2321.470000,2321.470000,1,SENSEX,next_week,-900
23-09-2025 14:27:00,82437.000000,82437.000000,1,2321.470000,2321.470000,1,SENSEX,next_week,-900
23-09-2025 14:28:00,82437.000000,82437.000000,1,2322.520000,2322.520000,1,SENSEX,next_week,-900
23-09-2025 14:29:00,82437.000000,82437.000000,1,2323.020000,2323.020000,1,SENSEX,next_week,-900
23-09-2025 14:30:00,82437.000000,82437.000000,1,2324.320000,2324.320000,1,SENSEX,next_week,-900
23-09-2025 14:31:00,82437.000000,82437.000000,1,2321.970000,2321.970000,1,SENSEX,next_week,-900
23-09-2025 14:32:00,82437.000000,82437.000000,1,2318.870000,2318.870000,1,SENSEX,next_week,-900
23-09-2025 14:33:00,82437.000000,82437.000000,1,2320.520000,2320.520000,1,SENSEX,next_week,-900
23-09-2025 14:34:00,82437.000000,82437.000000,1,2320.520000,2320.520000,1,SENSEX,next_week,-900
23-09-2025 14:35:00,82437.000000,82437.000000,1,2320.520000,2320.520000,1,SENSEX,next_week,-900
23-09-2025 14:36:00,82437.000000,82437.000000,1,2320.520000,2320.520000,1,SENSEX,next_week,-900
23-09-2025 14:37:00,82437.000000,82437.000000,1,2320.520000,2320.520000,1,SENSEX,next_week,-900
23-09-2025 14:38:00,82620.000000,82620.000000,1,2414.880000,2414.880000,1,SENSEX,next_week,-900
23-09-2025 14:39:00,82620.000000,82620.000000,1,2420.180000,2420.180000,1,SENSEX,next_week,-900
23-09-2025 14:40:00,82437.000000,82437.000000,1,2315.420000,2315.420000,1,SENSEX,next_week,-900
23-09-2025 14:41:00,82437.000000,82437.000000,1,2315.420000,2315.420000,1,SENSEX,next_week,-900
23-09-2025 14:42:00,82437.000000,82437.000000,1,2315.770000,2315.770000,1,SENSEX,next_week,-900
23-09-2025 14:43:00,82437.000000,82437.000000,1,2315.770000,2315.770000,1,SENSEX,next_week,-900
23-09-2025 14:44:00,82437.000000,82437.000000,1,2315.770000,2315.770000,1,SENSEX,next_week,-900
23-09-2025 14:45:00,82437.000000,82437.000000,1,2315.770000,2315.770000,1,SENSEX,next_week,-900
23-09-2025 14:46:00,82437.000000,82437.000000,1,2315.770000,2315.770000,1,SENSEX,next_week,-900
23-09-2025 14:47:00,82437.000000,82437.000000,1,2315.770000,2315.770000,1,SENSEX,next_week,-900
23-09-2025 14:48:00,82437.000000,82437.000000,1,2315.770000,2315.770000,1,SENSEX,next_week,-900
23-09-2025 14:48:30,82300.000000,82300.000000,1,2273.440000,2273.440000,1,SENSEX,next_week,-900
23-09-2025 14:49:30,82300.000000,82300.000000,1,2273.440000,2273.440000,1,SENSEX,next_week,-900
23-09-2025 14:50:30,82437.000000,82437.000000,1,2319.420000,2319.420000,1,SENSEX,next_week,-900
23-09-2025 14:52:00,82437.000000,82437.000000,1,2319.420000,2319.420000,1,SENSEX,next_week,-900
23-09-2025 14:53:00,82437.000000,82437.000000,1,2319.420000,2319.420000,1,SENSEX,next_week,-900
23-09-2025 14:54:00,82300.000000,82300.000000,1,2273.440000,2273.440000,1,SENSEX,next_week,-900
23-09-2025 14:55:00,82300.000000,82300.000000,1,2278.040000,2278.040000,1,SENSEX,next_week,-900
23-09-2025 14:56:00,82300.000000,82300.000000,1,2274.290000,2274.290000,1,SENSEX,next_week,-900
23-09-2025 14:57:00,82300.000000,82300.000000,1,2274.290000,2274.290000,1,SENSEX,next_week,-900
23-09-2025 14:58:00,82300.000000,82300.000000,1,2279.040000,2279.040000,1,SENSEX,next_week,-900
23-09-2025 14:59:00,82300.000000,82300.000000,1,2277.640000,2277.640000,1,SENSEX,next_week,-900
23-09-2025 15:00:00,82300.000000,82300.000000,1,2275.040000,2275.040000,1,SENSEX,next_week,-900
23-09-2025 15:01:00,82300.000000,82300.000000,1,2274.640000,2274.640000,1,SENSEX,next_week,-900
