timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 11:01:00,83.800000,83.800000,1,85.546667,85.546667,1,NIFTY,this_week,-250
23-09-2025 11:02:00,290.400000,290.400000,1,304.960000,304.960000,1,NIFTY,this_week,-250
23-09-2025 11:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-250
23-09-2025 11:03:30,84.850000,84.850000,1,85.516667,85.516667,1,NIFTY,this_week,-250
23-09-2025 11:04:30,87.400000,87.400000,1,85.500000,85.500000,1,NIFTY,this_week,-250
23-09-2025 11:05:30,84.883333,84.883333,1,85.480000,85.480000,1,NIFTY,this_week,-250
23-09-2025 11:06:30,84.900000,84.900000,1,85.466667,85.466667,1,NIFTY,this_week,-250
23-09-2025 11:07:30,93.933333,93.933333,1,101.193333,101.193333,1,NIFTY,this_week,-250
23-09-2025 11:08:30,96.533333,96.533333,1,101.166667,101.166667,1,NIFTY,this_week,-250
23-09-2025 11:09:30,96.250000,96.250000,1,101.163333,101.163333,1,NIFTY,this_week,-250
23-09-2025 11:10:30,82.716667,82.716667,1,85.310000,85.310000,1,NIFTY,this_week,-250
23-09-2025 11:11:30,91.733333,91.733333,1,101.033333,101.033333,1,NIFTY,this_week,-250
23-09-2025 11:12:30,89.750000,89.750000,1,100.876667,100.876667,1,NIFTY,this_week,-250
23-09-2025 11:13:30,88.100000,88.100000,1,100.746667,100.746667,1,NIFTY,this_week,-250
23-09-2025 11:14:30,87.816667,87.816667,1,100.486667,100.486667,1,NIFTY,this_week,-250
23-09-2025 11:15:30,83.750000,83.750000,1,99.893333,99.893333,1,NIFTY,this_week,-250
23-09-2025 11:16:30,86.716667,86.716667,1,99.500000,99.500000,1,NIFTY,this_week,-250
23-09-2025 11:17:30,85.400000,85.400000,1,99.406667,99.406667,1,NIFTY,this_week,-250
23-09-2025 11:18:30,85.000000,85.000000,1,99.080000,99.080000,1,NIFTY,this_week,-250
23-09-2025 11:19:30,85.500000,85.500000,1,98.990000,98.990000,1,NIFTY,this_week,-250
23-09-2025 11:20:30,84.800000,84.800000,1,98.753333,98.753333,1,NIFTY,this_week,-250
23-09-2025 11:21:30,87.866667,87.866667,1,98.553333,98.553333,1,NIFTY,this_week,-250
23-09-2025 11:22:30,87.150000,87.150000,1,98.400000,98.400000,1,NIFTY,this_week,-250
23-09-2025 11:23:30,87.850000,87.850000,1,98.340000,98.340000,1,NIFTY,this_week,-250
23-09-2025 11:24:30,88.150000,88.150000,1,98.266667,98.266667,1,NIFTY,this_week,-250
23-09-2025 11:25:30,88.350000,88.350000,1,98.153333,98.153333,1,NIFTY,this_week,-250
23-09-2025 11:26:30,89.483333,89.483333,1,97.933333,97.933333,1,NIFTY,this_week,-250
23-09-2025 11:27:30,89.300000,89.300000,1,97.896667,97.896667,1,NIFTY,this_week,-250
23-09-2025 11:28:30,89.933333,89.933333,1,97.866667,97.866667,1,NIFTY,this_week,-250
23-09-2025 11:29:30,88.133333,88.133333,1,97.793333,97.793333,1,NIFTY,this_week,-250
23-09-2025 11:30:30,88.666667,88.666667,1,97.720000,97.720000,1,NIFTY,this_week,-250
23-09-2025 11:31:30,88.900000,88.900000,1,97.640000,97.640000,1,NIFTY,this_week,-250
23-09-2025 11:32:30,88.200000,88.200000,1,97.613333,97.613333,1,NIFTY,this_week,-250
23-09-2025 11:33:30,87.483333,87.483333,1,97.540000,97.540000,1,NIFTY,this_week,-250
23-09-2025 11:34:30,87.700000,87.700000,1,97.523333,97.523333,1,NIFTY,this_week,-250
23-09-2025 11:35:30,88.200000,88.200000,1,97.416667,97.416667,1,NIFTY,this_week,-250
23-09-2025 11:37:30,87.033333,87.033333,1,97.246667,97.246667,1,NIFTY,this_week,-250
23-09-2025 11:38:30,85.166667,85.166667,1,97.180000,97.180000,1,NIFTY,this_week,-250
23-09-2025 11:39:30,84.850000,84.850000,1,96.930000,96.930000,1,NIFTY,this_week,-250
23-09-2025 11:40:30,85.466667,85.466667,1,96.830000,96.830000,1,NIFTY,this_week,-250
23-09-2025 11:41:30,88.783333,88.783333,1,96.650000,96.650000,1,NIFTY,this_week,-250
23-09-2025 11:42:30,87.733333,87.733333,1,96.533333,96.533333,1,NIFTY,this_week,-250
23-09-2025 11:43:30,89.533333,89.533333,1,96.470000,96.470000,1,NIFTY,this_week,-250
23-09-2025 11:44:30,89.983333,89.983333,1,96.416667,96.416667,1,NIFTY,this_week,-250
23-09-2025 11:45:30,91.016667,91.016667,1,96.370000,96.370000,1,NIFTY,this_week,-250
23-09-2025 11:46:30,91.850000,91.850000,1,96.330000,96.330000,1,NIFTY,this_week,-250
23-09-2025 11:47:30,91.866667,91.866667,1,96.266667,96.266667,1,NIFTY,this_week,-250
23-09-2025 11:48:30,91.750000,91.750000,1,96.246667,96.246667,1,NIFTY,this_week,-250
23-09-2025 11:49:30,91.783333,91.783333,1,96.220000,96.220000,1,NIFTY,this_week,-250
23-09-2025 11:50:30,91.766667,91.766667,1,96.213333,96.213333,1,NIFTY,this_week,-250
23-09-2025 11:51:30,92.716667,92.716667,1,96.196667,96.196667,1,NIFTY,this_week,-250
23-09-2025 11:52:30,93.383333,93.383333,1,96.163333,96.163333,1,NIFTY,this_week,-250
23-09-2025 11:53:30,92.750000,92.750000,1,96.156667,96.156667,1,NIFTY,this_week,-250
23-09-2025 11:54:30,92.100000,92.100000,1,96.150000,96.150000,1,NIFTY,this_week,-250
23-09-2025 11:55:30,96.333333,96.333333,1,96.146667,96.146667,1,NIFTY,this_week,-250
23-09-2025 11:56:30,96.883333,96.883333,1,96.146667,96.146667,1,NIFTY,this_week,-250
23-09-2025 11:57:30,94.133333,94.133333,1,96.143333,96.143333,1,NIFTY,this_week,-250
23-09-2025 11:58:30,93.966667,93.966667,1,96.130000,96.130000,1,NIFTY,this_week,-250
23-09-2025 11:59:30,94.800000,94.800000,1,96.126667,96.126667,1,NIFTY,this_week,-250
23-09-2025 12:00:30,93.116667,93.116667,1,96.126667,96.126667,1,NIFTY,this_week,-250
23-09-2025 12:01:30,93.766667,93.766667,1,96.120000,96.120000,1,NIFTY,this_week,-250
23-09-2025 12:02:30,93.633333,93.633333,1,96.116667,96.116667,1,NIFTY,this_week,-250
23-09-2025 12:03:30,95.466667,95.466667,1,96.113333,96.113333,1,NIFTY,this_week,-250
23-09-2025 12:04:30,95.050000,95.050000,1,96.106667,96.106667,1,NIFTY,this_week,-250
23-09-2025 12:05:30,95.283333,95.283333,1,96.103333,96.103333,1,NIFTY,this_week,-250
23-09-2025 12:06:30,86.066667,86.066667,1,80.210000,80.210000,1,NIFTY,this_week,-250
23-09-2025 12:07:30,84.133333,84.133333,1,80.220000,80.220000,1,NIFTY,this_week,-250
23-09-2025 12:08:30,85.000000,85.000000,1,80.230000,80.230000,1,NIFTY,this_week,-250
23-09-2025 12:09:30,85.333333,85.333333,1,80.233333,80.233333,1,NIFTY,this_week,-250
23-09-2025 12:10:30,84.533333,84.533333,1,80.243333,80.243333,1,NIFTY,this_week,-250
23-09-2025 12:11:30,84.083333,84.083333,1,80.243333,80.243333,1,NIFTY,this_week,-250
23-09-2025 12:12:30,84.600000,84.600000,1,80.246667,80.246667,1,NIFTY,this_week,-250
23-09-2025 12:13:30,85.883333,85.883333,1,80.273333,80.273333,1,NIFTY,this_week,-250
23-09-2025 12:14:30,89.300000,89.300000,1,80.333333,80.333333,1,NIFTY,this_week,-250
23-09-2025 12:15:30,87.633333,87.633333,1,80.376667,80.376667,1,NIFTY,this_week,-250
23-09-2025 12:16:30,90.300000,90.300000,1,80.430000,80.430000,1,NIFTY,this_week,-250
23-09-2025 12:17:30,87.500000,87.500000,1,80.476667,80.476667,1,NIFTY,this_week,-250
23-09-2025 12:18:30,86.666667,86.666667,1,80.486667,80.486667,1,NIFTY,this_week,-250
23-09-2025 12:25:30,88.600000,88.600000,1,80.583333,80.583333,1,NIFTY,this_week,-250
23-09-2025 12:26:30,89.233333,89.233333,1,80.603333,80.603333,1,NIFTY,this_week,-250
23-09-2025 12:27:30,89.100000,89.100000,1,80.633333,80.633333,1,NIFTY,this_week,-250
23-09-2025 12:28:30,93.033333,93.033333,1,80.716667,80.716667,1,NIFTY,this_week,-250
23-09-2025 12:29:30,93.833333,93.833333,1,80.803333,80.803333,1,NIFTY,this_week,-250
23-09-2025 12:30:30,94.350000,94.350000,1,80.853333,80.853333,1,NIFTY,this_week,-250
23-09-2025 12:31:30,94.150000,94.150000,1,80.966667,80.966667,1,NIFTY,this_week,-250
23-09-2025 12:32:30,97.233333,97.233333,1,81.113333,81.113333,1,NIFTY,this_week,-250
23-09-2025 12:33:30,85.250000,85.250000,1,68.070000,68.070000,1,NIFTY,this_week,-250
23-09-2025 12:34:30,86.750000,86.750000,1,68.260000,68.260000,1,NIFTY,this_week,-250
23-09-2025 12:35:30,87.016667,87.016667,1,68.373333,68.373333,1,NIFTY,this_week,-250
23-09-2025 12:36:30,94.600000,94.600000,1,68.763333,68.763333,1,NIFTY,this_week,-250
23-09-2025 12:37:30,96.683333,96.683333,1,69.040000,69.040000,1,NIFTY,this_week,-250
23-09-2025 12:38:30,95.766667,95.766667,1,69.213333,69.213333,1,NIFTY,this_week,-250
23-09-2025 12:39:30,98.933333,98.933333,1,69.306667,69.306667,1,NIFTY,this_week,-250
23-09-2025 12:40:30,98.183333,98.183333,1,69.370000,69.370000,1,NIFTY,this_week,-250
23-09-2025 12:41:30,97.750000,97.750000,1,69.476667,69.476667,1,NIFTY,this_week,-250
23-09-2025 12:42:30,91.866667,91.866667,1,69.570000,69.570000,1,NIFTY,this_week,-250
23-09-2025 12:43:30,94.716667,94.716667,1,69.610000,69.610000,1,NIFTY,this_week,-250
23-09-2025 12:44:30,86.666667,86.666667,1,69.683333,69.683333,1,NIFTY,this_week,-250
23-09-2025 12:48:30,87.783333,87.783333,1,69.876667,69.876667,1,NIFTY,this_week,-250
23-09-2025 12:49:30,88.266667,88.266667,1,69.890000,69.890000,1,NIFTY,this_week,-250
23-09-2025 12:50:30,88.650000,88.650000,1,69.900000,69.900000,1,NIFTY,this_week,-250
23-09-2025 12:51:30,88.233333,88.233333,1,69.910000,69.910000,1,NIFTY,this_week,-250
23-09-2025 12:52:30,85.450000,85.450000,1,69.940000,69.940000,1,NIFTY,this_week,-250
23-09-2025 12:53:30,87.366667,87.366667,1,69.960000,69.960000,1,NIFTY,this_week,-250
23-09-2025 12:54:30,87.766667,87.766667,1,69.976667,69.976667,1,NIFTY,this_week,-250
23-09-2025 12:55:30,89.433333,89.433333,1,69.990000,69.990000,1,NIFTY,this_week,-250
23-09-2025 12:56:30,88.966667,88.966667,1,70.000000,70.000000,1,NIFTY,this_week,-250
23-09-2025 12:57:30,88.850000,88.850000,1,70.020000,70.020000,1,NIFTY,this_week,-250
23-09-2025 12:58:30,85.883333,85.883333,1,70.043333,70.043333,1,NIFTY,this_week,-250
23-09-2025 12:59:30,83.766667,83.766667,1,70.066667,70.066667,1,NIFTY,this_week,-250
23-09-2025 13:00:30,87.216667,87.216667,1,70.073333,70.073333,1,NIFTY,this_week,-250
23-09-2025 13:01:30,90.733333,90.733333,1,70.153333,70.153333,1,NIFTY,this_week,-250
23-09-2025 13:02:30,93.216667,93.216667,1,70.196667,70.196667,1,NIFTY,this_week,-250
23-09-2025 13:03:30,92.216667,92.216667,1,70.243333,70.243333,1,NIFTY,this_week,-250
23-09-2025 13:04:30,92.150000,92.150000,1,70.293333,70.293333,1,NIFTY,this_week,-250
23-09-2025 13:05:30,92.566667,92.566667,1,70.320000,70.320000,1,NIFTY,this_week,-250
23-09-2025 13:06:30,93.650000,93.650000,1,70.350000,70.350000,1,NIFTY,this_week,-250
23-09-2025 13:07:30,94.783333,94.783333,1,70.370000,70.370000,1,NIFTY,this_week,-250
23-09-2025 13:08:30,91.000000,91.000000,1,70.390000,70.390000,1,NIFTY,this_week,-250
23-09-2025 13:09:30,89.700000,89.700000,1,70.450000,70.450000,1,NIFTY,this_week,-250
23-09-2025 13:10:30,91.766667,91.766667,1,70.463333,70.463333,1,NIFTY,this_week,-250
23-09-2025 13:11:30,92.000000,92.000000,1,70.510000,70.510000,1,NIFTY,this_week,-250
23-09-2025 13:12:30,92.066667,92.066667,1,70.526667,70.526667,1,NIFTY,this_week,-250
23-09-2025 13:13:30,90.750000,90.750000,1,70.536667,70.536667,1,NIFTY,this_week,-250
23-09-2025 13:14:30,90.300000,90.300000,1,70.543333,70.543333,1,NIFTY,this_week,-250
23-09-2025 13:15:30,91.666667,91.666667,1,70.550000,70.550000,1,NIFTY,this_week,-250
23-09-2025 13:16:30,90.750000,90.750000,1,70.553333,70.553333,1,NIFTY,this_week,-250
23-09-2025 13:17:30,90.966667,90.966667,1,70.596667,70.596667,1,NIFTY,this_week,-250
23-09-2025 13:18:30,91.566667,91.566667,1,70.600000,70.600000,1,NIFTY,this_week,-250
23-09-2025 13:19:30,91.366667,91.366667,1,70.613333,70.613333,1,NIFTY,this_week,-250
23-09-2025 13:20:30,92.166667,92.166667,1,70.636667,70.636667,1,NIFTY,this_week,-250
23-09-2025 13:21:30,91.133333,91.133333,1,70.646667,70.646667,1,NIFTY,this_week,-250
23-09-2025 13:22:30,91.466667,91.466667,1,70.650000,70.650000,1,NIFTY,this_week,-250
23-09-2025 13:23:30,91.550000,91.550000,1,70.656667,70.656667,1,NIFTY,this_week,-250
23-09-2025 13:24:30,92.000000,92.000000,1,70.656667,70.656667,1,NIFTY,this_week,-250
23-09-2025 13:25:30,90.616667,90.616667,1,70.746667,70.746667,1,NIFTY,this_week,-250
23-09-2025 13:26:30,132.275000,132.275000,1,103.695000,103.695000,1,NIFTY,this_week,-250
23-09-2025 13:27:00,5.100000,5.100000,1,4.880000,4.880000,1,NIFTY,this_week,-250
23-09-2025 13:27:30,264.650000,264.650000,1,202.570000,202.570000,1,NIFTY,this_week,-250
23-09-2025 13:28:00,56.530000,56.530000,1,44.420000,44.420000,1,NIFTY,this_week,-250
23-09-2025 13:29:00,97.516667,97.516667,1,70.796667,70.796667,1,NIFTY,this_week,-250
23-09-2025 13:32:00,1141.383333,1141.383333,1,57.056667,57.056667,1,NIFTY,this_week,-250
23-09-2025 13:33:00,1143.050000,1143.050000,1,57.150000,57.150000,1,NIFTY,this_week,-250
23-09-2025 13:34:00,1139.433333,1139.433333,1,57.220000,57.220000,1,NIFTY,this_week,-250
23-09-2025 13:35:00,1139.766667,1139.766667,1,57.256667,57.256667,1,NIFTY,this_week,-250
23-09-2025 13:36:00,1137.716667,1137.716667,1,57.293333,57.293333,1,NIFTY,this_week,-250
23-09-2025 13:37:00,95.816667,95.816667,1,71.573333,71.573333,1,NIFTY,this_week,-250
23-09-2025 13:38:00,98.033333,98.033333,1,71.613333,71.613333,1,NIFTY,this_week,-250
23-09-2025 13:39:00,98.133333,98.133333,1,71.620000,71.620000,1,NIFTY,this_week,-250
23-09-2025 13:40:00,98.883333,98.883333,1,71.623333,71.623333,1,NIFTY,this_week,-250
23-09-2025 13:41:00,98.983333,98.983333,1,71.660000,71.660000,1,NIFTY,this_week,-250
23-09-2025 13:42:00,98.133333,98.133333,1,71.670000,71.670000,1,NIFTY,this_week,-250
23-09-2025 13:43:00,98.000000,98.000000,1,71.680000,71.680000,1,NIFTY,this_week,-250
23-09-2025 13:44:00,98.600000,98.600000,1,71.686667,71.686667,1,NIFTY,this_week,-250
23-09-2025 13:45:00,99.716667,99.716667,1,71.693333,71.693333,1,NIFTY,this_week,-250
23-09-2025 13:46:00,100.450000,100.450000,1,71.700000,71.700000,1,NIFTY,this_week,-250
23-09-2025 13:47:00,100.216667,100.216667,1,71.710000,71.710000,1,NIFTY,this_week,-250
23-09-2025 13:48:00,1136.400000,1136.400000,1,57.543333,57.543333,1,NIFTY,this_week,-250
23-09-2025 13:49:00,1137.033333,1137.033333,1,57.553333,57.553333,1,NIFTY,this_week,-250
23-09-2025 13:50:00,100.366667,100.366667,1,71.746667,71.746667,1,NIFTY,this_week,-250
23-09-2025 13:50:30,914.250000,914.250000,1,84.115000,84.115000,1,NIFTY,this_week,-250
23-09-2025 13:51:30,913.700000,913.700000,1,84.160000,84.160000,1,NIFTY,this_week,-250
23-09-2025 13:52:30,917.400000,917.400000,1,84.210000,84.210000,1,NIFTY,this_week,-250
23-09-2025 13:53:30,915.950000,915.950000,1,84.255000,84.255000,1,NIFTY,this_week,-250
23-09-2025 13:54:30,5.100000,5.100000,1,4.880000,4.880000,1,NIFTY,this_week,-250
23-09-2025 13:55:30,143.875000,143.875000,1,105.335000,105.335000,1,NIFTY,this_week,-250
23-09-2025 13:56:00,5.100000,5.100000,1,4.880000,4.880000,1,NIFTY,this_week,-250
23-09-2025 13:56:30,275.850000,275.850000,1,205.840000,205.840000,1,NIFTY,this_week,-250
23-09-2025 13:57:00,5.100000,5.100000,1,4.880000,4.880000,1,NIFTY,this_week,-250
23-09-2025 13:58:00,136.775000,136.775000,1,105.405000,105.405000,1,NIFTY,this_week,-250
23-09-2025 13:59:00,138.075000,138.075000,1,105.420000,105.420000,1,NIFTY,this_week,-250
