timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:39:00,953.100000,953.100000,1,802.320000,802.320000,1,BANKNIFTY,this_week,-600
23-09-2025 13:40:00,963.750000,963.750000,1,802.910000,802.910000,1,BANKNIFTY,this_week,-600
23-09-2025 13:41:00,967.100000,967.100000,1,803.630000,803.630000,1,BANKNIFTY,this_week,-600
23-09-2025 13:42:00,951.850000,951.850000,1,803.650000,803.650000,1,BANKNIFTY,this_week,-600
23-09-2025 13:43:00,947.350000,947.350000,1,803.730000,803.730000,1,BANKNIFTY,this_week,-600
23-09-2025 13:44:00,955.000000,955.000000,1,803.800000,803.800000,1,BANKNIFTY,this_week,-600
23-09-2025 13:45:00,960.000000,960.000000,1,803.860000,803.860000,1,BANKNIFTY,this_week,-600
23-09-2025 13:46:00,961.350000,961.350000,1,803.870000,803.870000,1,BANKNIFTY,this_week,-600
23-09-2025 13:47:00,957.650000,957.650000,1,804.090000,804.090000,1,BANKNIFTY,this_week,-600
23-09-2025 13:48:00,960.700000,960.700000,1,804.210000,804.210000,1,BANKNIFTY,this_week,-600
23-09-2025 13:49:00,961.250000,961.250000,1,804.200000,804.200000,1,BANKNIFTY,this_week,-600
23-09-2025 13:50:00,955.900000,955.900000,1,804.400000,804.400000,1,BANKNIFTY,this_week,-600
23-09-2025 13:50:30,963.550000,963.550000,1,804.450000,804.450000,1,BANKNIFTY,this_week,-600
23-09-2025 13:51:30,956.900000,956.900000,1,804.520000,804.520000,1,BANKNIFTY,this_week,-600
23-09-2025 13:52:30,970.250000,970.250000,1,804.650000,804.650000,1,BANKNIFTY,this_week,-600
23-09-2025 13:53:30,962.750000,962.750000,1,804.700000,804.700000,1,BANKNIFTY,this_week,-600
23-09-2025 13:55:00,952.650000,952.650000,1,804.850000,804.850000,1,BANKNIFTY,this_week,-600
23-09-2025 13:56:00,951.950000,951.950000,1,805.000000,805.000000,1,BANKNIFTY,this_week,-600
23-09-2025 13:57:00,949.550000,949.550000,1,805.030000,805.030000,1,BANKNIFTY,this_week,-600
23-09-2025 13:58:00,938.700000,938.700000,1,804.970000,804.970000,1,BANKNIFTY,this_week,-600
23-09-2025 13:59:00,945.100000,945.100000,1,805.030000,805.030000,1,BANKNIFTY,this_week,-600
23-09-2025 14:00:00,943.800000,943.800000,1,805.070000,805.070000,1,BANKNIFTY,this_week,-600
23-09-2025 14:01:00,952.450000,952.450000,1,805.010000,805.010000,1,BANKNIFTY,this_week,-600
23-09-2025 14:02:00,959.050000,959.050000,1,804.830000,804.830000,1,BANKNIFTY,this_week,-600
23-09-2025 14:03:00,938.200000,938.200000,1,805.000000,805.000000,1,BANKNIFTY,this_week,-600
23-09-2025 14:04:00,956.900000,956.900000,1,804.980000,804.980000,1,BANKNIFTY,this_week,-600
23-09-2025 14:05:00,953.500000,953.500000,1,805.030000,805.030000,1,BANKNIFTY,this_week,-600
23-09-2025 14:06:00,956.500000,956.500000,1,805.080000,805.080000,1,BANKNIFTY,this_week,-600
23-09-2025 14:07:00,971.050000,971.050000,1,805.130000,805.130000,1,BANKNIFTY,this_week,-600
23-09-2025 14:08:00,910.300000,910.300000,1,747.220000,747.220000,1,BANKNIFTY,this_week,-600
23-09-2025 14:09:00,964.150000,964.150000,1,807.270000,807.270000,1,BANKNIFTY,this_week,-600
23-09-2025 14:10:00,909.900000,909.900000,1,747.070000,747.070000,1,BANKNIFTY,this_week,-600
23-09-2025 14:11:00,908.300000,908.300000,1,747.020000,747.020000,1,BANKNIFTY,this_week,-600
23-09-2025 14:12:00,960.350000,960.350000,1,807.820000,807.820000,1,BANKNIFTY,this_week,-600
23-09-2025 14:13:00,961.600000,961.600000,1,807.760000,807.760000,1,BANKNIFTY,this_week,-600
23-09-2025 14:14:00,947.500000,947.500000,1,807.830000,807.830000,1,BANKNIFTY,this_week,-600
23-09-2025 14:15:00,986.000000,986.000000,1,863.560000,863.560000,1,BANKNIFTY,this_week,-600
23-09-2025 14:16:00,963.500000,963.500000,1,863.420000,863.420000,1,BANKNIFTY,this_week,-600
23-09-2025 14:17:00,969.650000,969.650000,1,863.430000,863.430000,1,BANKNIFTY,this_week,-600
23-09-2025 14:18:00,969.200000,969.200000,1,863.250000,863.250000,1,BANKNIFTY,this_week,-600
23-09-2025 14:19:00,989.250000,989.250000,1,863.250000,863.250000,1,BANKNIFTY,this_week,-600
23-09-2025 14:20:00,927.700000,927.700000,1,807.930000,807.930000,1,BANKNIFTY,this_week,-600
23-09-2025 14:21:00,930.850000,930.850000,1,808.050000,808.050000,1,BANKNIFTY,this_week,-600
23-09-2025 14:22:00,1002.800000,1002.800000,1,862.860000,862.860000,1,BANKNIFTY,this_week,-600
23-09-2025 14:23:00,984.900000,984.900000,1,862.880000,862.880000,1,BANKNIFTY,this_week,-600
23-09-2025 14:24:00,926.650000,926.650000,1,808.160000,808.160000,1,BANKNIFTY,this_week,-600
