timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,656.100000,656.100000,1,597.020000,597.020000,1,SENSEX,this_week,-300
23-09-2025 14:01:00,659.600000,659.600000,1,596.690000,596.690000,1,SENSEX,this_week,-300
23-09-2025 14:02:00,625.075000,625.075000,1,585.215000,585.215000,1,SENSEX,this_week,-300
23-09-2025 14:03:00,616.700000,616.700000,1,585.160000,585.160000,1,SENSEX,this_week,-300
23-09-2025 14:04:00,642.825000,642.825000,1,585.165000,585.165000,1,SENSEX,this_week,-300
23-09-2025 14:05:00,631.525000,631.525000,1,585.120000,585.120000,1,SENSEX,this_week,-300
23-09-2025 14:06:00,644.325000,644.325000,1,585.100000,585.100000,1,SENSEX,this_week,-300
23-09-2025 14:07:00,676.350000,676.350000,1,585.440000,585.440000,1,SENSEX,this_week,-300
23-09-2025 14:08:00,632.200000,632.200000,1,572.740000,572.740000,1,SENSEX,this_week,-300
23-09-2025 14:09:00,669.300000,669.300000,1,586.265000,586.265000,1,SENSEX,this_week,-300
23-09-2025 14:10:00,675.975000,675.975000,1,586.235000,586.235000,1,SENSEX,this_week,-300
23-09-2025 14:11:00,616.825000,616.825000,1,572.630000,572.630000,1,SENSEX,this_week,-300
23-09-2025 14:12:00,659.700000,659.700000,1,586.055000,586.055000,1,SENSEX,this_week,-300
23-09-2025 14:13:00,652.200000,652.200000,1,586.070000,586.070000,1,SENSEX,this_week,-300
23-09-2025 14:14:00,636.575000,636.575000,1,586.040000,586.040000,1,SENSEX,this_week,-300
23-09-2025 14:15:00,666.275000,666.275000,1,596.170000,596.170000,1,SENSEX,this_week,-300
23-09-2025 14:16:00,663.600000,663.600000,1,595.735000,595.735000,1,SENSEX,this_week,-300
23-09-2025 14:17:00,653.550000,653.550000,1,595.660000,595.660000,1,SENSEX,this_week,-300
23-09-2025 14:18:00,649.325000,649.325000,1,595.480000,595.480000,1,SENSEX,this_week,-300
23-09-2025 14:19:00,663.850000,663.850000,1,595.275000,595.275000,1,SENSEX,this_week,-300
23-09-2025 14:20:00,673.625000,673.625000,1,595.265000,595.265000,1,SENSEX,this_week,-300
23-09-2025 14:21:00,677.900000,677.900000,1,595.240000,595.240000,1,SENSEX,this_week,-300
23-09-2025 14:22:00,656.750000,656.750000,1,595.110000,595.110000,1,SENSEX,this_week,-300
23-09-2025 14:23:00,678.150000,678.150000,1,594.955000,594.955000,1,SENSEX,this_week,-300
23-09-2025 14:24:00,679.325000,679.325000,1,594.925000,594.925000,1,SENSEX,this_week,-300
23-09-2025 15:01:30,82396.100000,82396.100000,1,1165.360000,1165.360000,1,SENSEX,this_week,-300
23-09-2025 15:02:30,82391.250000,82391.250000,1,1162.630000,1162.630000,1,SENSEX,this_week,-300
23-09-2025 15:03:30,82382.250000,82382.250000,1,1155.670000,1155.670000,1,SENSEX,this_week,-300
23-09-2025 15:04:30,82387.550000,82387.550000,1,1158.830000,1158.830000,1,SENSEX,this_week,-300
23-09-2025 15:05:30,82357.950000,82357.950000,1,1138.325000,1138.325000,1,SENSEX,this_week,-300
23-09-2025 15:06:30,82379.300000,82379.300000,1,1152.780000,1152.780000,1,SENSEX,this_week,-300
23-09-2025 15:07:30,82361.750000,82361.750000,1,1139.660000,1139.660000,1,SENSEX,this_week,-300
23-09-2025 15:08:30,82366.450000,82366.450000,1,1143.760000,1143.760000,1,SENSEX,this_week,-300
23-09-2025 15:09:30,82375.100000,82375.100000,1,1150.425000,1150.425000,1,SENSEX,this_week,-300
23-09-2025 15:10:30,82363.450000,82363.450000,1,1142.210000,1142.210000,1,SENSEX,this_week,-300
23-09-2025 15:11:30,82364.700000,82364.700000,1,1142.070000,1142.070000,1,SENSEX,this_week,-300
23-09-2025 15:12:30,82368.950000,82368.950000,1,1146.030000,1146.030000,1,SENSEX,this_week,-300
23-09-2025 15:13:30,82385.350000,82385.350000,1,1156.720000,1156.720000,1,SENSEX,this_week,-300
23-09-2025 15:14:30,82379.000000,82379.000000,1,1153.390000,1153.390000,1,SENSEX,this_week,-300
23-09-2025 15:15:30,82383.800000,82383.800000,1,1156.650000,1156.650000,1,SENSEX,this_week,-300
23-09-2025 15:16:30,82390.700000,82390.700000,1,1161.100000,1161.100000,1,SENSEX,this_week,-300
23-09-2025 15:17:30,82395.450000,82395.450000,1,1163.080000,1163.080000,1,SENSEX,this_week,-300
23-09-2025 15:18:30,82389.800000,82389.800000,1,1157.580000,1157.580000,1,SENSEX,this_week,-300
23-09-2025 15:19:30,82393.500000,82393.500000,1,1158.200000,1158.200000,1,SENSEX,this_week,-300
23-09-2025 15:20:30,82371.800000,82371.800000,1,1141.815000,1141.815000,1,SENSEX,this_week,-300
23-09-2025 15:21:30,82370.250000,82370.250000,1,1140.510000,1140.510000,1,SENSEX,this_week,-300
23-09-2025 15:22:30,82376.850000,82376.850000,1,1145.395000,1145.395000,1,SENSEX,this_week,-300
23-09-2025 15:23:30,82375.650000,82375.650000,1,1144.600000,1144.600000,1,SENSEX,this_week,-300
23-09-2025 15:24:30,82385.800000,82385.800000,1,1154.540000,1154.540000,1,SENSEX,this_week,-300
23-09-2025 15:25:30,82388.650000,82388.650000,1,1156.320000,1156.320000,1,SENSEX,this_week,-300
23-09-2025 15:26:30,82388.550000,82388.550000,1,1154.915000,1154.915000,1,SENSEX,this_week,-300
23-09-2025 15:27:30,82380.200000,82380.200000,1,1147.415000,1147.415000,1,SENSEX,this_week,-300
23-09-2025 15:28:30,82369.675000,82369.675000,1,1135.910000,1135.910000,1,SENSEX,this_week,-300
