timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:02:00,640.100000,640.100000,1,658.420000,658.420000,1,NIFTY,next_month,+500
23-09-2025 14:03:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:04:00,640.100000,640.100000,1,658.420000,658.420000,1,NIFTY,next_month,+500
23-09-2025 14:05:00,640.100000,640.100000,1,658.420000,658.420000,1,NIFTY,next_month,+500
23-09-2025 14:06:00,640.100000,640.100000,1,658.420000,658.420000,1,NIFTY,next_month,+500
23-09-2025 14:07:00,652.900000,652.900000,1,658.880000,658.880000,1,NIFTY,next_month,+500
23-09-2025 14:08:00,655.000000,655.000000,1,659.690000,659.690000,1,NIFTY,next_month,+500
23-09-2025 14:09:00,649.450000,649.450000,1,659.920000,659.920000,1,NIFTY,next_month,+500
23-09-2025 14:10:00,653.000000,653.000000,1,660.040000,660.040000,1,NIFTY,next_month,+500
23-09-2025 14:11:00,651.150000,651.150000,1,660.080000,660.080000,1,NIFTY,next_month,+500
23-09-2025 14:12:00,650.550000,650.550000,1,660.150000,660.150000,1,NIFTY,next_month,+500
23-09-2025 14:13:00,650.550000,650.550000,1,660.150000,660.150000,1,NIFTY,next_month,+500
23-09-2025 14:14:00,646.800000,646.800000,1,660.180000,660.180000,1,NIFTY,next_month,+500
23-09-2025 14:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:25:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:26:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:27:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:28:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:29:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:30:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:31:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:32:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:33:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:34:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:35:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:36:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:37:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:38:00,25918.100000,25918.100000,1,820.550000,820.550000,1,NIFTY,next_month,+500
23-09-2025 14:39:00,25918.100000,25918.100000,1,820.550000,820.550000,1,NIFTY,next_month,+500
23-09-2025 14:40:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:41:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:42:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:43:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:44:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:45:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:46:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:47:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:48:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:48:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:49:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:50:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:51:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:52:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:53:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:54:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:56:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:57:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:58:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 14:59:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:00:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:01:00,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:01:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:02:30,25850.450000,25850.450000,1,812.960000,812.960000,1,NIFTY,next_month,+500
23-09-2025 15:03:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:04:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:05:30,25850.450000,25850.450000,1,827.210000,827.210000,1,NIFTY,next_month,+500
23-09-2025 15:06:30,25840.500000,25840.500000,1,817.370000,817.370000,1,NIFTY,next_month,+500
23-09-2025 15:07:30,25840.500000,25840.500000,1,817.370000,817.370000,1,NIFTY,next_month,+500
23-09-2025 15:08:30,25837.000000,25837.000000,1,813.890000,813.890000,1,NIFTY,next_month,+500
23-09-2025 15:09:30,25837.000000,25837.000000,1,813.890000,813.890000,1,NIFTY,next_month,+500
23-09-2025 15:10:30,25837.000000,25837.000000,1,813.890000,813.890000,1,NIFTY,next_month,+500
23-09-2025 15:11:30,25837.000000,25837.000000,1,813.890000,813.890000,1,NIFTY,next_month,+500
23-09-2025 15:12:30,25837.000000,25837.000000,1,813.890000,813.890000,1,NIFTY,next_month,+500
23-09-2025 15:13:30,25837.000000,25837.000000,1,813.890000,813.890000,1,NIFTY,next_month,+500
23-09-2025 15:14:30,25837.000000,25837.000000,1,813.890000,813.890000,1,NIFTY,next_month,+500
23-09-2025 15:15:30,25839.350000,25839.350000,1,816.280000,816.280000,1,NIFTY,next_month,+500
23-09-2025 15:16:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:17:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:18:30,25839.350000,25839.350000,1,816.280000,816.280000,1,NIFTY,next_month,+500
23-09-2025 15:19:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
23-09-2025 15:20:30,25838.950000,25838.950000,1,815.950000,815.950000,1,NIFTY,next_month,+500
23-09-2025 15:21:30,25838.950000,25838.950000,1,815.950000,815.950000,1,NIFTY,next_month,+500
23-09-2025 15:22:30,25835.450000,25835.450000,1,812.500000,812.500000,1,NIFTY,next_month,+500
23-09-2025 15:23:30,25835.450000,25835.450000,1,812.500000,812.500000,1,NIFTY,next_month,+500
23-09-2025 15:24:30,25835.000000,25835.000000,1,812.060000,812.060000,1,NIFTY,next_month,+500
23-09-2025 15:25:30,25835.000000,25835.000000,1,812.060000,812.060000,1,NIFTY,next_month,+500
23-09-2025 15:26:30,25836.250000,25836.250000,1,813.320000,813.320000,1,NIFTY,next_month,+500
23-09-2025 15:27:30,25836.250000,25836.250000,1,813.320000,813.320000,1,NIFTY,next_month,+500
23-09-2025 15:28:30,25836.250000,25836.250000,1,813.320000,813.320000,1,NIFTY,next_month,+500
23-09-2025 15:29:30,25700.000000,25700.000000,1,0.000000,0.000000,1,NIFTY,next_month,+500
