timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,902.150000,902.150000,1,955.650000,955.650000,1,SENSEX,next_week,+300
23-09-2025 14:02:00,930.000000,930.000000,1,943.100000,943.100000,1,SENSEX,next_week,+300
23-09-2025 14:03:00,925.150000,925.150000,1,943.150000,943.150000,1,SENSEX,next_week,+300
23-09-2025 14:04:00,929.950000,929.950000,1,943.750000,943.750000,1,SENSEX,next_week,+300
23-09-2025 14:05:00,909.550000,909.550000,1,944.200000,944.200000,1,SENSEX,next_week,+300
23-09-2025 14:06:00,914.950000,914.950000,1,944.260000,944.260000,1,SENSEX,next_week,+300
23-09-2025 14:07:00,944.600000,944.600000,1,944.580000,944.580000,1,SENSEX,next_week,+300
23-09-2025 14:08:00,925.900000,925.900000,1,979.480000,979.480000,1,SENSEX,next_week,+300
23-09-2025 14:09:00,902.400000,902.400000,1,943.990000,943.990000,1,SENSEX,next_week,+300
23-09-2025 14:10:00,895.100000,895.100000,1,943.480000,943.480000,1,SENSEX,next_week,+300
23-09-2025 14:11:00,901.500000,901.500000,1,976.870000,976.870000,1,SENSEX,next_week,+300
23-09-2025 14:12:00,895.550000,895.550000,1,943.740000,943.740000,1,SENSEX,next_week,+300
23-09-2025 14:13:00,895.550000,895.550000,1,943.740000,943.740000,1,SENSEX,next_week,+300
23-09-2025 14:14:00,895.650000,895.650000,1,942.800000,942.800000,1,SENSEX,next_week,+300
23-09-2025 14:15:00,899.800000,899.800000,1,949.340000,949.340000,1,SENSEX,next_week,+300
23-09-2025 14:16:00,902.650000,902.650000,1,948.660000,948.660000,1,SENSEX,next_week,+300
23-09-2025 14:17:00,901.200000,901.200000,1,948.480000,948.480000,1,SENSEX,next_week,+300
23-09-2025 14:18:00,905.450000,905.450000,1,948.180000,948.180000,1,SENSEX,next_week,+300
23-09-2025 14:19:00,909.600000,909.600000,1,948.310000,948.310000,1,SENSEX,next_week,+300
23-09-2025 14:20:00,893.550000,893.550000,1,948.160000,948.160000,1,SENSEX,next_week,+300
23-09-2025 14:21:00,906.600000,906.600000,1,948.100000,948.100000,1,SENSEX,next_week,+300
23-09-2025 14:22:00,914.250000,914.250000,1,948.170000,948.170000,1,SENSEX,next_week,+300
23-09-2025 14:23:00,915.200000,915.200000,1,947.380000,947.380000,1,SENSEX,next_week,+300
23-09-2025 14:24:00,908.950000,908.950000,1,947.310000,947.310000,1,SENSEX,next_week,+300
23-09-2025 14:25:00,82971.950000,82971.950000,1,1323.110000,1323.110000,1,SENSEX,next_week,+300
23-09-2025 14:26:00,82966.250000,82966.250000,1,1321.770000,1321.770000,1,SENSEX,next_week,+300
23-09-2025 14:27:00,82962.800000,82962.800000,1,1322.940000,1322.940000,1,SENSEX,next_week,+300
23-09-2025 14:28:00,82964.500000,82964.500000,1,1335.180000,1335.180000,1,SENSEX,next_week,+300
23-09-2025 14:29:00,82961.600000,82961.600000,1,1328.920000,1328.920000,1,SENSEX,next_week,+300
23-09-2025 14:30:00,82962.050000,82962.050000,1,1333.180000,1333.180000,1,SENSEX,next_week,+300
23-09-2025 14:31:00,82947.950000,82947.950000,1,1327.950000,1327.950000,1,SENSEX,next_week,+300
23-09-2025 14:32:00,82955.000000,82955.000000,1,1314.840000,1314.840000,1,SENSEX,next_week,+300
23-09-2025 14:33:00,82958.250000,82958.250000,1,1319.110000,1319.110000,1,SENSEX,next_week,+300
23-09-2025 14:34:00,82958.950000,82958.950000,1,1318.160000,1318.160000,1,SENSEX,next_week,+300
23-09-2025 14:35:00,82953.200000,82953.200000,1,1313.920000,1313.920000,1,SENSEX,next_week,+300
23-09-2025 14:36:00,82947.400000,82947.400000,1,1313.460000,1313.460000,1,SENSEX,next_week,+300
23-09-2025 14:37:00,82960.050000,82960.050000,1,1324.250000,1324.250000,1,SENSEX,next_week,+300
23-09-2025 14:38:00,83038.050000,83038.050000,1,1272.170000,1272.170000,1,SENSEX,next_week,+300
23-09-2025 14:39:00,83027.300000,83027.300000,1,1261.790000,1261.790000,1,SENSEX,next_week,+300
23-09-2025 14:40:00,82956.250000,82956.250000,1,1319.540000,1319.540000,1,SENSEX,next_week,+300
23-09-2025 14:41:00,82956.450000,82956.450000,1,1323.420000,1323.420000,1,SENSEX,next_week,+300
23-09-2025 14:42:00,82958.250000,82958.250000,1,1319.840000,1319.840000,1,SENSEX,next_week,+300
23-09-2025 14:43:00,82962.100000,82962.100000,1,1318.880000,1318.880000,1,SENSEX,next_week,+300
23-09-2025 14:44:00,82967.900000,82967.900000,1,1319.820000,1319.820000,1,SENSEX,next_week,+300
23-09-2025 14:45:00,82968.300000,82968.300000,1,1322.280000,1322.280000,1,SENSEX,next_week,+300
23-09-2025 14:46:00,82961.000000,82961.000000,1,1318.970000,1318.970000,1,SENSEX,next_week,+300
23-09-2025 14:47:00,82961.250000,82961.250000,1,1315.180000,1315.180000,1,SENSEX,next_week,+300
23-09-2025 14:48:00,82948.000000,82948.000000,1,1315.090000,1315.090000,1,SENSEX,next_week,+300
23-09-2025 14:48:30,82893.800000,82893.800000,1,1394.120000,1394.120000,1,SENSEX,next_week,+300
23-09-2025 14:49:30,82890.350000,82890.350000,1,1390.240000,1390.240000,1,SENSEX,next_week,+300
23-09-2025 14:50:30,82944.600000,82944.600000,1,1317.990000,1317.990000,1,SENSEX,next_week,+300
23-09-2025 14:52:00,82948.600000,82948.600000,1,1319.680000,1319.680000,1,SENSEX,next_week,+300
23-09-2025 14:53:00,82942.850000,82942.850000,1,1317.250000,1317.250000,1,SENSEX,next_week,+300
23-09-2025 14:54:00,82890.400000,82890.400000,1,1397.410000,1397.410000,1,SENSEX,next_week,+300
23-09-2025 14:55:00,82873.050000,82873.050000,1,1395.890000,1395.890000,1,SENSEX,next_week,+300
23-09-2025 14:56:00,82894.950000,82894.950000,1,1394.050000,1394.050000,1,SENSEX,next_week,+300
23-09-2025 14:57:00,82883.700000,82883.700000,1,1390.800000,1390.800000,1,SENSEX,next_week,+300
23-09-2025 14:58:00,82873.100000,82873.100000,1,1391.860000,1391.860000,1,SENSEX,next_week,+300
23-09-2025 14:59:00,82879.350000,82879.350000,1,1395.450000,1395.450000,1,SENSEX,next_week,+300
23-09-2025 15:00:00,82888.700000,82888.700000,1,1396.900000,1396.900000,1,SENSEX,next_week,+300
23-09-2025 15:01:00,82888.250000,82888.250000,1,1385.890000,1385.890000,1,SENSEX,next_week,+300
