timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:02:00,629.750000,629.750000,1,618.470000,618.470000,1,NIFTY,next_month,+100
23-09-2025 14:03:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:04:00,623.700000,623.700000,1,618.280000,618.280000,1,NIFTY,next_month,+100
23-09-2025 14:05:00,625.050000,625.050000,1,618.240000,618.240000,1,NIFTY,next_month,+100
23-09-2025 14:06:00,625.050000,625.050000,1,618.240000,618.240000,1,NIFTY,next_month,+100
23-09-2025 14:07:00,625.050000,625.050000,1,618.240000,618.240000,1,NIFTY,next_month,+100
23-09-2025 14:08:00,620.050000,620.050000,1,617.920000,617.920000,1,NIFTY,next_month,+100
23-09-2025 14:09:00,620.000000,620.000000,1,617.780000,617.780000,1,NIFTY,next_month,+100
23-09-2025 14:10:00,621.950000,621.950000,1,617.890000,617.890000,1,NIFTY,next_month,+100
23-09-2025 14:11:00,622.350000,622.350000,1,617.270000,617.270000,1,NIFTY,next_month,+100
23-09-2025 14:12:00,622.350000,622.350000,1,617.270000,617.270000,1,NIFTY,next_month,+100
23-09-2025 14:13:00,625.900000,625.900000,1,617.160000,617.160000,1,NIFTY,next_month,+100
23-09-2025 14:14:00,625.900000,625.900000,1,617.160000,617.160000,1,NIFTY,next_month,+100
23-09-2025 14:15:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:16:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:17:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:18:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:19:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:20:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:21:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:22:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:23:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:24:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:25:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:26:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:27:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:28:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:29:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:30:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:31:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:32:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:33:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:34:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:35:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:36:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:37:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:38:00,25696.550000,25696.550000,1,933.340000,933.340000,1,NIFTY,next_month,+100
23-09-2025 14:39:00,25704.050000,25704.050000,1,940.960000,940.960000,1,NIFTY,next_month,+100
23-09-2025 14:40:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:41:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:42:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:43:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:44:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:45:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:46:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:47:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:48:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:48:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:49:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:50:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:51:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:52:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:53:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:54:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:56:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:57:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:58:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 14:59:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:00:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:01:00,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:01:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:02:30,25642.650000,25642.650000,1,1026.050000,1026.050000,1,NIFTY,next_month,+100
23-09-2025 15:03:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:04:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:05:30,25638.350000,25638.350000,1,1025.310000,1025.310000,1,NIFTY,next_month,+100
23-09-2025 15:06:30,25636.400000,25636.400000,1,1022.710000,1022.710000,1,NIFTY,next_month,+100
23-09-2025 15:07:30,25634.300000,25634.300000,1,1021.650000,1021.650000,1,NIFTY,next_month,+100
23-09-2025 15:08:30,25632.050000,25632.050000,1,1019.390000,1019.390000,1,NIFTY,next_month,+100
23-09-2025 15:09:30,25634.200000,25634.200000,1,1019.630000,1019.630000,1,NIFTY,next_month,+100
23-09-2025 15:10:30,25631.300000,25631.300000,1,1018.570000,1018.570000,1,NIFTY,next_month,+100
23-09-2025 15:11:30,25632.950000,25632.950000,1,1020.710000,1020.710000,1,NIFTY,next_month,+100
23-09-2025 15:12:30,25631.050000,25631.050000,1,1017.850000,1017.850000,1,NIFTY,next_month,+100
23-09-2025 15:13:30,25635.200000,25635.200000,1,1021.420000,1021.420000,1,NIFTY,next_month,+100
23-09-2025 15:14:30,25635.200000,25635.200000,1,1018.320000,1018.320000,1,NIFTY,next_month,+100
23-09-2025 15:15:30,25638.950000,25638.950000,1,1022.040000,1022.040000,1,NIFTY,next_month,+100
23-09-2025 15:16:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:17:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:18:30,25638.500000,25638.500000,1,1021.530000,1021.530000,1,NIFTY,next_month,+100
23-09-2025 15:19:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
23-09-2025 15:20:30,25633.700000,25633.700000,1,1018.820000,1018.820000,1,NIFTY,next_month,+100
23-09-2025 15:21:30,25634.000000,25634.000000,1,1017.170000,1017.170000,1,NIFTY,next_month,+100
23-09-2025 15:22:30,25632.400000,25632.400000,1,1016.460000,1016.460000,1,NIFTY,next_month,+100
23-09-2025 15:23:30,25632.550000,25632.550000,1,1016.600000,1016.600000,1,NIFTY,next_month,+100
23-09-2025 15:24:30,25632.550000,25632.550000,1,1016.600000,1016.600000,1,NIFTY,next_month,+100
23-09-2025 15:25:30,25631.650000,25631.650000,1,1014.720000,1014.720000,1,NIFTY,next_month,+100
23-09-2025 15:26:30,25634.000000,25634.000000,1,1016.220000,1016.220000,1,NIFTY,next_month,+100
23-09-2025 15:27:30,25633.450000,25633.450000,1,1016.010000,1016.010000,1,NIFTY,next_month,+100
23-09-2025 15:28:30,25633.450000,25633.450000,1,1015.560000,1015.560000,1,NIFTY,next_month,+100
23-09-2025 15:29:30,25300.000000,25300.000000,1,0.000000,0.000000,1,NIFTY,next_month,+100
