timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:57:00,944.150000,944.150000,1,1002.290000,1002.290000,1,SENSEX,next_week,+600
23-09-2025 13:58:00,918.300000,918.300000,1,1002.350000,1002.350000,1,SENSEX,next_week,+600
23-09-2025 13:59:00,917.450000,917.450000,1,1002.400000,1002.400000,1,SENSEX,next_week,+600
23-09-2025 14:00:00,910.400000,910.400000,1,1002.450000,1002.450000,1,SENSEX,next_week,+600
23-09-2025 14:01:00,914.650000,914.650000,1,1002.500000,1002.500000,1,SENSEX,next_week,+600
23-09-2025 14:02:00,961.000000,961.000000,1,1041.290000,1041.290000,1,SENSEX,next_week,+600
23-09-2025 14:03:00,958.200000,958.200000,1,1040.620000,1040.620000,1,SENSEX,next_week,+600
23-09-2025 14:04:00,937.200000,937.200000,1,1039.820000,1039.820000,1,SENSEX,next_week,+600
23-09-2025 14:05:00,956.050000,956.050000,1,1038.820000,1038.820000,1,SENSEX,next_week,+600
23-09-2025 14:06:00,958.600000,958.600000,1,1038.780000,1038.780000,1,SENSEX,next_week,+600
23-09-2025 14:07:00,977.650000,977.650000,1,1042.200000,1042.200000,1,SENSEX,next_week,+600
23-09-2025 14:08:00,947.450000,947.450000,1,1019.250000,1019.250000,1,SENSEX,next_week,+600
23-09-2025 14:09:00,913.050000,913.050000,1,1040.460000,1040.460000,1,SENSEX,next_week,+600
23-09-2025 14:10:00,928.600000,928.600000,1,1039.400000,1039.400000,1,SENSEX,next_week,+600
23-09-2025 14:11:00,957.150000,957.150000,1,1017.540000,1017.540000,1,SENSEX,next_week,+600
23-09-2025 14:12:00,919.500000,919.500000,1,1039.260000,1039.260000,1,SENSEX,next_week,+600
23-09-2025 14:13:00,919.800000,919.800000,1,1039.410000,1039.410000,1,SENSEX,next_week,+600
23-09-2025 14:14:00,931.800000,931.800000,1,1037.780000,1037.780000,1,SENSEX,next_week,+600
23-09-2025 14:15:00,931.400000,931.400000,1,997.210000,997.210000,1,SENSEX,next_week,+600
23-09-2025 14:16:00,949.400000,949.400000,1,996.170000,996.170000,1,SENSEX,next_week,+600
23-09-2025 14:17:00,936.750000,936.750000,1,993.540000,993.540000,1,SENSEX,next_week,+600
23-09-2025 14:18:00,943.150000,943.150000,1,988.260000,988.260000,1,SENSEX,next_week,+600
23-09-2025 14:19:00,940.950000,940.950000,1,982.820000,982.820000,1,SENSEX,next_week,+600
23-09-2025 14:20:00,919.750000,919.750000,1,982.820000,982.820000,1,SENSEX,next_week,+600
23-09-2025 14:21:00,919.750000,919.750000,1,982.820000,982.820000,1,SENSEX,next_week,+600
23-09-2025 14:22:00,919.750000,919.750000,1,982.990000,982.990000,1,SENSEX,next_week,+600
23-09-2025 14:23:00,913.550000,913.550000,1,983.010000,983.010000,1,SENSEX,next_week,+600
23-09-2025 14:24:00,913.550000,913.550000,1,983.010000,983.010000,1,SENSEX,next_week,+600
23-09-2025 14:25:00,83131.800000,83131.800000,1,1222.440000,1222.440000,1,SENSEX,next_week,+600
23-09-2025 14:26:00,83126.500000,83126.500000,1,1217.720000,1217.720000,1,SENSEX,next_week,+600
23-09-2025 14:27:00,83126.500000,83126.500000,1,1217.720000,1217.720000,1,SENSEX,next_week,+600
23-09-2025 14:28:00,83120.000000,83120.000000,1,1211.250000,1211.250000,1,SENSEX,next_week,+600
23-09-2025 14:29:00,83125.000000,83125.000000,1,1216.270000,1216.270000,1,SENSEX,next_week,+600
23-09-2025 14:30:00,83125.000000,83125.000000,1,1216.270000,1216.270000,1,SENSEX,next_week,+600
23-09-2025 14:31:00,83114.200000,83114.200000,1,1205.550000,1205.550000,1,SENSEX,next_week,+600
23-09-2025 14:32:00,83121.450000,83121.450000,1,1223.030000,1223.030000,1,SENSEX,next_week,+600
23-09-2025 14:33:00,83116.550000,83116.550000,1,1221.500000,1221.500000,1,SENSEX,next_week,+600
23-09-2025 14:34:00,83112.350000,83112.350000,1,1222.530000,1222.530000,1,SENSEX,next_week,+600
23-09-2025 14:35:00,83122.600000,83122.600000,1,1232.800000,1232.800000,1,SENSEX,next_week,+600
23-09-2025 14:36:00,83114.150000,83114.150000,1,1224.400000,1224.400000,1,SENSEX,next_week,+600
23-09-2025 14:37:00,83114.150000,83114.150000,1,1220.450000,1220.450000,1,SENSEX,next_week,+600
23-09-2025 14:38:00,83196.500000,83196.500000,1,1226.730000,1226.730000,1,SENSEX,next_week,+600
23-09-2025 14:39:00,83200.050000,83200.050000,1,1224.240000,1224.240000,1,SENSEX,next_week,+600
23-09-2025 14:40:00,83117.100000,83117.100000,1,1223.720000,1223.720000,1,SENSEX,next_week,+600
23-09-2025 14:41:00,83122.350000,83122.350000,1,1228.650000,1228.650000,1,SENSEX,next_week,+600
23-09-2025 14:42:00,83120.050000,83120.050000,1,1226.360000,1226.360000,1,SENSEX,next_week,+600
23-09-2025 14:43:00,83125.100000,83125.100000,1,1217.620000,1217.620000,1,SENSEX,next_week,+600
23-09-2025 14:44:00,83128.300000,83128.300000,1,1220.830000,1220.830000,1,SENSEX,next_week,+600
23-09-2025 14:45:00,83128.300000,83128.300000,1,1208.130000,1208.130000,1,SENSEX,next_week,+600
23-09-2025 14:46:00,83128.300000,83128.300000,1,1208.130000,1208.130000,1,SENSEX,next_week,+600
23-09-2025 14:47:00,83122.850000,83122.850000,1,1202.810000,1202.810000,1,SENSEX,next_week,+600
23-09-2025 14:48:00,83115.900000,83115.900000,1,1196.060000,1196.060000,1,SENSEX,next_week,+600
23-09-2025 14:48:30,83050.150000,83050.150000,1,1231.930000,1231.930000,1,SENSEX,next_week,+600
23-09-2025 14:49:30,83055.150000,83055.150000,1,1237.000000,1237.000000,1,SENSEX,next_week,+600
23-09-2025 14:50:30,83111.600000,83111.600000,1,1223.420000,1223.420000,1,SENSEX,next_week,+600
23-09-2025 14:52:00,83114.950000,83114.950000,1,1217.560000,1217.560000,1,SENSEX,next_week,+600
23-09-2025 14:53:00,83114.950000,83114.950000,1,1217.560000,1217.560000,1,SENSEX,next_week,+600
23-09-2025 14:54:00,83047.450000,83047.450000,1,1238.170000,1238.170000,1,SENSEX,next_week,+600
23-09-2025 14:55:00,83036.000000,83036.000000,1,1235.830000,1235.830000,1,SENSEX,next_week,+600
23-09-2025 14:56:00,83049.000000,83049.000000,1,1248.880000,1248.880000,1,SENSEX,next_week,+600
23-09-2025 14:57:00,83050.950000,83050.950000,1,1250.900000,1250.900000,1,SENSEX,next_week,+600
23-09-2025 14:58:00,83036.450000,83036.450000,1,1241.680000,1241.680000,1,SENSEX,next_week,+600
23-09-2025 14:59:00,83039.100000,83039.100000,1,1244.340000,1244.340000,1,SENSEX,next_week,+600
23-09-2025 15:00:00,83039.100000,83039.100000,1,1244.340000,1244.340000,1,SENSEX,next_week,+600
23-09-2025 15:01:00,83039.050000,83039.050000,1,1244.310000,1244.310000,1,SENSEX,next_week,+600
