timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:50:30,989.000000,989.000000,1,1033.920000,1033.920000,1,SENSEX,next_week,+700
23-09-2025 13:51:30,975.200000,975.200000,1,1030.270000,1030.270000,1,SENSEX,next_week,+700
23-09-2025 13:53:00,974.300000,974.300000,1,1028.140000,1028.140000,1,SENSEX,next_week,+700
23-09-2025 13:54:00,969.150000,969.150000,1,1026.460000,1026.460000,1,SENSEX,next_week,+700
23-09-2025 13:55:00,953.700000,953.700000,1,1026.500000,1026.500000,1,SENSEX,next_week,+700
23-09-2025 13:56:00,953.350000,953.350000,1,1026.560000,1026.560000,1,SENSEX,next_week,+700
23-09-2025 13:57:00,957.550000,957.550000,1,1044.020000,1044.020000,1,SENSEX,next_week,+700
23-09-2025 13:58:00,967.300000,967.300000,1,1043.870000,1043.870000,1,SENSEX,next_week,+700
23-09-2025 13:59:00,961.900000,961.900000,1,1044.000000,1044.000000,1,SENSEX,next_week,+700
23-09-2025 14:00:00,963.900000,963.900000,1,1043.810000,1043.810000,1,SENSEX,next_week,+700
23-09-2025 14:01:00,967.550000,967.550000,1,1043.910000,1043.910000,1,SENSEX,next_week,+700
23-09-2025 14:02:00,973.100000,973.100000,1,1026.530000,1026.530000,1,SENSEX,next_week,+700
23-09-2025 14:03:00,963.450000,963.450000,1,1026.570000,1026.570000,1,SENSEX,next_week,+700
23-09-2025 14:04:00,983.250000,983.250000,1,1026.550000,1026.550000,1,SENSEX,next_week,+700
23-09-2025 14:05:00,976.450000,976.450000,1,1026.570000,1026.570000,1,SENSEX,next_week,+700
23-09-2025 14:06:00,985.150000,985.150000,1,1026.770000,1026.770000,1,SENSEX,next_week,+700
23-09-2025 14:07:00,958.800000,958.800000,1,1024.410000,1024.410000,1,SENSEX,next_week,+700
23-09-2025 14:08:00,1024.750000,1024.750000,1,1127.210000,1127.210000,1,SENSEX,next_week,+700
23-09-2025 14:09:00,928.500000,928.500000,1,1017.400000,1017.400000,1,SENSEX,next_week,+700
23-09-2025 14:10:00,933.050000,933.050000,1,1017.510000,1017.510000,1,SENSEX,next_week,+700
23-09-2025 14:11:00,961.750000,961.750000,1,1126.860000,1126.860000,1,SENSEX,next_week,+700
23-09-2025 14:12:00,945.300000,945.300000,1,1017.930000,1017.930000,1,SENSEX,next_week,+700
23-09-2025 14:13:00,945.300000,945.300000,1,1018.030000,1018.030000,1,SENSEX,next_week,+700
23-09-2025 14:14:00,971.900000,971.900000,1,1017.820000,1017.820000,1,SENSEX,next_week,+700
23-09-2025 14:15:00,910.000000,910.000000,1,1037.820000,1037.820000,1,SENSEX,next_week,+700
23-09-2025 14:16:00,955.950000,955.950000,1,1035.630000,1035.630000,1,SENSEX,next_week,+700
23-09-2025 14:17:00,964.300000,964.300000,1,1031.940000,1031.940000,1,SENSEX,next_week,+700
23-09-2025 14:18:00,961.750000,961.750000,1,1031.850000,1031.850000,1,SENSEX,next_week,+700
23-09-2025 14:19:00,975.050000,975.050000,1,1031.880000,1031.880000,1,SENSEX,next_week,+700
23-09-2025 14:20:00,963.450000,963.450000,1,1030.880000,1030.880000,1,SENSEX,next_week,+700
23-09-2025 14:21:00,970.000000,970.000000,1,1030.930000,1030.930000,1,SENSEX,next_week,+700
23-09-2025 14:22:00,959.800000,959.800000,1,1030.770000,1030.770000,1,SENSEX,next_week,+700
23-09-2025 14:23:00,959.600000,959.600000,1,1030.070000,1030.070000,1,SENSEX,next_week,+700
23-09-2025 14:24:00,959.600000,959.600000,1,1030.070000,1030.070000,1,SENSEX,next_week,+700
23-09-2025 14:25:00,83184.800000,83184.800000,1,1213.950000,1213.950000,1,SENSEX,next_week,+700
23-09-2025 14:26:00,83189.500000,83189.500000,1,1224.680000,1224.680000,1,SENSEX,next_week,+700
23-09-2025 14:27:00,83189.500000,83189.500000,1,1224.680000,1224.680000,1,SENSEX,next_week,+700
23-09-2025 14:28:00,83189.500000,83189.500000,1,1230.680000,1230.680000,1,SENSEX,next_week,+700
23-09-2025 14:29:00,83189.500000,83189.500000,1,1230.680000,1230.680000,1,SENSEX,next_week,+700
23-09-2025 14:30:00,83186.300000,83186.300000,1,1229.000000,1229.000000,1,SENSEX,next_week,+700
23-09-2025 14:31:00,83177.900000,83177.900000,1,1220.600000,1220.600000,1,SENSEX,next_week,+700
23-09-2025 14:32:00,83177.900000,83177.900000,1,1217.600000,1217.600000,1,SENSEX,next_week,+700
23-09-2025 14:33:00,83178.000000,83178.000000,1,1217.710000,1217.710000,1,SENSEX,next_week,+700
23-09-2025 14:34:00,83178.000000,83178.000000,1,1217.710000,1217.710000,1,SENSEX,next_week,+700
23-09-2025 14:35:00,83180.850000,83180.850000,1,1220.570000,1220.570000,1,SENSEX,next_week,+700
23-09-2025 14:36:00,83178.750000,83178.750000,1,1218.510000,1218.510000,1,SENSEX,next_week,+700
23-09-2025 14:37:00,83176.350000,83176.350000,1,1223.710000,1223.710000,1,SENSEX,next_week,+700
23-09-2025 14:38:00,83265.400000,83265.400000,1,1194.160000,1194.160000,1,SENSEX,next_week,+700
23-09-2025 14:39:00,83260.250000,83260.250000,1,1204.570000,1204.570000,1,SENSEX,next_week,+700
23-09-2025 14:40:00,83183.650000,83183.650000,1,1207.890000,1207.890000,1,SENSEX,next_week,+700
23-09-2025 14:41:00,83183.750000,83183.750000,1,1239.260000,1239.260000,1,SENSEX,next_week,+700
23-09-2025 14:42:00,83183.700000,83183.700000,1,1239.220000,1239.220000,1,SENSEX,next_week,+700
23-09-2025 14:43:00,83183.700000,83183.700000,1,1216.220000,1216.220000,1,SENSEX,next_week,+700
23-09-2025 14:44:00,83183.700000,83183.700000,1,1210.070000,1210.070000,1,SENSEX,next_week,+700
23-09-2025 14:45:00,83183.700000,83183.700000,1,1210.070000,1210.070000,1,SENSEX,next_week,+700
23-09-2025 14:46:00,83186.300000,83186.300000,1,1212.730000,1212.730000,1,SENSEX,next_week,+700
23-09-2025 14:47:00,83186.000000,83186.000000,1,1212.440000,1212.440000,1,SENSEX,next_week,+700
23-09-2025 14:48:00,83181.850000,83181.850000,1,1226.260000,1226.260000,1,SENSEX,next_week,+700
23-09-2025 14:48:30,83108.000000,83108.000000,1,1220.040000,1220.040000,1,SENSEX,next_week,+700
23-09-2025 14:49:30,83113.900000,83113.900000,1,1222.280000,1222.280000,1,SENSEX,next_week,+700
23-09-2025 14:50:30,83173.250000,83173.250000,1,1227.880000,1227.880000,1,SENSEX,next_week,+700
23-09-2025 14:52:00,83174.650000,83174.650000,1,1229.280000,1229.280000,1,SENSEX,next_week,+700
23-09-2025 14:53:00,83174.650000,83174.650000,1,1229.280000,1229.280000,1,SENSEX,next_week,+700
23-09-2025 14:54:00,83108.500000,83108.500000,1,1228.220000,1228.220000,1,SENSEX,next_week,+700
23-09-2025 14:55:00,83100.000000,83100.000000,1,1231.820000,1231.820000,1,SENSEX,next_week,+700
23-09-2025 14:56:00,83101.450000,83101.450000,1,1220.380000,1220.380000,1,SENSEX,next_week,+700
23-09-2025 14:57:00,83102.000000,83102.000000,1,1234.790000,1234.790000,1,SENSEX,next_week,+700
23-09-2025 14:58:00,83094.000000,83094.000000,1,1226.790000,1226.790000,1,SENSEX,next_week,+700
23-09-2025 14:59:00,83094.000000,83094.000000,1,1233.990000,1233.990000,1,SENSEX,next_week,+700
23-09-2025 15:00:00,83094.000000,83094.000000,1,1225.390000,1225.390000,1,SENSEX,next_week,+700
23-09-2025 15:01:00,83103.700000,83103.700000,1,1216.480000,1216.480000,1,SENSEX,next_week,+700
