timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 10:16:00,1112.666667,1112.666667,1,60.883333,60.883333,1,NIFTY,this_week,-150
23-09-2025 10:17:00,1111.833333,1111.833333,1,60.870000,60.870000,1,NIFTY,this_week,-150
23-09-2025 10:18:00,1111.766667,1111.766667,1,60.843333,60.843333,1,NIFTY,this_week,-150
23-09-2025 10:19:00,1108.266667,1108.266667,1,60.743333,60.743333,1,NIFTY,this_week,-150
23-09-2025 10:20:00,1107.683333,1107.683333,1,60.623333,60.623333,1,NIFTY,this_week,-150
23-09-2025 10:21:00,1106.216667,1106.216667,1,60.546667,60.546667,1,NIFTY,this_week,-150
23-09-2025 10:22:00,64.833333,64.833333,1,70.473333,70.473333,1,NIFTY,this_week,-150
23-09-2025 10:23:00,64.350000,64.350000,1,70.056667,70.056667,1,NIFTY,this_week,-150
23-09-2025 10:24:00,62.900000,62.900000,1,69.940000,69.940000,1,NIFTY,this_week,-150
23-09-2025 10:25:00,64.750000,64.750000,1,69.756667,69.756667,1,NIFTY,this_week,-150
23-09-2025 10:26:00,65.300000,65.300000,1,69.683333,69.683333,1,NIFTY,this_week,-150
23-09-2025 10:27:00,1106.366667,1106.366667,1,59.526667,59.526667,1,NIFTY,this_week,-150
23-09-2025 10:28:00,67.550000,67.550000,1,69.483333,69.483333,1,NIFTY,this_week,-150
23-09-2025 10:29:00,1106.716667,1106.716667,1,59.443333,59.443333,1,NIFTY,this_week,-150
23-09-2025 10:30:00,1106.883333,1106.883333,1,59.396667,59.396667,1,NIFTY,this_week,-150
23-09-2025 10:31:00,1106.933333,1106.933333,1,59.363333,59.363333,1,NIFTY,this_week,-150
23-09-2025 10:32:00,1105.966667,1105.966667,1,59.316667,59.316667,1,NIFTY,this_week,-150
23-09-2025 10:33:00,67.016667,67.016667,1,69.300000,69.300000,1,NIFTY,this_week,-150
23-09-2025 10:34:00,66.533333,66.533333,1,69.230000,69.230000,1,NIFTY,this_week,-150
23-09-2025 10:35:00,66.200000,66.200000,1,69.193333,69.193333,1,NIFTY,this_week,-150
23-09-2025 10:36:00,66.200000,66.200000,1,69.133333,69.133333,1,NIFTY,this_week,-150
23-09-2025 10:37:00,67.216667,67.216667,1,69.100000,69.100000,1,NIFTY,this_week,-150
23-09-2025 10:38:00,1108.616667,1108.616667,1,58.990000,58.990000,1,NIFTY,this_week,-150
23-09-2025 10:39:00,1108.883333,1108.883333,1,58.953333,58.953333,1,NIFTY,this_week,-150
23-09-2025 10:40:00,1108.633333,1108.633333,1,58.930000,58.930000,1,NIFTY,this_week,-150
23-09-2025 10:41:00,1108.066667,1108.066667,1,58.910000,58.910000,1,NIFTY,this_week,-150
23-09-2025 10:42:00,1107.750000,1107.750000,1,58.886667,58.886667,1,NIFTY,this_week,-150
23-09-2025 10:43:00,1105.516667,1105.516667,1,58.840000,58.840000,1,NIFTY,this_week,-150
23-09-2025 10:44:00,1106.900000,1106.900000,1,58.790000,58.790000,1,NIFTY,this_week,-150
23-09-2025 10:45:00,1107.916667,1107.916667,1,58.760000,58.760000,1,NIFTY,this_week,-150
23-09-2025 10:46:00,1106.733333,1106.733333,1,58.736667,58.736667,1,NIFTY,this_week,-150
23-09-2025 10:47:00,1106.416667,1106.416667,1,58.710000,58.710000,1,NIFTY,this_week,-150
23-09-2025 10:48:00,1104.566667,1104.566667,1,58.676667,58.676667,1,NIFTY,this_week,-150
23-09-2025 10:49:00,1105.733333,1105.733333,1,58.636667,58.636667,1,NIFTY,this_week,-150
23-09-2025 10:50:00,67.666667,67.666667,1,68.753333,68.753333,1,NIFTY,this_week,-150
23-09-2025 10:51:00,67.350000,67.350000,1,68.736667,68.736667,1,NIFTY,this_week,-150
23-09-2025 10:52:00,1105.966667,1105.966667,1,58.580000,58.580000,1,NIFTY,this_week,-150
23-09-2025 10:53:00,67.700000,67.700000,1,68.693333,68.693333,1,NIFTY,this_week,-150
23-09-2025 10:54:00,66.850000,66.850000,1,68.630000,68.630000,1,NIFTY,this_week,-150
23-09-2025 10:55:00,1105.983333,1105.983333,1,58.483333,58.483333,1,NIFTY,this_week,-150
23-09-2025 10:56:00,1107.100000,1107.100000,1,58.456667,58.456667,1,NIFTY,this_week,-150
23-09-2025 10:57:00,1105.616667,1105.616667,1,58.410000,58.410000,1,NIFTY,this_week,-150
23-09-2025 10:58:00,66.133333,66.133333,1,68.536667,68.536667,1,NIFTY,this_week,-150
23-09-2025 10:59:00,65.733333,65.733333,1,68.506667,68.506667,1,NIFTY,this_week,-150
23-09-2025 11:00:00,66.750000,66.750000,1,68.480000,68.480000,1,NIFTY,this_week,-150
23-09-2025 11:01:00,1105.866667,1105.866667,1,58.263333,58.263333,1,NIFTY,this_week,-150
23-09-2025 11:02:00,192.750000,192.750000,1,205.290000,205.290000,1,NIFTY,this_week,-150
23-09-2025 11:02:30,4.450000,4.450000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 11:03:30,1106.716667,1106.716667,1,58.216667,58.216667,1,NIFTY,this_week,-150
23-09-2025 11:04:30,1108.616667,1108.616667,1,58.180000,58.180000,1,NIFTY,this_week,-150
23-09-2025 11:05:30,1106.500000,1106.500000,1,58.146667,58.146667,1,NIFTY,this_week,-150
23-09-2025 11:06:30,1106.300000,1106.300000,1,58.130000,58.130000,1,NIFTY,this_week,-150
23-09-2025 11:07:30,65.183333,65.183333,1,68.303333,68.303333,1,NIFTY,this_week,-150
23-09-2025 11:08:30,66.800000,66.800000,1,68.260000,68.260000,1,NIFTY,this_week,-150
23-09-2025 11:09:30,66.550000,66.550000,1,68.243333,68.243333,1,NIFTY,this_week,-150
23-09-2025 11:10:30,1104.416667,1104.416667,1,57.950000,57.950000,1,NIFTY,this_week,-150
23-09-2025 11:11:30,62.700000,62.700000,1,68.063333,68.063333,1,NIFTY,this_week,-150
23-09-2025 11:12:30,60.533333,60.533333,1,67.826667,67.826667,1,NIFTY,this_week,-150
23-09-2025 11:13:30,59.466667,59.466667,1,67.666667,67.666667,1,NIFTY,this_week,-150
23-09-2025 11:14:30,59.400000,59.400000,1,67.510000,67.510000,1,NIFTY,this_week,-150
23-09-2025 11:15:30,55.766667,55.766667,1,67.140000,67.140000,1,NIFTY,this_week,-150
23-09-2025 11:16:30,57.600000,57.600000,1,66.873333,66.873333,1,NIFTY,this_week,-150
23-09-2025 11:17:30,56.800000,56.800000,1,66.753333,66.753333,1,NIFTY,this_week,-150
23-09-2025 11:18:30,56.400000,56.400000,1,66.583333,66.583333,1,NIFTY,this_week,-150
23-09-2025 11:19:30,57.450000,57.450000,1,66.490000,66.490000,1,NIFTY,this_week,-150
23-09-2025 11:20:30,56.533333,56.533333,1,66.300000,66.300000,1,NIFTY,this_week,-150
23-09-2025 11:21:30,58.983333,58.983333,1,66.156667,66.156667,1,NIFTY,this_week,-150
23-09-2025 11:22:30,58.483333,58.483333,1,66.003333,66.003333,1,NIFTY,this_week,-150
23-09-2025 11:23:30,58.683333,58.683333,1,65.900000,65.900000,1,NIFTY,this_week,-150
23-09-2025 11:24:30,59.116667,59.116667,1,65.773333,65.773333,1,NIFTY,this_week,-150
23-09-2025 11:25:30,59.716667,59.716667,1,65.686667,65.686667,1,NIFTY,this_week,-150
23-09-2025 11:26:30,60.250000,60.250000,1,65.530000,65.530000,1,NIFTY,this_week,-150
23-09-2025 11:27:30,60.250000,60.250000,1,65.473333,65.473333,1,NIFTY,this_week,-150
23-09-2025 11:28:30,60.833333,60.833333,1,65.433333,65.433333,1,NIFTY,this_week,-150
23-09-2025 11:29:30,59.100000,59.100000,1,65.356667,65.356667,1,NIFTY,this_week,-150
23-09-2025 11:30:30,59.816667,59.816667,1,65.276667,65.276667,1,NIFTY,this_week,-150
23-09-2025 11:31:30,59.816667,59.816667,1,65.220000,65.220000,1,NIFTY,this_week,-150
23-09-2025 11:32:30,59.983333,59.983333,1,68.713333,68.713333,1,NIFTY,this_week,-150
23-09-2025 11:33:30,59.416667,59.416667,1,68.673333,68.673333,1,NIFTY,this_week,-150
23-09-2025 11:34:30,59.466667,59.466667,1,68.636667,68.636667,1,NIFTY,this_week,-150
23-09-2025 11:35:30,59.816667,59.816667,1,68.566667,68.566667,1,NIFTY,this_week,-150
23-09-2025 11:37:30,58.650000,58.650000,1,68.416667,68.416667,1,NIFTY,this_week,-150
23-09-2025 11:38:30,56.416667,56.416667,1,67.943333,67.943333,1,NIFTY,this_week,-150
23-09-2025 11:39:30,56.400000,56.400000,1,67.860000,67.860000,1,NIFTY,this_week,-150
23-09-2025 11:40:30,56.616667,56.616667,1,67.756667,67.756667,1,NIFTY,this_week,-150
23-09-2025 11:41:30,59.700000,59.700000,1,67.633333,67.633333,1,NIFTY,this_week,-150
23-09-2025 11:42:30,58.866667,58.866667,1,67.516667,67.516667,1,NIFTY,this_week,-150
23-09-2025 11:43:30,59.983333,59.983333,1,67.473333,67.473333,1,NIFTY,this_week,-150
23-09-2025 11:44:30,60.816667,60.816667,1,67.393333,67.393333,1,NIFTY,this_week,-150
23-09-2025 11:45:30,62.033333,62.033333,1,67.336667,67.336667,1,NIFTY,this_week,-150
23-09-2025 11:46:30,62.433333,62.433333,1,67.280000,67.280000,1,NIFTY,this_week,-150
23-09-2025 11:47:30,62.466667,62.466667,1,67.230000,67.230000,1,NIFTY,this_week,-150
23-09-2025 11:48:30,62.033333,62.033333,1,67.193333,67.193333,1,NIFTY,this_week,-150
23-09-2025 11:49:30,61.916667,61.916667,1,67.163333,67.163333,1,NIFTY,this_week,-150
23-09-2025 11:50:30,61.650000,61.650000,1,67.140000,67.140000,1,NIFTY,this_week,-150
23-09-2025 11:51:30,63.183333,63.183333,1,67.103333,67.103333,1,NIFTY,this_week,-150
23-09-2025 11:52:30,64.283333,64.283333,1,67.080000,67.080000,1,NIFTY,this_week,-150
23-09-2025 11:53:30,63.383333,63.383333,1,67.053333,67.053333,1,NIFTY,this_week,-150
23-09-2025 11:54:30,63.216667,63.216667,1,67.040000,67.040000,1,NIFTY,this_week,-150
23-09-2025 11:55:30,65.816667,65.816667,1,67.026667,67.026667,1,NIFTY,this_week,-150
23-09-2025 11:56:30,66.750000,66.750000,1,67.026667,67.026667,1,NIFTY,this_week,-150
23-09-2025 11:57:30,64.750000,64.750000,1,67.016667,67.016667,1,NIFTY,this_week,-150
23-09-2025 11:58:30,64.016667,64.016667,1,66.993333,66.993333,1,NIFTY,this_week,-150
23-09-2025 11:59:30,64.466667,64.466667,1,66.983333,66.983333,1,NIFTY,this_week,-150
23-09-2025 12:00:30,63.400000,63.400000,1,66.976667,66.976667,1,NIFTY,this_week,-150
23-09-2025 12:01:30,64.233333,64.233333,1,66.966667,66.966667,1,NIFTY,this_week,-150
23-09-2025 12:02:30,63.866667,63.866667,1,66.963333,66.963333,1,NIFTY,this_week,-150
23-09-2025 12:03:30,65.450000,65.450000,1,66.960000,66.960000,1,NIFTY,this_week,-150
23-09-2025 12:04:30,65.083333,65.083333,1,66.953333,66.953333,1,NIFTY,this_week,-150
23-09-2025 12:05:30,65.866667,65.866667,1,66.946667,66.946667,1,NIFTY,this_week,-150
23-09-2025 12:06:30,1106.533333,1106.533333,1,53.383333,53.383333,1,NIFTY,this_week,-150
23-09-2025 12:07:30,1105.150000,1105.150000,1,53.390000,53.390000,1,NIFTY,this_week,-150
23-09-2025 12:08:30,1105.883333,1105.883333,1,53.393333,53.393333,1,NIFTY,this_week,-150
23-09-2025 12:09:30,1106.316667,1106.316667,1,53.393333,53.393333,1,NIFTY,this_week,-150
23-09-2025 12:10:30,1105.500000,1105.500000,1,53.393333,53.393333,1,NIFTY,this_week,-150
23-09-2025 12:11:30,1105.050000,1105.050000,1,53.396667,53.396667,1,NIFTY,this_week,-150
23-09-2025 12:12:30,1105.466667,1105.466667,1,53.393333,53.393333,1,NIFTY,this_week,-150
23-09-2025 12:13:30,1106.683333,1106.683333,1,53.400000,53.400000,1,NIFTY,this_week,-150
23-09-2025 12:14:30,1109.783333,1109.783333,1,53.443333,53.443333,1,NIFTY,this_week,-150
23-09-2025 12:15:30,1108.233333,1108.233333,1,53.476667,53.476667,1,NIFTY,this_week,-150
23-09-2025 12:16:30,1110.516667,1110.516667,1,53.540000,53.540000,1,NIFTY,this_week,-150
23-09-2025 12:17:30,1108.183333,1108.183333,1,53.563333,53.563333,1,NIFTY,this_week,-150
23-09-2025 12:18:30,1107.466667,1107.466667,1,53.573333,53.573333,1,NIFTY,this_week,-150
23-09-2025 12:25:30,1109.433333,1109.433333,1,53.653333,53.653333,1,NIFTY,this_week,-150
23-09-2025 12:26:30,1109.833333,1109.833333,1,53.676667,53.676667,1,NIFTY,this_week,-150
23-09-2025 12:27:30,1109.583333,1109.583333,1,53.686667,53.686667,1,NIFTY,this_week,-150
23-09-2025 12:28:30,1113.583333,1113.583333,1,53.763333,53.763333,1,NIFTY,this_week,-150
23-09-2025 12:29:30,1114.183333,1114.183333,1,53.826667,53.826667,1,NIFTY,this_week,-150
23-09-2025 12:30:30,1114.566667,1114.566667,1,53.870000,53.870000,1,NIFTY,this_week,-150
23-09-2025 12:31:30,1114.450000,1114.450000,1,53.926667,53.926667,1,NIFTY,this_week,-150
23-09-2025 12:32:30,1117.466667,1117.466667,1,54.040000,54.040000,1,NIFTY,this_week,-150
23-09-2025 12:33:30,50.266667,50.266667,1,37.050000,37.050000,1,NIFTY,this_week,-150
23-09-2025 12:34:30,51.833333,51.833333,1,37.233333,37.233333,1,NIFTY,this_week,-150
23-09-2025 12:35:30,52.350000,52.350000,1,37.323333,37.323333,1,NIFTY,this_week,-150
23-09-2025 12:36:30,59.733333,59.733333,1,37.660000,37.660000,1,NIFTY,this_week,-150
23-09-2025 12:37:30,62.000000,62.000000,1,37.773333,37.773333,1,NIFTY,this_week,-150
23-09-2025 12:38:30,60.283333,60.283333,1,37.853333,37.853333,1,NIFTY,this_week,-150
23-09-2025 12:39:30,63.450000,63.450000,1,37.913333,37.913333,1,NIFTY,this_week,-150
23-09-2025 12:40:30,63.100000,63.100000,1,37.970000,37.970000,1,NIFTY,this_week,-150
23-09-2025 12:41:30,61.833333,61.833333,1,38.023333,38.023333,1,NIFTY,this_week,-150
23-09-2025 12:42:30,56.883333,56.883333,1,38.103333,38.103333,1,NIFTY,this_week,-150
23-09-2025 12:43:30,59.533333,59.533333,1,38.140000,38.140000,1,NIFTY,this_week,-150
23-09-2025 12:44:30,51.950000,51.950000,1,38.190000,38.190000,1,NIFTY,this_week,-150
23-09-2025 12:48:30,53.200000,53.200000,1,38.323333,38.323333,1,NIFTY,this_week,-150
23-09-2025 12:49:30,53.266667,53.266667,1,38.340000,38.340000,1,NIFTY,this_week,-150
23-09-2025 12:50:30,53.133333,53.133333,1,38.353333,38.353333,1,NIFTY,this_week,-150
23-09-2025 12:51:30,53.216667,53.216667,1,38.366667,38.366667,1,NIFTY,this_week,-150
23-09-2025 12:52:30,50.150000,50.150000,1,38.390000,38.390000,1,NIFTY,this_week,-150
23-09-2025 12:53:30,52.433333,52.433333,1,38.393333,38.393333,1,NIFTY,this_week,-150
23-09-2025 12:54:30,52.466667,52.466667,1,38.400000,38.400000,1,NIFTY,this_week,-150
23-09-2025 12:55:30,53.950000,53.950000,1,38.423333,38.423333,1,NIFTY,this_week,-150
23-09-2025 12:56:30,53.533333,53.533333,1,38.433333,38.433333,1,NIFTY,this_week,-150
23-09-2025 12:57:30,53.366667,53.366667,1,38.440000,38.440000,1,NIFTY,this_week,-150
23-09-2025 12:58:30,50.350000,50.350000,1,38.450000,38.450000,1,NIFTY,this_week,-150
23-09-2025 12:59:30,48.966667,48.966667,1,38.463333,38.463333,1,NIFTY,this_week,-150
23-09-2025 13:00:30,52.383333,52.383333,1,38.480000,38.480000,1,NIFTY,this_week,-150
23-09-2025 13:01:30,55.450000,55.450000,1,38.543333,38.543333,1,NIFTY,this_week,-150
23-09-2025 13:02:30,57.850000,57.850000,1,38.586667,38.586667,1,NIFTY,this_week,-150
23-09-2025 13:03:30,57.116667,57.116667,1,38.616667,38.616667,1,NIFTY,this_week,-150
23-09-2025 13:04:30,56.616667,56.616667,1,38.633333,38.633333,1,NIFTY,this_week,-150
23-09-2025 13:05:30,57.216667,57.216667,1,38.646667,38.646667,1,NIFTY,this_week,-150
23-09-2025 13:06:30,58.550000,58.550000,1,38.670000,38.670000,1,NIFTY,this_week,-150
23-09-2025 13:07:30,59.283333,59.283333,1,38.686667,38.686667,1,NIFTY,this_week,-150
23-09-2025 13:08:30,55.683333,55.683333,1,38.706667,38.706667,1,NIFTY,this_week,-150
23-09-2025 13:09:30,53.850000,53.850000,1,38.733333,38.733333,1,NIFTY,this_week,-150
23-09-2025 13:10:30,56.333333,56.333333,1,38.746667,38.746667,1,NIFTY,this_week,-150
23-09-2025 13:11:30,56.600000,56.600000,1,38.760000,38.760000,1,NIFTY,this_week,-150
23-09-2025 13:12:30,56.966667,56.966667,1,38.773333,38.773333,1,NIFTY,this_week,-150
23-09-2025 13:13:30,55.100000,55.100000,1,38.780000,38.780000,1,NIFTY,this_week,-150
23-09-2025 13:14:30,55.183333,55.183333,1,38.786667,38.786667,1,NIFTY,this_week,-150
23-09-2025 13:15:30,56.483333,56.483333,1,38.796667,38.796667,1,NIFTY,this_week,-150
23-09-2025 13:16:30,55.300000,55.300000,1,38.803333,38.803333,1,NIFTY,this_week,-150
23-09-2025 13:17:30,55.933333,55.933333,1,38.816667,38.816667,1,NIFTY,this_week,-150
23-09-2025 13:18:30,55.950000,55.950000,1,38.820000,38.820000,1,NIFTY,this_week,-150
23-09-2025 13:19:30,55.966667,55.966667,1,38.826667,38.826667,1,NIFTY,this_week,-150
23-09-2025 13:20:30,56.750000,56.750000,1,38.833333,38.833333,1,NIFTY,this_week,-150
23-09-2025 13:21:30,56.033333,56.033333,1,38.840000,38.840000,1,NIFTY,this_week,-150
23-09-2025 13:22:30,56.383333,56.383333,1,38.846667,38.846667,1,NIFTY,this_week,-150
23-09-2025 13:23:30,56.283333,56.283333,1,38.846667,38.846667,1,NIFTY,this_week,-150
23-09-2025 13:24:30,56.483333,56.483333,1,38.850000,38.850000,1,NIFTY,this_week,-150
23-09-2025 13:25:30,55.783333,55.783333,1,38.856667,38.856667,1,NIFTY,this_week,-150
23-09-2025 13:26:30,81.875000,81.875000,1,58.295000,58.295000,1,NIFTY,this_week,-150
23-09-2025 13:27:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 13:27:30,166.450000,166.450000,1,116.630000,116.630000,1,NIFTY,this_week,-150
23-09-2025 13:28:00,33.060000,33.060000,1,23.328000,23.328000,1,NIFTY,this_week,-150
23-09-2025 13:29:00,60.650000,60.650000,1,38.896667,38.896667,1,NIFTY,this_week,-150
23-09-2025 13:32:00,592.766667,592.766667,1,33.470000,33.470000,1,NIFTY,this_week,-150
23-09-2025 13:33:00,593.983333,593.983333,1,33.530000,33.530000,1,NIFTY,this_week,-150
23-09-2025 13:34:00,590.600000,590.600000,1,33.576667,33.576667,1,NIFTY,this_week,-150
23-09-2025 13:35:00,591.000000,591.000000,1,33.593333,33.593333,1,NIFTY,this_week,-150
23-09-2025 13:36:00,589.066667,589.066667,1,33.613333,33.613333,1,NIFTY,this_week,-150
23-09-2025 13:37:00,59.666667,59.666667,1,39.283333,39.283333,1,NIFTY,this_week,-150
23-09-2025 13:38:00,61.650000,61.650000,1,39.303333,39.303333,1,NIFTY,this_week,-150
23-09-2025 13:39:00,61.516667,61.516667,1,39.313333,39.313333,1,NIFTY,this_week,-150
23-09-2025 13:40:00,62.716667,62.716667,1,39.326667,39.326667,1,NIFTY,this_week,-150
23-09-2025 13:41:00,63.133333,63.133333,1,39.343333,39.343333,1,NIFTY,this_week,-150
23-09-2025 13:42:00,61.983333,61.983333,1,39.353333,39.353333,1,NIFTY,this_week,-150
23-09-2025 13:43:00,61.450000,61.450000,1,39.356667,39.356667,1,NIFTY,this_week,-150
23-09-2025 13:44:00,62.533333,62.533333,1,39.366667,39.366667,1,NIFTY,this_week,-150
23-09-2025 13:45:00,63.450000,63.450000,1,39.373333,39.373333,1,NIFTY,this_week,-150
23-09-2025 13:46:00,63.816667,63.816667,1,39.386667,39.386667,1,NIFTY,this_week,-150
23-09-2025 13:47:00,64.250000,64.250000,1,39.396667,39.396667,1,NIFTY,this_week,-150
23-09-2025 13:48:00,588.200000,588.200000,1,33.750000,33.750000,1,NIFTY,this_week,-150
23-09-2025 13:49:00,588.616667,588.616667,1,33.756667,33.756667,1,NIFTY,this_week,-150
23-09-2025 13:50:00,64.200000,64.200000,1,39.443333,39.443333,1,NIFTY,this_week,-150
23-09-2025 13:50:30,478.875000,478.875000,1,48.155000,48.155000,1,NIFTY,this_week,-150
23-09-2025 13:51:30,478.375000,478.375000,1,48.185000,48.185000,1,NIFTY,this_week,-150
23-09-2025 13:52:30,481.475000,481.475000,1,48.205000,48.205000,1,NIFTY,this_week,-150
23-09-2025 13:53:30,480.050000,480.050000,1,48.230000,48.230000,1,NIFTY,this_week,-150
23-09-2025 13:54:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 13:55:30,92.100000,92.100000,1,59.325000,59.325000,1,NIFTY,this_week,-150
23-09-2025 13:56:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 13:56:30,177.850000,177.850000,1,118.690000,118.690000,1,NIFTY,this_week,-150
