timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 09:48:00,572.666667,572.666667,1,42.710000,42.710000,1,NIFTY,this_week,-50
23-09-2025 09:49:00,573.400000,573.400000,1,42.436667,42.436667,1,NIFTY,this_week,-50
23-09-2025 09:50:00,38.733333,38.733333,1,47.866667,47.866667,1,NIFTY,this_week,-50
23-09-2025 09:51:00,38.266667,38.266667,1,46.996667,46.996667,1,NIFTY,this_week,-50
23-09-2025 09:52:00,39.233333,39.233333,1,46.120000,46.120000,1,NIFTY,this_week,-50
23-09-2025 09:53:00,572.966667,572.966667,1,40.666667,40.666667,1,NIFTY,this_week,-50
23-09-2025 09:54:00,573.300000,573.300000,1,40.456667,40.456667,1,NIFTY,this_week,-50
23-09-2025 09:55:00,573.366667,573.366667,1,40.363333,40.363333,1,NIFTY,this_week,-50
23-09-2025 09:56:00,572.750000,572.750000,1,40.243333,40.243333,1,NIFTY,this_week,-50
23-09-2025 09:57:00,573.000000,573.000000,1,40.023333,40.023333,1,NIFTY,this_week,-50
23-09-2025 09:58:00,574.166667,574.166667,1,39.733333,39.733333,1,NIFTY,this_week,-50
23-09-2025 09:59:00,572.700000,572.700000,1,39.543333,39.543333,1,NIFTY,this_week,-50
23-09-2025 10:00:00,573.050000,573.050000,1,39.473333,39.473333,1,NIFTY,this_week,-50
23-09-2025 10:01:00,573.466667,573.466667,1,39.413333,39.413333,1,NIFTY,this_week,-50
23-09-2025 10:02:00,572.550000,572.550000,1,39.326667,39.326667,1,NIFTY,this_week,-50
23-09-2025 10:03:00,572.583333,572.583333,1,39.256667,39.256667,1,NIFTY,this_week,-50
23-09-2025 10:04:00,572.666667,572.666667,1,39.206667,39.206667,1,NIFTY,this_week,-50
23-09-2025 10:05:00,573.033333,573.033333,1,39.130000,39.130000,1,NIFTY,this_week,-50
23-09-2025 10:06:00,572.433333,572.433333,1,39.050000,39.050000,1,NIFTY,this_week,-50
23-09-2025 10:07:00,572.983333,572.983333,1,38.993333,38.993333,1,NIFTY,this_week,-50
23-09-2025 10:08:00,574.833333,574.833333,1,38.960000,38.960000,1,NIFTY,this_week,-50
23-09-2025 10:09:00,573.833333,573.833333,1,38.943333,38.943333,1,NIFTY,this_week,-50
23-09-2025 10:10:00,575.200000,575.200000,1,38.940000,38.940000,1,NIFTY,this_week,-50
23-09-2025 10:11:00,572.000000,572.000000,1,38.906667,38.906667,1,NIFTY,this_week,-50
23-09-2025 10:12:00,572.116667,572.116667,1,38.846667,38.846667,1,NIFTY,this_week,-50
23-09-2025 10:13:00,572.383333,572.383333,1,38.813333,38.813333,1,NIFTY,this_week,-50
23-09-2025 10:14:00,572.666667,572.666667,1,38.780000,38.780000,1,NIFTY,this_week,-50
23-09-2025 10:15:00,572.850000,572.850000,1,38.760000,38.760000,1,NIFTY,this_week,-50
23-09-2025 10:16:00,572.533333,572.533333,1,38.736667,38.736667,1,NIFTY,this_week,-50
23-09-2025 10:17:00,572.133333,572.133333,1,38.710000,38.710000,1,NIFTY,this_week,-50
23-09-2025 10:18:00,572.233333,572.233333,1,38.683333,38.683333,1,NIFTY,this_week,-50
23-09-2025 10:19:00,570.366667,570.366667,1,38.596667,38.596667,1,NIFTY,this_week,-50
23-09-2025 10:20:00,570.300000,570.300000,1,38.496667,38.496667,1,NIFTY,this_week,-50
23-09-2025 10:21:00,569.750000,569.750000,1,38.420000,38.420000,1,NIFTY,this_week,-50
23-09-2025 10:22:00,36.733333,36.733333,1,43.396667,43.396667,1,NIFTY,this_week,-50
23-09-2025 10:23:00,35.783333,35.783333,1,43.123333,43.123333,1,NIFTY,this_week,-50
23-09-2025 10:24:00,35.233333,35.233333,1,42.980000,42.980000,1,NIFTY,this_week,-50
23-09-2025 10:25:00,36.116667,36.116667,1,42.870000,42.870000,1,NIFTY,this_week,-50
23-09-2025 10:26:00,36.383333,36.383333,1,42.773333,42.773333,1,NIFTY,this_week,-50
23-09-2025 10:27:00,569.983333,569.983333,1,37.726667,37.726667,1,NIFTY,this_week,-50
23-09-2025 10:28:00,37.966667,37.966667,1,42.536667,42.536667,1,NIFTY,this_week,-50
23-09-2025 10:29:00,570.450000,570.450000,1,37.576667,37.576667,1,NIFTY,this_week,-50
23-09-2025 10:30:00,569.816667,569.816667,1,37.516667,37.516667,1,NIFTY,this_week,-50
23-09-2025 10:31:00,569.966667,569.966667,1,37.476667,37.476667,1,NIFTY,this_week,-50
23-09-2025 10:32:00,569.700000,569.700000,1,37.430000,37.430000,1,NIFTY,this_week,-50
23-09-2025 10:33:00,37.200000,37.200000,1,42.273333,42.273333,1,NIFTY,this_week,-50
23-09-2025 10:34:00,36.600000,36.600000,1,42.203333,42.203333,1,NIFTY,this_week,-50
23-09-2025 10:35:00,37.050000,37.050000,1,42.156667,42.156667,1,NIFTY,this_week,-50
23-09-2025 10:36:00,36.733333,36.733333,1,42.103333,42.103333,1,NIFTY,this_week,-50
23-09-2025 10:37:00,37.216667,37.216667,1,42.070000,42.070000,1,NIFTY,this_week,-50
23-09-2025 10:38:00,570.433333,570.433333,1,37.123333,37.123333,1,NIFTY,this_week,-50
23-09-2025 10:39:00,569.950000,569.950000,1,37.066667,37.066667,1,NIFTY,this_week,-50
23-09-2025 10:40:00,569.383333,569.383333,1,37.023333,37.023333,1,NIFTY,this_week,-50
23-09-2025 10:41:00,569.666667,569.666667,1,36.990000,36.990000,1,NIFTY,this_week,-50
23-09-2025 10:42:00,569.516667,569.516667,1,36.956667,36.956667,1,NIFTY,this_week,-50
23-09-2025 10:43:00,569.383333,569.383333,1,36.913333,36.913333,1,NIFTY,this_week,-50
23-09-2025 10:44:00,569.250000,569.250000,1,36.870000,36.870000,1,NIFTY,this_week,-50
23-09-2025 10:45:00,569.500000,569.500000,1,36.843333,36.843333,1,NIFTY,this_week,-50
23-09-2025 10:46:00,569.383333,569.383333,1,36.806667,36.806667,1,NIFTY,this_week,-50
23-09-2025 10:47:00,569.133333,569.133333,1,36.773333,36.773333,1,NIFTY,this_week,-50
23-09-2025 10:48:00,568.483333,568.483333,1,36.730000,36.730000,1,NIFTY,this_week,-50
23-09-2025 10:49:00,568.583333,568.583333,1,36.686667,36.686667,1,NIFTY,this_week,-50
23-09-2025 10:50:00,36.916667,36.916667,1,41.586667,41.586667,1,NIFTY,this_week,-50
23-09-2025 10:51:00,37.216667,37.216667,1,41.560000,41.560000,1,NIFTY,this_week,-50
23-09-2025 10:52:00,568.866667,568.866667,1,36.616667,36.616667,1,NIFTY,this_week,-50
23-09-2025 10:53:00,36.633333,36.633333,1,41.480000,41.480000,1,NIFTY,this_week,-50
23-09-2025 10:54:00,36.066667,36.066667,1,41.426667,41.426667,1,NIFTY,this_week,-50
23-09-2025 10:55:00,568.400000,568.400000,1,36.470000,36.470000,1,NIFTY,this_week,-50
23-09-2025 10:56:00,568.716667,568.716667,1,36.433333,36.433333,1,NIFTY,this_week,-50
23-09-2025 10:57:00,568.083333,568.083333,1,36.376667,36.376667,1,NIFTY,this_week,-50
23-09-2025 10:58:00,35.233333,35.233333,1,41.260000,41.260000,1,NIFTY,this_week,-50
23-09-2025 10:59:00,35.166667,35.166667,1,41.213333,41.213333,1,NIFTY,this_week,-50
23-09-2025 11:00:00,36.016667,36.016667,1,41.176667,41.176667,1,NIFTY,this_week,-50
23-09-2025 11:01:00,568.250000,568.250000,1,36.206667,36.206667,1,NIFTY,this_week,-50
23-09-2025 11:02:00,108.450000,108.450000,1,123.380000,123.380000,1,NIFTY,this_week,-50
23-09-2025 11:02:30,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-50
23-09-2025 11:03:30,568.383333,568.383333,1,36.150000,36.150000,1,NIFTY,this_week,-50
23-09-2025 11:04:30,569.066667,569.066667,1,36.090000,36.090000,1,NIFTY,this_week,-50
23-09-2025 11:05:30,567.933333,567.933333,1,36.036667,36.036667,1,NIFTY,this_week,-50
23-09-2025 11:06:30,567.816667,567.816667,1,36.006667,36.006667,1,NIFTY,this_week,-50
23-09-2025 11:07:30,34.816667,34.816667,1,40.893333,40.893333,1,NIFTY,this_week,-50
23-09-2025 11:08:30,35.350000,35.350000,1,40.823333,40.823333,1,NIFTY,this_week,-50
23-09-2025 11:09:30,35.400000,35.400000,1,40.800000,40.800000,1,NIFTY,this_week,-50
23-09-2025 11:10:30,566.916667,566.916667,1,35.773333,35.773333,1,NIFTY,this_week,-50
23-09-2025 11:11:30,33.300000,33.300000,1,40.613333,40.613333,1,NIFTY,this_week,-50
23-09-2025 11:12:30,31.733333,31.733333,1,40.420000,40.420000,1,NIFTY,this_week,-50
23-09-2025 11:13:30,31.433333,31.433333,1,40.273333,40.273333,1,NIFTY,this_week,-50
23-09-2025 11:14:30,31.316667,31.316667,1,40.126667,40.126667,1,NIFTY,this_week,-50
23-09-2025 11:15:30,29.950000,29.950000,1,39.853333,39.853333,1,NIFTY,this_week,-50
23-09-2025 11:16:30,30.683333,30.683333,1,39.596667,39.596667,1,NIFTY,this_week,-50
23-09-2025 11:17:30,29.800000,29.800000,1,39.456667,39.456667,1,NIFTY,this_week,-50
23-09-2025 11:18:30,29.783333,29.783333,1,39.263333,39.263333,1,NIFTY,this_week,-50
23-09-2025 11:19:30,30.200000,30.200000,1,39.140000,39.140000,1,NIFTY,this_week,-50
23-09-2025 11:20:30,29.700000,29.700000,1,38.956667,38.956667,1,NIFTY,this_week,-50
23-09-2025 11:21:30,31.033333,31.033333,1,38.790000,38.790000,1,NIFTY,this_week,-50
23-09-2025 11:22:30,30.566667,30.566667,1,38.623333,38.623333,1,NIFTY,this_week,-50
23-09-2025 11:23:30,30.800000,30.800000,1,38.526667,38.526667,1,NIFTY,this_week,-50
23-09-2025 11:24:30,30.700000,30.700000,1,38.436667,38.436667,1,NIFTY,this_week,-50
23-09-2025 11:25:30,30.866667,30.866667,1,38.363333,38.363333,1,NIFTY,this_week,-50
23-09-2025 11:26:30,31.166667,31.166667,1,38.203333,38.203333,1,NIFTY,this_week,-50
23-09-2025 11:27:30,31.150000,31.150000,1,38.140000,38.140000,1,NIFTY,this_week,-50
23-09-2025 11:28:30,31.150000,31.150000,1,38.093333,38.093333,1,NIFTY,this_week,-50
23-09-2025 11:29:30,30.766667,30.766667,1,38.010000,38.010000,1,NIFTY,this_week,-50
23-09-2025 11:30:30,31.083333,31.083333,1,37.933333,37.933333,1,NIFTY,this_week,-50
23-09-2025 11:31:30,31.133333,31.133333,1,37.863333,37.863333,1,NIFTY,this_week,-50
23-09-2025 11:32:30,30.966667,30.966667,1,37.813333,37.813333,1,NIFTY,this_week,-50
23-09-2025 11:33:30,30.233333,30.233333,1,37.760000,37.760000,1,NIFTY,this_week,-50
23-09-2025 11:34:30,30.216667,30.216667,1,37.716667,37.716667,1,NIFTY,this_week,-50
23-09-2025 11:35:30,30.466667,30.466667,1,37.626667,37.626667,1,NIFTY,this_week,-50
23-09-2025 11:37:30,29.683333,29.683333,1,37.500000,37.500000,1,NIFTY,this_week,-50
23-09-2025 11:38:30,29.166667,29.166667,1,37.416667,37.416667,1,NIFTY,this_week,-50
23-09-2025 11:39:30,29.533333,29.533333,1,37.333333,37.333333,1,NIFTY,this_week,-50
23-09-2025 11:40:30,29.533333,29.533333,1,37.246667,37.246667,1,NIFTY,this_week,-50
23-09-2025 11:41:30,30.716667,30.716667,1,37.110000,37.110000,1,NIFTY,this_week,-50
23-09-2025 11:42:30,30.466667,30.466667,1,37.003333,37.003333,1,NIFTY,this_week,-50
23-09-2025 11:43:30,31.066667,31.066667,1,36.936667,36.936667,1,NIFTY,this_week,-50
23-09-2025 11:44:30,31.350000,31.350000,1,36.863333,36.863333,1,NIFTY,this_week,-50
23-09-2025 11:45:30,32.100000,32.100000,1,36.800000,36.800000,1,NIFTY,this_week,-50
23-09-2025 11:46:30,32.066667,32.066667,1,36.726667,36.726667,1,NIFTY,this_week,-50
23-09-2025 11:47:30,31.800000,31.800000,1,36.656667,36.656667,1,NIFTY,this_week,-50
23-09-2025 11:48:30,31.600000,31.600000,1,36.610000,36.610000,1,NIFTY,this_week,-50
23-09-2025 11:49:30,31.550000,31.550000,1,36.573333,36.573333,1,NIFTY,this_week,-50
23-09-2025 11:50:30,31.416667,31.416667,1,36.543333,36.543333,1,NIFTY,this_week,-50
23-09-2025 11:51:30,32.600000,32.600000,1,36.506667,36.506667,1,NIFTY,this_week,-50
23-09-2025 11:52:30,33.050000,33.050000,1,36.463333,36.463333,1,NIFTY,this_week,-50
23-09-2025 11:53:30,32.666667,32.666667,1,36.426667,36.426667,1,NIFTY,this_week,-50
23-09-2025 11:54:30,32.400000,32.400000,1,36.410000,36.410000,1,NIFTY,this_week,-50
23-09-2025 11:55:30,34.433333,34.433333,1,36.383333,36.383333,1,NIFTY,this_week,-50
23-09-2025 11:56:30,34.583333,34.583333,1,36.366667,36.366667,1,NIFTY,this_week,-50
23-09-2025 11:57:30,33.083333,33.083333,1,36.343333,36.343333,1,NIFTY,this_week,-50
23-09-2025 11:58:30,32.666667,32.666667,1,36.303333,36.303333,1,NIFTY,this_week,-50
23-09-2025 11:59:30,32.983333,32.983333,1,36.283333,36.283333,1,NIFTY,this_week,-50
23-09-2025 12:00:30,32.366667,32.366667,1,36.270000,36.270000,1,NIFTY,this_week,-50
23-09-2025 12:01:30,33.150000,33.150000,1,36.253333,36.253333,1,NIFTY,this_week,-50
23-09-2025 12:02:30,32.983333,32.983333,1,36.246667,36.246667,1,NIFTY,this_week,-50
23-09-2025 12:03:30,34.033333,34.033333,1,36.230000,36.230000,1,NIFTY,this_week,-50
23-09-2025 12:04:30,33.633333,33.633333,1,36.220000,36.220000,1,NIFTY,this_week,-50
23-09-2025 12:05:30,33.983333,33.983333,1,36.206667,36.206667,1,NIFTY,this_week,-50
23-09-2025 12:06:30,565.900000,565.900000,1,32.383333,32.383333,1,NIFTY,this_week,-50
23-09-2025 12:07:30,565.183333,565.183333,1,32.370000,32.370000,1,NIFTY,this_week,-50
23-09-2025 12:08:30,565.583333,565.583333,1,32.353333,32.353333,1,NIFTY,this_week,-50
23-09-2025 12:09:30,565.666667,565.666667,1,32.343333,32.343333,1,NIFTY,this_week,-50
23-09-2025 12:10:30,565.416667,565.416667,1,32.333333,32.333333,1,NIFTY,this_week,-50
23-09-2025 12:11:30,564.983333,564.983333,1,32.323333,32.323333,1,NIFTY,this_week,-50
23-09-2025 12:12:30,565.100000,565.100000,1,32.310000,32.310000,1,NIFTY,this_week,-50
23-09-2025 12:13:30,565.533333,565.533333,1,32.293333,32.293333,1,NIFTY,this_week,-50
23-09-2025 12:14:30,567.266667,567.266667,1,32.290000,32.290000,1,NIFTY,this_week,-50
23-09-2025 12:15:30,565.916667,565.916667,1,32.283333,32.283333,1,NIFTY,this_week,-50
23-09-2025 12:16:30,567.566667,567.566667,1,32.293333,32.293333,1,NIFTY,this_week,-50
23-09-2025 12:17:30,566.350000,566.350000,1,32.293333,32.293333,1,NIFTY,this_week,-50
23-09-2025 12:18:30,565.850000,565.850000,1,32.276667,32.276667,1,NIFTY,this_week,-50
23-09-2025 12:25:30,567.133333,567.133333,1,32.246667,32.246667,1,NIFTY,this_week,-50
23-09-2025 12:26:30,567.333333,567.333333,1,32.253333,32.253333,1,NIFTY,this_week,-50
23-09-2025 12:27:30,567.416667,567.416667,1,32.253333,32.253333,1,NIFTY,this_week,-50
23-09-2025 12:28:30,570.133333,570.133333,1,32.296667,32.296667,1,NIFTY,this_week,-50
23-09-2025 12:29:30,570.383333,570.383333,1,32.326667,32.326667,1,NIFTY,this_week,-50
23-09-2025 12:30:30,570.450000,570.450000,1,32.340000,32.340000,1,NIFTY,this_week,-50
23-09-2025 12:31:30,570.133333,570.133333,1,32.370000,32.370000,1,NIFTY,this_week,-50
23-09-2025 12:32:30,572.033333,572.033333,1,32.410000,32.410000,1,NIFTY,this_week,-50
23-09-2025 12:33:30,30.500000,30.500000,1,30.670000,30.670000,1,NIFTY,this_week,-50
23-09-2025 12:34:30,31.466667,31.466667,1,30.726667,30.726667,1,NIFTY,this_week,-50
23-09-2025 12:35:30,31.883333,31.883333,1,30.733333,30.733333,1,NIFTY,this_week,-50
23-09-2025 12:36:30,37.733333,37.733333,1,30.890000,30.890000,1,NIFTY,this_week,-50
23-09-2025 12:37:30,39.583333,39.583333,1,30.910000,30.910000,1,NIFTY,this_week,-50
23-09-2025 12:38:30,35.650000,35.650000,1,30.733333,30.733333,1,NIFTY,this_week,-50
23-09-2025 12:39:30,38.183333,38.183333,1,30.700000,30.700000,1,NIFTY,this_week,-50
23-09-2025 12:40:30,38.666667,38.666667,1,30.706667,30.706667,1,NIFTY,this_week,-50
23-09-2025 12:41:30,36.833333,36.833333,1,30.730000,30.730000,1,NIFTY,this_week,-50
23-09-2025 12:42:30,32.566667,32.566667,1,30.716667,30.716667,1,NIFTY,this_week,-50
23-09-2025 12:43:30,34.566667,34.566667,1,30.693333,30.693333,1,NIFTY,this_week,-50
23-09-2025 12:44:30,29.333333,29.333333,1,30.673333,30.673333,1,NIFTY,this_week,-50
23-09-2025 12:48:30,30.133333,30.133333,1,30.476667,30.476667,1,NIFTY,this_week,-50
23-09-2025 12:49:30,30.183333,30.183333,1,30.463333,30.463333,1,NIFTY,this_week,-50
23-09-2025 12:50:30,29.983333,29.983333,1,30.440000,30.440000,1,NIFTY,this_week,-50
23-09-2025 12:51:30,30.166667,30.166667,1,30.426667,30.426667,1,NIFTY,this_week,-50
23-09-2025 12:52:30,28.066667,28.066667,1,30.410000,30.410000,1,NIFTY,this_week,-50
23-09-2025 12:53:30,29.516667,29.516667,1,30.370000,30.370000,1,NIFTY,this_week,-50
23-09-2025 12:54:30,29.500000,29.500000,1,30.360000,30.360000,1,NIFTY,this_week,-50
23-09-2025 12:55:30,30.333333,30.333333,1,30.350000,30.350000,1,NIFTY,this_week,-50
23-09-2025 12:56:30,29.733333,29.733333,1,30.336667,30.336667,1,NIFTY,this_week,-50
23-09-2025 12:57:30,29.366667,29.366667,1,30.316667,30.316667,1,NIFTY,this_week,-50
23-09-2025 12:58:30,27.583333,27.583333,1,30.303333,30.303333,1,NIFTY,this_week,-50
23-09-2025 12:59:30,27.283333,27.283333,1,30.266667,30.266667,1,NIFTY,this_week,-50
23-09-2025 13:00:30,29.000000,29.000000,1,30.243333,30.243333,1,NIFTY,this_week,-50
23-09-2025 13:01:30,30.966667,30.966667,1,30.190000,30.190000,1,NIFTY,this_week,-50
23-09-2025 13:02:30,33.266667,33.266667,1,30.190000,30.190000,1,NIFTY,this_week,-50
23-09-2025 13:03:30,32.133333,32.133333,1,30.180000,30.180000,1,NIFTY,this_week,-50
23-09-2025 13:04:30,31.616667,31.616667,1,30.163333,30.163333,1,NIFTY,this_week,-50
23-09-2025 13:05:30,31.683333,31.683333,1,30.143333,30.143333,1,NIFTY,this_week,-50
23-09-2025 13:06:30,32.700000,32.700000,1,30.126667,30.126667,1,NIFTY,this_week,-50
23-09-2025 13:07:30,33.450000,33.450000,1,30.116667,30.116667,1,NIFTY,this_week,-50
23-09-2025 13:08:30,30.450000,30.450000,1,30.113333,30.113333,1,NIFTY,this_week,-50
23-09-2025 13:09:30,29.050000,29.050000,1,30.083333,30.083333,1,NIFTY,this_week,-50
23-09-2025 13:10:30,30.816667,30.816667,1,30.070000,30.070000,1,NIFTY,this_week,-50
23-09-2025 13:11:30,31.100000,31.100000,1,30.060000,30.060000,1,NIFTY,this_week,-50
23-09-2025 13:12:30,31.250000,31.250000,1,30.053333,30.053333,1,NIFTY,this_week,-50
23-09-2025 13:13:30,29.933333,29.933333,1,30.040000,30.040000,1,NIFTY,this_week,-50
23-09-2025 13:14:30,30.166667,30.166667,1,30.026667,30.026667,1,NIFTY,this_week,-50
23-09-2025 13:15:30,31.183333,31.183333,1,30.020000,30.020000,1,NIFTY,this_week,-50
23-09-2025 13:16:30,30.183333,30.183333,1,30.013333,30.013333,1,NIFTY,this_week,-50
23-09-2025 13:17:30,30.550000,30.550000,1,30.003333,30.003333,1,NIFTY,this_week,-50
23-09-2025 13:18:30,30.450000,30.450000,1,29.986667,29.986667,1,NIFTY,this_week,-50
23-09-2025 13:19:30,30.483333,30.483333,1,29.973333,29.973333,1,NIFTY,this_week,-50
23-09-2025 13:20:30,31.183333,31.183333,1,29.973333,29.973333,1,NIFTY,this_week,-50
23-09-2025 13:21:30,30.600000,30.600000,1,29.963333,29.963333,1,NIFTY,this_week,-50
23-09-2025 13:22:30,30.950000,30.950000,1,29.960000,29.960000,1,NIFTY,this_week,-50
23-09-2025 13:23:30,30.800000,30.800000,1,29.953333,29.953333,1,NIFTY,this_week,-50
23-09-2025 13:24:30,31.016667,31.016667,1,29.943333,29.943333,1,NIFTY,this_week,-50
23-09-2025 13:25:30,30.350000,30.350000,1,29.933333,29.933333,1,NIFTY,this_week,-50
23-09-2025 13:26:30,41.650000,41.650000,1,41.450000,41.450000,1,NIFTY,this_week,-50
23-09-2025 13:27:00,4.550000,4.550000,1,6.870000,6.870000,1,NIFTY,this_week,-50
23-09-2025 13:27:30,81.000000,81.000000,1,75.880000,75.880000,1,NIFTY,this_week,-50
23-09-2025 13:28:00,19.320000,19.320000,1,20.666000,20.666000,1,NIFTY,this_week,-50
23-09-2025 13:29:00,34.016667,34.016667,1,29.803333,29.803333,1,NIFTY,this_week,-50
23-09-2025 13:32:00,454.566667,454.566667,1,25.340000,25.340000,1,NIFTY,this_week,-50
23-09-2025 13:33:00,455.083333,455.083333,1,25.273333,25.273333,1,NIFTY,this_week,-50
23-09-2025 13:34:00,452.016667,452.016667,1,25.223333,25.223333,1,NIFTY,this_week,-50
23-09-2025 13:35:00,452.783333,452.783333,1,25.166667,25.166667,1,NIFTY,this_week,-50
23-09-2025 13:36:00,451.183333,451.183333,1,25.120000,25.120000,1,NIFTY,this_week,-50
23-09-2025 13:37:00,32.383333,32.383333,1,29.783333,29.783333,1,NIFTY,this_week,-50
23-09-2025 13:38:00,34.133333,34.133333,1,29.763333,29.763333,1,NIFTY,this_week,-50
23-09-2025 13:39:00,34.166667,34.166667,1,29.753333,29.753333,1,NIFTY,this_week,-50
23-09-2025 13:40:00,35.533333,35.533333,1,29.743333,29.743333,1,NIFTY,this_week,-50
23-09-2025 13:41:00,35.833333,35.833333,1,29.736667,29.736667,1,NIFTY,this_week,-50
23-09-2025 13:42:00,34.466667,34.466667,1,29.733333,29.733333,1,NIFTY,this_week,-50
23-09-2025 13:43:00,34.133333,34.133333,1,29.723333,29.723333,1,NIFTY,this_week,-50
23-09-2025 13:44:00,34.950000,34.950000,1,29.716667,29.716667,1,NIFTY,this_week,-50
23-09-2025 13:45:00,36.900000,36.900000,1,29.693333,29.693333,1,NIFTY,this_week,-50
23-09-2025 13:46:00,37.250000,37.250000,1,29.690000,29.690000,1,NIFTY,this_week,-50
23-09-2025 13:47:00,37.366667,37.366667,1,29.686667,29.686667,1,NIFTY,this_week,-50
23-09-2025 13:48:00,451.133333,451.133333,1,24.516667,24.516667,1,NIFTY,this_week,-50
23-09-2025 13:49:00,451.633333,451.633333,1,24.496667,24.496667,1,NIFTY,this_week,-50
23-09-2025 13:50:00,37.316667,37.316667,1,29.676667,29.676667,1,NIFTY,this_week,-50
23-09-2025 13:50:30,356.275000,356.275000,1,36.705000,36.705000,1,NIFTY,this_week,-50
23-09-2025 13:51:30,355.725000,355.725000,1,36.655000,36.655000,1,NIFTY,this_week,-50
23-09-2025 13:52:30,357.375000,357.375000,1,36.615000,36.615000,1,NIFTY,this_week,-50
23-09-2025 13:53:30,356.350000,356.350000,1,36.570000,36.570000,1,NIFTY,this_week,-50
23-09-2025 13:54:30,5.950000,5.950000,1,6.850000,6.850000,1,NIFTY,this_week,-50
23-09-2025 13:55:30,48.950000,48.950000,1,41.070000,41.070000,1,NIFTY,this_week,-50
23-09-2025 13:56:00,5.950000,5.950000,1,6.850000,6.850000,1,NIFTY,this_week,-50
23-09-2025 13:56:30,87.350000,87.350000,1,75.230000,75.230000,1,NIFTY,this_week,-50
23-09-2025 13:57:00,5.950000,5.950000,1,6.850000,6.850000,1,NIFTY,this_week,-50
23-09-2025 13:58:00,44.975000,44.975000,1,40.975000,40.975000,1,NIFTY,this_week,-50
23-09-2025 13:59:00,44.950000,44.950000,1,40.925000,40.925000,1,NIFTY,this_week,-50
23-09-2025 14:00:00,44.775000,44.775000,1,40.870000,40.870000,1,NIFTY,this_week,-50
