timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:47:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:48:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:49:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:50:00,2695.100000,2695.100000,1,539.060000,539.060000,1,SENSEX,next_month,-900
23-09-2025 13:50:30,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:52:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:53:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:54:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:55:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:56:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 13:57:00,2695.100000,2695.100000,1,539.060000,539.060000,1,SENSEX,next_month,-900
23-09-2025 13:58:00,2695.100000,2695.100000,1,539.060000,539.060000,1,SENSEX,next_month,-900
23-09-2025 13:59:00,2695.100000,2695.100000,1,539.060000,539.060000,1,SENSEX,next_month,-900
23-09-2025 14:00:00,2695.100000,2695.100000,1,539.060000,539.060000,1,SENSEX,next_month,-900
23-09-2025 14:01:00,2695.100000,2695.100000,1,539.060000,539.060000,1,SENSEX,next_month,-900
23-09-2025 14:02:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 14:03:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 14:04:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 14:05:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 14:06:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 14:07:00,2667.350000,2667.350000,1,7206.360000,7206.360000,1,SENSEX,next_month,-900
23-09-2025 14:08:00,2461.150000,2461.150000,1,2554.560000,2554.560000,1,SENSEX,next_month,-900
23-09-2025 14:09:00,2640.600000,2640.600000,1,7203.630000,7203.630000,1,SENSEX,next_month,-900
23-09-2025 14:10:00,2640.600000,2640.600000,1,7203.630000,7203.630000,1,SENSEX,next_month,-900
23-09-2025 14:11:00,2429.850000,2429.850000,1,2552.340000,2552.340000,1,SENSEX,next_month,-900
23-09-2025 14:12:00,2640.600000,2640.600000,1,7203.630000,7203.630000,1,SENSEX,next_month,-900
23-09-2025 14:13:00,2640.600000,2640.600000,1,7203.630000,7203.630000,1,SENSEX,next_month,-900
23-09-2025 14:14:00,2640.600000,2640.600000,1,7203.630000,7203.630000,1,SENSEX,next_month,-900
23-09-2025 14:15:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:16:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:17:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:18:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:19:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:20:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:21:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:22:00,2680.550000,2680.550000,1,533.030000,533.030000,1,SENSEX,next_month,-900
23-09-2025 14:23:00,2728.700000,2728.700000,1,531.750000,531.750000,1,SENSEX,next_month,-900
23-09-2025 14:24:00,2728.700000,2728.700000,1,531.750000,531.750000,1,SENSEX,next_month,-900
23-09-2025 14:25:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:26:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:27:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:28:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:29:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:30:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:31:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:32:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:33:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:34:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:35:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:36:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:37:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:38:00,83575.400000,83575.400000,1,9297.650000,9297.650000,1,SENSEX,next_month,-900
23-09-2025 14:39:00,83575.400000,83575.400000,1,9297.650000,9297.650000,1,SENSEX,next_month,-900
23-09-2025 14:40:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:41:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:42:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:43:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:44:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:45:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:46:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:47:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:48:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:48:30,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 14:49:30,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 14:50:30,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:52:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:53:00,83537.950000,83537.950000,1,2728.700000,2728.700000,1,SENSEX,next_month,-900
23-09-2025 14:54:00,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 14:55:00,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 14:56:00,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 14:57:00,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 14:58:00,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 14:59:00,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 15:00:00,83501.500000,83501.500000,1,2762.950000,2762.950000,1,SENSEX,next_month,-900
23-09-2025 15:01:00,83501.500000,83501.500000,1,2761.950000,2761.950000,1,SENSEX,next_month,-900
23-09-2025 15:01:30,82900.750000,82900.750000,1,2518.295000,2518.295000,1,SENSEX,next_month,-900
23-09-2025 15:02:30,82900.750000,82900.750000,1,2519.970000,2519.970000,1,SENSEX,next_month,-900
23-09-2025 15:03:30,82900.750000,82900.750000,1,2520.870000,2520.870000,1,SENSEX,next_month,-900
23-09-2025 15:04:30,82900.750000,82900.750000,1,2521.195000,2521.195000,1,SENSEX,next_month,-900
23-09-2025 15:05:30,82900.750000,82900.750000,1,2523.770000,2523.770000,1,SENSEX,next_month,-900
23-09-2025 15:06:30,82900.750000,82900.750000,1,2522.595000,2522.595000,1,SENSEX,next_month,-900
23-09-2025 15:07:30,82900.750000,82900.750000,1,2521.795000,2521.795000,1,SENSEX,next_month,-900
23-09-2025 15:08:30,82900.750000,82900.750000,1,2531.795000,2531.795000,1,SENSEX,next_month,-900
23-09-2025 15:09:30,82900.750000,82900.750000,1,2531.370000,2531.370000,1,SENSEX,next_month,-900
23-09-2025 15:10:30,82900.750000,82900.750000,1,2530.095000,2530.095000,1,SENSEX,next_month,-900
23-09-2025 15:11:30,82900.750000,82900.750000,1,2530.095000,2530.095000,1,SENSEX,next_month,-900
23-09-2025 15:12:30,82900.750000,82900.750000,1,2530.095000,2530.095000,1,SENSEX,next_month,-900
23-09-2025 15:13:30,82900.750000,82900.750000,1,2530.095000,2530.095000,1,SENSEX,next_month,-900
23-09-2025 15:14:30,82900.750000,82900.750000,1,2527.720000,2527.720000,1,SENSEX,next_month,-900
23-09-2025 15:15:30,82900.750000,82900.750000,1,2525.320000,2525.320000,1,SENSEX,next_month,-900
23-09-2025 15:16:30,82900.750000,82900.750000,1,2526.670000,2526.670000,1,SENSEX,next_month,-900
23-09-2025 15:17:30,82900.750000,82900.750000,1,2525.045000,2525.045000,1,SENSEX,next_month,-900
23-09-2025 15:18:30,82900.750000,82900.750000,1,2525.120000,2525.120000,1,SENSEX,next_month,-900
23-09-2025 15:19:30,82900.750000,82900.750000,1,2524.895000,2524.895000,1,SENSEX,next_month,-900
23-09-2025 15:20:30,82900.750000,82900.750000,1,2525.120000,2525.120000,1,SENSEX,next_month,-900
23-09-2025 15:21:30,82900.750000,82900.750000,1,2525.120000,2525.120000,1,SENSEX,next_month,-900
23-09-2025 15:22:30,82900.750000,82900.750000,1,2525.120000,2525.120000,1,SENSEX,next_month,-900
23-09-2025 15:23:30,82900.750000,82900.750000,1,2524.745000,2524.745000,1,SENSEX,next_month,-900
23-09-2025 15:24:30,82900.750000,82900.750000,1,2524.970000,2524.970000,1,SENSEX,next_month,-900
23-09-2025 15:25:30,82900.750000,82900.750000,1,2524.745000,2524.745000,1,SENSEX,next_month,-900
23-09-2025 15:26:30,82900.750000,82900.750000,1,2524.720000,2524.720000,1,SENSEX,next_month,-900
23-09-2025 15:27:30,82900.750000,82900.750000,1,2524.720000,2524.720000,1,SENSEX,next_month,-900
23-09-2025 15:28:30,82900.750000,82900.750000,1,2523.945000,2523.945000,1,SENSEX,next_month,-900
