timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:49:00,378.000000,378.000000,1,353.930000,353.930000,1,FINNIFTY,this_week,-150
23-09-2025 13:50:00,378.000000,378.000000,1,353.930000,353.930000,1,FINNIFTY,this_week,-150
23-09-2025 13:50:30,379.750000,379.750000,1,354.080000,354.080000,1,FINNIFTY,this_week,-150
23-09-2025 13:51:30,379.750000,379.750000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 13:52:30,379.750000,379.750000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 13:54:00,379.750000,379.750000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 13:55:00,379.750000,379.750000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 13:56:00,379.750000,379.750000,1,354.040000,354.040000,1,FINNIFTY,this_week,-150
23-09-2025 13:57:00,382.250000,382.250000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:58:00,382.250000,382.250000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 13:59:00,382.250000,382.250000,1,353.980000,353.980000,1,FINNIFTY,this_week,-150
23-09-2025 14:00:00,383.000000,383.000000,1,353.920000,353.920000,1,FINNIFTY,this_week,-150
23-09-2025 14:01:00,383.000000,383.000000,1,353.920000,353.920000,1,FINNIFTY,this_week,-150
23-09-2025 14:02:00,383.000000,383.000000,1,353.920000,353.920000,1,FINNIFTY,this_week,-150
23-09-2025 14:03:00,378.950000,378.950000,1,353.900000,353.900000,1,FINNIFTY,this_week,-150
23-09-2025 14:04:00,377.400000,377.400000,1,353.860000,353.860000,1,FINNIFTY,this_week,-150
23-09-2025 14:05:00,377.400000,377.400000,1,353.860000,353.860000,1,FINNIFTY,this_week,-150
23-09-2025 14:06:00,377.400000,377.400000,1,353.860000,353.860000,1,FINNIFTY,this_week,-150
23-09-2025 14:07:00,375.100000,375.100000,1,353.670000,353.670000,1,FINNIFTY,this_week,-150
23-09-2025 14:08:00,364.300000,364.300000,1,338.960000,338.960000,1,FINNIFTY,this_week,-150
23-09-2025 14:09:00,365.700000,365.700000,1,338.780000,338.780000,1,FINNIFTY,this_week,-150
23-09-2025 14:10:00,358.700000,358.700000,1,338.710000,338.710000,1,FINNIFTY,this_week,-150
23-09-2025 14:11:00,359.050000,359.050000,1,338.730000,338.730000,1,FINNIFTY,this_week,-150
23-09-2025 14:12:00,387.850000,387.850000,1,353.880000,353.880000,1,FINNIFTY,this_week,-150
23-09-2025 14:13:00,387.850000,387.850000,1,353.880000,353.880000,1,FINNIFTY,this_week,-150
23-09-2025 14:14:00,387.850000,387.850000,1,353.880000,353.880000,1,FINNIFTY,this_week,-150
23-09-2025 14:15:00,387.850000,387.850000,1,353.880000,353.880000,1,FINNIFTY,this_week,-150
23-09-2025 14:16:00,367.300000,367.300000,1,374.360000,374.360000,1,FINNIFTY,this_week,-150
23-09-2025 14:17:00,382.100000,382.100000,1,374.350000,374.350000,1,FINNIFTY,this_week,-150
23-09-2025 14:18:00,384.000000,384.000000,1,374.350000,374.350000,1,FINNIFTY,this_week,-150
23-09-2025 14:19:00,360.400000,360.400000,1,353.760000,353.760000,1,FINNIFTY,this_week,-150
23-09-2025 14:20:00,360.400000,360.400000,1,353.760000,353.760000,1,FINNIFTY,this_week,-150
23-09-2025 14:21:00,360.400000,360.400000,1,353.750000,353.750000,1,FINNIFTY,this_week,-150
23-09-2025 14:22:00,394.950000,394.950000,1,374.500000,374.500000,1,FINNIFTY,this_week,-150
23-09-2025 14:23:00,362.250000,362.250000,1,353.710000,353.710000,1,FINNIFTY,this_week,-150
23-09-2025 14:24:00,362.250000,362.250000,1,353.630000,353.630000,1,FINNIFTY,this_week,-150
