timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,741.375000,741.375000,1,108.365000,108.365000,1,NIFTY,this_week,+200
23-09-2025 14:01:00,739.500000,739.500000,1,108.305000,108.305000,1,NIFTY,this_week,+200
23-09-2025 14:02:00,659.275000,659.275000,1,133.200000,133.200000,1,NIFTY,this_week,+200
23-09-2025 14:03:00,735.550000,735.550000,1,107.990000,107.990000,1,NIFTY,this_week,+200
23-09-2025 14:04:00,653.750000,653.750000,1,132.705000,132.705000,1,NIFTY,this_week,+200
23-09-2025 14:05:00,656.275000,656.275000,1,132.615000,132.615000,1,NIFTY,this_week,+200
23-09-2025 14:06:00,653.750000,653.750000,1,132.550000,132.550000,1,NIFTY,this_week,+200
23-09-2025 14:07:00,642.425000,642.425000,1,131.905000,131.905000,1,NIFTY,this_week,+200
23-09-2025 14:08:00,639.900000,639.900000,1,131.315000,131.315000,1,NIFTY,this_week,+200
23-09-2025 14:09:00,645.550000,645.550000,1,130.735000,130.735000,1,NIFTY,this_week,+200
23-09-2025 14:10:00,642.075000,642.075000,1,130.405000,130.405000,1,NIFTY,this_week,+200
23-09-2025 14:11:00,642.350000,642.350000,1,130.170000,130.170000,1,NIFTY,this_week,+200
23-09-2025 14:12:00,648.400000,648.400000,1,129.805000,129.805000,1,NIFTY,this_week,+200
23-09-2025 14:13:00,648.025000,648.025000,1,129.530000,129.530000,1,NIFTY,this_week,+200
23-09-2025 14:14:00,653.550000,653.550000,1,129.295000,129.295000,1,NIFTY,this_week,+200
23-09-2025 14:15:00,741.400000,741.400000,1,104.710000,104.710000,1,NIFTY,this_week,+200
23-09-2025 14:16:00,742.475000,742.475000,1,104.690000,104.690000,1,NIFTY,this_week,+200
23-09-2025 14:17:00,929.633333,929.633333,1,72.193333,72.193333,1,NIFTY,this_week,+200
23-09-2025 14:18:00,745.900000,745.900000,1,104.510000,104.510000,1,NIFTY,this_week,+200
23-09-2025 14:19:00,742.050000,742.050000,1,104.485000,104.485000,1,NIFTY,this_week,+200
23-09-2025 14:20:00,741.525000,741.525000,1,104.430000,104.430000,1,NIFTY,this_week,+200
23-09-2025 14:21:00,738.900000,738.900000,1,104.405000,104.405000,1,NIFTY,this_week,+200
23-09-2025 14:22:00,749.850000,749.850000,1,104.375000,104.375000,1,NIFTY,this_week,+200
23-09-2025 14:23:00,747.350000,747.350000,1,104.370000,104.370000,1,NIFTY,this_week,+200
23-09-2025 14:24:00,741.050000,741.050000,1,104.335000,104.335000,1,NIFTY,this_week,+200
23-09-2025 14:25:00,26047.550000,26047.550000,1,739.420000,739.420000,1,NIFTY,this_week,+200
23-09-2025 14:26:00,26047.500000,26047.500000,1,742.470000,742.470000,1,NIFTY,this_week,+200
23-09-2025 14:27:00,26047.475000,26047.475000,1,742.645000,742.645000,1,NIFTY,this_week,+200
23-09-2025 14:28:00,26694.350000,26694.350000,1,1300.500000,1300.500000,1,NIFTY,this_week,+200
23-09-2025 14:29:00,26047.425000,26047.425000,1,745.340000,745.340000,1,NIFTY,this_week,+200
23-09-2025 14:30:00,26047.425000,26047.425000,1,745.065000,745.065000,1,NIFTY,this_week,+200
23-09-2025 14:31:00,26047.400000,26047.400000,1,751.760000,751.760000,1,NIFTY,this_week,+200
23-09-2025 14:32:00,26047.400000,26047.400000,1,746.960000,746.960000,1,NIFTY,this_week,+200
23-09-2025 14:33:00,26047.425000,26047.425000,1,747.610000,747.610000,1,NIFTY,this_week,+200
23-09-2025 14:34:00,26047.375000,26047.375000,1,746.530000,746.530000,1,NIFTY,this_week,+200
23-09-2025 14:35:00,26047.350000,26047.350000,1,747.380000,747.380000,1,NIFTY,this_week,+200
23-09-2025 14:36:00,26047.325000,26047.325000,1,750.300000,750.300000,1,NIFTY,this_week,+200
23-09-2025 14:37:00,26047.350000,26047.350000,1,747.150000,747.150000,1,NIFTY,this_week,+200
23-09-2025 14:38:00,25998.500000,25998.500000,1,659.845000,659.845000,1,NIFTY,this_week,+200
23-09-2025 14:39:00,25998.475000,25998.475000,1,661.015000,661.015000,1,NIFTY,this_week,+200
23-09-2025 14:40:00,26047.350000,26047.350000,1,744.140000,744.140000,1,NIFTY,this_week,+200
23-09-2025 14:41:00,26047.350000,26047.350000,1,744.135000,744.135000,1,NIFTY,this_week,+200
23-09-2025 14:42:00,26047.375000,26047.375000,1,742.810000,742.810000,1,NIFTY,this_week,+200
23-09-2025 14:43:00,26047.350000,26047.350000,1,743.010000,743.010000,1,NIFTY,this_week,+200
23-09-2025 14:44:00,26047.350000,26047.350000,1,741.610000,741.610000,1,NIFTY,this_week,+200
23-09-2025 14:45:00,26047.350000,26047.350000,1,739.360000,739.360000,1,NIFTY,this_week,+200
23-09-2025 14:46:00,26047.350000,26047.350000,1,744.005000,744.005000,1,NIFTY,this_week,+200
23-09-2025 14:47:00,26047.325000,26047.325000,1,744.980000,744.980000,1,NIFTY,this_week,+200
23-09-2025 14:48:00,26047.300000,26047.300000,1,748.955000,748.955000,1,NIFTY,this_week,+200
23-09-2025 14:48:30,26047.300000,26047.300000,1,752.330000,752.330000,1,NIFTY,this_week,+200
23-09-2025 14:49:30,26047.300000,26047.300000,1,750.050000,750.050000,1,NIFTY,this_week,+200
23-09-2025 14:50:30,26047.325000,26047.325000,1,751.800000,751.800000,1,NIFTY,this_week,+200
23-09-2025 14:51:30,26047.300000,26047.300000,1,749.200000,749.200000,1,NIFTY,this_week,+200
23-09-2025 14:52:30,26694.350000,26694.350000,1,1300.650000,1300.650000,1,NIFTY,this_week,+200
23-09-2025 14:53:30,26694.350000,26694.350000,1,1300.650000,1300.650000,1,NIFTY,this_week,+200
23-09-2025 14:54:30,26694.350000,26694.350000,1,1300.550000,1300.550000,1,NIFTY,this_week,+200
23-09-2025 14:55:30,26694.350000,26694.350000,1,1300.550000,1300.550000,1,NIFTY,this_week,+200
23-09-2025 14:58:00,26694.350000,26694.350000,1,1299.400000,1299.400000,1,NIFTY,this_week,+200
23-09-2025 14:59:00,26694.350000,26694.350000,1,1299.400000,1299.400000,1,NIFTY,this_week,+200
23-09-2025 15:00:00,26694.350000,26694.350000,1,1299.400000,1299.400000,1,NIFTY,this_week,+200
23-09-2025 15:01:00,26694.350000,26694.350000,1,1299.400000,1299.400000,1,NIFTY,this_week,+200
